CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1323,0,4.0,16.647875576866387,1.2121376675846236,-0.7152546371044449
test_1323,0,4.1,16.765513070439326,1.140612203874179,-0.6773555341665017
test_1323,0,4.2,16.876187513155912,1.072876650457529,-0.6452879823654698
test_1323,0,4.3,16.980248738289838,1.0083478522209819,-0.6061562057999789
test_1323,0,4.4,17.078052742482935,0.947732231640984,-0.5653263153902847
test_1323,0,4.5,17.16999933407008,0.8911996001019555,-0.5300778324598594
test_1323,0,4.6,17.256468904917977,0.8381918168559696,-0.49322331023153454
test_1323,0,4.7,17.337821970052417,0.7888694858328161,-0.45524958789984266
test_1323,0,4.8,17.4144326706962,0.7433445270428318,-0.4191094800042172
test_1323,0,4.9,17.48667157600046,0.7014335790424101,-0.3777227949057199
test_1323,0,5.0,17.554926319930175,0.6636612995518381,-0.32947329925787583
test_1323,0,5.1,17.61964508338907,0.6307139696260504,-0.2892751628420383
test_1323,0,5.2,17.681270104537465,0.6017864533418466,-0.25132151157150256
test_1323,0,5.3,17.74019214231379,0.5766543021846963,-0.2057935300075967
test_1323,0,5.4,17.796828604882222,0.5560749491839366,-0.1588404712798597
test_1323,0,5.5,17.851641897444217,0.5401909020559507,-0.11319197168341341
test_1323,0,5.6,17.905095027791397,0.5288717048876094,-0.05915611204065784
test_1323,0,5.7,17.957686417719955,0.5229560936835436,-0.002176279870910361
test_1323,0,5.8,18.009971145688954,0.5227384656964525,0.07497494182958019
test_1323,0,5.9,18.062619866967747,0.5302359598794105,0.16255881239658404
test_1323,0,6.0,18.11645625701767,0.5464918411190689,0.25513922554317536
test_1323,0,6.1,18.172381137257293,0.5720057636733864,0.3673872408759511
test_1323,0,6.2,18.23141864982901,0.6087444877609816,0.4673326699461188
test_1323,0,6.3,18.294629761954837,0.6554777547555934,0.5863539442710282
test_1323,0,6.4,18.363109307151753,0.7141131491826963,0.7117090532991462
test_1323,0,6.5,18.438079167336518,0.785284054512611,0.8223321128883471
test_1323,0,6.6,18.52071923335222,0.8675172658014456,0.9261571175420515
test_1323,0,6.7,18.612101745520075,0.9601329775556507,1.0245694727141643
test_1323,0,6.8,18.71323789063921,1.0625899248270672,1.1190143489597248
test_1323,0,6.9,18.825091954866714,1.1744913597230395,1.201102782196065
test_1323,0,7.0,18.94854660475,1.294601637942646,1.2794926274276626
test_1323,0,7.1,19.084404231681404,1.4225509006854122,1.3608033923748735
test_1323,0,7.2,19.233463338711818,1.5586312399228996,1.4406061266333223
test_1323,0,7.3,19.396529493337276,1.7026918525862318,1.533371094921381
test_1323,0,7.4,19.574465534070505,1.8560289620783699,1.6285318300107807
test_1323,0,7.5,19.768211089428394,2.018882145079448,1.7261134412583037
test_1323,0,7.6,19.97872987114263,2.1914934892052784,1.8142980634771102
test_1323,0,7.7,20.206950710380543,2.3729232955529893,1.904572082195843
test_1323,0,7.8,20.45376590034682,2.5633805037725734,2.0028252127291784
test_1323,0,7.9,20.720118076787724,2.763663025045491,2.081892863193799
test_1323,0,8.0,21.006893843608243,2.971852311364871,2.14765527277873
test_1323,0,8.1,21.314817351108623,3.1866178386427437,2.1956431318073335
test_1323,0,8.2,21.644457350631935,3.406182151823477,2.2132533129871863
test_1323,0,8.3,21.99614183237922,3.6275074831221956,2.224330009036194
test_1323,0,8.4,22.37001423073662,3.849940484025815,2.2334453230082776
test_1323,0,8.5,22.76617550575424,4.0732850163266425,2.244106333705289
test_1323,0,8.6,23.18472453905543,4.297695649697172,2.2497184455144383
test_1323,0,8.7,23.62574269625272,4.522667494248616,2.2583056988798687
test_1323,0,8.8,24.08930097417198,4.748498064136602,2.269093018317266
test_1323,0,8.9,24.575496245677225,4.975407365968329,2.27637866109722
test_1323,0,9.0,25.084418875579544,5.203045232078051,2.2805498736238468
test_1323,0,9.1,25.61612614815547,5.431100219440436,2.2919802419058537
test_1323,0,9.2,26.17069607130904,5.660298243631022,2.301407418694344
test_1323,0,9.3,26.748232932765617,5.890438985500457,2.305435664394261
test_1323,0,9.4,27.348804009637636,6.120982551939883,2.3112094839958424
test_1323,0,9.5,27.972458312251604,6.352103500339467,2.3103564140916126
test_1323,0,9.6,28.61922044435601,6.583139141748629,2.2872528499506966
test_1323,0,9.7,29.288970622780628,6.811864426743699,2.2643803214511897
test_1323,0,9.8,29.981478967062255,7.038302458888818,2.2417365182366775
test_1323,0,9.9,30.69651789554232,7.262476110712486,2.219319153054311
test_1323,0,10.0,31.433862102378843,7.484408026017917,2.197125961523768
test_1323,0,10.1,32.19328853478825,7.704120622170294,2.17515470190853
test_1323,0,10.2,32.974576370514825,7.921636092361147,2.153403154889445
test_1323,0,10.3,33.777506995525385,8.13697640785009,2.1318691233405502
test_1323,0,10.4,34.601863981927096,8.350163320184146,2.1318691233405502
test_1324,0,3.0,1.3160905931425484,1.0241278057086358,0.40565440584343915
test_1324,0,3.1,1.4205316457426291,1.0646932462929797,0.5287758542108815
test_1324,0,3.2,1.5296448496429815,1.1175708317140678,0.6191105314710881
test_1324,0,3.3,1.6444974854717438,1.1794818848611766,0.7024078031283789
test_1324,0,3.4,1.7659577129735033,1.2497226651740145,0.7759452556917247
test_1324,0,3.5,1.8948097057693634,1.327317190743187,0.8078593116247925
test_1324,0,3.6,2.0315807214018062,1.4081031219056663,0.8410785463146749
test_1324,0,3.7,2.1765964263239463,1.4922109765371339,0.8808517697595333
test_1324,0,3.8,2.3302217828264573,1.5802961535130873,0.9258537980514129
test_1324,0,3.9,2.492880667168023,1.6728815333182285,0.9871895676039146
test_1324,0,4.0,2.6651047683378657,1.77160049007862,1.0187955243069367
test_1324,0,4.1,2.8473587949672625,1.8734800425093137,1.06296282863711
test_1324,0,4.2,3.0400216133613793,1.9797763253730247,1.1375284177914085
test_1324,0,4.3,3.243686887987639,2.0935291671521656,1.2154143163420643
test_1324,0,4.4,3.4591168762845657,2.215070598786372,1.2861496471715193
test_1324,0,4.5,3.6870546843990604,2.3436855635035236,1.3500531902837727
test_1324,0,4.6,3.9281735067008317,2.4786908825319007,1.3971873833921973
test_1324,0,4.7,4.183028531870983,2.6184096208711205,1.4580786728778794
test_1324,0,4.8,4.452159887322485,2.7642174881589083,1.5502173071740446
test_1324,0,4.9,4.736332722674246,2.9192392188763128,1.6078146662159367
test_1324,0,5.0,5.036295717892957,3.0800206854979066,1.6360127732927883
test_1324,0,5.1,5.352477850309211,3.2436219628271856,1.647394373463905
test_1324,0,5.2,5.685077018459249,3.4083614001735762,1.6722089559640902
test_1324,0,5.3,6.034274203256427,3.575582295769985,1.7124438524553685
test_1324,0,5.4,6.400394652095702,3.746826681015522,1.7232991948622878
test_1324,0,5.5,6.783693816171566,3.919156600501751,1.7113603572034113
test_1324,0,5.6,7.184166278007758,4.090292636222093,1.6969448370872195
test_1324,0,5.7,7.6016802658154035,4.259987119930814,1.6807808363723393
test_1324,0,5.8,8.036082881990346,4.428065203568048,1.654385042787437
test_1324,0,5.9,8.487161327561088,4.593503707846792,1.6202240719309409
test_1324,0,6.0,8.954612818705423,4.755526115039886,1.5702237265538816
test_1324,0,6.1,9.43801654884218,4.912548487695274,1.498326627406588
test_1324,0,6.2,9.93676303074874,5.062381150435932,1.4524099816952047
test_1324,0,6.3,10.450263195700808,5.207622148605453,1.4336388223873724
test_1324,0,6.4,10.97819360467329,5.35098603084419,1.397116404011281
test_1324,0,6.5,11.520277789777765,5.490697671245318,1.3606614249137658
test_1324,0,6.6,12.076150864026866,5.626763813736694,1.3606614249137658
test_1325,0,3.0,0.5008091659598967,0.17339084456870937,1.0956537916062243
test_1325,0,3.1,0.5236265193747988,0.2829562237293318,1.0742886068894641
test_1325,0,3.2,0.5572935847821793,0.39038508441827824,1.0640531610185588
test_1325,0,3.3,0.6016523590290999,0.4967904005201341,1.0173365888991412
test_1325,0,3.4,0.656418082025609,0.5985240594100483,0.9496416483072011
test_1325,0,3.5,0.7210186962081498,0.6934882242407684,0.9163427044162716
test_1325,0,3.6,0.794949232154308,0.7851224946823956,0.8931124337018054
test_1325,0,3.7,0.8779270437910566,0.8744337380525762,0.8503410197566054
test_1325,0,3.8,0.9696221226950972,0.9594678400282367,0.8263364833273044
test_1325,0,3.9,1.0697005891145575,1.0421014883609672,0.8106443467697774
test_1325,0,4.0,1.177963959684503,1.123165923037945,0.782627443208894
test_1325,0,4.1,1.294193689204342,1.2014286673588344,0.791940686887167
test_1325,0,4.2,1.4182962593746613,1.280622736047551,0.810047988386104
test_1325,0,4.3,1.550408772921347,1.3616275348861615,0.7992632408599513
test_1325,0,4.4,1.6905678426142627,1.4415538589721566,0.7955419685438548
test_1325,0,4.5,1.8387009383541977,1.5211080558265422,0.8259033727749127
test_1325,0,4.6,1.9949412608007264,1.6036983931040334,0.831379576023296
test_1325,0,4.7,2.1594679979912463,1.686836350706363,0.8127881171419604
test_1325,0,4.8,2.3322155736475922,1.768115162420559,0.8045131206173607
test_1325,0,4.9,2.513049655492735,1.8485664744822952,0.791314947282443
test_1325,0,5.0,2.7018628776773768,1.9276979692105394,0.7653300227930905
test_1325,0,5.1,2.898459324712396,2.0042309714898483,0.7629406911063302
test_1325,0,5.2,3.1026971253169124,2.0805250406004814,0.7683017863258955
test_1325,0,5.3,3.31459113830859,2.1573552192330707,0.7596854900041778
test_1325,0,5.4,3.534125087681918,2.2333237682334883,0.7481626113327411
test_1325,0,5.5,3.7611982775619306,2.308140029366762,0.7501026177742045
test_1325,0,5.6,3.995762793587478,2.3831502911441826,0.7615568888432371
test_1325,0,5.7,4.237885607146112,2.4593059800285064,0.7953825942440892
test_1325,0,5.8,4.487793118120184,2.5388442394529154,0.8327420137525408
test_1325,0,5.9,4.745841252134238,2.6221184408281695,0.863700296585789
test_1325,0,6.0,5.0123715976999845,2.7084884704867482,0.8735615925576558
test_1325,0,6.1,5.287588252711448,2.795844629742514,0.8897579322293462
test_1325,0,6.2,5.571621505346846,2.8848204229654484,0.9373406039386706
test_1325,0,6.3,5.864790250663084,2.9785544833593156,0.9373406039386706
test_1326,0,3.0,48.95746370161905,17.10688316442444,1.2348784476831156
test_1326,0,3.1,50.674326410299905,17.23037100919275,1.2225296632062843
test_1326,0,3.2,52.40347615953521,17.35262397551338,1.2103043665742215
test_1326,0,3.3,54.14479007891942,17.473654412170802,1.1982013229084794
test_1326,0,3.4,55.89814652675104,17.59347454446165,1.1862193096793945
test_1326,0,3.5,57.6634250777456,17.71209647542959,1.1743571165826006
test_1326,0,3.6,59.44050651087147,17.82953218708785,1.1626135454167745
test_1326,0,3.7,61.22927279730734,17.945793541629527,1.1509874099626067
test_1326,0,3.8,63.0296070885201,18.060892282625787,1.1394775358629807
test_1326,0,3.9,64.84139370446199,18.174840036212085,1.1280827605043509
test_1326,0,4.0,66.66451812188572,18.28764831226252,1.1168019328993075
test_1326,0,4.1,68.49886696277648,18.39932850555245,1.1056339135703144
test_1326,0,4.2,70.34432798289957,18.509891896909483,1.0945775744346111
test_1326,0,4.3,72.2007900604627,18.619349654352945,1.083631798690265
test_1326,0,4.4,74.06814318489144,18.727712834221972,1.0727954807033624
test_1326,0,4.5,75.94627844571716,18.83499238229231,1.0620675258963286
test_1326,0,4.6,77.83508802157587,18.94119913488194,1.0514468506373653
test_1326,0,4.7,79.73446516931725,19.046343819945676,1.040932382130992
test_1326,0,4.8,81.64430421322247,19.150437058158776,1.0305230583096818
test_1326,0,4.9,83.5645005343299,19.253489363989743,1.0202178277265852
test_1326,0,5.0,85.4949505598675,19.355511146762403,1.010015649449319
test_1326,0,5.1,87.43555175279099,19.456512711707337,0.9999154929548258
test_1326,0,5.2,89.38620260142649,19.556504261002818,0.9899163380252777
test_1326,0,5.3,91.3468026092169,19.655495894805345,0.980017174645025
test_1326,0,5.4,93.31725228457066,19.753497612269847,0.9702170028985748
test_1326,0,5.5,95.29745313081213,19.850519312559705,0.960514832869589
test_1326,0,5.6,97.28730763623244,19.946570795846664,0.9509096845408931
test_1326,0,5.7,99.2867192642398,20.041661764300756,0.941400587695484
test_1326,0,5.8,101.29559244360836,20.135801823070302,0.9319865818185292
test_1326,0,5.9,103.31383255882447,20.229000481252154,0.88566273721175
test_1326,0,6.0,105.34116092063574,20.317566754973328,0.88566273721175
test_1327,0,3.0,0.4593604715451426,0.04676251101515598,0.015435530136517175
test_1327,0,3.1,0.4641139002973408,0.048306064028807695,0.0526369922203601
test_1327,0,3.2,0.46920769166132337,0.053569763250843706,0.08677421414319189
test_1327,0,3.3,0.4749985390571237,0.062247184665162894,0.10492945469601303
test_1327,0,3.4,0.48174790479712004,0.0727401301347642,0.1305349626609898
test_1327,0,3.5,0.4896745926239014,0.08579362640086319,0.16858961779051165
test_1327,0,3.6,0.49909690335294027,0.10265258817991435,0.20599197291142418
test_1327,0,3.7,0.5103921220354888,0.12325178547105677,0.2475016138046907
test_1327,0,3.8,0.5239548086516179,0.14800194685152585,0.28374500654005863
test_1327,0,3.9,0.5401737283694708,0.17637644750553172,0.31567767357203663
test_1327,0,4.0,0.5593897614878841,0.2079442148627354,0.36561129447451696
test_1327,0,4.1,0.5820122394465302,0.2445053443101871,0.4171521443427333
test_1327,0,4.2,0.6085485345992626,0.28622055874446045,0.45519745423506
test_1327,0,4.3,0.639446577744884,0.33174030416796646,0.5098325717539085
test_1327,0,4.4,0.6751697710204502,0.38272356134335733,0.5683370978116478
test_1327,0,4.5,0.7162838126438441,0.43955727112452214,0.6069253602715551
test_1327,0,4.6,0.7632741665576541,0.5002498071516777,0.6542739551734108
test_1327,0,4.7,0.816570517048689,0.5656772026690188,0.6906675263132632
test_1327,0,4.8,0.8765915749471572,0.6347439553003451,0.7129950488614216
test_1327,0,4.9,0.9436309457214989,0.7060434601864872,0.751584921444824
test_1327,0,5.0,1.0179932163473717,0.7812019523309697,0.777231500530817
test_1327,0,5.1,1.0999995690831228,0.8589251023840514,0.7753132017489796
test_1327,0,5.2,1.189768645330273,0.9364564225589493,0.7889297837410404
test_1327,0,5.3,1.287358936504873,1.0153494009330535,0.8225448305448798
test_1327,0,5.4,1.3930066007509028,1.0976038839875415,0.82539490708754
test_1327,0,5.5,1.5068939636850947,1.1801433746962955,0.8219361118663981
test_1327,0,5.6,1.6290179817140562,1.2623369858829352,0.8312676355198675
test_1327,0,5.7,1.759408018479949,1.345463749434922,0.8192904810345402
test_1327,0,5.8,1.8980508458286138,1.427392797538376,0.8336053642569374
test_1327,0,5.9,2.044958152403736,1.5107533339640697,0.8525264827484857
test_1327,0,6.0,2.2002961182138856,1.5960059822389183,0.8227482722343045
test_1327,0,6.1,2.364010457798949,1.6782808094623487,0.7829330351986864
test_1327,0,6.2,2.5357532039211774,1.7565741129822174,0.7729893280526113
test_1327,0,6.3,2.715275561859662,1.8338730457874786,0.76669117383693
test_1327,0,6.4,2.9024963223075946,1.9105421631711716,0.7513430440164616
test_1327,0,6.5,3.097307253844794,1.9856764675728178,0.7269579603418796
test_1327,0,6.6,3.2995096904037853,2.058372263607006,0.6904944201441455
test_1327,0,6.7,3.5087993888652065,2.1274217056214204,0.6646752527990936
test_1327,0,6.8,3.724864935691344,2.1938892309013296,0.6670478075932075
test_1327,0,6.9,3.947589097819443,2.2605940116606504,0.6690114143347392
test_1327,0,7.0,4.176993556057182,2.3274951530941244,0.6526501094353723
test_1327,0,7.1,4.413006321913771,2.3927601640376617,0.6443940372870791
test_1327,0,7.2,4.655504308503973,2.4571995677663696,0.636566946577875
test_1327,0,7.3,4.9044071000135,2.5208562624241573,0.6331464747029001
test_1327,0,7.4,5.15965845862943,2.584170909894447,0.6197172221773413
test_1327,0,7.5,5.421174135729761,2.6461426321121815,0.6006252139629882
test_1327,0,7.6,5.688791525010794,2.7062051535084803,0.6066829954654336
test_1327,0,7.7,5.962445455338969,2.7668734530550236,0.6070199960458534
test_1327,0,7.8,6.2421679006247,2.827575452659609,0.5960795186319563
test_1327,0,7.9,6.527905843483821,2.8871834045228044,0.5931849354517819
test_1327,0,8.0,6.819590108613361,2.9465018980679827,0.5929321226748131
test_1327,0,8.1,7.117204959033533,3.005795110335464,0.5930949630538045
test_1327,0,8.2,7.420749944882348,3.0651046066408445,0.6022365313628661
test_1327,0,8.3,7.730271588203247,3.125328259777131,0.6058258531771273
test_1327,0,8.4,8.045833543446847,3.1859108450948437,0.5612574197201011
test_1327,0,8.5,8.367230915054932,3.242036587066854,0.5210394055597918
test_1327,0,8.6,8.694039770789416,3.294140527622833,0.5114426266526959
test_1327,0,8.7,9.026011036684963,3.3452847902881024,0.49092968189383596
test_1327,0,8.8,9.362994164123242,3.394377758477486,0.4571648104934003
test_1327,0,8.9,9.704717764023457,3.440094239526826,0.43198562213485014
test_1327,0,9.0,10.050887116086813,3.483292801740311,0.4087313780486526
test_1327,0,9.1,10.401260053151088,3.5241659395451763,0.37239762829108597
test_1327,0,9.2,10.75553863524706,3.561405702374285,0.3653689089979294
test_1327,0,9.3,11.113506050029478,3.597942593274078,0.37709156535793936
test_1327,0,9.4,11.475185767183676,3.635651749809872,0.3578737991346974
test_1327,0,9.5,11.840540311160337,3.6714391297233417,0.3363055885198489
test_1327,0,9.6,12.209365752075271,3.7050696885753265,0.34761879385197086
test_1327,0,9.7,12.581610814902064,3.7398315679605236,0.3524685028028829
test_1327,0,9.8,12.95735631421213,3.775078418240812,0.34957764588013
test_1327,0,9.9,13.336612044265612,3.8100361828288247,0.3839702620168205
test_1327,0,10.0,13.71953551385858,3.8484332090305067,0.40537754520368674
test_1327,0,10.1,14.106405722487649,3.888970963550875,0.40510104653728585
test_1327,0,10.2,14.497328324075422,3.9294810682046037,0.4337461876766994
test_1327,0,10.3,14.892445161834265,3.9728556869722738,0.45603202205510646
test_1327,0,10.4,15.292010890641768,4.018458889177785,0.4600579090191915
test_1327,0,10.5,15.696157069104641,4.064464680079704,0.49125083396309355
test_1327,0,10.6,16.10505979128243,4.113589763476013,0.5312192781260696
test_1327,0,10.7,16.51907486402066,4.16671169128862,0.5470670315210509
test_1327,0,10.8,16.938481368307126,4.221418394440725,0.5470670315210509
test_1328,0,3.0,24.66510010296726,6.94496712896303,-0.13063474833646427
test_1328,0,3.1,25.35894364212188,6.931903654129384,-0.2207800868460983
test_1328,0,3.2,26.051030107100587,6.909825645444774,-0.29712703175757915
test_1328,0,3.3,26.740527036486277,6.880112942269016,-0.3740737983728234
test_1328,0,3.4,27.426667961721314,6.842705562431734,-0.46215761536963157
test_1328,0,3.5,28.10862772988764,6.79648980089477,-0.5645425662773189
test_1328,0,3.6,28.78545399714573,6.740035544267038,-0.6322435981641399
test_1328,0,3.7,29.456296333581612,6.676811184450624,-0.6627694270893241
test_1328,0,3.8,30.120663604891227,6.610534241741692,-0.696085302923071
test_1328,0,3.9,30.77823660255078,6.540925711449384,-0.7339482577260766
test_1328,0,4.0,31.428659432407088,6.467530885676776,-0.7823925927585429
test_1328,0,4.1,32.071500558010975,6.389291626400922,-0.7961397337572506
test_1328,0,4.2,32.70644902198228,6.309677653025197,-0.7792837239826761
test_1328,0,4.3,33.333520368664885,6.2317492806269295,-0.7862482142297019
test_1328,0,4.4,33.95276405565643,6.153124459203959,-0.7855045634252558
test_1328,0,4.5,34.564148978759704,6.074574002861434,-0.7854621028676252
test_1328,0,4.6,35.16767906853151,5.9960277925746714,-0.7939054637454995
test_1328,0,4.7,35.763312320470256,5.916637246200121,-0.7885652888749912
test_1328,0,4.8,36.351033218645895,5.837780717312622,-0.7722072703950547
test_1328,0,4.9,36.930950254025184,5.760559990273117,-0.7869452904000576
test_1328,0,5.0,37.50307152660049,5.6818654612331105,-0.7986804928946026
test_1328,0,5.1,38.067264670259334,5.601997411943651,-0.7879121593080254
test_1328,0,5.2,38.62352485065716,5.523206196012848,-0.8088679254217213
test_1328,0,5.3,39.17180113063134,5.442319403470676,-0.8026977474824807
test_1328,0,5.4,39.71201958224099,5.362049628722428,-0.765259355834353
test_1328,0,5.5,40.244398248334065,5.285523693138993,-0.7516098443954884
test_1328,0,5.6,40.769192568425986,5.210362708699444,-0.7338352835061214
test_1328,0,5.7,41.286559662878396,5.136979180348832,-0.6894479790707501
test_1328,0,5.8,41.796810341017924,5.068034382441757,-0.6543120151141907
test_1328,0,5.9,42.300342219186525,5.002603180930338,-0.6132595288959443
test_1328,0,6.0,42.79753623963508,4.941277228040743,-0.5514645943315348
test_1328,0,6.1,43.2889066394675,4.88613076860759,-0.5214653390932391
test_1328,0,6.2,43.77491238963279,4.833984234698265,-0.49412314010124286
test_1328,0,6.3,44.25584019740211,4.784571920688141,-0.45318286350854564
test_1328,0,6.4,44.73203147515338,4.739253634337286,-0.4119888412616926
test_1328,0,6.5,45.2038968943808,4.698054750211117,-0.39310561311622416
test_1328,0,6.6,45.671736841336326,4.658744188899495,-0.38186933233003434
test_1328,0,6.7,46.135701913564624,4.620557255666491,-0.36799596701557274
test_1328,0,6.8,46.5959176592962,4.5837576589649345,-0.3598073316053459
test_1328,0,6.9,47.05249438853466,4.5477769258044,-0.34681279085493405
test_1328,0,7.0,47.50553801716082,4.513095646718907,-0.3370637966545552
test_1328,0,7.1,47.95516226284944,4.479389267053452,-0.32923989875210996
test_1328,0,7.2,48.401454990061026,4.44646527717824,-0.3148392329884373
test_1328,0,7.3,48.84452732161391,4.414981353879397,-0.28905579531993963
test_1328,0,7.4,49.28458017802525,4.386075774347403,-0.2638716370857811
test_1328,0,7.5,49.72186839727456,4.359688610638825,-0.23917139178594027
test_1328,0,7.6,50.15664140137952,4.335771471460231,-0.23917139178594027
test_1329,0,3.0,36.23448218917163,8.279893797733532,-1.9026550356708312
test_1329,0,3.1,37.05295829376663,8.089628294166449,-1.911548558703925
test_1329,0,3.2,37.852363380389754,7.898473438296056,-1.904733469125494
test_1329,0,3.3,38.632687056873735,7.708000091383507,-1.917455025944231
test_1329,0,3.4,39.393899790882365,7.516254588789084,-1.9368080428431593
test_1329,0,3.5,40.13584120954706,7.322573784504768,-1.965862630654178
test_1329,0,3.6,40.85826927484427,7.125987521439351,-2.007088338120759
test_1329,0,3.7,41.5608325852976,6.925278687627275,-2.033885960615368
test_1329,0,3.8,42.24319102425725,6.721890091565738,-2.0562252707117437
test_1329,0,3.9,42.905098907060264,6.516267564494564,-2.1064346135697214
test_1329,0,4.0,43.54619349044187,6.305624103137592,-2.1494556808679004
test_1329,0,4.1,44.16600862235129,6.0906785350508015,-2.15955808267296
test_1329,0,4.2,44.76427868544301,5.874722726783506,-2.187581125172621
test_1329,0,4.3,45.3408130524955,5.655964614266243,-2.2173710135912668
test_1329,0,4.4,45.89532265885417,5.434227512907117,-2.220893777708193
test_1329,0,4.5,46.42764094125634,5.212138135136297,-2.2211545632624805
test_1329,0,4.6,46.93774898195366,4.990022678810049,-2.213118346873408
test_1329,0,4.7,47.4256856581003,4.768710844122708,-2.1629934603739986
test_1329,0,4.8,47.8917417752107,4.552411498085308,-2.095847049013842
test_1329,0,4.9,48.33650368977416,4.342826793183924,-2.0531187896490435
test_1329,0,5.0,48.76052077514431,4.13751491421902,-1.9859837928143338
test_1329,0,5.1,49.16434234760214,3.9389165349375865,-1.8873357669354325
test_1329,0,5.2,49.548797322261215,3.7501829582440434,-1.8003933499293279
test_1329,0,5.3,49.914813651335976,3.5701436232511106,-1.7248195412582228
test_1329,0,5.4,50.2632039159548,3.3976616691252883,-1.6431061003135448
test_1329,0,5.5,50.59475455236576,3.233351059093934,-1.566640161352488
test_1329,0,5.6,50.910256457468385,3.0766870429586852,-1.5292836741543572
test_1329,0,5.7,51.21027874339348,2.9237586755432496,-1.4874918011901344
test_1329,0,5.8,51.49521715194186,2.775009495424236,-1.4376668987217884
test_1329,0,5.9,51.765529766990674,2.6312428055520574,-1.4170323423706013
test_1329,0,6.0,52.02156888583403,2.4895395713149973,-1.3937069069366852
test_1329,0,6.1,52.26355430843085,2.350168880621329,-1.358510414920751
test_1329,0,6.2,52.491778644418375,2.2143178391292535,-1.329912057029055
test_1329,0,6.3,52.706560868046154,2.081326633426348,-1.3004701413895687
test_1329,0,6.4,52.90819118068184,1.9512796192873911,-1.2560840345400104
test_1329,0,6.5,53.09703872243788,1.82567121583339,-1.2226827637276014
test_1329,0,6.6,53.27349243020258,1.70340293946063,-1.1991390001390205
test_1329,0,6.7,53.43783702914795,1.583489039446728,-1.1660768899139113
test_1329,0,6.8,53.59035554864305,1.4668813504553369,-1.1159378397125754
test_1329,0,6.9,53.73146399449002,1.3552875664840793,-1.065620248875328
test_1329,0,7.0,53.86166464989405,1.2487255415965466,-1.0206883954686725
test_1329,0,7.1,53.981433762076364,1.1466567020496794,-0.9651752218963611
test_1329,0,7.2,54.09127355617185,1.0501391798600432,-0.9173590012029323
test_1329,0,7.3,54.191700679151836,0.95840327973975,-0.8633724122089459
test_1329,0,7.4,54.283224145064764,0.8720660385188554,-0.794056205643937
test_1329,0,7.5,54.36646046788843,0.7926604179544617,-0.7170856953840261
test_1329,0,7.6,54.442141081206955,0.7209518484160591,-0.6469005759190356
test_1329,0,7.7,54.51100176316896,0.6562617908241555,-0.5640166666398506
test_1329,0,7.8,54.57380785891818,0.5998601241601704,-0.4649285465434939
test_1329,0,7.9,54.63146922860148,0.553367269505821,-0.3676239556298373
test_1329,0,8.0,54.68496783577392,0.5166048739428373,-0.24165629293998522
test_1329,0,8.1,54.7354200417035,0.49243924464883876,-0.0932071228466958
test_1329,0,8.2,54.78419793055415,0.4831185323641692,0.044310761197849324
test_1329,0,8.3,54.832731337596556,0.4875496084839541,0.19206370275877416
test_1329,0,8.4,54.882446616958745,0.5067559787598316,0.34746642321123217
test_1329,0,8.5,54.93485954695078,0.5415026210809548,0.49773151718813025
test_1329,0,8.6,54.99149846664482,0.5912757727997678,0.6496075154341157
test_1329,0,8.7,55.05387408150197,0.6562365243431794,0.8047350342955488
test_1329,0,8.8,55.12352140910776,0.7367100277727343,0.9338971629620247
test_1329,0,8.9,55.20186189769984,0.8300997440689368,0.9338971629620247
test_133,0,3.0,32.23876166060485,11.928013360404163,0.09059532969462925
test_133,0,3.1,33.432015973293744,11.937072893373626,0.13413760151440346
test_133,0,3.2,34.62639395063868,11.950486653525067,0.18545771717326553
test_133,0,3.3,35.82236990457705,11.969032425242393,0.24033623428881545
test_133,0,3.4,37.02047482827273,11.993066048671274,0.2987456333740066
test_133,0,3.5,38.22127516130673,12.022940612008675,0.34319731273619747
test_133,0,3.6,39.425285209071276,12.057260343282294,0.3833255631025619
test_133,0,3.7,40.63292787121502,12.095592899592551,0.418437045063642
test_133,0,3.8,41.84457934639959,12.137436604098916,0.4459033403739686
test_133,0,3.9,43.060552523511355,12.182026938136312,0.4643669694148496
test_133,0,4.0,44.28107705217206,12.228463635077798,0.49080861308356005
test_133,0,4.1,45.506377458745256,12.277544496386154,0.5132368684301574
test_133,0,4.2,46.73669809272602,12.32886818322917,0.5147787523081631
test_133,0,4.3,47.97215880481048,12.380346058459986,0.531692012011169
test_133,0,4.4,49.21285187071654,12.433515259661103,0.558079187112702
test_133,0,4.5,50.458993792618216,12.489323178372373,0.5695256036227974
test_133,0,4.6,51.71077373847357,12.546275738734654,0.601862712566468
test_133,0,4.7,52.96841062590987,12.6064620099913,0.6384294675716771
test_133,0,4.8,54.23224897424686,12.670304956748469,0.6428086520024879
test_133,0,4.9,55.50249351318172,12.734585821948718,0.6528917461433716
test_133,0,5.0,56.77921655410731,12.799874996563055,0.6814049007904515
test_133,0,5.1,58.062611078267565,12.8680154866421,0.702159246272354
test_133,0,5.2,59.35292342316313,12.938231411269337,0.7201214815769912
test_133,0,5.3,60.65034717169795,13.010243559427035,0.7269218537332807
test_133,0,5.4,61.95500613690932,13.082935744800363,0.7236818452051379
test_133,0,5.5,63.26691812061538,13.155303929320876,0.7342399103088775
test_133,0,5.6,64.58611971309901,13.228727920351764,0.7683193296764637
