CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1219,0,11.5,14.334700183589835,3.426661796113471,0.3515386620022698
test_1219,0,11.6,14.679124056511194,3.4618156623136978,0.3964950025962698
test_1219,0,11.7,15.027288097755545,3.5014651625733246,0.44649945472752084
test_1219,0,11.8,15.379667111286516,3.546115108046077,0.5015622377657697
test_1219,0,11.9,15.736786433279953,3.596271331822654,0.5482058238486595
test_1219,0,12.0,16.09915459558146,3.65109191420752,0.5947977602367813
test_1219,0,12.1,16.467237775803397,3.7105716902311983,0.6340511556872541
test_1219,0,12.2,16.841465200604954,3.773976805799924,0.6340511556872541
test_122,0,3.0,16.266604287700105,4.817198429603815,-1.0875391503728007
test_122,0,3.1,16.742886434908623,4.708444514566535,-0.9567799961980838
test_122,0,3.2,17.208946986384287,4.612766514946727,-0.8372133926353442
test_122,0,3.3,17.666037570915783,4.529045175683192,-0.7562437689412776
test_122,0,3.4,18.115160869639396,4.453420798789065,-0.6690569021763133
test_122,0,3.5,18.55715766500742,4.386515108571433,-0.5840343730356049
test_122,0,3.6,18.992889003999384,4.328111671267872,-0.49428144809536984
test_122,0,3.7,19.423228763885696,4.278683526458336,-0.40476777964897137
test_122,0,3.8,19.849073277633284,4.238206748493439,-0.3128404407731575
test_122,0,3.9,20.271329750278763,4.206922704416123,-0.2169981578999196
test_122,0,4.0,20.690937029930875,4.185222888626131,-0.1271040600775225
test_122,0,4.1,21.108823798493102,4.172512482618379,-0.03332161237971987
test_122,0,4.2,21.52590843869304,4.1691803213804075,0.05778997678586245
test_122,0,4.3,21.94311542071501,4.174959319058994,0.13083424686418255
test_122,0,4.4,22.36126552385523,4.188042743745412,0.19724799858022518
test_122,0,4.5,22.781056038222673,4.207767543603435,0.26000195813874194
test_122,0,4.6,23.20313280237371,4.233767739417309,0.33360264605013723
test_122,0,4.7,23.62817758954569,4.2671280040223225,0.3809147040644614
test_122,0,4.8,24.056794963468246,4.305219474428768,0.42379324763879467
test_122,0,4.9,24.489435877149315,4.347598799192648,0.4450407966185773
test_122,0,5.0,24.926420961051672,4.392102878854505,0.45971179058912615
test_122,0,5.1,25.367929807890068,4.4380740579134175,0.4877614090240023
test_122,0,5.2,25.814176020726528,4.486850198815818,0.5217863768011715
test_122,0,5.3,26.265469972492117,4.539028836495935,0.5466773805582528
test_122,0,5.4,26.7221062430445,4.59369657455176,0.5671109866324666
test_122,0,5.5,27.184311455432837,4.650407673215007,0.6069743592175387
test_122,0,5.6,27.652387094550427,4.711105109136761,0.6447455329596568
test_122,0,5.7,28.126721333128902,4.775579662432727,0.6707341188932898
test_122,0,5.8,28.60763296996664,4.8426530743220555,0.7379866936660138
test_122,0,5.9,29.095588210867177,4.916451743688657,0.7915220722346836
test_122,0,6.0,29.591190995597216,4.995603950912125,0.8325192551420577
test_122,0,6.1,30.09491398696414,5.0788558764263305,0.8548304583418879
test_122,0,6.2,30.607073726898484,5.164338922260519,0.8793590202543755
test_122,0,6.3,31.127904414225807,5.252274824285957,0.8882870242104323
test_122,0,6.4,31.657573331775453,5.341103526707,0.8887319128618918
test_122,0,6.5,32.19612734401046,5.429976717993189,0.8631297864289964
test_122,0,6.6,32.743440664741925,5.516289696636089,0.8513935526335399
test_122,0,6.7,33.299326602168705,5.6014290518994425,0.8235992245634859
test_122,0,6.8,33.86358750348147,5.6837889743557914,0.8008306299096912
test_122,0,6.9,34.4359705540666,5.7638720373467605,0.7742835449381401
test_122,0,7.0,35.016229175525964,5.841300391840575,0.7217003270578775
test_122,0,7.1,35.60396771634531,5.913470424546363,0.7217003270578775
test_1220,0,3.0,1.5193130532325045,0.19908975245966215,0.6059931566550465
test_1220,0,3.1,1.542251994261746,0.2596890681251668,0.5713050747021083
test_1220,0,3.2,1.5710774264477734,0.31681957559537766,0.5494214173120098
test_1220,0,3.3,1.6055064910938712,0.37176171732657864,0.5151731497846949
test_1220,0,3.4,1.6452585285754526,0.42327903230504815,0.4866014793022149
test_1220,0,3.5,1.6900194392024686,0.47193918023526965,0.45674237282662467
test_1220,0,3.6,1.7394970690901286,0.5176134175179321,0.4286427229089558
test_1220,0,3.7,1.7934016244564666,0.5604776898088277,0.40310488664048877
test_1220,0,3.8,1.8514649178705518,0.6007881784728766,0.38687849582543976
test_1220,0,3.9,1.9134781281969666,0.6394760280554206,0.35661770805252446
test_1220,0,4.0,1.9792088195427713,0.675137798860673,0.3391013272181908
test_1220,0,4.1,2.0484181060649296,0.7090479315824921,0.3223430559879009
test_1220,0,4.2,2.1209346145031183,0.7412822371812822,0.306252692984586
test_1220,0,4.3,2.1965941016861694,0.7719075064797407,0.2827707634726481
test_1220,0,4.4,2.2751987061515067,0.8001845828270056,0.2656434448813994
test_1220,0,4.5,2.356545381658614,0.8267489273151455,0.2439238693628426
test_1220,0,4.6,2.4404398937369427,0.8511413142514297,0.22157941432951123
test_1220,0,4.7,2.526661922233733,0.8732992556843808,0.20397610642324804
test_1220,0,4.8,2.6150117283342875,0.8936968663267056,0.19222935713547168
test_1220,0,4.9,2.7053425617526354,0.9129198020402528,0.17397726772636307
test_1220,0,5.0,2.7975044282952926,0.9303175288128891,0.1540073052685354
test_1220,0,5.1,2.8913062177029243,0.9457182593397426,0.13678949831260195
test_1220,0,5.2,2.9865619911284615,0.9593972091710028,0.12283542925544866
test_1220,0,5.3,3.083115889191839,0.9716807520965477,0.10475275672854878
test_1220,0,5.4,3.180807728185137,0.9821560277694026,0.0941393872502958
test_1220,0,5.5,3.2794940278983287,0.9915699664944322,0.07324474638741457
test_1220,0,5.6,3.379017248279709,0.9988944411331736,0.05699123610347223
test_1220,0,5.7,3.4791916485735435,1.004593564743521,0.0484897079692268
test_1220,0,5.8,3.579893453587742,1.0094425355404435,0.03696112278625596
test_1220,0,5.9,3.6810225127557175,1.0131386478190691,0.02480608168328724
test_1220,0,6.0,3.782460407946041,1.0156192559873978,0.015757277085066024
test_1220,0,6.1,3.884101119930206,1.0171949836959044,0.013251611559214282
test_1220,0,6.2,3.9858868763575925,1.018520144851826,0.007157718326984086
test_1220,0,6.3,4.08777467943441,1.0192359166845244,0.0005440031888466201
test_1220,0,6.4,4.189700991118806,1.019290317003409,-0.006718875703406901
test_1220,0,6.5,4.29159642844063,1.0186184294330685,-0.008602114417244677
test_1220,0,6.6,4.39341526081185,1.017758217991344,-0.010847593961003377
test_1220,0,6.7,4.49513684464118,1.0166734585952437,-0.0066169023236586355
test_1220,0,6.8,4.5967711059890854,1.0160117683628778,-0.000690815765865993
test_1220,0,6.9,4.698368828746544,1.015942686786291,0.007408700321909101
test_1220,0,7.0,4.800000140926782,1.016683556818482,0.026705961120370714
test_1220,0,7.1,4.901802026414233,1.019354152930519,0.06409206265359463
test_1220,0,7.2,5.004057902020552,1.0257633591958786,0.11492278004896878
test_1220,0,7.3,5.107208851840385,1.0372556372007755,0.1740605793045357
test_1220,0,7.4,5.211804718456985,1.054661695131229,0.1740605793045357
test_1221,0,3.0,0.2896945608873937,0.06086668463277009,0.3076424577203018
test_1221,0,3.1,0.2973194416392722,0.09163093040480028,0.287428902899141
test_1221,0,3.2,0.30791967919424795,0.12037382069471438,0.2708818384220725
test_1221,0,3.3,0.32131147045582975,0.14746200453692163,0.2611732605391357
test_1221,0,3.4,0.33736353721221757,0.1735793305908352,0.2480110626184941
test_1221,0,3.5,0.35596152558439353,0.1983804368526846,0.23225375900446105
test_1221,0,3.6,0.3769608380646843,0.2216058127531307,0.22154212746017915
test_1221,0,3.7,0.40022912997729826,0.24376002549914863,0.20407936929038664
test_1221,0,3.8,0.42562552937366505,0.2641679624281873,0.18974979294549374
test_1221,0,3.9,0.45299107458121124,0.2831429417227367,0.17983608047050995
test_1221,0,4.0,0.48220454915583744,0.3011265497697877,0.16970290545608874
test_1221,0,4.1,0.5131657186600966,0.3180968403153966,0.15303679729174377
test_1221,0,4.2,0.545740586678095,0.333400520044571,0.14193788683065134
test_1221,0,4.3,0.5797903281167054,0.34759430872763614,0.13216026587875138
test_1221,0,4.4,0.6152105603188628,0.36081033531551127,0.12307400769268603
test_1221,0,4.5,0.6519069638888774,0.3731177360847799,0.11494378804066546
test_1221,0,4.6,0.6897934564375587,0.38461211488884645,0.11209197593169179
test_1221,0,4.7,0.7288151278061018,0.39582131248201563,0.09983783748747638
test_1221,0,4.8,0.7688964482417407,0.4058050962307633,0.09181095604411793
test_1221,0,4.9,0.8099360126450377,0.41498619183517504,0.085441578661835
test_1221,0,5.0,0.8518618397218644,0.42353034970135855,0.07711375694863767
test_1221,0,5.1,0.8946004434767434,0.4312417253962223,0.06529568213860393
test_1221,0,5.2,0.9380510944270586,0.4377712936100827,0.05853998975039748
test_1221,0,5.3,0.9821209237368188,0.44362529258512245,0.05094949600108359
test_1221,0,5.4,1.0267382004753365,0.4487202421852308,0.04030548003677467
test_1221,0,5.5,1.0718117520940433,0.4527507901889083,0.03638655032127627
test_1221,0,5.6,1.1172687638645407,0.4563894452210359,0.030556494876519208
test_1221,0,5.7,1.163060490861027,0.45944509470868783,0.02352494447885556
test_1221,0,5.8,1.20912262505429,0.4617975891565734,0.020257471558445705
test_1221,0,5.9,1.2554036713277394,0.46382333631241796,0.0150785074213389
test_1221,0,6.0,1.301861397496088,0.46533118705455184,0.007456566520640168
test_1221,0,6.1,1.3484317990341463,0.46607684370661584,0.0027881041153586528
test_1221,0,6.2,1.3950534239253847,0.4663556541181517,-0.001363932193062134
test_1221,0,6.3,1.4416821696762345,0.4662192608988455,-0.00756717356368769
test_1221,0,6.4,1.4882662598983005,0.46546254354247674,-0.008226037090559246
test_1221,0,6.5,1.5347713840670953,0.46463993983342083,-0.005481011917140538
test_1221,0,6.6,1.5812079729908517,0.4640918386417068,0.0007587558848276277
test_1221,0,6.7,1.6276209506344466,0.46416771423018954,0.003332255790352845
test_1221,0,6.8,1.6740543833364172,0.4645009398092248,0.011123973767283718
test_1221,0,6.9,1.720560097186176,0.46561333718595316,0.016378555009101847
test_1221,0,7.0,1.7672033236798168,0.4672511926868633,0.027862776246336485
test_1221,0,7.1,1.8140677568297348,0.47003747031149695,0.03854416879686595
test_1221,0,7.2,1.8612642247048687,0.4738918871911835,0.04919072605822031
test_1221,0,7.3,1.9088993670542782,0.47881095979700555,0.054917657135515996
test_1221,0,7.4,1.9570550513196563,0.48430272551055714,0.06207375536691709
test_1221,0,7.5,2.0057956926475464,0.49051010104724885,0.07443974377018764
test_1221,0,7.6,2.055218901471122,0.4979540754242676,0.08531907128011164
test_1221,0,7.7,2.1054409043699494,0.5064859825522788,0.10043635747827587
test_1221,0,7.8,2.1565916844125685,0.5165296183001065,0.12481552988869112
test_1221,0,7.9,2.2088687238920226,0.5290111712889756,0.1527804364099114
test_1221,0,8.0,2.2625337432029697,0.5442892149299667,0.1814780786541421
test_1221,0,8.1,2.3178700550892373,0.562437022795381,0.21849186730718542
test_1221,0,8.2,2.3752062167053114,0.5842862095260996,0.26803763067162845
test_1221,0,8.3,2.4349750258112794,0.6110899725932624,0.32049492316084494
test_1221,0,8.4,2.4976864976864097,0.6431394649093468,0.38170513987216637
test_1221,0,8.5,2.5639089698767052,0.6813099788965634,0.44566644762630836
test_1221,0,8.6,2.6342683000044933,0.7258766236591943,0.511647220047224
test_1221,0,8.7,2.709414198470649,0.7770413456639167,0.5875567033669247
test_1221,0,8.8,2.7900561165538753,0.8357970160006092,0.669214427604188
test_1221,0,8.9,2.8769818902919573,0.902718458761028,0.7423983279712254
test_1221,0,9.0,2.9709657278079162,0.9769582915581505,0.8162647051227906
test_1221,0,9.1,3.0727428804893453,1.0585847620704296,0.9059408130345096
test_1221,0,9.2,3.1831310607615606,1.1491788433738805,0.9915630582727739
test_1221,0,9.3,3.3030067603903124,1.2483351492011578,1.0719075413045145
test_1221,0,9.4,3.4331998130169508,1.3555259033316094,1.1428053559085625
test_1221,0,9.5,3.5744664301296547,1.4698064389224657,1.2079161567124777
test_1221,0,9.6,3.7274866548054635,1.5905980545937135,1.2875725368493414
test_1221,0,9.7,3.8929843229490815,1.7193553082786477,1.369507360338538
test_1221,0,9.8,4.071767390578639,1.8563060443125015,1.439749172864391
test_1221,0,9.9,4.264596740874211,2.0002809615989405,1.4887080431483992
test_1221,0,10.0,4.472068377249847,2.1491517659137807,1.5500934490743954
test_1221,0,10.1,4.694734021086597,2.3041611108212203,1.6257198919557043
test_1221,0,10.2,4.933278731628498,2.466733100016791,1.6826029957762128
test_1221,0,10.3,5.188365056609058,2.6349933995944124,1.723750828092076
test_1221,0,10.4,5.46048315070896,2.80736848240362,1.7510975944017642
test_1221,0,10.5,5.749975486921331,2.9824782418437965,1.785934619698285
test_1221,0,10.6,6.057152984204202,3.161071703813625,1.785934619698285
test_1222,0,3.0,0.10428949882278266,0.002942311323814487,-0.07883520680869581
test_1222,0,3.1,0.10443661438897338,0.0,-0.0766531117460574
test_1222,0,3.2,0.10443661438897338,0.0,-0.07521538370241272
test_1222,0,3.3,0.10443661438897338,0.0,-0.07362715414565861
test_1222,0,3.4,0.10443661438897338,0.0,-0.0700437500200535
test_1222,0,3.5,0.10443661438897338,0.0,-0.06420255986182395
test_1222,0,3.6,0.10443661438897338,0.0,-0.05718145474825111
test_1222,0,3.7,0.10443661438897338,0.0,-0.05032689124886535
test_1222,0,3.8,0.10443661438897338,0.0,-0.03770692088725862
test_1222,0,3.9,0.10443661438897338,0.0,-0.01602364007648617
test_1222,0,4.0,0.10443661438897338,0.0,0.0012426509997170848
test_1222,0,4.1,0.10444282764397196,0.0001242650999717085,0.017354343112672213
test_1222,0,4.2,0.1045420258695325,0.0018596994112389299,0.03886288870208028
test_1222,0,4.3,0.10492231025416679,0.005745988281446958,0.06056130405515045
test_1222,0,4.4,0.10579971560258723,0.011802118686962003,0.08569389957327135
test_1222,0,4.5,0.10740839696914979,0.02037150864428914,0.11377076608625561
test_1222,0,4.6,0.11001440166400998,0.0317485852529147,0.14122864982496353
test_1222,0,4.7,0.11389540343842627,0.04587145023541105,0.1691940470162341
test_1222,0,4.8,0.11932851869704855,0.06279085493703446,0.21370896156215813
test_1222,0,4.9,0.12667614899856278,0.08416175109325028,0.28464401675872075
test_1222,0,5.0,0.1365155441916814,0.11262615276912236,0.3520239103167957
test_1222,0,5.1,0.14953827902017763,0.14782854380080193,0.4116232665210837
test_1222,0,5.2,0.16637924973286325,0.1889908704529103,0.4940068691848568
test_1222,0,5.3,0.18774837112407855,0.23839155737139597,0.6066757576694486
test_1222,0,5.4,0.2146209056495654,0.2990591331383408,0.7375152094597653
test_1222,0,5.5,0.2482143950106983,0.37281065408431735,0.8877420861059291
test_1222,0,5.6,0.28993417084965967,0.4615848626949103,1.046519248953726
test_1222,0,5.7,0.34132525336391933,0.566236787590283,1.18712935426934
test_1222,0,5.8,0.40388457889429435,0.684949723017217,1.3517650023476362
test_1222,0,5.9,0.47913837620775424,0.8201262232519806,1.549868802628888
test_1222,0,6.0,0.5689003425460968,0.9751131035148695,1.730031601069026
test_1222,0,6.1,0.6750618109029288,1.148116263621772,1.8891898554257263
test_1222,0,6.2,0.7993193865422347,1.3370352491643447,2.039717303179782
test_1222,0,6.3,0.9432214979745681,1.541006979482323,2.1258112931550013
test_1222,0,6.4,1.1079512523885755,1.7535881087978231,2.1028832587541055
test_1222,0,6.5,1.2938244795621283,1.9638764346732338,2.0802025157111874
test_1222,0,6.6,1.5006131356080077,2.1718966862443527,2.057766396854057
test_1222,0,6.7,1.7280916362167134,2.3776733259297584,2.035572263777431
test_1222,0,6.8,1.9760368301285764,2.5812305523075016,2.013617506532666
test_1222,0,6.9,2.24422797289199,2.782592302960768,1.991899543320839
test_1222,0,7.0,2.532446700904671,2.9817822572928523,1.9704158201891364
test_1222,0,7.1,2.840477005734902,3.178823839311766,1.9491638107305194
test_1222,0,7.2,3.168105208719731,3.3737402203848177,1.928141015786626
test_1222,0,7.3,3.515119935837146,3.5665543219634803,1.9073449631538817
test_1222,0,7.4,3.8813120928492633,3.7572888182788686,1.8867732072927752
test_1222,0,7.5,4.266474840713614,3.945966139008146,1.866423329040274
test_1222,0,7.6,4.67040357125963,4.132608471912174,1.8462929353253368
test_1222,0,7.7,5.092895883127474,4.317237765444707,1.8263796588875008
test_1222,0,7.8,5.533751557966382,4.499875731333457,1.8066811579984965
test_1222,0,7.9,5.992772536889721,4.680543847133307,1.787195116186873
test_1222,0,8.0,6.469762897183986,4.859263358751994,1.7679192419655871
test_1222,0,8.1,6.964528829269013,5.036055282948553,1.7488512685625326
test_1222,0,8.2,7.476878613906681,5.210940409804806,1.7299889536539779
test_1222,0,8.3,8.006622599655431,5.383939305170204,1.7113300791008752
test_1222,0,8.4,8.553573180567955,5.5550723130802915,1.692872450688017
test_1222,0,8.5,9.117544774129424,5.724359558149093,1.6746138978660037
test_1222,0,8.6,9.698353799433663,5.8918209479356936,1.656552273495994
test_1222,0,8.7,10.295818655594713,6.057476175285293,1.6386854535972117
test_1222,0,8.8,10.909759700391229,6.221344720645014,1.6210113370971708
test_1222,0,8.9,11.539999229141216,6.383445854354731,1.6035278455845985
test_1222,0,9.0,12.186361453804611,6.543798638913191,1.6035278455845985
test_1223,0,3.0,0.5407462316222554,0.0360731168441799,-0.08071211029148267
test_1223,0,3.1,0.543949982755216,0.028001905815031633,-0.07514241011403544
test_1223,0,3.2,0.546374461286149,0.02048766480362809,-0.07096955387909393
test_1223,0,3.3,0.5480683799971163,0.013390709415718696,-0.06692009215664842
test_1223,0,3.4,0.549072850477905,0.006698700200053854,-0.06279768152338489
test_1223,0,3.5,0.5494287320902934,0.000418932047715365,-0.059459320182521855
test_1223,0,3.6,0.5494496786926791,0.0,-0.05790453264998954
test_1223,0,3.7,0.5494496786926791,0.0,-0.05653872540954313
test_1223,0,3.8,0.5494496786926791,0.0,-0.05564876800017347
test_1223,0,3.9,0.5494496786926791,0.0,-0.05468895601806443
test_1223,0,4.0,0.5494496786926791,0.0,-0.05566274557338416
test_1223,0,4.1,0.5494496786926791,0.0,-0.0554743224325974
test_1223,0,4.2,0.5494496786926791,0.0,-0.05450522065839865
test_1223,0,4.3,0.5494496786926791,0.0,-0.054486285520958244
test_1223,0,4.4,0.5494496786926791,0.0,-0.05402195048316658
test_1223,0,4.5,0.5494496786926791,0.0,-0.05377661560681668
test_1223,0,4.6,0.5494496786926791,0.0,-0.05320878537371128
test_1223,0,4.7,0.5494496786926791,0.0,-0.05247255130353539
test_1223,0,4.8,0.5494496786926791,0.0,-0.05214988096478157
test_1223,0,4.9,0.5494496786926791,0.0,-0.05102863367537554
test_1223,0,5.0,0.5494496786926791,0.0,-0.04932650869017374
test_1223,0,5.1,0.5494496786926791,0.0,-0.049169140730968855
test_1223,0,5.2,0.5494496786926791,0.0,-0.04931542797146263
test_1223,0,5.3,0.5494496786926791,0.0,-0.04940091928258346
test_1223,0,5.4,0.5494496786926791,0.0,-0.04791635920288018
test_1223,0,5.5,0.5494496786926791,0.0,-0.04633422288246836
test_1223,0,5.6,0.5494496786926791,0.0,-0.04586505982451845
test_1223,0,5.7,0.5494496786926791,0.0,-0.04581382230128055
test_1223,0,5.8,0.5494496786926791,0.0,-0.0458754121749057
test_1223,0,5.9,0.5494496786926791,0.0,-0.04592398858562108
test_1223,0,6.0,0.5494496786926791,0.0,-0.04637418901464239
test_1223,0,6.1,0.5494496786926791,0.0,-0.045437783026016115
test_1223,0,6.2,0.5494496786926791,0.0,-0.04380952195183463
test_1223,0,6.3,0.5494496786926791,0.0,-0.04290401966442117
test_1223,0,6.4,0.5494496786926791,0.0,-0.041564983566425
test_1223,0,6.5,0.5494496786926791,0.0,-0.04114005744714797
test_1223,0,6.6,0.5494496786926791,0.0,-0.041306835827693525
test_1223,0,6.7,0.5494496786926791,0.0,-0.037093291015208064
test_1223,0,6.8,0.5494496786926791,0.0,-0.03815766237202949
test_1223,0,6.9,0.5494496786926791,0.0,-0.0358232924725928
test_1223,0,7.0,0.5494496786926791,0.0,-0.034531095543158856
test_1223,0,7.1,0.5494496786926791,0.0,-0.03380492950979628
test_1223,0,7.2,0.5494496786926791,0.0,-0.0335619559158606
test_1223,0,7.3,0.5494496786926791,0.0,-0.03334285434997932
test_1223,0,7.4,0.5494496786926791,0.0,-0.032163909234109146
test_1223,0,7.5,0.5494496786926791,0.0,-0.030961277412875268
test_1223,0,7.6,0.5494496786926791,0.0,-0.029315491652825633
test_1223,0,7.7,0.5494496786926791,0.0,-0.029218941699491286
test_1223,0,7.8,0.5494496786926791,0.0,-0.02949500767110154
test_1223,0,7.9,0.5494496786926791,0.0,-0.027491866289458412
test_1223,0,8.0,0.5494496786926791,0.0,-0.02764272193703503
test_1223,0,8.1,0.5494496786926791,0.0,-0.02615625947170104
test_1223,0,8.2,0.5494496786926791,0.0,-0.02535752131472746
test_1223,0,8.3,0.5494496786926791,0.0,-0.024752635719155425
test_1223,0,8.4,0.5494496786926791,0.0,-0.023211713318188654
test_1223,0,8.5,0.5494496786926791,0.0,-0.022622542383890033
test_1223,0,8.6,0.5494496786926791,0.0,-0.01919993774433193
test_1223,0,8.7,0.5494496786926791,0.0,-0.01721594849507904
test_1223,0,8.8,0.5494496786926791,0.0,-0.017277723159959547
test_1223,0,8.9,0.5494496786926791,0.0,-0.017277723159959547
test_1224,0,3.0,0.4350295389061737,0.06432140678725526,-0.18523772596439367
test_1224,0,3.1,0.44053549095507727,0.045797634190815895,-0.18547560049893103
test_1224,0,3.2,0.4441878763716642,0.02725007414092279,-0.17385932089435494
test_1224,0,3.3,0.4460435871812847,0.009864142051487296,-0.16011092530034202
test_1224,0,3.4,0.44653679428385906,0.0,-0.15483586554538026
test_1224,0,3.5,0.44653679428385906,0.0,-0.14681671053748357
test_1224,0,3.6,0.44653679428385906,0.0,-0.14221978201583768
test_1224,0,3.7,0.44653679428385906,0.0,-0.14421504995738138
test_1224,0,3.8,0.44653679428385906,0.0,-0.13895185356374992
test_1224,0,3.9,0.44653679428385906,0.0,-0.1349492981696584
test_1224,0,4.0,0.44653679428385906,0.0,-0.13325743388156303
test_1224,0,4.1,0.44653679428385906,0.0,-0.11130249945361938
test_1224,0,4.2,0.44653679428385906,0.0,-0.11043222336636616
test_1224,0,4.3,0.44653679428385906,0.0,-0.12106509520301448
test_1224,0,4.4,0.44653679428385906,0.0,-0.12122752081292439
test_1224,0,4.5,0.44653679428385906,0.0,-0.11712013934517793
test_1224,0,4.6,0.44653679428385906,0.0,-0.11734371356056203
test_1224,0,4.7,0.44653679428385906,0.0,-0.10934701801133462
test_1224,0,4.8,0.44653679428385906,0.0,-0.11902221216122444
test_1224,0,4.9,0.44653679428385906,0.0,-0.12045623348151485
test_1224,0,5.0,0.44653679428385906,0.0,-0.10644301163802375
test_1224,0,5.1,0.44653679428385906,0.0,-0.09469456980856628
test_1224,0,5.2,0.44653679428385906,0.0,-0.09699177768143281
test_1224,0,5.3,0.44653679428385906,0.0,-0.07463401652696405
test_1224,0,5.4,0.44653679428385906,0.0,-0.07297404763022687
test_1224,0,5.5,0.44653679428385906,0.0,-0.09591761990752196
test_1224,0,5.6,0.44653679428385906,0.0,-0.0816402495543561
test_1224,0,5.7,0.44653679428385906,0.0,-0.08475925554109845
test_1224,0,5.8,0.44653679428385906,0.0,-0.08256702243524011
test_1224,0,5.9,0.44653679428385906,0.0,-0.06988980886847783
test_1224,0,6.0,0.44653679428385906,0.0,-0.07054847432384416
test_1224,0,6.1,0.44653679428385906,0.0,-0.09394242969582443
test_1224,0,6.2,0.44653679428385906,0.0,-0.086849746666612
test_1224,0,6.3,0.44653679428385906,0.0,-0.06054631246939894
test_1224,0,6.4,0.44653679428385906,0.0,-0.04844686233210395
test_1224,0,6.5,0.44653679428385906,0.0,-0.03187006052472982
test_1224,0,6.6,0.44653679428385906,0.0,-0.043099311194144146
test_1224,0,6.7,0.44653679428385906,0.0,-0.046184682349386205
test_1224,0,6.8,0.44653679428385906,0.0,-0.030065589360054934
test_1224,0,6.9,0.44653679428385906,0.0,-0.015723090516781335
test_1224,0,7.0,0.44653679428385906,0.0,-0.001684577190294717
test_1224,0,7.1,0.44653679428385906,0.0,0.020488292930418706
test_1224,0,7.2,0.44663923574851117,0.0020488292930418706,0.030653022309798272
test_1224,0,7.3,0.4469973837893643,0.0051141315240216985,0.03985267267013118
test_1224,0,7.4,0.4477080603051172,0.009099398791034816,0.06717715585686938
test_1224,0,7.5,0.448953885963505,0.015817114376721755,0.07392952399294225
test_1224,0,7.6,0.4509052450211419,0.023210066776015982,0.08783620478670007
test_1224,0,7.7,0.45366543272267695,0.03199368725468599,0.1216735981142659
test_1224,0,7.8,0.45747316943871685,0.044161047066112576,0.14769802770893548
test_1224,0,7.9,0.4626277642838728,0.058930849837006125,0.1426333255364014
test_1224,0,8.0,0.46923401589525543,0.07319418239064626,0.12350877633293181
test_1224,0,8.1,0.47717097801598474,0.08554506002393944,0.11558199908908542
test_1224,0,8.2,0.4863033940138241,0.09710325993284799,0.13233336031093265
test_1224,0,8.3,0.4966753868086636,0.11033659596394126,0.17122483411413236
test_1224,0,8.4,0.5085651705756283,0.1274590793753545,0.17403740731505207
test_1224,0,8.5,0.5221812655497391,0.14486282010685972,0.14848240912381078
test_1224,0,8.6,0.5374099596060441,0.1597110610192408,0.17318433519385606
test_1224,0,8.7,0.5542469873839374,0.1770294945386264,0.24863105471069924
test_1224,0,8.8,0.5731930921113535,0.20189260000969633,0.3256161723220656
test_1224,0,8.9,0.5950104329739334,0.2344542172419029,0.3791276655788697
test_1224,0,9.0,0.6203514930260181,0.27236698379978985,0.41919769049473743
test_1224,0,9.1,0.6496841798584708,0.3142867528492636,0.4625738822423658
test_1224,0,9.2,0.683425724554609,0.3605441410735002,0.52619535511644
test_1224,0,9.3,0.7221111154375413,0.4131636765851442,0.5913483229163177
test_1224,0,9.4,0.7663842247106373,0.47229850887677594,0.6218336425566269
test_1224,0,9.5,0.816723243811098,0.5344818731324387,0.6384637437859101
test_1224,0,9.6,0.8733637498432714,0.5983282475110296,0.6775410079723331
test_1224,0,9.7,0.936584279634236,0.666082348308263,0.7043581354978122
test_1224,0,9.8,1.0067143051425513,0.7365181618580442,0.7034130476608345
test_1224,0,9.9,1.08388318656666,0.8068594666241277,0.7075916154750173
test_1224,0,10.0,1.168107091306448,0.8776186281716294,0.7225861088362868
test_1224,0,10.1,1.2594818846677924,0.9498772390552581,0.746775922157684
test_1224,0,10.2,1.3582034881841067,1.0245548312710264,0.8023490028767857
test_1224,0,10.3,1.4646707163255934,1.104789731558705,0.8338651261988773
test_1224,0,10.4,1.5793190151124583,1.1881762441785928,0.8077406553199837
test_1224,0,10.5,1.7021753428069175,1.2689503097105912,0.8321447420093508
test_1224,0,10.6,1.8332310974880235,1.3521647839115263,0.8980887846722575
test_1224,0,10.7,1.9729380198025375,1.441973662378752,0.9221821961534773
test_1224,0,10.8,2.12174629702118,1.5341918819940998,0.9225689581308458
test_1224,0,10.9,2.2797783300112444,1.6264487778071843,0.9225689581308458
test_1225,0,3.0,0.28380130999145387,0.00929652237195814,-0.19452293823983183
test_1225,0,3.1,0.28426613611005175,0.0,-0.18825537453369667
test_1225,0,3.2,0.28426613611005175,0.0,-0.18642338821654295
test_1225,0,3.3,0.28426613611005175,0.0,-0.1818546042560267
test_1225,0,3.4,0.28426613611005175,0.0,-0.18120034058042617
test_1225,0,3.5,0.28426613611005175,0.0,-0.18012782799288887
test_1225,0,3.6,0.28426613611005175,0.0,-0.17206830213317276
test_1225,0,3.7,0.28426613611005175,0.0,-0.16590785521952467
test_1225,0,3.8,0.28426613611005175,0.0,-0.1588115049833638
test_1225,0,3.9,0.28426613611005175,0.0,-0.14291028438040543
test_1225,0,4.0,0.28426613611005175,0.0,-0.1331177163384242
test_1225,0,4.1,0.28426613611005175,0.0,-0.12541189409665376
