CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1347,0,7.4,29.60051538074282,5.2534173748964745,2.1161257407935987
test_1347,0,7.5,30.136437746936437,5.465029948975834,2.109227222420091
test_1347,0,7.6,30.69348687794612,5.675952671217844,2.1019838679904854
test_1347,0,7.7,31.27159206440786,5.8861510580168925,2.0790715035087737
test_1347,0,7.8,31.87060252772709,6.09405820836777,2.0591608818875393
test_1347,0,7.9,32.4903041529733,6.299974296556524,2.0426390581211122
test_1347,0,8.0,33.13051477791956,6.504238202368636,2.0230898478726185
test_1347,0,8.1,33.79105404739578,6.7065471871558975,1.9983960524939137
test_1347,0,8.2,34.47170074637384,6.906386792405289,1.9671045239318286
test_1347,0,8.3,35.17217494823403,7.103097244798472,1.9427558524659978
test_1347,0,8.4,35.892198451976206,7.297372830045072,1.9226451740186918
test_1347,0,8.5,36.63154896085081,7.4896373474469415,1.9118291889036874
test_1347,0,8.6,37.39007184154002,7.68082026633731,1.8872772598106982
test_1347,0,8.7,38.167590254472806,7.86954799231838,1.8688022225837178
test_1347,0,8.8,38.963889064817565,8.056428214576751,1.8742624526759544
test_1347,0,8.9,39.77890319853862,8.243854459844346,1.872014969893598
test_1347,0,9.0,40.61264871937252,8.431055956833706,1.8675095586751336
test_1347,0,9.1,41.46509186284927,8.61780691270122,1.865056260270824
test_1347,0,9.2,42.33619783542075,8.804312538728302,1.8571682151756843
test_1347,0,9.3,43.225914930369456,8.99002936024587,1.8607119399308296
test_1347,0,9.4,44.134221426093696,9.176100554238953,1.8607119399308296
test_1348,0,3.0,3.0246070729434797,0.18187651787726739,0.8624806417691621
test_1348,0,3.1,3.0471071279400523,0.2681245820541836,1.003472097923872
test_1348,0,3.2,3.07893694663509,0.3684717918465708,1.1179840595457442
test_1348,0,3.3,3.121374046117476,0.4802701978011452,1.251918274440896
test_1348,0,3.4,3.1756606572697947,0.6054620252452348,1.422546938636763
test_1348,0,3.5,3.243319594487502,0.7477167191089111,1.5707162025228034
test_1348,0,3.6,3.325944847411007,0.9047883393611915,1.6550377031428596
test_1348,0,3.7,3.4246988698628402,1.0702921096754774,1.7350925098290915
test_1348,0,3.8,3.5404035433795333,1.2438013606583866,1.8087591496255948
test_1348,0,3.9,3.6738274751935,1.424677275620946,1.8678151803539178
test_1348,0,4.0,3.825634278657364,1.6114587936563378,1.9470333328902463
test_1348,0,4.1,3.996515324687449,1.8061621269453625,2.016565120769756
test_1348,0,4.2,4.187214362985834,2.007818639022338,2.080255680491911
test_1348,0,4.3,4.398397505290528,2.215844207071529,2.167746581085562
test_1348,0,4.4,4.630820658903108,2.432618865180085,2.2579809394555173
test_1348,0,4.5,4.885372450118394,2.6584169591256366,2.318498810716484
test_1348,0,4.6,5.162806640084541,2.890266840197285,2.3436353204922398
test_1348,0,4.7,5.46355150070673,3.124630372246509,2.3416406629879303
test_1348,0,4.8,5.787722741246321,3.358794438545302,2.345892532575692
test_1348,0,4.9,6.13533164776373,3.593383691802871,2.366356742809156
test_1348,0,5.0,6.506501800658063,3.830019366083787,2.3700935331146926
test_1348,0,5.1,6.901354204932015,4.067028719395256,2.3513721215116696
test_1348,0,5.2,7.319813937479099,4.302165931546423,2.326473365128408
test_1348,0,5.3,7.761662897459383,4.534813268059263,2.316833169629622
test_1348,0,5.4,8.226728390113458,4.766496585022225,2.3419662845437514
test_1348,0,5.5,8.715087880038398,5.000693213476601,2.362350125207036
test_1348,0,5.6,9.226968952012093,5.236928225997304,2.370546516364677
test_1348,0,5.7,9.762514507193647,5.473982877633772,2.3767890883638993
test_1348,0,5.8,10.321796740398844,5.711661786470162,2.392765950691171
test_1348,0,5.9,10.904926748799316,5.950938381539279,2.394893817427908
test_1348,0,6.0,11.511995056040384,6.19042776328207,2.4132652650494704
test_1348,0,6.1,12.143104158693838,6.431754289787017,2.457873652441803
test_1348,0,6.2,12.798568955934748,6.677541655031198,2.493567889063583
test_1348,0,6.3,13.478790960883185,6.9268984439375565,2.5254864435019293
test_1348,0,6.4,14.18410823749445,7.179447088287749,2.509265052190734
test_1348,0,6.5,14.914599271584178,7.430373593506823,2.476408718712998
test_1348,0,6.6,15.670018674528425,7.678014465378123,2.4453555674429586
test_1348,0,6.7,16.45004689890345,7.922550022122419,2.4434336366661022
test_1348,0,6.8,17.254519069299025,8.16689338578903,2.442113666512943
test_1348,0,6.9,18.083418976210492,8.411104752440323,2.377609937275997
test_1348,0,7.0,18.936417501140905,8.648865746167923,2.310568826660999
test_1348,0,7.1,19.812856919891004,8.879922628834024,2.28338203099061
test_1348,0,7.2,20.712266092929358,9.108260831933084,2.28662014457258
test_1348,0,7.3,21.63452527684553,9.336922846390342,2.2714788478300854
test_1348,0,7.4,22.579574955723714,9.56407073117335,2.2422162794669815
test_1348,0,7.5,23.547193110238386,9.788292359120048,2.165423032619385
test_1348,0,7.6,24.536849461313487,10.004834662381986,2.0957457262646133
test_1348,0,7.7,25.547811656183008,10.214409235008448,2.1109945861819357
test_1348,0,7.8,26.579807552614763,10.425508693626641,2.08823048685103
test_1348,0,7.9,27.63279957441168,10.634331742311744,2.0197080711530715
test_1348,0,8.0,28.70633128899862,10.836302549427051,1.9850764326892287
test_1348,0,8.1,29.79988692610477,11.034810192695975,1.9770912827697855
test_1348,0,8.2,30.913253401788214,11.232519320972953,1.9519827404903007
test_1348,0,8.3,32.04626524758796,11.427717595021983,1.9884801396384315
test_1348,0,8.4,33.19897940778835,11.626565608985826,2.0206243464592823
test_1348,0,8.5,34.371739090419226,11.828628043631754,1.9634005558477272
test_1348,0,8.6,35.56441889756164,12.024968099216528,1.9526109462807915
test_1348,0,8.7,36.776678762214694,12.220229193844608,1.97761537909909
test_1348,0,8.8,38.00858975849465,12.417990731754516,1.9585425714197486
test_1348,0,8.9,39.2601815445272,12.61384498889649,1.9330766247560618
test_1348,0,9.0,40.53123142654063,12.807152651372096,1.8938825110960549
test_1348,0,9.1,41.82141610423332,12.996540902481701,1.832680273805584
test_1348,0,9.2,43.13023359585052,13.17980892986226,1.7974424794404018
test_1348,0,9.3,44.45720170123395,13.3595531778063,1.789741558212743
test_1348,0,9.4,45.80210572680564,13.538527333627574,1.7521011644916191
test_1348,0,9.5,47.16471896599086,13.713737450076735,1.6777705542629815
test_1348,0,9.6,48.54448156376985,13.881514505503032,1.6777705542629815
test_1349,0,3.0,0.41989435988695645,0.07243685606019624,-0.20178774174343697
test_1349,0,3.1,0.42612910678425886,0.05225808188585254,-0.19119962835450113
test_1349,0,3.2,0.4303989168310716,0.033138119050402426,-0.18494186737770785
test_1349,0,3.3,0.43278801939922334,0.014643932312631641,-0.1647697922902736
test_1349,0,3.4,0.4335202160148549,0.0,-0.1561555095178463
test_1349,0,3.5,0.4335202160148549,0.0,-0.1532879248594026
test_1349,0,3.6,0.4335202160148549,0.0,-0.14440453238686768
test_1349,0,3.7,0.4335202160148549,0.0,-0.1415095601593767
test_1349,0,3.8,0.4335202160148549,0.0,-0.13884452056545024
test_1349,0,3.9,0.4335202160148549,0.0,-0.13060708991417486
test_1349,0,4.0,0.4335202160148549,0.0,-0.13663597700105873
test_1349,0,4.1,0.4335202160148549,0.0,-0.13789130822385282
test_1349,0,4.2,0.4335202160148549,0.0,-0.12541667196740092
test_1349,0,4.3,0.4335202160148549,0.0,-0.11529954582613375
test_1349,0,4.4,0.4335202160148549,0.0,-0.1028609952330268
test_1349,0,4.5,0.4335202160148549,0.0,-0.12088125322034492
test_1349,0,4.6,0.4335202160148549,0.0,-0.12160925372927582
test_1349,0,4.7,0.4335202160148549,0.0,-0.1088093943506648
test_1349,0,4.8,0.4335202160148549,0.0,-0.0989252532575944
test_1349,0,4.9,0.4335202160148549,0.0,-0.11058747352762781
test_1349,0,5.0,0.4335202160148549,0.0,-0.10666674948781382
test_1349,0,5.1,0.4335202160148549,0.0,-0.09581774414131213
test_1349,0,5.2,0.4335202160148549,0.0,-0.09699854693126335
test_1349,0,5.3,0.4335202160148549,0.0,-0.06789815436738286
test_1349,0,5.4,0.4335202160148549,0.0,-0.03916458731575201
test_1349,0,5.5,0.4335202160148549,0.0,-0.002804177946758246
test_1349,0,5.6,0.4335202160148549,0.0,0.04674282636859728
test_1349,0,5.7,0.4337539301466979,0.004674282636859728,0.1029722834669472
test_1349,0,5.8,0.4347362198277186,0.014971510983554448,0.14793915938607782
test_1349,0,5.9,0.43697306672300446,0.029765426922162233,0.21936389834530182
test_1349,0,6.0,0.4410464289069472,0.051701816756692415,0.3314995340360373
test_1349,0,6.1,0.4478741082527966,0.08485177016029616,0.45663408282099016
test_1349,0,6.2,0.45864245568293116,0.13051517844239519,0.5816435548653697
test_1349,0,6.3,0.4746021913014975,0.18867953392893216,0.7120824147777769
test_1349,0,6.4,0.4970305567682796,0.2598877754067099,0.8427716017142274
test_1349,0,6.5,0.5272331923175217,0.3441649355781326,0.9892474726873237
test_1349,0,6.6,0.5665959232387716,0.443089682846865,1.1321424167450826
test_1349,0,6.7,0.6165656036071835,0.5563039245213732,1.2578676418349308
test_1349,0,6.8,0.6784853342684954,0.6820906887048663,1.3838753664613432
test_1349,0,6.9,0.7536137799712888,0.8204782253510007,1.5031324607751546
test_1349,0,7.0,0.8431772648102647,0.9707914714285162,1.6025485000070405
test_1349,0,7.1,0.9482691544531515,1.1310463214292201,1.6825829466308815
test_1349,0,7.2,1.069786701329228,1.2993046160923083,1.759340452760408
test_1349,0,7.3,1.208513865202261,1.475238661368349,1.8198283114230986
test_1349,0,7.4,1.3651368728962114,1.657221492510659,1.8900554152510978
test_1349,0,7.5,1.5403092992235328,1.8462270340357687,1.9604418328750635
test_1349,0,7.6,1.734734211791485,2.042271217323275,2.0033006603627825
test_1349,0,7.7,1.9489778368256265,2.242601283359553,2.0260460483963127
test_1349,0,7.8,2.1833681954035633,2.4452058881991845,2.0476774929863164
test_1349,0,7.9,2.4381271716884134,2.649973637497816,2.082482936215652
test_1349,0,8.0,2.7135369501192734,2.858221931119381,2.129266434476442
test_1349,0,8.1,3.010005475403594,3.071148574567025,2.1623850003005174
test_1349,0,8.2,3.327932257861799,3.287387074597077,2.1681133972018154
test_1349,0,8.3,3.667511532307516,3.5041984143172584,2.1516536458468276
test_1349,0,8.4,4.028689641968476,3.719363778901941,2.1298695992089587
test_1349,0,8.5,4.4112753678547145,3.932350738822837,2.119500127087212
test_1349,0,8.6,4.815107942372435,4.144300751531558,2.126034336805294
test_1349,0,8.7,5.240168189209617,4.3569041852120876,2.1120984834454415
test_1349,0,8.8,5.686419100148052,4.568114033556632,2.0763594884922316
test_1349,0,8.9,6.153612300946177,4.775749982405855,2.0321264331161775
test_1349,0,9.0,6.641347931352343,4.978962625717473,1.9831005569918683
test_1349,0,9.1,7.14915969670905,5.177272681416659,1.9381925087975462
test_1349,0,9.2,7.676577927394703,5.371091932296414,1.9025457093565055
test_1349,0,9.3,8.223199849171127,5.561346503232064,1.8683128008129097
test_1349,0,9.4,8.788676063498398,5.748177783313356,1.8110207554269233
test_1349,0,9.5,9.37254894560687,5.929279858856048,1.7749117455380476
test_1349,0,9.6,9.974351490220165,6.106771033409853,1.7595393865109012
test_1349,0,9.7,10.593826290493705,6.282724972060943,1.746311074509629
test_1349,0,9.8,11.230830343072348,6.457356079511905,1.7416522577833637
test_1349,0,9.9,11.885274212312456,6.631521305290242,1.7353780887825447
test_1349,0,10.0,12.557103233285392,6.805059114168497,1.73415171654488
test_1349,0,10.1,13.246279903284966,6.978474285822985,1.7268950753608334
test_1349,0,10.2,13.95276180724407,7.151163793359069,1.7268950753608334
test_135,0,3.0,29.313905911321893,8.822919162158117,-0.31492832812982363
test_135,0,3.1,30.194623185897054,8.791426329345134,-0.2955597705840666
test_135,0,3.2,31.072288019978647,8.761870352286728,-0.27200995395650185
test_135,0,3.3,31.94711500543754,8.734669356891077,-0.230199454138114
test_135,0,3.4,32.819430943855956,8.711649411477266,-0.19461698446704032
test_135,0,3.5,33.689622800081345,8.692187713030561,-0.18570240936939705
test_135,0,3.6,34.55791305933755,8.673617472093621,-0.16379000527469484
test_135,0,3.7,35.42445585652054,8.657238471566151,-0.0998542715247766
test_135,0,3.8,36.28968043231953,8.647253044413674,-0.06525706213822624
test_135,0,3.9,37.1540794514502,8.64072733819985,-0.027416621975015765
test_135,0,4.0,38.01801510216031,8.63798567600235,0.016019425636634582
test_135,0,4.1,38.88189376688873,8.639587618566013,0.05044179868416909
test_135,0,4.2,39.746104737738754,8.64463179843443,0.11259982724974754
test_135,0,4.3,40.611130916718444,8.655891781159404,0.18731571058557522
test_135,0,4.4,41.477656673387315,8.674623352217962,0.2180877388568684
test_135,0,4.5,42.346209447303394,8.696432126103648,0.23409887819717468
test_135,0,4.6,43.21702315430475,8.719842013923365,0.26399686609111084
test_135,0,4.7,44.09032734002754,8.746241700532476,0.3132840403977506
test_135,0,4.8,44.96651793028278,8.77757010457225,0.3537430012935532
test_135,0,4.9,45.84604365574647,8.812944404701605,0.3691114197396468
test_135,0,5.0,46.72918365331533,8.84985554667557,0.365701536535367
test_135,0,5.1,47.615997715665564,8.886425700329108,0.3926355817821847
test_135,0,5.2,48.506603463607384,8.925689258507326,0.43871290741533675
test_135,0,5.3,49.401365953995196,8.96956054924886,0.46471945856900587
test_135,0,5.4,50.300645606212925,9.01603249510576,0.4819354360157235
test_135,0,5.5,51.20465853290358,9.064226038707332,0.4979898273181993
test_135,0,5.6,52.113571085910905,9.114025021439152,0.5100715545988831
test_135,0,5.7,53.02752394582782,9.165032176899041,0.521597963755702
test_135,0,5.8,53.9466351533365,9.21719197327461,0.5324775084219682
test_135,0,5.9,54.87101673820607,9.270439724116807,0.5435755921124786
test_135,0,6.0,55.80077858857832,9.324797283328055,0.5390677212736182
test_135,0,6.1,56.73595365551749,9.378704055455417,0.5510921832723291
test_135,0,6.2,57.67657952197939,9.43381327378265,0.54380427395466
test_135,0,6.3,58.62267987072743,9.488193701178117,0.4790238774397085
test_135,0,6.4,59.573894360232444,9.536096088922088,0.453899804582089
test_135,0,6.5,60.52977346814756,9.581486069380297,0.48157761156475454
test_135,0,6.6,61.49032996314342,9.629643830536773,0.4726807283667497
test_135,0,6.7,62.45565774983893,9.676911903373448,0.4296648932205706
test_135,0,6.8,63.425497264642374,9.719878392695504,0.3532834797727634
test_135,0,6.9,64.39925152131079,9.755206740672781,0.24179494570376497
test_135,0,7.0,65.37598117010658,9.779386235243157,0.21462175579972947
test_135,0,7.1,66.3549929024099,9.80084841082313,0.22639954572241078
test_135,0,7.2,67.33620974122083,9.823488365395372,0.17283712351380304
test_135,0,7.3,68.31942276337793,9.840772077746752,0.11402865361714881
test_135,0,7.4,69.3040701144207,9.852174943108468,0.047485021145200645
test_135,0,7.5,70.28952503383726,9.856923445222987,-0.020608057754115255
test_135,0,7.6,71.2751143380708,9.854862639447576,-0.028501859293463383
test_135,0,7.7,72.26045809271908,9.85201245351823,0.009405279419287663
test_135,0,7.8,73.24570636446799,9.852952981460158,-0.026109918321135808
test_135,0,7.9,74.2308711130224,9.850341989628044,-0.10079343496731513
test_135,0,8.0,75.21540134481037,9.840262646131313,-0.10079343496731513
test_1350,0,3.0,34.97117361011539,11.57024028695009,-0.9800566424044115
test_1350,0,3.1,36.12329735559838,11.47223462270965,-0.9345665640677656
test_1350,0,3.2,37.26584798504901,11.378777966302874,-0.8938509472792662
test_1350,0,3.3,38.3992565269429,11.289392871574947,-0.8398816832616601
test_1350,0,3.4,39.52399640568409,11.205404703248782,-0.7941344258730432
test_1350,0,3.5,40.6405662038796,11.125991260661477,-0.7818695127766502
test_1350,0,3.6,41.74925598238187,11.047804309383812,-0.7799128955710707
test_1350,0,3.7,42.850136848842396,10.969813019826706,-0.78009712411627
test_1350,0,3.8,43.943217665204486,10.89180330741508,-0.78203103162889
test_1350,0,3.9,45.02848784078785,10.813600204252191,-0.7926643481369189
test_1350,0,4.0,46.105884539472385,10.7343337694385,-0.8131708812661524
test_1350,0,4.1,47.1752520620099,10.653016681311884,-0.8501477341681984
test_1350,0,4.2,48.236302991470254,10.568001907895065,-0.8880435002374163
test_1350,0,4.3,49.28866296475857,10.479197557871323,-0.911292609416154
test_1350,0,4.4,50.332026257498626,10.388068296929708,-0.9271891916164856
test_1350,0,4.5,51.36619714123351,10.29534937776806,-0.9282560550986376
test_1350,0,4.6,52.39109079873483,10.202523772258196,-0.9162216665944106
test_1350,0,4.7,53.406762067627675,10.110901605598755,-0.913022546169276
test_1350,0,4.8,54.413287115456704,10.019599350981828,-0.8892698000667061
test_1350,0,4.9,55.41080070155456,9.930672370975158,-0.8431411707110662
test_1350,0,5.0,56.399652232798516,9.84635825390405,-0.7996043410930528
test_1350,0,5.1,57.38029003648346,9.766397819794745,-0.7525350271246194
test_1350,0,5.2,58.35316714332731,9.691144317082284,-0.7089596320533813
test_1350,0,5.3,59.31873677687528,9.620248353876946,-0.6834150596538359
test_1350,0,5.4,60.277344536964705,9.551906847911562,-0.6500004802863415
test_1350,0,5.5,61.22928521935443,9.486906799882927,-0.5793568408993715
test_1350,0,5.6,62.175079115138224,9.42897111579299,-0.5284534146362816
test_1350,0,5.7,63.11533395964434,9.376125774329362,-0.501168791379933
test_1350,0,5.8,64.05044069312038,9.326008895191368,-0.4683247564015911
test_1350,0,5.9,64.98069995885751,9.27917641955121,-0.44074365204793625
test_1350,0,6.0,65.9064138825524,9.235102054346417,-0.4190173766918968
test_1350,0,6.1,66.82782900110358,9.193200316677228,-0.3896115490504401
test_1350,0,6.2,67.74520097502605,9.154239161772184,-0.3589898687240608
test_1350,0,6.3,68.65882994185965,9.118340174899778,-0.3490613536066237
test_1350,0,6.4,69.5689186525816,9.083434039539116,-0.3347242064783015
test_1350,0,6.5,70.47558843550313,9.049961618891285,-0.31044591898917895
test_1350,0,6.6,71.37903236779731,9.018917026992368,-0.2672298070811632
test_1350,0,6.7,72.27958792146114,8.99219404628425,-0.23525122785648458
test_1350,0,6.8,73.17763106995028,8.968668923498603,-0.23525122785648458
test_1351,0,3.0,6.454315317915323,0.8668429818393174,-0.6409596440182829
test_1351,0,3.1,6.537794817879163,0.8027470174374891,-0.6237362967662976
test_1351,0,3.2,6.614950838139081,0.7403733877608594,-0.5971274108513703
test_1351,0,3.3,6.68600253986091,0.6806606466757223,-0.5698942470813833
test_1351,0,3.4,6.751219133293075,0.6236712219675841,-0.5390244922010902
test_1351,0,3.5,6.810891133028828,0.5697687727474751,-0.5162845999144304
test_1351,0,3.6,6.865286587304003,0.518140312756032,-0.49438333725212635
test_1351,0,3.7,6.914628701893346,0.46870197903081934,-0.4689408893956988
test_1351,0,3.8,6.959154195349449,0.42180789009124947,-0.45050355703757017
test_1351,0,3.9,6.999082466573387,0.37675753438749243,-0.4220199008738227
test_1351,0,4.0,7.034648120507767,0.33455554430011014,-0.39410597010424664
test_1351,0,4.1,7.066133145087257,0.2951449472896855,-0.3757601182708076
test_1351,0,4.2,7.093768839224871,0.25756893546260473,-0.3638820498123118
test_1351,0,4.3,7.11770632252207,0.22118073048137354,-0.35097699199377397
test_1351,0,4.4,7.138069510610238,0.18608303128199616,-0.33472926230058364
test_1351,0,4.5,7.155004167426935,0.15261010505193778,-0.31328991576774246
test_1351,0,4.6,7.168698728353291,0.12128111347516354,-0.2962030742642937
test_1351,0,4.7,7.179345824329485,0.09166080604873417,-0.2821906312914901
test_1351,0,4.8,7.187100951777901,0.06344174291958515,-0.27167734960890094
test_1351,0,4.9,7.192086739321815,0.03627400795869506,-0.2594735780112827
test_1351,0,5.0,7.194416772227628,0.01032665015756679,-0.24388922114727157
test_1351,0,5.1,7.194933104735506,0.0,-0.2388136815919298
test_1351,0,5.2,7.194933104735506,0.0,-0.2351726857913498
test_1351,0,5.3,7.194933104735506,0.0,-0.23640018219813835
test_1351,0,5.4,7.194933104735506,0.0,-0.23379803667280774
test_1351,0,5.5,7.194933104735506,0.0,-0.237058429592558
test_1351,0,5.6,7.194933104735506,0.0,-0.23637298926559844
test_1351,0,5.7,7.194933104735506,0.0,-0.2367394348359979
test_1351,0,5.8,7.194933104735506,0.0,-0.24040053958253024
test_1351,0,5.9,7.194933104735506,0.0,-0.23987366210781766
test_1351,0,6.0,7.194933104735506,0.0,-0.2398807827146263
test_1351,0,6.1,7.194933104735506,0.0,-0.23932617551572635
test_1351,0,6.2,7.194933104735506,0.0,-0.23707918318833918
test_1351,0,6.3,7.194933104735506,0.0,-0.23667329963069728
test_1351,0,6.4,7.194933104735506,0.0,-0.23979085399635988
test_1351,0,6.5,7.194933104735506,0.0,-0.23807988724375068
test_1351,0,6.6,7.194933104735506,0.0,-0.23490220228863953
test_1351,0,6.7,7.194933104735506,0.0,-0.23430276969999445
test_1351,0,6.8,7.194933104735506,0.0,-0.23421702364414132
test_1351,0,6.9,7.194933104735506,0.0,-0.23581766152898742
test_1351,0,7.0,7.194933104735506,0.0,-0.2395631531867639
test_1351,0,7.1,7.194933104735506,0.0,-0.23688221682888352
test_1351,0,7.2,7.194933104735506,0.0,-0.23602812603545067
test_1351,0,7.3,7.194933104735506,0.0,-0.23634815359014436
test_1351,0,7.4,7.194933104735506,0.0,-0.2349509370141554
test_1351,0,7.5,7.194933104735506,0.0,-0.23435690414798013
test_1351,0,7.6,7.194933104735506,0.0,-0.2318809219213645
test_1351,0,7.7,7.194933104735506,0.0,-0.22998156863386013
test_1351,0,7.8,7.194933104735506,0.0,-0.2260307936342267
test_1351,0,7.9,7.194933104735506,0.0,-0.22158990216785848
test_1351,0,8.0,7.194933104735506,0.0,-0.2230508948424846
test_1351,0,8.1,7.194933104735506,0.0,-0.22020047236131274
test_1351,0,8.2,7.194933104735506,0.0,-0.21354651529101484
test_1351,0,8.3,7.194933104735506,0.0,-0.2123142074889534
test_1351,0,8.4,7.194933104735506,0.0,-0.2144209772476737
test_1351,0,8.5,7.194933104735506,0.0,-0.2177561685347695
test_1351,0,8.6,7.194933104735506,0.0,-0.22002944805575447
test_1351,0,8.7,7.194933104735506,0.0,-0.2229373079953706
test_1351,0,8.8,7.194933104735506,0.0,-0.21862517225320782
test_1351,0,8.9,7.194933104735506,0.0,-0.21528393976228927
test_1351,0,9.0,7.194933104735506,0.0,-0.21928721764529444
test_1351,0,9.1,7.194933104735506,0.0,-0.21754990653432174
test_1351,0,9.2,7.194933104735506,0.0,-0.21550805716304267
test_1351,0,9.3,7.194933104735506,0.0,-0.2143752294260293
test_1351,0,9.4,7.194933104735506,0.0,-0.211390906501888
test_1351,0,9.5,7.194933104735506,0.0,-0.20385400560023142
test_1351,0,9.6,7.194933104735506,0.0,-0.20059641534274808
test_1351,0,9.7,7.194933104735506,0.0,-0.1980364966289036
test_1351,0,9.8,7.194933104735506,0.0,-0.18579457100905528
test_1351,0,9.9,7.194933104735506,0.0,-0.1769504408332115
test_1351,0,10.0,7.194933104735506,0.0,-0.15490504654271556
test_1351,0,10.1,7.194933104735506,0.0,-0.1375735990652639
test_1351,0,10.2,7.194933104735506,0.0,-0.13863214982042094
test_1351,0,10.3,7.194933104735506,0.0,-0.13377109628811645
test_1351,0,10.4,7.194933104735506,0.0,-0.1435344039264152
test_1351,0,10.5,7.194933104735506,0.0,-0.1359367519441165
test_1351,0,10.6,7.194933104735506,0.0,-0.1149692231540437
test_1351,0,10.7,7.194933104735506,0.0,-0.08436521675305544
test_1351,0,10.8,7.194933104735506,0.0,-0.052463552258352336
test_1351,0,10.9,7.194933104735506,0.0,0.017945071499028353
test_1351,0,11.0,7.195022830093001,0.0017945071499028355,0.12424389724394813
test_1351,0,11.1,7.195823500294211,0.01421889687429765,0.23585752063465712
test_1351,0,11.2,7.198424677584814,0.03780464893776336,0.38552154612441913
test_1351,0,11.3,7.2041327502092125,0.07635680355020527,0.534838808054298
test_1351,0,11.4,7.214442624604504,0.12984068435563506,0.6923961272252813
test_1351,0,11.5,7.230888673676194,0.19908029707816322,0.8321292456735018
test_1351,0,11.6,7.254957349612378,0.2822932216455134,0.954335696867181
test_1351,0,11.7,7.287958350261266,0.3777267913322315,1.0604891992375651
test_1351,0,11.8,7.331033475390677,0.48377571125598806,1.1508422621289196
test_1351,0,11.9,7.3851652578269205,0.59885993746888,1.223615233224491
test_1351,0,12.0,7.451169327739931,0.7212214607913291,1.2942954311154988
test_1351,0,12.1,7.529762950974642,0.850651003902879,1.3625444295080837
test_1351,0,12.2,7.62164077351247,0.9869054468536873,1.4100779934848082
test_1351,0,12.3,7.727381708165263,1.1279132462021682,1.4625597022976906
test_1351,0,12.4,7.847485831296968,1.2741692164319371,1.521292098457188
test_1351,0,12.5,7.982509213432448,1.426298426277656,1.5888255535549916
test_1351,0,12.6,8.133083183827988,1.585180981633155,1.6680014754489716
test_1351,0,12.7,8.29994128936855,1.7519811291780523,1.7392818467507436
test_1351,0,12.8,8.483835811520109,1.9259093138531267,1.7392818467507436
test_1352,0,3.0,20.315901715447776,4.498752563256769,-2.1197391456596244
test_1352,0,3.1,20.755178276045154,4.286778648690807,-2.0188463543520667
test_1352,0,3.2,21.173761909142474,4.0848940132556,-1.8981942053339496
test_1352,0,3.3,21.572760339441363,3.8950745927222057,-1.7853093417516164
test_1352,0,3.4,21.953341252004826,3.716543658547044,-1.6884549821171138
test_1352,0,3.5,22.316553342948946,3.5476981603353326,-1.5760184102566706
test_1352,0,3.6,22.663443066931197,3.3900963193096656,-1.4734560802968835
test_1352,0,3.7,22.99508541846068,3.242750711279977,-1.398308720762838
test_1352,0,3.8,23.31236894598486,3.102919839203693,-1.3168757327133753
test_1352,0,3.9,23.616076551241665,2.971232265932356,-1.2269568335647
test_1352,0,4.0,23.907064993667078,2.848536582575886,-1.1732564503895928
test_1352,0,4.1,24.18605236967272,2.7312109375369267,-1.1161905596746937
test_1352,0,4.2,24.453592510628038,2.619591881569457,-1.0565918553216909
test_1352,0,4.3,24.710268739508376,2.5139326960372883,-1.0062755069003004
test_1352,0,4.4,24.956630631577603,2.413305145347258,-0.9492186907467459
test_1352,0,4.5,25.193215052658594,2.3183832762725833,-0.8704772242669221
test_1352,0,4.6,25.42070099416452,2.231335553845891,-0.7995259745932577
test_1352,0,4.7,25.639836919676142,2.1513829563865654,-0.7319194084746805
test_1352,0,4.8,25.851315618272427,2.0781910155390975,-0.6439685309739785
test_1352,0,4.9,26.055914877171467,2.0137941624416995,-0.5568309702566947
test_1352,0,5.0,26.254510138564353,1.95811106541603,-0.48097874937211427
test_1352,0,5.1,26.447916351359094,1.9100131904788187,-0.37476374299396925
test_1352,0,5.2,26.637043851692006,1.8725368161794218,-0.24281242181196452
test_1352,0,5.3,26.82308347120089,1.8482555739982254,-0.14438743346240723
test_1352,0,5.4,27.007187091433398,1.8338168306519846,-0.057701730806484094
test_1352,0,5.5,27.190280265844564,1.8280466575713363,0.060332476394839823
test_1352,0,5.6,27.37338659398367,1.8340799052108203,0.16432477910747906
test_1352,0,5.7,27.55761620840029,1.8505123831215682,0.27787858633124224
test_1352,0,5.8,27.744056839644102,1.8783002417546923,0.40744817548892487
test_1352,0,5.9,27.933924104697017,1.9190450593035848,0.5054027599805249
test_1352,0,6.0,28.12835562442728,1.9695853353016373,0.5838969924535632
test_1352,0,6.1,28.32823364291971,2.027975034546994,0.6815445314735362
test_1352,0,6.2,28.534438869031778,2.0961294876943475,0.8017444078529643
test_1352,0,6.3,28.748060539840477,2.1763039284796437,0.8877968606079246
test_1352,0,6.4,28.970129916991482,2.265083614540436,0.9546641596850434
test_1352,0,6.5,29.20141159924395,2.36055003050894,1.0387847423595287
test_1352,0,6.6,29.44266052600664,2.464428504744893,1.1161171262698113
test_1352,0,6.7,29.694683962112478,2.576040217371874,1.1913588840839102
test_1352,0,6.8,29.958244778270085,2.695176105780265,1.261804981351907
test_1352,0,6.9,30.234071413754872,2.8213566039154556,1.3263258352863263
