CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1713,0,6.0,3.7781552490060655,1.0536668307854198,-0.4317730030953048
test_1713,0,6.1,3.881363067069131,1.0104895304758892,-0.42931021672416214
test_1713,0,6.2,3.980265469033099,0.9675585088034729,-0.34596942422149035
test_1713,0,6.3,4.075291472792339,0.9329615663813239,-0.18266878038469514
test_1713,0,6.4,4.167674285528547,0.9146946883428544,0.011380449921115381
test_1713,0,6.5,4.259200656612438,0.915832733334966,0.15916145452202457
test_1713,0,6.6,4.351579737218545,0.9317488787871684,0.3314423197570644
test_1713,0,6.7,4.446411836696047,0.9648931107628749,0.4915644580196735
test_1713,0,6.8,4.545358970062433,1.0140495565648422,0.5974322457781104
test_1713,0,6.9,4.649751086947808,1.0737927811426533,0.6851532630396415
test_1713,0,7.0,4.760556131377272,1.1423081074466175,0.7734968626388509
test_1713,0,7.1,4.878654426435128,1.2196577937105026,0.8443037034033828
test_1713,0,7.2,5.004841724323195,1.304088164050841,0.8934618315827929
test_1713,0,7.3,5.1397178498861935,1.3934343472091204,0.9355270595516771
test_1713,0,7.4,5.283738919904864,1.4869870531642881,0.9739942164529578
test_1713,0,7.5,5.437307596303557,1.584386474809584,0.9975633197095627
test_1713,0,7.6,5.600734060383063,1.6841428067805402,1.0200667957414409
test_1713,0,7.7,5.774248675039824,1.7861494863546843,1.0404163828140964
test_1713,0,7.8,5.958065705589363,1.8901911246360938,1.054868593942447
test_1713,0,7.9,6.152359161022685,1.9956779840303385,1.064024509877245
test_1713,0,8.0,6.357247081975105,2.102080435018063,1.0703135269102875
test_1713,0,8.1,6.572806693111462,2.209111787709092,1.0742856929480111
test_1713,0,8.2,6.799089300347112,2.316540357003893,1.0767589695386628
test_1713,0,8.3,7.036127130895195,2.424216253957759,1.0778204099505628
test_1713,0,8.4,7.283937858340724,2.5319982949528157,1.0774940700246203
test_1713,0,8.5,7.542525158186129,2.6397477019552777,1.0761307353385365
test_1713,0,8.6,7.811880582058349,2.7473607754891316,1.0741347217689465
test_1713,0,8.7,8.091987333216107,2.8547742476660263,1.0712154519308734
test_1713,0,8.8,8.382820835242363,2.9618957928591136,1.0681769383083024
test_1713,0,8.9,8.684351299219816,3.0687134866899437,1.0648040606001772
test_1713,0,9.0,8.996546668191812,3.175193892749961,1.061039017191355
test_1713,0,9.1,9.319371252552765,3.2812977944690966,1.056820310198641
test_1713,0,9.2,9.652785133550667,3.386979825488961,1.053360814779845
test_1713,0,9.3,9.996749920173462,3.4923159069669456,1.0490196563391887
test_1713,0,9.4,10.351226609151853,3.5972178726008646,1.0463916555573352
test_1713,0,9.5,10.716180354689726,3.7018570381565983,1.0440205203220019
test_1713,0,9.6,11.091586161106996,3.8062590901887985,1.0407074085286823
test_1713,0,9.7,11.477415607168519,3.9103298310416665,1.039008086106724
test_1713,0,9.8,11.873643630703219,4.014230639652339,1.0372003636966984
test_1713,0,9.9,12.280252696486937,4.117950676022009,1.0363355082095969
test_1713,0,10.0,12.697229441630185,4.221584226842968,1.0351763320883542
test_1713,0,10.1,13.124563745974923,4.325101860051804,1.0341369535789648
test_1713,0,10.2,13.562244616747998,4.4285155554097,1.034106188674893
test_1713,0,10.3,14.010266703232343,4.5319261742771895,1.0352401099085584
test_1713,0,10.4,14.468635521209604,4.635450185268045,1.0356912236598
test_1713,0,10.5,14.937358995854709,4.739019307634025,1.0358216540517486
test_1713,0,10.6,15.41644003488837,4.8426014730392,1.0368817611945909
test_1713,0,10.7,15.905884590998262,4.946289649158659,1.039837147924627
test_1713,0,10.8,16.40571274165375,5.050273363951122,1.0442485841129152
test_1713,0,10.9,16.915961320969426,5.154698222362414,1.04851409829533
test_1713,0,11.0,17.436673713697143,5.259549632191947,1.0516648659722463
test_1713,0,11.1,17.967887001246197,5.364716118789171,1.0516648659722463
test_1714,0,3.0,0.8365991770428882,0.21461111376547337,1.0407361637873227
test_1714,0,3.1,0.8632639692383721,0.3186847301442056,1.0240530461388007
test_1714,0,3.2,0.9002527074834867,0.4210900347580857,1.0025144160040653
test_1714,0,3.3,0.9473742830393156,0.5213414763584923,0.9758093213244693
test_1714,0,3.4,1.0043874772817871,0.6189224084909392,0.942695574832939
test_1714,0,3.5,1.0709931960050458,0.7131919659742331,0.9035528582543391
test_1714,0,3.6,1.146830156893741,0.803547251799667,0.8529974688214652
test_1714,0,3.7,1.2314498694178149,0.8888469986818135,0.7995461327793854
test_1714,0,3.8,1.3243322999498932,0.968801611959752,0.7314276676797945
test_1714,0,3.9,1.4248695994842673,1.0419443787277314,0.6583605340846407
test_1714,0,4.0,1.5323558400274637,1.1077804321361955,0.5715514517565611
test_1714,0,4.1,1.645991640499866,1.1649355773118515,0.47661706622374767
test_1714,0,4.2,1.7648682835621698,1.2125972839342263,0.37281404331434437
test_1714,0,4.3,1.8879920821721643,1.2498786882656607,0.27195780684426507
test_1714,0,4.4,2.014339740032952,1.2770744689500872,0.15461342668197603
test_1714,0,4.5,2.1428202540613706,1.2925358116182848,0.03815477243871631
test_1714,0,4.6,2.2722646090853926,1.2963512888621564,-0.07678425882731459
test_1714,0,4.7,2.4015158166774717,1.288672862979425,-0.18537438929908506
test_1714,0,4.8,2.529456231028919,1.2701354240495166,-0.2992808400963531
test_1714,0,4.9,2.654973369233389,1.2402073400398814,-0.34744283934791176
test_1714,0,5.0,2.7772568890406375,1.2054630561050903,-0.38631341933453317
test_1714,0,5.1,2.895871627554474,1.166831714171637,-0.42682934169000686
test_1714,0,5.2,3.0104206522631873,1.1241487800026362,-0.4389120140972178
test_1714,0,5.3,3.120640970192965,1.0802575785929145,-0.4125938288343335
test_1714,0,5.4,3.2266037589080847,1.0389981957094812,-0.3831456410704629
test_1714,0,5.5,3.3285878502736805,1.0006836316024348,-0.3486539040944637
test_1714,0,5.6,3.4269129439134516,0.9658182411929884,-0.34053056498736123
test_1714,0,5.7,3.5217921152078135,0.9317651846942523,-0.3036037298331852
test_1714,0,5.8,3.6134506150280727,0.9014048117109338,-0.24767160555224343
test_1714,0,5.9,3.7023527381714048,0.8766376511557095,-0.1475654989336652
test_1714,0,6.0,3.7892786757923074,0.861881101262343,-0.06911431258829319
test_1714,0,6.1,3.8751212143556,0.8549696700035136,0.03508709115146772
test_1714,0,6.2,3.9607936168117086,0.8584783791186604,0.1401348288725348
test_1714,0,6.3,4.047342128867937,0.8724918620059139,0.25070644225804634
test_1714,0,6.4,4.135844847279818,0.8975625062317185,0.330395102961604
test_1714,0,6.5,4.227253073417798,0.9306020165278789,0.4299065613081408
test_1714,0,6.6,4.322462807877127,0.973592672658693,0.5149607310371649
test_1714,0,6.7,4.422396878798182,1.0250887457624094,0.5997062110879203
test_1714,0,6.8,4.527904284429862,1.0850593668712014,0.676458645995054
test_1714,0,6.9,4.639792514346958,1.152705231470707,0.7448766930243422
test_1714,0,7.0,4.75878742095915,1.227192900773141,0.7887764566485149
test_1714,0,7.1,4.885450593319707,1.3060705464379925,0.8353894965252152
test_1714,0,7.2,5.020234595446132,1.389609496090514,0.8831865173773956
test_1714,0,7.3,5.16361147764207,1.4779281478282535,0.92988614895642
test_1714,0,7.4,5.316053723169678,1.5709167627238956,0.9601789618253614
test_1714,0,7.5,5.477946294251194,1.6669346589064318,0.9890946362868267
test_1714,0,7.6,5.649585233323272,1.7658441225351145,1.0142471870597891
test_1714,0,7.7,5.831240881512082,1.8672688412410934,1.0343699064878338
test_1714,0,7.8,6.023139615168631,1.9707058318898767,1.0504505513617504
test_1714,0,7.9,6.225462451114428,2.075750887026052,1.0621786723304678
test_1714,0,8.0,6.438348433178685,2.1819687542590986,1.0699044607892076
test_1714,0,8.1,6.661894830908541,2.2889592003380193,1.0746871284898267
test_1714,0,8.2,6.896164186584793,2.396427913187002,1.0774234334275206
test_1714,0,8.3,7.141194095070631,2.504170256529754,1.0775742236270212
test_1714,0,8.4,7.396998991841741,2.611927678892456,1.0750224566009157
test_1714,0,8.5,7.663566872013991,2.7194299245525477,1.0707027972233107
test_1714,0,8.6,7.940863378455362,2.826500204274879,1.0647077175465687
test_1714,0,8.7,8.228836937470582,2.932970976029536,1.0559761122860363
test_1714,0,8.8,8.527413915634966,3.0385685872581396,1.0464615261931625
test_1714,0,8.9,8.836503081991745,3.1432147398774557,1.035683164349104
test_1714,0,9.0,9.156002971801236,3.246783056312366,1.0246371982648281
test_1714,0,9.1,9.485804463423797,3.3492467761388487,1.0115686384061613
test_1714,0,9.2,9.825786984229712,3.4504036399794646,0.9967691393151584
test_1714,0,9.3,10.175811193924234,3.5500805539109805,0.9824666602145951
test_1714,0,9.4,10.535731582616405,3.64832721993244,0.969281368167298
test_1714,0,9.5,10.905410711450486,3.7452553567491695,0.9572204454234217
test_1714,0,9.6,11.28472234935252,3.8409774012915117,0.9477880588415193
test_1714,0,9.7,11.673559029775879,3.9357562071756638,0.9379354588563923
test_1714,0,9.8,12.071824327787727,4.029549753061303,0.9302341801284764
test_1714,0,9.9,12.4794304739945,4.122573171074151,0.9251552421500266
test_1714,0,10.0,12.896313567312665,4.215088695289154,0.925394773624424
test_1714,0,10.1,13.322449410709703,4.307628172651596,0.9224739678223101
test_1714,0,10.2,13.757824597813974,4.399875569433827,0.9187429876502758
test_1714,0,10.3,14.202405869695609,4.491749868198855,0.9178500130740468
test_1714,0,10.4,14.656170106580864,4.583534869506259,0.9198523655310457
test_1714,0,10.5,15.119122855359146,4.675520106059364,0.9206928964329153
test_1714,0,10.6,15.591278330447247,4.767589395702656,0.9213501513907264
test_1714,0,10.7,16.072644020774465,4.859724410841729,0.9257226604770677
test_1714,0,10.8,16.563245075161024,4.952296676889436,0.9298556310365528
test_1714,0,10.9,17.06312402100515,5.045282239993091,0.9320545761787866
test_1714,0,11.0,17.572312517885354,5.1384876976109695,0.9357945639123666
test_1714,0,11.1,18.090840260466013,5.232067154002206,0.9363356931341268
test_1714,0,11.2,18.618728654331903,5.325700723315619,0.9363356931341268
test_1715,0,3.0,13.247009351481289,3.171118783469858,0.7001865107975147
test_1715,0,3.1,13.567622162382262,3.24113743454961,0.659750933651561
test_1715,0,3.2,13.89503466050548,3.3071125279147657,0.6158915818362887
test_1715,0,3.3,14.228825371206138,3.3687016860983947,0.5679333763071228
test_1715,0,3.4,14.568535206697513,3.425495023729107,0.5204155081765343
test_1715,0,3.5,14.913686786611306,3.47753657454676,0.47649837836419606
test_1715,0,3.6,15.263822935957803,3.5251864123831798,0.426602305517195
test_1715,0,3.7,15.618474588723707,3.5678466429348994,0.3762019079713629
test_1715,0,3.8,15.977140262557054,3.6054668337320357,0.3351751033273421
test_1715,0,3.9,16.339362821446894,3.63898434406477,0.298384943226846
test_1715,0,4.0,16.704753180569504,3.6688228383874546,0.27226539694444873
test_1715,0,4.1,17.07299679139297,3.6960493780818995,0.2522732574458127
test_1715,0,4.2,17.44386309548839,3.7212767038264807,0.24482687717765367
test_1715,0,4.3,17.817214900256925,3.745759391544246,0.2400005608988719
test_1715,0,4.4,18.192990842215846,3.769759447634133,0.25503345794405013
test_1715,0,4.5,18.571241954268977,3.795262793428538,0.276643570611964
test_1715,0,4.6,18.95215145146489,3.8229271504897344,0.31357715785687995
test_1715,0,4.7,19.336012052303147,3.8542848662754223,0.3521695333821633
test_1715,0,4.8,19.7232013865976,3.889501819613639,0.3932357519871976
test_1715,0,4.9,20.1141177473189,3.9288253948123586,0.43186531088676205
test_1715,0,5.0,20.50915961335457,3.9720119259010347,0.4746841276668992
test_1715,0,5.1,20.908734226583007,4.019480338667725,0.510340736303116
test_1715,0,5.2,21.313233964131296,4.070514412298036,0.5398473651154043
test_1715,0,5.3,21.722984642186677,4.124499148809576,0.5682128987574279
test_1715,0,5.4,22.138275621561423,4.1813204386853196,0.598788121025871
test_1715,0,5.5,22.559401606035085,4.241199250787907,0.629459288166459
test_1715,0,5.6,22.98666882755471,4.304145179604553,0.6690653525961139
test_1715,0,5.7,23.420428672278145,4.371051714864164,0.7137221291419065
test_1715,0,5.8,23.861102454410272,4.442423927778354,0.7581451095924461
test_1715,0,5.9,24.309135572736068,4.518238438737599,0.8043487918359709
test_1715,0,6.0,24.764981160569008,4.598673317921197,0.8518725599114755
test_1715,0,6.1,25.229107855160684,4.6838605739123444,0.8995133527197039
test_1715,0,6.2,25.701991479315517,4.773811909184315,0.9435604235465902
test_1715,0,6.3,26.18409047235168,4.8681679515389735,0.9793965134047167
test_1715,0,6.4,26.675804250072602,4.966107602879445,1.0077956178570138
test_1715,0,6.5,27.17745398844983,5.066887164665147,1.0306615010897515
test_1715,0,6.6,27.689296012421792,5.169953314774122,1.0477926813972012
test_1715,0,6.7,28.21153030730619,5.274732582913842,1.059936542234994
test_1715,0,6.8,28.74430324830875,5.380726237137341,1.0682571398839917
test_1715,0,6.9,29.287717157721904,5.48755195112574,1.073080792315103
test_1715,0,7.0,29.841837756796053,5.59486003035725,1.0755078047259128
test_1715,0,7.1,30.406701298855406,5.702410810829841,1.0768282893212198
test_1715,0,7.2,30.982326521384998,5.810093639761963,1.0773416295910367
test_1715,0,7.3,31.56872259350915,5.9178278027210665,1.0773221867762355
test_1715,0,7.4,32.16589198471514,6.02556002139869,1.0771328300338077
test_1715,0,7.5,32.77383365100518,6.1332733044020715,1.0765081211416776
test_1715,0,7.6,33.39254352205109,6.240924116516239,1.0754336530750266
test_1715,0,7.7,34.02201310196809,6.348467481823742,1.0741636145566793
test_1715,0,7.8,34.66223066822325,6.45588384327941,1.0726620573944263
test_1715,0,7.9,35.31318236283816,6.563150049018852,1.0715937448315294
test_1715,0,8.0,35.9748553364642,6.6703094235020055,1.0714220021389955
test_1715,0,8.1,36.647243388825096,6.777451623715905,1.0725413642867687
test_1715,0,8.2,37.33035125801812,6.884705760144581,1.0738048942600693
test_1715,0,8.3,38.02419085850388,6.992086249570589,1.0757568620535543
test_1715,0,8.4,38.728778267771204,7.099661935775944,1.0773329699563128
test_1715,0,8.5,39.44413112619858,7.207395232771575,1.0778444874398991
test_1715,0,8.6,40.17025987191293,7.315179681515565,1.0771498387753058
test_1715,0,8.7,40.90716358925837,7.422894665393096,1.0749009498632123
test_1715,0,8.8,41.65482756054699,7.530384760379417,1.0708281848598673
test_1715,0,8.9,42.41322017750923,7.637467578865404,1.065388524229185
test_1715,0,9.0,43.18229387801692,7.744006431288322,1.0586845785582182
test_1715,0,9.1,43.96198794403855,7.849874889144144,1.0508556908424387
test_1715,0,9.2,44.752229711407175,7.9549604582283875,1.0420798092136707
test_1715,0,9.3,45.55293615627608,8.059168439149754,1.0319256239654024
test_1715,0,9.4,46.36401262831089,8.162361001546294,1.0194546887563438
test_1715,0,9.5,47.1853460019093,8.264306470421928,1.0057342217916367
test_1715,0,9.6,48.016805320060456,8.364879892601092,0.994022290121075
test_1715,0,9.7,48.85826342077117,8.4642821216132,0.981109738074222
test_1715,0,9.8,49.70959718162286,8.562393095420623,0.966982546019195
test_1715,0,9.9,50.57067140389502,8.659091350022543,0.966982546019195
test_1716,0,3.0,0.62024755272733,0.3859604739666876,1.0634421630188182
test_1716,0,3.1,0.6641608109390928,0.49230469026856943,1.0619784306310749
test_1716,0,3.2,0.7187011721191052,0.5985025333316769,1.0610019091582343
test_1716,0,3.3,0.7838564349980641,0.7046027242475004,1.0601222498900407
test_1716,0,3.4,0.8596173186722644,0.8106149492365045,1.0594955239060495
test_1716,0,3.5,0.9459762912154451,0.9165645016271095,1.0592755091594723
test_1716,0,3.6,1.0429291189239533,1.0224920525430568,1.0591030525829772
test_1716,0,3.7,1.150473839441174,1.1284023578013544,1.0591215429274825
test_1716,0,3.8,1.2686096829359468,1.2343145120941026,1.0592343144355516
test_1716,0,3.9,1.397337305717535,1.3402379435376577,1.0591298009350623
test_1716,0,4.0,1.536656749075976,1.4461509236311638,1.0591064309787317
test_1716,0,4.1,1.686567373593986,1.552061566729037,1.0590012556121642
test_1716,0,4.2,1.8470685365449504,1.6579616922902534,1.0583287103547405
test_1716,0,4.3,2.0181563493257495,1.7637945633257275,1.0568719239818336
test_1716,0,4.4,2.1998201652782314,1.869481755723911,1.055144574012745
test_1716,0,4.5,2.3920440637206863,1.9749962131251855,1.0531515717982036
test_1716,0,4.6,2.594809442892196,2.080311370305006,1.0499288758121146
test_1716,0,4.7,2.808090224301757,2.185304257886217,1.045063577634847
test_1716,0,4.8,3.031845967978553,2.289810615649702,1.0391132621789956
test_1716,0,4.9,3.2660225958544182,2.3937219418676015,1.031314035678077
test_1716,0,5.0,3.510551360219569,2.496853345435409,1.0219854030205286
test_1716,0,5.1,3.7653466217782126,2.599051885737462,1.0116733520676104
test_1716,0,5.2,4.030310177112296,2.700219220944223,0.9995523194650819
test_1716,0,5.3,4.3053298608040445,2.8001744528907313,0.9852937533510151
test_1716,0,5.4,4.590273774859873,2.8987038282258326,0.9700296282685396
test_1716,0,5.5,4.884994305823799,2.9957067910526867,0.9535810293284205
test_1716,0,5.6,5.189332890075709,3.0910648939855285,0.9362791462516125
test_1716,0,5.7,5.50312077520552,3.1846928086106896,0.917111012234075
test_1716,0,5.8,5.826175611127759,3.276403909834097,0.8960031046145969
test_1716,0,5.9,6.158296017634242,3.3660042202955567,0.8721043984276444
test_1716,0,6.0,6.499256961655935,3.453214660138321,0.8435171432638622
test_1716,0,6.1,6.848796013386087,3.5375663744647072,0.8126182452180445
test_1716,0,6.2,7.206615742058648,3.618828198986512,0.7806678336672833
test_1716,0,6.3,7.572401901125636,3.69689498235324,0.7438983991249435
test_1716,0,6.4,7.945810891356585,3.7712848222657342,0.7031829136056551
test_1716,0,6.5,8.326455288151186,3.8416031136262996,0.6622517014500859
test_1716,0,6.6,8.713926858021066,3.907828283771308,0.6185058008430734
test_1716,0,6.7,9.107802215402412,3.9696788638556155,0.5721873836282633
test_1716,0,6.8,9.507631038706116,4.026897602218442,0.526954224051298
test_1716,0,6.9,9.912955570048217,4.079593024623572,0.4790669690250702
test_1716,0,7.0,10.3233102073557,4.127499721526078,0.4239838285879322
test_1716,0,7.1,10.738180098651247,4.169898104384871,0.37050709428629514
test_1716,0,7.2,11.157022444561166,4.206948813813501,0.31290010247135325
test_1716,0,7.3,11.579281826454872,4.238238824060636,0.24907011054702002
test_1716,0,7.4,12.004351059413672,4.2631458351153375,0.18971112378232802
test_1716,0,7.5,12.431614198544118,4.28211694749357,0.1287542706101002
test_1716,0,7.6,12.860469664646525,4.29499237455458,0.06289255353783313
test_1716,0,7.7,13.290283364869671,4.301281629908363,8.218465101759477e-05
test_1716,0,7.8,13.720411938783762,4.3012898483734645,-0.061490857954561065
test_1716,0,7.9,14.150233469331337,4.295140762578009,-0.12050621763256096
test_1716,0,8.0,14.579145014500975,4.283090140814752,-0.16978614553382806
test_1716,0,8.1,15.00660509785478,4.266111526261369,-0.21646364796106837
test_1716,0,8.2,15.432133932241113,4.244465161465262,-0.2675998648153747
test_1716,0,8.3,15.855242449063562,4.217705174983725,-0.32046140573174486
test_1716,0,8.4,16.275410659533275,4.18565903441055,-0.37793977553955493
test_1716,0,8.5,16.69208686409663,4.1478650568565945,-0.4311483917036764
test_1716,0,8.6,17.10471762782377,4.1047502176862265,-0.4695903485697607
test_1716,0,8.7,17.512844697849545,4.05779118282925,-0.5077174998247206
test_1716,0,8.8,17.916085228633346,4.0070194328467785,-0.5431423558515711
test_1716,0,8.9,18.314071460138766,3.9527051972616216,-0.5751999540584731
test_1716,0,9.0,18.706465980094634,3.8951852018557744,-0.6009655295057922
test_1716,0,9.1,19.092979672632683,3.835088648905195,-0.5998013559589658
test_1716,0,9.2,19.473489530743407,3.7751085133092985,-0.6066647530059586
test_1716,0,9.3,19.847967058309308,3.714442038008703,-0.6328762840376828
test_1716,0,9.4,20.21624688068999,3.6511544096049344,-0.6386097583204476
test_1716,0,9.5,20.578169272858883,3.5872934337728895,-0.6192910826013382
test_1716,0,9.6,20.933802160823166,3.5253643255127556,-0.6011801504485748
test_1716,0,9.7,21.2833326926222,3.465246310467898,-0.5498441615173659
test_1716,0,9.8,21.627108102861403,3.4102618943161613,-0.5077328644931262
test_1716,0,9.9,21.965595627970554,3.3594886078668487,-0.45629216379482085
test_1716,0,10.0,22.299263027938267,3.3138593914873664,-0.3803005417310537
test_1716,0,10.1,22.62874746437835,3.275829337314261,-0.33381381695672924
test_1716,0,10.2,22.954661329024994,3.242447955618588,-0.28402808337067986
test_1716,0,10.3,23.27748598417,3.21404514728152,-0.22512503897030953
test_1716,0,10.4,23.597764873703298,3.191532643384489,-0.177436551610544
test_1716,0,10.5,23.916030955283695,3.1737889882234342,-0.1584236205282948
test_1716,0,10.6,24.232617736003398,3.1579466261706046,-0.11886136014344569
test_1716,0,10.7,24.547818091819742,3.14606049015626,-0.06910331781833141
test_1716,0,10.8,24.862078624246276,3.139150158374427,-0.010691209049461253
test_1716,0,10.9,25.17594018403847,3.1380810374694805,-0.010691209049461253
test_1717,0,3.0,6.801821248386652,1.1144337279118819,0.9540583996543414
test_1717,0,3.1,6.918034913176112,1.209839567877316,0.9259030374982676
test_1717,0,3.2,7.043648385151335,1.3024298716271427,0.8943715825709829
test_1717,0,3.3,7.178363230226904,1.391867029884241,0.8587757447833294
test_1717,0,3.4,7.321843811939245,1.477744604362574,0.8147439576271159
test_1717,0,3.5,7.473691992163638,1.5592190001252855,0.7689410937079353
test_1717,0,3.6,7.633458597644706,1.636113109496079,0.712838685546897
test_1717,0,3.7,7.800634102022048,1.7073969780507687,0.6555069418014277
test_1717,0,3.8,7.974651334536132,1.7729476722309114,0.5904098754744481
test_1717,0,3.9,8.154898151136596,1.8319886597783563,0.5235754435023934
test_1717,0,4.0,8.340714894331944,1.8843462041285957,0.4460054731955258
test_1717,0,4.1,8.53137954211078,1.9289467514481482,0.3621812501953282
test_1717,0,4.2,8.726085123506572,1.965164876467681,0.28959307701122994
test_1717,0,4.3,8.924049576538396,1.994124184168804,0.19395632449122818
test_1717,0,4.4,9.124431776577733,2.0135198166179267,0.11658543158718691
test_1717,0,4.5,9.326366685397462,2.0251783597766453,0.03346844325048611
test_1717,0,4.6,9.529051863591379,2.028525204101694,-0.05545055637507566
test_1717,0,4.7,9.731627131219673,2.0229801484641863,-0.13675921456147166
test_1717,0,4.8,9.933241349993285,2.0093042270080392,-0.19555077841967503
test_1717,0,4.9,10.13319401880199,1.9897491491660717,-0.2497130386463566
test_1717,0,5.0,10.330920368525366,1.964777845301436,-0.2993501590778487
test_1717,0,5.1,10.52590140226012,1.934842829393651,-0.3652406820536836
test_1717,0,5.2,10.717559481789216,1.8983187611882826,-0.40295106042724915
test_1717,0,5.3,10.905376602605909,1.8580236551455576,-0.414765885619229
test_1717,0,5.4,11.089105138692368,1.8165470665836347,-0.4528666211024262
test_1717,0,5.5,11.268495512245218,1.7712604044733922,-0.4348397230125671
test_1717,0,5.6,11.443447354077495,1.7277764321721354,-0.4305394852573054
test_1717,0,5.7,11.614072299868422,1.6847224836464048,-0.47047282519208666
test_1717,0,5.8,11.780192184107102,1.637675201127196,-0.4613138402922222
test_1717,0,5.9,11.941653135018361,1.5915438170979739,-0.44888922014952387
test_1717,0,6.0,12.098563070627412,1.5466548950830215,-0.4380327810268945
test_1717,0,6.1,12.25103839623058,1.502851616980332,-0.37798738593019726
test_1717,0,6.2,12.399433620998963,1.4650528783873125,-0.32220688921917623
test_1717,0,6.3,12.544327874391598,1.4328321894653948,-0.26025103317716886
test_1717,0,6.4,12.686309838172251,1.406807086147678,-0.20151484897646432
test_1717,0,6.5,12.825982972542137,1.3866556012500315,-0.08638618346199127
test_1717,0,6.6,12.96421660174983,1.3780169829038325,-0.0011505034059137258
test_1717,0,6.7,13.102012547523184,1.3779019325632411,0.1311515570863758
test_1717,0,6.8,13.24045849856494,1.3910170882718786,0.22320689624908732
test_1717,0,6.9,13.380676241873374,1.4133377778967873,0.3234038720864667
test_1717,0,7.0,13.523627039023484,1.445678165105434,0.4355005183601835
test_1717,0,7.1,13.670372358125828,1.4892282169414524,0.5260865616732181
test_1717,0,7.2,13.82192561262834,1.5418368731087742,0.6034363395900416
test_1717,0,7.3,13.979126481637167,1.6021805070677784,0.6872539052826577
test_1717,0,7.4,14.142780801870357,1.6709058975960442,0.7520840729060261
test_1717,0,7.5,14.313631811994492,1.7461143048866468,0.809401673545015
test_1717,0,7.6,14.492290250850882,1.8270544722411484,0.8664561115687276
test_1717,0,7.7,14.679327978632841,1.9137000833980211,0.9118505718083649
test_1717,0,7.8,14.875257239831685,2.0048851405788577,0.9431594661278597
test_1717,0,7.9,15.08046155122021,2.0992010871916436,0.9696934396182779
test_1717,0,8.0,15.295230127137467,2.1961704311534715,0.9912309841324647
test_1717,0,8.1,15.519803325173477,2.295293529566718,1.0097582798755795
test_1717,0,8.2,15.754381469529527,2.396269357554276,1.0227462925931419
test_1717,0,8.3,15.99912213674792,2.4985439868135906,1.0328483556673411
test_1717,0,8.4,16.254140777207617,2.6018288223803245,1.043096391550441
test_1717,0,8.5,16.519539141403403,2.7061384615353687,1.0509710589398342
test_1717,0,8.6,16.79540784285164,2.8112355674293523,1.0566084851109794
test_1717,0,8.7,17.08181444202013,2.9168964159404505,1.0610314465649335
test_1717,0,8.8,17.378809240846998,3.022999560596944,1.0652006362775321
test_1717,0,8.9,17.68643520008808,3.129519624224697,1.0680211474199797
test_1717,0,9.0,18.00472726824765,3.236321738966695,1.0708586473942827
test_1717,0,9.1,18.33371373538129,3.3434076037061233,1.073620133033036
test_1717,0,9.2,18.67342259641707,3.450769617009427,1.0747709083332475
test_1717,0,9.3,19.02387341265968,3.5582467078427515,1.0760890149015074
test_1717,0,9.4,19.385078528518463,3.6658556093329024,1.0772028429880613
test_1717,0,9.5,19.757050103666693,3.7735758936317088,1.0778107079841004
test_1717,0,9.6,20.139796746569782,3.8813569644301187,1.0777465582833983
test_1717,0,9.7,20.53332117580421,3.9891316202584584,1.0774505605484388
test_1717,0,9.8,20.937621590632798,4.096876676313302,1.0771531684525801
test_1717,0,9.9,21.352695024106392,4.2045919931585605,1.076723499420985
test_1717,0,10.0,21.778537840919352,4.312264343100659,1.0757931357652641
test_1717,0,10.1,22.215143240908244,4.419843656677186,1.075053580217957
test_1717,0,10.2,22.662502874477052,4.527349014698982,1.0741693372678252
test_1717,0,10.3,23.12060862263329,4.634765948425764,1.07345127764725
test_1717,0,10.4,23.589452473864103,4.742111076190489,1.07345127764725
test_1718,0,3.0,0.2693284823215133,0.14711991252953285,1.0428421197303206
test_1718,0,3.1,0.28925468417311817,0.2514041245025649,1.025907005406727
test_1718,0,3.2,0.3195246316504083,0.3539948250432376,1.0039807706797998
test_1718,0,3.3,0.35994401800813103,0.4543929021112176,0.9762127950852849
test_1718,0,3.4,0.4102643721946792,0.5520141816197461,0.943165519329405
test_1718,0,3.5,0.4701816179533008,0.6463307335526867,0.9021777233952605
test_1718,0,3.6,0.5393255799255458,0.7365485058922128,0.8494044010864069
test_1718,0,3.7,0.6172274525201991,0.8214889460008534,0.7898848468366675
test_1718,0,3.8,0.7033257713544677,0.9004774306845202,0.7204909013654006
test_1718,0,3.9,0.7969759689297468,0.9725265208210603,0.6462461440607629
test_1718,0,4.0,0.8974598517321566,1.0371511352271365,0.5686284583076863
test_1718,0,4.1,1.0040181075464087,1.0940139810579053,0.47596498215889543
test_1718,0,4.2,1.1157993305629939,1.1416104792737949,0.37235364305445695
test_1718,0,4.3,1.2318221467056456,1.1788458435792406,0.26944878086732527
test_1718,0,4.4,1.3510539749679062,1.2057907216659731,0.16412907470023008
test_1718,0,4.5,1.4724536925080047,1.2222036291359961,0.05220535654260994
test_1718,0,4.6,1.5949350822043173,1.227424164790257,-0.06534747811553264
test_1718,0,4.7,1.7173507612927654,1.220889416978704,-0.12057806151915773
test_1718,0,4.8,1.8388368126830401,1.208831610826788,-0.20878233331477566
