CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_182,0,8.9,20.690802646792473,0.5296538341953627,0.9832923555442923
test_182,0,9.0,20.74868449198973,0.6279830697497919,1.1052813098063263
test_182,0,9.1,20.81700920551374,0.7385112007304245,1.160172463250671
test_182,0,9.2,20.89666118790304,0.8545284470554917,1.2039694310120066
test_182,0,9.3,20.988133879763648,0.9749253901566923,1.2467889674703938
test_182,0,9.4,21.091860363616668,1.0996042869037317,1.2885971894097192
test_182,0,9.5,21.20826377825409,1.2284640058447036,1.3293624945002376
test_182,0,9.6,21.33775699131106,1.3614002552947273,1.3690555284928125
test_182,0,9.7,21.480742294482997,1.4983058081440086,1.4076491578782715
test_182,0,9.8,21.63761112108679,1.6390707239318358,1.4451184458272437
test_182,0,9.9,21.808743785709108,1.7835825685145603,1.4814406297478
test_182,0,10.0,21.994509245709303,1.9317266314893402,1.516595099194803
test_182,0,10.1,22.19526488435421,2.0833861414088206,1.5505633731697757
test_182,0,10.2,22.41135631536094,2.238442478725798,1.583329076087235
test_182,0,10.3,22.64311720861396,2.3967753863345216,1.614877911869734
test_182,0,10.4,22.89086913680676,2.558263177521495,1.6451976357817613
test_182,0,10.5,23.15492144273782,2.722782941099671,1.6742780237310315
test_182,0,10.6,23.43557112696644,2.890210743472774,1.7021108388612811
test_182,0,10.7,23.733102755508025,3.060421827358902,1.7286897953383267
test_182,0,10.8,24.047788387220606,3.2332908068927346,1.7540105192945796
test_182,0,10.9,24.37988752050635,3.4086918588221926,1.7780705069491896
test_182,0,11.0,24.729647058923316,3.5864989095171116,1.8008690799637355
test_182,0,11.1,25.097301295274846,3.766585817513485,1.822407338128392
test_182,0,11.2,25.483071913716838,3.948826551326324,1.8371985697787443
test_182,0,11.3,25.887140561698363,4.132546408304199,1.792803225492457
test_182,0,11.4,26.309359218656244,4.311826730853444,1.7674080992109982
test_182,0,11.5,26.749378932237644,4.488567540774544,1.7551970460025104
test_182,0,11.6,27.20701167154511,4.6640872453747955,1.7418414535071154
test_182,0,11.7,27.682129603350127,4.838271390725507,1.7317992641439701
test_182,0,11.8,28.174615738743398,5.011451317139904,1.7284264145309123
test_182,0,11.9,28.684403002530043,5.1842939585929955,1.7217719610008853
test_182,0,12.0,29.21144125819435,5.356471154693084,1.719564948646486
test_182,0,12.1,29.755686198406888,5.528427649557733,1.7182363212435956
test_182,0,12.2,30.31712014496888,5.7002512816820925,1.7182363212435956
test_1820,0,3.0,0.6211060150924071,0.35819020180780203,0.9948289458292016
test_1820,0,3.1,0.6618991800023334,0.4576730963907222,1.0418304622417456
test_1820,0,3.2,0.7128756419526143,0.5618561426148967,1.0879963404214554
test_1820,0,3.3,0.7745012379162113,0.6706557766570422,1.1332840338092753
test_1820,0,3.4,0.8472332357509619,0.7839841800379698,1.1776534955340938
test_1820,0,3.5,0.9315199212324293,0.9017495295913791,1.2210670942144763
test_1820,0,3.6,1.0278002096626397,1.0238562390128267,1.263489550933068
test_1820,0,3.7,1.1365032813185878,1.1502051941061335,1.304887891274431
test_1820,0,3.8,1.2580482401855733,1.2806939832335766,1.2679572553788254
test_1820,0,3.9,1.392457424785825,1.4074897087714593,1.1684060038250454
test_1820,0,4.0,1.5390484256820962,1.5243303091539637,1.067749449840818
test_1820,0,4.1,1.6968202038466966,1.6311052541380455,0.973689295995951
test_1820,0,4.2,1.864799175740481,1.7284741837376407,0.8796224474764439
test_1820,0,4.3,2.042044706351627,1.8164364284852852,0.7908393875698718
test_1820,0,4.4,2.227642546138005,1.8955203672422725,0.7106169000125574
test_1820,0,4.5,2.4207476673622947,1.9665820572435282,0.6325493508731902
test_1820,0,4.6,2.6205686198410136,2.0298369923308472,0.5556449015395474
test_1820,0,4.7,2.826330543581796,2.085401482484802,0.49046408106331923
test_1820,0,4.8,3.0373230122355928,2.134447890591134,0.43190195017970484
test_1820,0,4.9,3.2529273110456045,2.177638085609104,0.3670369650248266
test_1820,0,5.0,3.4725263044316392,2.2143417821115867,0.3127875612309567
test_1820,0,5.1,3.695524420448953,2.2456205382346823,0.25979982435234383
test_1820,0,5.2,3.921385473394183,2.271600520669917,0.20702265520837818
test_1820,0,5.3,4.149580638737216,2.2923027861907546,0.17125328400917242
test_1820,0,5.4,4.379667183776338,2.3094281145916717,0.13678385986373817
test_1820,0,5.5,4.611293914534824,2.3231065005780454,0.10431602803545943
test_1820,0,5.6,4.8441261447328055,2.333538103381591,0.09144691491287145
test_1820,0,5.7,5.077937189645529,2.342682794872878,0.08216550190060239
test_1820,0,5.8,5.31261629664232,2.3508993450629383,0.08518757597886702
test_1820,0,5.9,5.548132169028508,2.359418102660825,0.10833319459525577
test_1820,0,6.0,5.784615645267567,2.3702514221203503,0.1456150605583527
test_1820,0,6.1,6.022368862782394,2.3848129281761854,0.19127223843812255
test_1820,0,6.2,6.261806516792204,2.4039401520199974,0.25919428476488066
test_1820,0,6.3,6.503496503418027,2.4298595804964855,0.33517472457779035
test_1820,0,6.4,6.748158335090565,2.4633770529542645,0.4209786894408521
test_1820,0,6.5,6.996600933833196,2.5054749218983496,0.5163490033075684
test_1820,0,6.6,7.249730171039569,2.5571098222291067,0.5950001434865241
test_1820,0,6.7,7.508416153979912,2.616609836577759,0.6721694483546239
test_1820,0,6.8,7.773437984879461,2.6838267814132215,0.7445887604944081
test_1820,0,6.9,8.045543606823255,2.7582856574626624,0.8000791345615429
test_1820,0,7.0,8.32537256824233,2.838293570918817,0.8680020522466801
test_1820,0,7.1,8.613541935595444,2.925093776143485,0.9306105712660541
test_1820,0,7.2,8.910704366066122,3.0181548332700903,0.9954363659146152
test_1820,0,7.3,9.217497031222704,3.1176984698615517,1.055945577866307
test_1820,0,7.4,9.534546606098191,3.2232930276481824,1.124782779479715
test_1820,0,7.5,9.862499822760407,3.335771305596154,1.1966042225818836
test_1820,0,7.6,10.202059974432931,3.4554317278543425,1.2810011639819423
test_1820,0,7.7,10.554008153038275,3.5835318442525366,1.3810175359835954
test_1820,0,7.8,10.919266425143446,3.721633597850896,1.4740044144968978
test_1820,0,7.9,11.29879980700102,3.869034039300586,1.570968908405525
test_1820,0,8.0,11.693558055473106,4.0261309301411385,1.665321517667019
test_1820,0,8.1,12.104497756075556,4.19266308190784,1.7573376706816255
test_1820,0,8.2,12.532550752619748,4.368396848976003,1.8044550080144337
test_1820,0,8.3,12.978412712557422,4.548842349777447,1.8543790155087077
test_1820,0,8.4,13.44256884261271,4.734280251328317,1.908002425597872
test_1820,0,8.5,13.925536879873532,4.925080493888105,1.896123784112061
test_1820,0,8.6,14.427525548182903,5.114692872299311,1.888160044724133
test_1820,0,8.7,14.948435635636454,5.3035088767717244,1.9086984974480252
test_1820,0,8.8,15.488330015800866,5.494378726516527,1.8697493445671594
test_1820,0,8.9,16.047116635175353,5.681353660973243,1.8067562469529808
test_1820,0,9.0,16.624285782507442,5.862029285668541,1.7996986995410917
test_1820,0,9.1,17.219487204572,6.04199915562265,1.7813217177734806
test_1820,0,9.2,17.832593728723133,6.220131327399999,1.7490485005462044
test_1820,0,9.3,18.463352103965864,6.395036177454619,1.768272046979103
test_1820,0,9.4,19.11169708194622,6.57186338215253,1.767893471520012
test_1820,0,9.5,19.777722887519076,6.748652729304531,1.7418629520046416
test_1820,0,9.6,20.461297475209552,6.922839024504995,1.7379828153253978
test_1820,0,9.7,21.16227129173668,7.096637306037535,1.755439519894378
test_1820,0,9.8,21.880712219939905,7.272181258026973,1.757138970974113
test_1820,0,9.9,22.616716040597474,7.447895155124384,1.7404935897749005
test_1820,0,10.0,23.370208024058787,7.621944514101875,1.7157946478753014
test_1820,0,10.1,24.140981448708352,7.7935239788894055,1.675912532703195
test_1820,0,10.2,24.92871340926081,7.961115232159725,1.6239239296534904
test_1820,0,10.3,25.732944552125048,8.123507625125074,1.5739186661706792
test_1820,0,10.4,26.55316490796841,8.280899491742142,1.5184376402945798
test_1820,0,10.5,27.388847045344097,8.4327432557716,1.4568608399745955
test_1820,0,10.6,28.23940567512113,8.578429339769059,1.3975113697616177
test_1820,0,10.7,29.104236165946844,8.718180476745221,1.3296320251861335
test_1820,0,10.8,29.982702373747298,8.851143679263835,1.3296320251861335
test_1821,0,3.0,28.022477768217534,8.804504555388432,-0.18118564287479325
test_1821,0,3.1,28.902022295542004,8.786385991100952,-0.3588839043254796
test_1821,0,3.2,29.77886647513047,8.750497600668403,-0.5000892711526829
test_1821,0,3.3,30.651415788841547,8.700488673553135,-0.6253720456919135
test_1821,0,3.4,31.5183377959684,8.637951468983944,-0.7051680751503339
test_1821,0,3.5,32.378607102491046,8.56743466146891,-0.7634294611306925
test_1821,0,3.6,33.23153342133228,8.491091715355841,-0.808959039900234
test_1821,0,3.7,34.07659779766836,8.410195811365817,-0.8211666556610879
test_1821,0,3.8,34.91351154552664,8.328079145799709,-0.8185578398983075
test_1821,0,3.9,35.742226670907115,8.246223361809879,-0.8150890457553572
test_1821,0,4.0,36.56277356185932,8.164714457234343,-0.8152820229326068
test_1821,0,4.1,37.3751685974681,8.083186254941083,-0.8202203014992749
test_1821,0,4.2,38.17938612145471,8.001164224791156,-0.8248203826544488
test_1821,0,4.3,38.975378442020556,7.918682186525711,-0.8271043059703315
test_1821,0,4.4,39.76311113914328,7.835971755928678,-0.8327290341043222
test_1821,0,4.5,40.54254466956562,7.752698852518246,-0.8423302627565175
test_1821,0,4.6,41.313602903503664,7.668465826242594,-0.8579454783493302
test_1821,0,4.7,42.076159758736175,7.582671278407661,-0.875771878156101
test_1821,0,4.8,42.83004802718616,7.495094090592051,-0.9000778226305416
test_1821,0,4.9,43.57505704713221,7.405086308328997,-0.9083482471508854
test_1821,0,5.0,44.311023936729356,7.3142514836139085,-0.9161578101917046
test_1821,0,5.1,45.03786829603979,7.222635702594738,-0.9231548508541891
test_1821,0,5.2,45.75551609204499,7.130320217509319,-0.9210632070166623
test_1821,0,5.3,46.46394279776084,7.038213896807653,-0.9165494448416863
test_1821,0,5.4,47.1631814402174,6.9465589523234845,-0.9106964371026169
test_1821,0,5.5,47.85328385326424,6.8554893086132225,-0.8993252418548442
test_1821,0,5.6,48.534336157916286,6.765556784427738,-0.8773509276548292
test_1821,0,5.7,49.206505081720785,6.677821691662255,-0.8623157771545001
test_1821,0,5.8,49.86997567200124,6.591590113946805,-0.8504506885360955
test_1821,0,5.9,50.52488242995324,6.506545045093195,-0.8301450870547141
test_1821,0,6.0,51.17138620902728,6.423530536387724,-0.8109039490179443
test_1821,0,6.1,51.809684742920965,6.3424401414859295,-0.7824589213687757
test_1821,0,6.2,52.440016462462715,6.264194249349052,-0.7676359097624239
test_1821,0,6.3,53.06259770784881,6.18743065837281,-0.7477638096206505
test_1821,0,6.4,53.677601954637986,6.112654277410744,-0.7303069582043141
test_1821,0,6.5,54.28521584758804,6.0396235815903125,-0.7192379227361533
test_1821,0,6.6,54.88558201613339,5.967699789316697,-0.7012928319180899
test_1821,0,6.7,55.47884553090547,5.897570506124888,-0.6924125631075514
test_1821,0,6.8,56.06514051870242,5.828329249814133,-0.6941549769212845
test_1821,0,6.9,56.64450266879923,5.758913752122004,-0.6880682985913662
test_1821,0,7.0,57.216953702518474,5.690106922262868,-0.6787677040163604
test_1821,0,7.1,57.78257055622468,5.622230151861232,-0.6613114521542188
test_1821,0,7.2,58.341487014150026,5.55609900664581,-0.655133700538693
test_1821,0,7.3,58.893821246311916,5.49058563659194,-0.6485915110311739
test_1821,0,7.4,59.43963685241595,5.4257264854888225,-0.6402726138171358
test_1821,0,7.5,59.97900813789575,5.361699224107109,-0.6296465547890294
test_1821,0,7.6,60.512029827532515,5.2987345686282055,-0.6180695451256568
test_1821,0,7.7,61.03881293666971,5.23692761411564,-0.6063894936259521
test_1821,0,7.8,61.559473750613144,5.176288664753044,-0.5967533771016745
test_1821,0,7.9,62.07411885020294,5.116613327042876,-0.5828084163914694
test_1821,0,8.0,62.582866140825274,5.05833248540373,-0.5695367796970506
test_1821,0,8.1,63.085851705467164,5.001378807434024,-0.5482313256170434
test_1821,0,8.2,63.58324842958248,4.94655567487232,-0.5309877094672745
test_1821,0,8.3,64.07524905852237,4.893456903925593,-0.5120079453092549
test_1821,0,8.4,64.56203470918838,4.842256109394667,-0.48089112300458875
test_1821,0,8.5,65.04385586451282,4.794166997094209,-0.44775186955418295
test_1821,0,8.6,65.52103380487448,4.74939181013879,-0.4098411866950655
test_1821,0,8.7,65.99392377995488,4.708407691469284,-0.36734122606977654
test_1821,0,8.8,66.46292784297147,4.671673568862306,-0.31408063894331956
test_1821,0,8.9,66.92852479666298,4.6402655049679735,-0.2605127700244901
test_1821,0,9.0,67.39124878330966,4.614214227965524,-0.204322607690519
test_1821,0,9.1,67.85164859306776,4.593781967196472,-0.15224643599669463
test_1821,0,9.2,68.31026555760742,4.578557323596803,-0.11314801598053019
test_1821,0,9.3,68.7675555498872,4.567242521998749,-0.08389590413606325
test_1821,0,9.4,69.2238603225664,4.558852931585143,-0.0681727567185438
test_1821,0,9.5,69.67940475194132,4.552035655913289,-0.06471116696136588
test_1821,0,9.6,70.13428476169784,4.545564539217152,-0.07510515616760394
test_1821,0,9.7,70.58846568983871,4.538054023600392,-0.1020220043454702
test_1821,0,9.8,71.04176098217702,4.527851823165845,-0.1333961309068966
test_1821,0,9.9,71.49387918383907,4.514512210075155,-0.1643092148855191
test_1821,0,10.0,71.94450885877215,4.4980812885866035,-0.19584502753141267
test_1821,0,10.1,72.39333776249316,4.478496785833462,-0.23053755432139766
test_1821,0,10.2,72.8400347533049,4.455443030401322,-0.26139006081547517
test_1821,0,10.3,73.28427210604096,4.429304024319775,-0.29060961919664524
test_1821,0,10.4,73.72574946037696,4.4002430624001105,-0.3146154388631768
test_1821,0,10.5,74.16420068942266,4.368781518513793,-0.3272721407334232
test_1821,0,10.6,74.59944248057037,4.3360543044404505,-0.3404139089343315
test_1821,0,10.7,75.03134584146974,4.302012913547017,-0.3517363964622871
test_1821,0,10.8,75.45978845084214,4.266839273900788,-0.35688765838979997
test_1821,0,10.9,75.88468793994026,4.231150508061808,-0.3600140573303576
test_1821,0,11.0,76.30600292045979,4.195149102328773,-0.3603028289585186
test_1821,0,11.1,76.72371631654788,4.159118819432921,-0.35294740865349655
test_1821,0,11.2,77.1378634614479,4.123824078567571,-0.34712548936502446
test_1821,0,11.3,77.54851024185784,4.089111529631069,-0.34000280073434297
test_1821,0,11.4,77.95572138081728,4.055111249557634,-0.3413835223667518
test_1821,0,11.5,78.3595255881612,4.020972897320959,-0.33533686999765183
test_1821,0,11.6,78.75994619354331,3.987439210321194,-0.3219784012978115
test_1821,0,11.7,79.15708022256895,3.9552413701914126,-0.31932562515961277
test_1821,0,11.8,79.55100773146229,3.9233088076754514,-0.3086797313660927
test_1821,0,11.9,79.941795213573,3.892440834538842,-0.2969985545955514
test_1821,0,12.0,80.3295543042539,3.862740979079287,-0.292026376926344
test_1821,0,12.1,80.7143682702772,3.8335383413866526,-0.28500316733869574
test_1821,0,12.2,81.09629708857918,3.805038024652783,-0.28331133212609466
test_1821,0,12.3,81.47538433438382,3.7767068914401736,-0.28275124942128205
test_1821,0,12.4,81.85164126728073,3.7484317664980455,-0.2876962693153378
test_1821,0,12.5,82.22504596258395,3.7196621395665117,-0.2955520167528108
test_1821,0,12.6,82.59553441645683,3.6901069378912306,-0.3012670090954443
test_1821,0,12.7,82.96303877520047,3.6599802369816863,-0.3053723497098059
test_1821,0,12.8,83.3275099371501,3.6294430020107056,-0.30689337947897083
test_1821,0,12.9,83.68891977045378,3.5987536640628086,-0.30151711056628133
test_1821,0,13.0,84.04728755130724,3.5686019530061803,-0.29592996776071373
test_1821,0,13.1,84.40266809676905,3.539008956230109,-0.28004234053199273
test_1821,0,13.2,84.7551687806894,3.5110047221769096,-0.26504708814591843
test_1821,0,13.3,85.10494401746637,3.4845000133623176,-0.26504708814591843
test_1822,0,3.0,29.93123908578166,8.46453577358531,-1.2238989386200967
test_1822,0,3.1,30.77157316844709,8.342145879723299,-1.2267666683574336
test_1822,0,3.2,31.599653923077632,8.219469212887555,-1.211494658840549
test_1822,0,3.3,32.41554337107218,8.098319747003499,-1.1928258052924814
test_1822,0,3.4,33.21941121674607,7.979037166474251,-1.1699518968039655
test_1822,0,3.5,34.01146517390947,7.862041976793854,-1.1520691620991645
test_1822,0,3.6,34.79190902577836,7.746835060583938,-1.1352216154415224
test_1822,0,3.7,35.560916423759544,7.633312899039786,-1.1337254090879163
test_1822,0,3.8,36.31857908661808,7.519940358130994,-1.130229801302378
test_1822,0,3.9,37.06492197342467,7.406917378000757,-1.117054247649697
test_1822,0,4.0,37.80002843998649,7.295211953235787,-1.1096386067511617
test_1822,0,4.1,38.524001442276315,7.184248092560671,-1.0997139750063045
test_1822,0,4.2,39.23692768165735,7.074276695060041,-1.0922809538478535
test_1822,0,4.3,39.93889394639412,6.965048599675256,-1.0919585301459467
test_1822,0,4.4,40.62993901371091,6.855852746660661,-1.074903026364898
test_1822,0,4.5,41.31014977324515,6.748362444024171,-1.0421267162394958
test_1822,0,4.6,41.97977538406637,6.644149772400222,-1.043900877521103
test_1822,0,4.7,42.63897085691879,6.539759684648112,-1.0591198873717946
test_1822,0,4.8,43.28765122594674,6.4338476959109325,-1.065994239372274
test_1822,0,4.9,43.92570602434097,6.327248271973705,-1.0629188044274105
test_1822,0,5.0,44.5531162575162,6.220956391530964,-1.0519871495466624
test_1822,0,5.1,45.169951960921566,6.115757676576298,-1.0218211521220102
test_1822,0,5.2,45.77641862281858,6.013575561364098,-1.0054874066335475
test_1822,0,5.3,46.372748741921825,5.913026820700743,-0.9904803092401432
test_1822,0,5.4,46.9590990224457,5.813978789776729,-0.9535263521250439
test_1822,0,5.5,47.535729269662745,5.718626154564225,-0.9071464900215318
test_1822,0,5.6,48.10305615266906,5.627911505562071,-0.8542754963511427
test_1822,0,5.7,48.66157592574351,5.542483955926957,-0.8103614487604585
test_1822,0,5.8,49.21177251409241,5.4614478110509115,-0.774991936182334
test_1822,0,5.9,49.75404233551659,5.3839486174326785,-0.7154003678365152
test_1822,0,6.0,50.288860195420675,5.312408580649027,-0.6613315134848653
test_1822,0,6.1,50.81679439591815,5.246275429300541,-0.6613315134848653
test_1823,0,3.0,0.12343447934318051,0.143161771884385,0.8812422604812289
test_1823,0,3.1,0.14215686783402515,0.2312859979325079,0.9300263547566833
test_1823,0,3.2,0.16993559940105935,0.32428863340817626,0.9780854740385839
test_1823,0,3.3,0.20725489011206988,0.4220971808120347,1.0253706688673632
test_1823,0,3.4,0.25459146153761014,0.524634247698771,1.0718358246853201
test_1823,0,3.5,0.3124140654309138,0.631817830167303,1.1174374893582961
test_1823,0,3.6,0.3811830358944356,0.7435615791031326,1.162134746600814
test_1823,0,3.7,0.4613498675377529,0.8597750537632141,1.2058891224817834
test_1823,0,3.8,0.5533568185264832,0.9803639660113924,1.2486645157362413
test_1823,0,3.9,0.6576365377063037,1.1052304175850165,1.2662983072066831
test_1823,0,4.0,0.7744910710008388,1.2318602483056849,1.2558642196801117
test_1823,0,4.1,0.9039564169298079,1.357446670273696,1.2410406908143428
test_1823,0,4.2,1.0459062874112492,1.4815507393551304,1.223161739867012
test_1823,0,4.3,1.2001771700460973,1.6038669133418315,1.207952258121906
test_1823,0,4.4,1.36660362267089,1.724662139154022,1.2023582586776425
test_1823,0,4.5,1.5450816278796804,1.8448979650217863,1.2023067387336612
test_1823,0,4.6,1.7355829580755273,1.9651286388951523,1.207795816287909
test_1823,0,4.7,1.938134801046482,2.0859082205239434,1.2197290866695516
test_1823,0,4.8,2.1528242685322243,2.2078811291908984,1.2118140442404481
test_1823,0,4.9,2.3796714516725164,2.3290625336149433,1.207106162903649
test_1823,0,5.0,2.618613235848529,2.449773149905308,1.2186885619350356
test_1823,0,5.1,2.869683993648735,2.571642006098812,1.2213884730597961
test_1823,0,5.2,3.1329551366239152,2.6937808534047916,1.2052329409022058
test_1823,0,5.3,3.4083593866689053,2.814304147495012,1.200014764882418
test_1823,0,5.4,3.6957898752428187,2.934305623983254,1.200189150110769
test_1823,0,5.5,3.995221383391698,3.054324538994331,1.203568596190994
test_1823,0,5.6,4.306671680272086,3.174681398613431,1.2081067835069579
test_1823,0,5.7,4.630180354050964,3.2954920769641265,1.2026277765765523
test_1823,0,5.8,4.965742700630259,3.4157548546217815,1.1861234472192483
test_1823,0,5.9,5.313248803328534,3.5343671993437065,1.1799665720341554
test_1823,0,6.0,5.672585356123076,3.652363856547122,1.185459841789463
test_1823,0,6.1,6.043749040986735,3.7709098407260684,1.1766471183155416
test_1823,0,6.2,6.4267232606509195,3.8885745525576225,1.161661866112386
test_1823,0,6.3,6.821389025237243,4.004740739168861,1.1481182106010135
test_1823,0,6.4,7.227603690207134,4.119552560228962,1.1451498678374368
test_1823,0,6.5,7.6452846955692175,4.234067547012706,1.1495187909676847
test_1823,0,6.6,8.074439044225327,4.349019426109474,1.149774028997929
test_1823,0,6.7,8.515089856981264,4.463996829009267,1.1414430821933141
test_1823,0,6.8,8.967196755293157,4.578141137228599,1.1328059650138005
test_1823,0,6.9,9.430674898841087,4.691421733729979,1.1441584745031903
test_1823,0,7.0,9.9055378645866,4.805837581180298,1.1610866605854178
test_1823,0,7.1,10.391927056007557,4.92194624723884,1.155051341370988
test_1823,0,7.2,10.889896937438296,5.037451381375939,1.1624410780290482
test_1823,0,7.3,11.399454280966035,5.153695489178843,1.1877599833462533
test_1823,0,7.4,11.92076262980065,5.272471487513468,1.2053283278569211
test_1823,0,7.5,12.454036420191281,5.39300432029916,1.228748813524834
test_1823,0,7.6,12.999480596288821,5.515879201651644,1.2529488692359536
test_1823,0,7.7,13.557333260800165,5.641174088575239,1.2700405284737168
test_1823,0,7.8,14.127800872300059,5.76817814142261,1.2877217765888904
test_1823,0,7.9,14.711057295325265,5.896950319081499,1.3178118213505776
test_1823,0,8.0,15.307341386340168,6.028731501216557,1.3285356810860247
test_1823,0,8.1,15.916857214867253,6.1615850693251595,1.338986679894332
test_1823,0,8.2,16.53971065519924,6.295483737314592,1.3718697236246402
test_1823,0,8.3,17.17611837754882,6.432670709677057,1.4032883966179501
test_1823,0,8.4,17.826401890499618,6.572999549338852,1.4167276698686593
test_1823,0,8.5,18.490785483782847,6.714672316325718,1.4180861672891005
test_1823,0,8.6,19.169343146251865,6.856480933054628,1.426982181831275
test_1823,0,8.7,19.862126150466484,6.9991791512377555,1.4495378296380306
test_1823,0,8.8,20.56929175473845,7.144132934201559,1.4509296230169795
test_1823,0,8.9,21.290959696273692,7.289225896503257,1.4486488748049968
test_1823,0,9.0,22.027125530298044,7.4340907839837564,1.430330849478309
test_1823,0,9.1,22.77768626294381,7.577123868931587,1.4096893759916203
test_1823,0,9.2,23.542447096716927,7.718092806530749,1.3968688557655533
test_1823,0,9.3,24.32124072164883,7.857779692107305,1.3906703690910647
test_1823,0,9.4,25.113972042705015,7.996846729016411,1.365480501070632
test_1823,0,9.5,25.92048411811201,8.133394779123474,1.3085761215183649
test_1823,0,9.6,26.74036647663195,8.26425239127531,1.2718292807193332
test_1823,0,9.7,27.57315086216308,8.391435319347243,1.2389727049597614
test_1823,0,9.8,28.418489257622603,8.515332589843219,1.212038227984556
test_1823,0,9.9,29.27608270774685,8.636536412641675,1.1897141622020595
test_1823,0,10.0,30.145684919822028,8.75550782886188,1.1604276754561162
test_1823,0,10.1,31.027037841085495,8.871550596407491,1.150629479162724
test_1823,0,10.2,31.919946048122057,8.986613544323763,1.1500303965154046
test_1823,0,10.3,32.82435755453701,9.101616583975304,1.1521745502548235
test_1823,0,10.4,33.74028008568581,9.216834039000785,1.1753019701092728
test_1823,0,10.5,34.66783999943644,9.334364236011712,1.1861122883706254
test_1823,0,10.6,35.60720698447946,9.452975464848775,1.182290356851573
test_1823,0,10.7,36.5584159827486,9.571204500533932,1.1900416635776487
test_1823,0,10.8,37.52148664111988,9.690208666891698,1.205623990194758
test_1823,0,10.9,38.496535627760025,9.810771065911174,1.2149809040791968
test_1823,0,11.0,39.48368763887154,9.932269156319094,1.2235852080236522
test_1823,0,11.1,40.483032480543564,10.05462767712146,1.2414513813338104
test_1823,0,11.2,41.49470250516238,10.17877281525484,1.2441300518074871
test_1823,0,11.3,42.518800436946904,10.303185820435589,1.257565742809034
test_1823,0,11.4,43.55540684770451,10.428942394716492,1.2843832942168483
test_1823,0,11.5,44.604723003647244,10.557380724138177,1.3054888430126539
test_1823,0,11.6,45.66698852027613,10.687929608439443,1.3265864387645745
test_1823,0,11.7,46.742414413313895,10.8205882523159,1.3335337931957933
test_1823,0,11.8,47.83114090751146,10.95394163163548,1.365009177492605
test_1823,0,11.9,48.93336011656247,11.090442549384742,1.3931162334068254
test_1823,0,12.0,50.04936995266797,11.229754172725425,1.4104346726534611
test_1823,0,12.1,51.179397543303786,11.370797639990771,1.455737738725573
test_1823,0,12.2,52.32375599599649,11.516371413863329,1.4961584052209957
test_1823,0,12.3,53.48287392940893,11.665987254385428,1.5247230016218272
test_1823,0,12.4,54.657096269855586,11.81845955454761,1.563630294257127
test_1823,0,12.5,55.84676037678163,11.974822583973323,1.6163254821434059
test_1823,0,12.6,57.05232426258968,12.136455132187663,1.6443492397808512
test_1823,0,12.7,58.27419152200735,12.300890056165748,1.6594787597566618
test_1823,0,12.8,59.51257792142271,12.466837932141415,1.6991891581565888
test_1823,0,12.9,60.767757660427634,12.636756847957074,1.716492125027223
test_1823,0,13.0,62.040015805848476,12.808406060459795,1.701016943309219
test_1823,0,13.1,63.329361496611,12.978507754790717,1.6834276383614781
test_1823,0,13.2,64.63562941028188,13.146850518626865,1.6656045188685884
test_1823,0,13.3,65.9586424847389,13.313410970513724,1.6475674373110927
test_1823,0,13.4,67.29822141897684,13.478167714244833,1.6293357285328725
test_1823,0,13.5,68.65418486904399,13.64110128709812,1.6109282039401762
test_1823,0,13.6,70.0263496387735,13.802194107492138,1.5923631470008697
test_1823,0,13.7,71.41453086525772,13.961430422192224,1.5736583099828454
test_1823,0,13.8,72.81854219902685,14.118796253190508,1.5548309118703934
test_1823,0,13.9,74.23819597890525,14.274279344377547,1.53589763739762
test_1823,0,14.0,75.67330340152999,14.427869108117308,1.5168746371383566
test_1823,0,14.1,77.12367468552742,14.579556571831144,1.4977775285926522
test_1823,0,14.2,78.5891192303535,14.72933432469041,1.4786213982106535
test_1823,0,14.3,80.0694457698136,14.877196464511474,1.4594208042956918
test_1823,0,14.4,81.56446252028623,15.023138544941043,1.4401897807294415
test_1823,0,14.5,83.07397732368398,15.167157523013987,1.420941841463204
test_1823,0,14.6,84.5977977851927,15.309251707160307,1.4016899857207907
test_1823,0,14.7,86.13573140583733,15.449420705732386,1.4016899857207907
test_1824,0,3.0,1.5559447432637514,0.17331976614368613,0.1437062330171198
test_1824,0,3.1,1.5739952510432056,0.18769038944539812,0.13978639123543746
test_1824,0,3.2,1.5934632219439226,0.20166902856894187,0.13255052946519297
test_1824,0,3.3,1.6142928774481429,0.21492408151546116,0.12828919554288065
test_1824,0,3.4,1.6364267315774035,0.22775300106974922,0.11793775916322147
test_1824,0,3.5,1.6597917204801944,0.23954677698607135,0.10687177297925769
test_1824,0,3.6,1.6842807570436977,0.25023395428399714,0.09515556492553708
test_1824,0,3.7,1.7097799302967251,0.25974951077655084,0.0878144994662781
test_1824,0,3.8,1.7361939538717117,0.26853096072317867,0.08016344089199368
test_1824,0,3.9,1.7634478671484894,0.27654730481237805,0.07080432752208654
test_1824,0,4.0,1.7914566192673376,0.2836277375645867,0.060136067954668006
test_1824,0,4.1,1.8201200733635696,0.2896413443600535,0.05505744487487996
test_1824,0,4.2,1.8493594950239494,0.2951470888475415,0.05241301510548765
test_1824,0,4.3,1.879136268984231,0.30038839035809023,0.05521349876323678
