CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1496,0,3.2,16.47775139337039,6.9279922901215265,-0.0945453970240368
test_1496,0,3.3,17.170077895397423,6.918537750419123,-0.037145054095418364
test_1496,0,3.4,17.86174594516886,6.914823245009581,0.05684562151778951
test_1496,0,3.5,18.553512497777408,6.92050780716136,0.15293351589787402
test_1496,0,3.6,19.246327946073034,6.935801158751147,0.16095030732912957
test_1496,0,3.7,19.940712813484794,6.95189618948406,0.14408665576076313
test_1496,0,3.8,20.636622865712003,6.9663048550601365,0.1132553011139582
test_1496,0,3.9,21.333819627723585,6.9776303851715324,0.1223981990902435
test_1496,0,4.0,22.03219465723619,6.989870205080557,0.1904781155289145
test_1496,0,4.1,22.73213406832189,7.008918016633448,0.23167580114262704
test_1496,0,4.2,23.43418424899095,7.03208559674771,0.25403733775800913
test_1496,0,4.3,24.138662995354508,7.057489330523511,0.28032804513830734
test_1496,0,4.4,24.84581356863255,7.085522135037342,0.29173570267608884
test_1496,0,4.5,25.555824460649664,7.1146957053049515,0.31750833100030657
test_1496,0,4.6,26.26888157283516,7.146446538404982,0.34500261214910455
test_1496,0,4.7,26.985251239736403,7.180946799619893,0.33121623709024095
test_1496,0,4.8,27.705002000883844,7.214068423328917,0.3296637703755988
test_1496,0,4.9,28.428057162068615,7.247034800366476,0.3664681674398299
test_1496,0,5.0,29.15459298294246,7.283681617110459,0.3965958455057644
test_1496,0,5.1,29.884944123881034,7.3233412016610355,0.4249506115389229
test_1496,0,5.2,30.61940299710483,7.365836262814928,0.456294001133122
test_1496,0,5.3,31.35826809339199,7.41146566292824,0.4706832860287003
test_1496,0,5.4,32.10176807611496,7.45853399153111,0.49472474394019494
test_1496,0,5.5,32.85009509898777,7.5080064659251295,0.5266370871459715
test_1496,0,5.6,33.603528931016015,7.560670174639727,0.5376536562427997
test_1496,0,5.7,34.3622842167612,7.614435540264006,0.5536280214876034
test_1496,0,5.8,35.126495910895045,7.669798342412767,0.6020162312293131
test_1496,0,5.9,35.89648582629247,7.729999965535698,0.6242381607974054
test_1496,0,6.0,36.67260701365002,7.7924237816154385,0.6583398736153669
test_1496,0,6.1,37.45514109117964,7.8582577689769755,0.7028873391217391
test_1496,0,6.2,38.24448130477295,7.92854650288915,0.7074499678037834
test_1496,0,6.3,39.04087320490088,7.999291499669528,0.7074499678037834
test_1497,0,3.0,6.388008130225479,0.0,-1.0171828731272192
test_1497,0,3.1,6.388008130225479,0.0,-1.1490622830764619
test_1497,0,3.2,6.388008130225479,0.0,-1.1067193478125865
test_1497,0,3.3,6.388008130225479,0.0,-1.0274011085306318
test_1497,0,3.4,6.388008130225479,0.0,-1.110175578898747
test_1497,0,3.5,6.388008130225479,0.0,-0.9432291799964133
test_1497,0,3.6,6.388008130225479,0.0,-0.9068045469869461
test_1497,0,3.7,6.388008130225479,0.0,-0.8936803774180675
test_1497,0,3.8,6.388008130225479,0.0,-1.0815927810854908
test_1497,0,3.9,6.388008130225479,0.0,-1.017252083366675
test_1497,0,4.0,6.388008130225479,0.0,-0.9738311211701669
test_1497,0,4.1,6.388008130225479,0.0,-0.8962201601601651
test_1497,0,4.2,6.388008130225479,0.0,-0.9428300226572028
test_1497,0,4.3,6.388008130225479,0.0,-0.8201319446846929
test_1497,0,4.4,6.388008130225479,0.0,-0.806701438392825
test_1497,0,4.5,6.388008130225479,0.0,-0.7809283452623172
test_1497,0,4.6,6.388008130225479,0.0,-0.8589982358881307
test_1497,0,4.7,6.388008130225479,0.0,-0.7658244186805274
test_1497,0,4.8,6.388008130225479,0.0,-0.8881544796557236
test_1497,0,4.9,6.388008130225479,0.0,-0.7876634504361657
test_1497,0,5.0,6.388008130225479,0.0,-0.726068652618872
test_1497,0,5.1,6.388008130225479,0.0,-0.7351695425332163
test_1497,0,5.2,6.388008130225479,0.0,-0.6927985496952798
test_1497,0,5.3,6.388008130225479,0.0,-0.6377541265144425
test_1497,0,5.4,6.388008130225479,0.0,-0.6442858770797292
test_1497,0,5.5,6.388008130225479,0.0,-0.6417687242322294
test_1497,0,5.6,6.388008130225479,0.0,-0.5985238224909533
test_1497,0,5.7,6.388008130225479,0.0,-0.5716825581394359
test_1497,0,5.8,6.388008130225479,0.0,-0.60008006547395
test_1497,0,5.9,6.388008130225479,0.0,-0.6129319100709113
test_1497,0,6.0,6.388008130225479,0.0,-0.5226500954477086
test_1497,0,6.1,6.388008130225479,0.0,-0.5944986044821812
test_1497,0,6.2,6.388008130225479,0.0,-0.5524679885672188
test_1497,0,6.3,6.388008130225479,0.0,-0.5732586411631148
test_1497,0,6.4,6.388008130225479,0.0,-0.6335520491990033
test_1497,0,6.5,6.388008130225479,0.0,-0.5570464396798294
test_1497,0,6.6,6.388008130225479,0.0,-0.5384860050384538
test_1497,0,6.7,6.388008130225479,0.0,-0.4926104520061723
test_1497,0,6.8,6.388008130225479,0.0,-0.4450754053585291
test_1497,0,6.9,6.388008130225479,0.0,-0.41364224956175466
test_1497,0,7.0,6.388008130225479,0.0,-0.39226585209015075
test_1497,0,7.1,6.388008130225479,0.0,-0.4655584382429217
test_1497,0,7.2,6.388008130225479,0.0,-0.4622708949775133
test_1497,0,7.3,6.388008130225479,0.0,-0.4522321525133447
test_1497,0,7.4,6.388008130225479,0.0,-0.41020281571297007
test_1497,0,7.5,6.388008130225479,0.0,-0.3763775229252976
test_1497,0,7.6,6.388008130225479,0.0,-0.38590774471561096
test_1497,0,7.7,6.388008130225479,0.0,-0.3874221661694889
test_1497,0,7.8,6.388008130225479,0.0,-0.35032361800540673
test_1497,0,7.9,6.388008130225479,0.0,-0.32374452803020176
test_1497,0,8.0,6.388008130225479,0.0,-0.2991489602950488
test_1497,0,8.1,6.388008130225479,0.0,-0.26305807677631426
test_1497,0,8.2,6.388008130225479,0.0,-0.2820628939597184
test_1497,0,8.3,6.388008130225479,0.0,-0.2601504725850658
test_1497,0,8.4,6.388008130225479,0.0,-0.27279677209978365
test_1497,0,8.5,6.388008130225479,0.0,-0.24885385538602317
test_1497,0,8.6,6.388008130225479,0.0,-0.25629659952711825
test_1497,0,8.7,6.388008130225479,0.0,-0.22228795590450334
test_1497,0,8.8,6.388008130225479,0.0,-0.18407643412443367
test_1497,0,8.9,6.388008130225479,0.0,-0.23754677121685436
test_1497,0,9.0,6.388008130225479,0.0,-0.21910500318254586
test_1497,0,9.1,6.388008130225479,0.0,-0.21767806293310957
test_1497,0,9.2,6.388008130225479,0.0,-0.13219465437957267
test_1497,0,9.3,6.388008130225479,0.0,-0.1226169267966625
test_1497,0,9.4,6.388008130225479,0.0,-0.12603718765773364
test_1497,0,9.5,6.388008130225479,0.0,-0.13170208254059979
test_1497,0,9.6,6.388008130225479,0.0,-0.13598906008162256
test_1497,0,9.7,6.388008130225479,0.0,-0.1201998516508154
test_1497,0,9.8,6.388008130225479,0.0,-0.12690363741697405
test_1497,0,9.9,6.388008130225479,0.0,-0.13002481250248585
test_1497,0,10.0,6.388008130225479,0.0,-0.10732801171317063
test_1497,0,10.1,6.388008130225479,0.0,-0.060969986209981716
test_1497,0,10.2,6.388008130225479,0.0,-0.059274269200218374
test_1497,0,10.3,6.388008130225479,0.0,-0.034314830945787224
test_1497,0,10.4,6.388008130225479,0.0,-0.053378644759161736
test_1497,0,10.5,6.388008130225479,0.0,-0.08992236612667306
test_1497,0,10.6,6.388008130225479,0.0,-0.08992236612667306
test_1498,0,3.0,0.6660977199951823,0.3709306004217138,-1.8330697728657757
test_1498,0,3.1,0.6940254311730248,0.1876236231351362,-1.7016937347383827
test_1498,0,3.2,0.7042793248128465,0.01745424966129791,-1.2192211236092738
test_1498,0,3.3,0.7051520372959114,0.0,-1.0990221420808715
test_1498,0,3.4,0.7051520372959114,0.0,-0.9828201831108343
test_1498,0,3.5,0.7051520372959114,0.0,-0.8660963474414622
test_1498,0,3.6,0.7051520372959114,0.0,-0.7655179431143275
test_1498,0,3.7,0.7051520372959114,0.0,-0.7063563393330471
test_1498,0,3.8,0.7051520372959114,0.0,-0.5788206635198677
test_1498,0,3.9,0.7051520372959114,0.0,-0.4623586057102637
test_1498,0,4.0,0.7051520372959114,0.0,-0.3675149894196214
test_1498,0,4.1,0.7051520372959114,0.0,-0.24195879747487556
test_1498,0,4.2,0.7051520372959114,0.0,-0.10991843213276678
test_1498,0,4.3,0.7051520372959114,0.0,-0.011206136719084233
test_1498,0,4.4,0.7051520372959114,0.0,0.1336042999849566
test_1498,0,4.5,0.7058200587958361,0.013360429998495661,0.3014282990664093
test_1498,0,4.6,0.7086632432910177,0.04350325990513659,0.43619879533909445
test_1498,0,4.7,0.7151945632582268,0.08712313943904604,0.5662622666969253
test_1498,0,4.8,0.7267381885356161,0.14374936610873856,0.6906901732692149
test_1498,0,4.9,0.744566576012836,0.21281838343566006,0.8065916180198393
test_1498,0,5.0,0.7698813724465012,0.293477545237644,0.9412955981640868
test_1498,0,5.1,0.8039356049610861,0.3876071050540527,1.0246089758120422
test_1498,0,5.2,0.8478193603455515,0.49006800263525696,1.0664706590216932
test_1498,0,5.3,0.9021585139041857,0.5967150685374263,1.1077358843535023
test_1498,0,5.4,0.9673687001796958,0.7074886569727765,1.1483784540033792
test_1498,0,5.5,1.0438594581469904,0.8223265023731144,1.1883734101654888
test_1498,0,5.6,1.1320339754351294,0.9411638433896633,1.2276969969348617
test_1498,0,5.7,1.23228884475877,1.0639335430831496,1.2663266310347778
test_1498,0,5.8,1.345013832222259,1.1905662061866273,1.3042408791759832
test_1498,0,5.9,1.4705916572368016,1.3209902941042257,1.3414194403567548
test_1498,0,6.0,1.609397783849008,1.4551322381399012,1.3778431317895279
test_1498,0,6.1,1.7618002233219456,1.592916551318854,1.413493877425642
test_1498,0,6.2,1.9281593478409593,1.7342659390614181,1.4483546982688837
test_1498,0,6.3,2.1088277152384456,1.8791014088883065,1.4824097038381916
test_1498,0,6.4,2.3041499046464673,2.0273423792721257,1.5156440842725385
test_1498,0,6.5,2.5144623629950424,2.1789067876993795,1.5480441026756522
test_1498,0,6.6,2.7400932622783585,2.3337111979669447,1.579597087381559
test_1498,0,6.7,2.9813623675119607,2.4916709067051004,1.610291423888772
test_1498,0,6.8,3.2385809153019145,2.6527000490939776,1.6401165462651066
test_1498,0,6.9,3.512051502942638,2.8167117037204883,1.6690629278691858
test_1498,0,7.0,3.8020679879540324,2.983617996507407,1.6971220712710233
test_1498,0,7.1,4.108915397961129,3.153330203634509,1.724286497283976
test_1498,0,7.2,4.432869850811,3.325758853362907,1.7505497330453965
test_1498,0,7.3,4.774198484812517,3.5008138266674464,1.7759062991041217
test_1498,0,7.4,5.133159398974783,3.6784044565778586,1.8003516954905423
test_1498,0,7.5,5.510001603110021,3.8584396261269127,1.823882386759784
test_1498,0,7.6,5.904964977656512,4.040827864802891,1.846495786011092
test_1498,0,7.7,6.318280243066856,4.225477443404,1.868190237897143
test_1498,0,7.8,6.750168938596742,4.412296467193714,1.8889650006460392
test_1498,0,7.9,7.200843410319344,4.601192967258318,1.9088202271263883
test_1498,0,8.0,7.670506808180807,4.792074989970957,1.9277569449923584
test_1498,0,8.1,8.159353091902865,4.984850684470193,1.9457770359510418
test_1498,0,8.2,8.66756704552964,5.179428388065297,1.962883214199028
test_1498,0,8.3,9.195324300407165,5.3757167094852,1.979079004078841
test_1498,0,8.4,9.74279136637608,5.573624609893084,1.994368717009008
test_1498,0,8.5,10.310125670950434,5.773061481593985,2.008757427743937
test_1498,0,8.6,10.897475606248552,5.973937224368379,2.0222509500217365
test_1498,0,8.7,11.504980583435499,6.176162319370553,2.0348558116594635
test_1498,0,8.8,12.13277109443085,6.379647900536499,2.0348558116594635
test_1499,0,3.0,1.7236154106181596,0.3867615818219705,-1.8444158309745333
test_1499,0,3.1,1.753069489645484,0.20231999872451717,-1.7122266213111972
test_1499,0,3.2,1.7647403564113797,0.031097336593397445,-1.5895114070766387
test_1499,0,3.3,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,3.4,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,3.5,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,3.6,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,3.7,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,3.8,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,3.9,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.0,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.1,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.2,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.3,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.4,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.5,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.6,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.7,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.8,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,4.9,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.0,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.1,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.2,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.3,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.4,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.5,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.6,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.7,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.8,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,5.9,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,6.0,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,6.1,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,6.2,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,6.3,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,6.4,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,6.5,1.7662952232410496,0.0,-1.5672239582384666
test_1499,0,6.6,1.7662952232410496,0.0,-1.3745841851119198
test_1499,0,6.7,1.7662952232410496,0.0,-1.2355498961781928
test_1499,0,6.8,1.7662952232410496,0.0,-1.0168605554397432
test_1499,0,6.9,1.7662952232410496,0.0,-0.8948626251831404
test_1499,0,7.0,1.7662952232410496,0.0,-0.7436185614553804
test_1499,0,7.1,1.7662952232410496,0.0,-0.5998107075475128
test_1499,0,7.2,1.7662952232410496,0.0,-0.458853640234816
test_1499,0,7.3,1.7662952232410496,0.0,-0.32408571343518855
test_1499,0,7.4,1.7662952232410496,0.0,-0.17377259621595928
test_1499,0,7.5,1.7662952232410496,0.0,-0.04254851023496202
test_1499,0,7.6,1.7662952232410496,0.0,0.049680329484824745
test_1499,0,7.7,1.7665436248884738,0.004968032948482475,0.19576332642312522
test_1499,0,7.8,1.7680192448154377,0.024544365590795,0.3102379795310076
test_1499,0,7.9,1.7720248712721722,0.055568163543895766,0.4353664040550175
test_1499,0,8.0,1.7797585196468368,0.09910480394939752,0.5207868759022968
test_1499,0,8.1,1.792272934421288,0.1511834915396272,0.6072457267922848
test_1499,0,8.2,1.8104275122092122,0.2119080642188557,0.686790943136265
test_1499,0,8.3,1.8350522733467791,0.2805871585324822,0.792902749064587
test_1499,0,8.4,1.8670755029453503,0.35987743343894085,0.8614974285901688
test_1499,0,8.5,1.9073707334321952,0.44602717629795774,0.9468421627093306
test_1499,0,8.6,1.9567076618755377,0.5407113925688908,1.0341015251477461
test_1499,0,8.7,2.0159493087581657,0.6441215450836654,1.0584294289621023
test_1499,0,8.8,2.0856536104113426,0.7499644879798756,1.0761855179468605
test_1499,0,8.9,2.1660309867990644,0.8575830397745616,1.1612188247071966
test_1499,0,9.0,2.2575953849000565,0.9737049222452813,1.2051041037773327
test_1499,0,9.1,2.3609913976434713,1.0942153326230146,1.217787297876425
test_1499,0,9.2,2.476501867395155,1.215994062410657,1.2803268298347925
test_1499,0,9.3,2.604502907785395,1.3440267453941364,1.3285186771927624
test_1499,0,9.4,2.7455481757107725,1.4768786131134126,1.3181530411093567
test_1499,0,9.5,2.8998268022276603,1.6086939172243482,1.3428578109448992
test_1499,0,9.6,3.0674104830048194,1.7429796983188381,1.3588566462730098
test_1499,0,9.7,3.2485027360680685,1.8788653629461392,1.343729735483238
test_1499,0,9.8,3.4431079210400988,2.013238336494463,1.2879576110811382
test_1499,0,9.9,3.6508715427449507,2.1420340976025765,1.2681906203452036
test_1499,0,10.0,3.8714159056069346,2.268853159637097,1.1867304846224829
test_1499,0,10.1,4.104234873993756,2.387526208099345,1.1028168188250473
test_1499,0,10.2,4.3485015788978165,2.49780788998185,1.0702622409888556
test_1499,0,10.3,4.603633679100946,2.6048341140807354,1.0427001649040533
test_1499,0,10.4,4.869330591333539,2.7091041305711405,1.0020293200333292
test_1499,0,10.5,5.14525115099082,2.8093070625744736,0.9668818925894237
test_1499,0,10.6,5.4310162667112145,2.905995251833416,0.9573428211429442
test_1499,0,10.7,5.726402506000271,3.00172953394771,0.9282934072326358
test_1499,0,10.8,6.031216926431205,3.0945588746709736,0.8796669498017937
test_1499,0,10.9,6.345071148647311,3.182525569651153,0.8796669498017937
test_15,0,3.0,0.20305497615427287,0.06799243619781434,0.28551868724998236
test_15,0,3.1,0.2112818132103042,0.09654430492281257,0.2634192727460175
test_15,0,3.2,0.22225334006631556,0.12288623219741432,0.2309323090304714
test_15,0,3.3,0.23569662483120934,0.14597946310046145,0.20834251509204071
test_15,0,3.4,0.2513362837167157,0.16681371460966551,0.20686496736924667
test_15,0,3.5,0.26905198001452846,0.18750021134659017,0.18802078293054797
test_15,0,3.6,0.28874210506384024,0.20630228963964498,0.18370254643590617
test_15,0,3.7,0.31029084675998425,0.2246725442832356,0.14224520255723908
test_15,0,3.8,0.333469327201094,0.2388970645389595,0.15565367785582823
test_15,0,3.9,0.3581373020442691,0.25446243232454235,0.15874072614849116
test_15,0,4.0,0.3843772489074658,0.2703365049393915,0.15784312775804177
test_15,0,4.1,0.41220011504019516,0.28612081771519565,0.16213108737057944
test_15,0,4.2,0.4416228522485676,0.3023339264522536,0.17488835455478227
test_15,0,4.3,0.47273068666656687,0.31982276190773185,0.19168376538185847
test_15,0,4.4,0.5056713816842493,0.3389911384459177,0.22023832372512006
test_15,0,4.5,0.5406716871474667,0.3610149708184297,0.26357196356365703
test_15,0,4.6,0.578091044047128,0.3873721671747954,0.33243401429712094
test_15,0,4.7,0.6184904308360931,0.4206155686045075,0.38746394838747666
test_15,0,4.8,0.6624893074384812,0.4593619634432552,0.4489157188456884
test_15,0,4.9,0.7106700823770352,0.504253535327824,0.5518850926789411
test_15,0,5.0,0.7638548613732123,0.5594420445957181,0.6353946617024929
test_15,0,5.1,0.8229760391412966,0.6229815107659674,0.730226760228059
test_15,0,5.2,0.8889253240190336,0.6960041867887733,0.8168967201908657
test_15,0,5.3,0.9626102262988653,0.7776938588078599,0.9357375221392822
test_15,0,5.4,1.0450582997903477,0.8712676110217881,1.0405562788050413
test_15,0,5.5,1.1373878422865518,0.9753232389022922,1.1509261009103817
test_15,0,5.6,1.240674796681333,1.0904158489933304,1.246288763241126
test_15,0,5.7,1.3559478253968715,1.215044725317443,1.3113583926986665
test_15,0,5.8,1.4840090898921092,1.3461805645873097,1.348395043404611
test_15,0,5.9,1.6253691215678632,1.4810200689277708,1.3846733068505603
test_15,0,6.0,1.780394494994893,1.619487399612827,1.4201753160235935
test_15,0,6.1,1.9494441115362937,1.7615049312151863,1.4548842992706954
test_15,0,6.2,2.132869026154166,1.9069933611422558,1.4887845719188726
test_15,0,6.3,2.331012285127986,2.055871818334143,1.521861528453727
test_15,0,6.4,2.544208774603669,2.2080579711795156,1.5541016348714407
test_15,0,6.5,2.7727850798959777,2.3634681346666597,1.5854924208989811
test_15,0,6.6,3.0170593554671385,2.522017376756558,1.6160224718415224
test_15,0,6.7,3.277341205502002,2.68361962394071,1.6456814198681304
test_15,0,6.8,3.5539315749954135,2.848187765927523,1.6744599345892335
test_15,0,6.9,3.847122651261112,3.0156337593864464,1.702349712814363
test_15,0,7.0,4.157197775763828,3.185868730667883,1.7293434674075945
test_15,0,7.1,4.484431366167654,3.358803077408642,1.7554349151822293
test_15,0,7.2,4.82908884848443,3.534346568926865,1.7806187637964552
test_15,0,7.3,5.191426599196099,3.7124084453065107,1.8048906976287211
test_15,0,7.4,5.571691897214894,3.8928975150693828,1.8282473626259124
test_15,0,7.5,5.970122885534962,4.075722251331974,1.8506863501295632
test_15,0,7.6,6.386948542418807,4.26079088634493,1.8722061796956775
test_15,0,7.7,6.822388661951779,4.448011504314498,1.8928062809324493
test_15,0,7.8,7.276653843787891,4.637292132407743,1.9124869743876038
test_15,0,7.9,7.749945491900603,4.828540829846503,1.9173261921873832
test_15,0,8.0,8.24238620584619,5.020273449065241,1.8961298354638312
test_15,0,8.1,8.753894199930032,5.209886432611625,1.892950861318416
test_15,0,8.2,9.284347597497787,5.399181518743466,1.8990279596334103
test_15,0,8.3,9.8337608891703,5.589084314706808,1.8800793122223811
test_15,0,8.4,10.402069717202092,5.777092245929046,1.8605330616317575
test_15,0,8.5,10.989081607103156,5.963145552092222,1.8357656736690737
test_15,0,8.6,11.594574990680723,6.146722119459129,1.8022751533112906
test_15,0,8.7,12.218258578393192,6.3269496347902585,1.7627990028063054
test_15,0,8.8,12.859767536886249,6.503229535070889,1.72781162286303
test_15,0,8.9,13.518729548507654,6.676010697357192,1.674718818691614
test_15,0,9.0,14.19470421233683,6.843482579226354,1.6027018495541026
test_15,0,9.1,14.887065979507236,7.0037527641817645,1.6027018495541026
test_150,0,3.0,0.7481178596960183,0.4980059803280439,-1.9241446473891115
test_150,0,3.1,0.7882977344918771,0.3055915155891327,-1.7862412766064428
test_150,0,3.2,0.8099256796677582,0.12696738792848844,-1.3149986334922925
test_150,0,3.3,0.8162740490641827,0.0,-0.9511473615506959
test_150,0,3.4,0.8162740490641827,0.0,-0.876180166608953
test_150,0,3.5,0.8162740490641827,0.0,-0.8349279507564664
test_150,0,3.6,0.8162740490641827,0.0,-0.7758262782414149
test_150,0,3.7,0.8162740490641827,0.0,-0.7198193974104453
test_150,0,3.8,0.8162740490641827,0.0,-0.6848476840684585
test_150,0,3.9,0.8162740490641827,0.0,-0.5991135715655382
test_150,0,4.0,0.8162740490641827,0.0,-0.6057345205669973
test_150,0,4.1,0.8162740490641827,0.0,-0.5971813558341318
test_150,0,4.2,0.8162740490641827,0.0,-0.5666698647070707
test_150,0,4.3,0.8162740490641827,0.0,-0.5296384885252302
test_150,0,4.4,0.8162740490641827,0.0,-0.5391699202002321
test_150,0,4.5,0.8162740490641827,0.0,-0.4782753214854427
test_150,0,4.6,0.8162740490641827,0.0,-0.4996671289799695
test_150,0,4.7,0.8162740490641827,0.0,-0.44597771375667555
test_150,0,4.8,0.8162740490641827,0.0,-0.39422238155787864
test_150,0,4.9,0.8162740490641827,0.0,-0.397518709920553
test_150,0,5.0,0.8162740490641827,0.0,-0.359120315401524
test_150,0,5.1,0.8162740490641827,0.0,-0.33120049424434794
test_150,0,5.2,0.8162740490641827,0.0,-0.2469069647416813
test_150,0,5.3,0.8162740490641827,0.0,-0.18253134832623136
test_150,0,5.4,0.8162740490641827,0.0,-0.14584027457398438
test_150,0,5.5,0.8162740490641827,0.0,-0.06682429803567413
test_150,0,5.6,0.8162740490641827,0.0,-0.0028440304127642607
test_150,0,5.7,0.8162740490641827,0.0,0.12936425983604236
test_150,0,5.8,0.8169208703633629,0.012936425983604236,0.19610216384486756
test_150,0,5.9,0.8191950237809477,0.032546642368090996,0.28406528652248975
test_150,0,6.0,0.8238700144503692,0.06095317102033997,0.36925306662373447
test_150,0,6.1,0.8318115968855219,0.09787847768271342,0.4852707686838467
test_150,0,6.2,0.8440257984972125,0.1464055545510981,0.5779621494885834
test_150,0,6.3,0.8615561646997653,0.20420176949995644,0.6345911596827422
test_150,0,6.4,0.8851492974481746,0.26766088546823064,0.7330365490112748
test_150,0,6.5,0.915580568740054,0.34096454036935814,0.7920092091760899
test_150,0,6.6,0.9536370688228702,0.42016546128696713,0.837333353062583
test_150,0,6.7,0.9998402817168799,0.5038987965932255,0.9306877024514287
test_150,0,6.8,1.0548835998884596,0.5969675668383683,0.9876131402360502
test_150,0,6.9,1.1195184222734766,0.6957288808619733,1.0725702298213868
test_150,0,7.0,1.194454161508781,0.802985903844112,1.1409708303114963
test_150,0,7.1,1.2804576060447497,0.9170829868752616,1.1875296601148908
test_150,0,7.2,1.3781035530328503,1.0358359528867507,1.2198157012441786
test_150,0,7.3,1.4877862268277462,1.1578175230111685,1.2693939283154403
test_150,0,7.4,1.6099149487704403,1.2847569158427126,1.321393257303433
test_150,0,7.5,1.7449976066412287,1.416896241573056,1.3527713902093215
test_150,0,7.6,1.893451087749581,1.5521733805939881,1.3592436983315876
test_150,0,7.7,2.0554646443006375,1.6880977504271468,1.3899165238267428
test_150,0,7.8,2.231224001962486,1.827089402809821,1.4175326919890816
test_150,0,7.9,2.421020605703413,1.968842672008729,1.4321596200237472
test_150,0,8.0,2.6250656710044047,2.112058634011104,1.424377384046854
test_150,0,8.1,2.8433934213257492,2.2544963724157894,1.444422385989704
test_150,0,8.2,3.0760651704972766,2.39893861101476,1.4275562783041431
test_150,0,8.3,3.3230968129902734,2.5416942388451744,1.4061278845121739
test_150,0,8.4,3.5842968762973517,2.6823070272963916,1.3917122441751029
test_150,0,8.5,3.859486140247866,2.821478251713902,1.366931674122029
test_150,0,8.6,4.148468623789866,2.958171419126105,1.353071529664717
test_150,0,8.7,4.4510511233508,3.0934785720925766,1.3479242304192052
test_150,0,8.8,4.767138601712154,3.2282709951344972,1.3215388987397383
test_150,0,8.9,5.096573395719302,3.360424885008471,1.3378487950805067
test_150,0,9.0,5.439305128195552,3.4942097645165218,1.3554842118609054
test_150,0,9.1,5.795503525706509,3.629758185702612,1.3443925358496203
test_150,0,9.2,6.165201306956018,3.764197439287574,1.3187683879754737
test_150,0,9.3,6.548214892824652,3.8960742780851216,1.303838214683413
test_150,0,9.4,6.944341511706582,4.026458099553463,1.294871110618595
test_150,0,9.5,7.353461677215021,4.1559452106153225,1.284248484265456
test_150,0,9.6,7.77547744069788,4.284370059041868,1.2773064513703192
test_150,0,9.7,8.21030097885892,4.412100704178901,1.2833533056245954
test_150,0,9.8,8.657927815804932,4.540436034741361,1.2833533056245954
test_1500,0,3.0,0.13025646506256994,0.0,-0.9763156385801365
test_1500,0,3.1,0.13025646506256994,0.0,-0.9093356998931632
test_1500,0,3.2,0.13025646506256994,0.0,-0.8338058443958076
test_1500,0,3.3,0.13025646506256994,0.0,-0.7040172077364745
test_1500,0,3.4,0.13025646506256994,0.0,-0.6000289078788259
test_1500,0,3.5,0.13025646506256994,0.0,-0.4632557401394598
test_1500,0,3.6,0.13025646506256994,0.0,-0.28567727649395014
test_1500,0,3.7,0.13025646506256994,0.0,-0.1019844776817152
test_1500,0,3.8,0.13025646506256994,0.0,0.06416454979613327
test_1500,0,3.9,0.1305772878115506,0.006416454979613327,0.27293348733745515
test_1500,0,4.0,0.1325836007461992,0.03370980371335885,0.44771801810298484
test_1500,0,4.1,0.13819317120805003,0.07848160552365734,0.604141095125068
test_1500,0,4.2,0.1490620372360411,0.13889571503616413,0.7473027316212738
test_1500,0,4.3,0.1666881223977639,0.2136259881982915,0.8936325873916113
test_1500,0,4.4,0.1925188841545511,0.30298924693745266,0.9881989646043141
test_1500,0,4.5,0.22775880367131793,0.4018091433978841,1.0305510485647562
test_1500,0,4.6,0.2730924732539301,0.5048642482543597,1.0723302031532673
