CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1069,0,10.8,12.109616370779142,5.100890686417308,0.9084596953539725
test_1069,0,10.9,12.624247737897642,5.191736655952705,0.8912524378177423
test_1069,0,11.0,13.147877665682001,5.28086189973448,0.8744203825740603
test_1069,0,11.1,13.68033595756832,5.368303937991886,0.8673952010753037
test_1069,0,11.2,14.221503327372885,5.455043458099416,0.8429310223852583
test_1069,0,11.3,14.771222328294753,5.539336560337942,0.7689161758075249
test_1069,0,11.4,15.329000565207584,5.616228177918694,0.6922145118817352
test_1069,0,11.5,15.894084455558863,5.685449629106868,0.6234567878986309
test_1069,0,11.6,16.465746702409042,5.747795307896731,0.5291630443793847
test_1069,0,11.7,17.04317204842061,5.80071161233467,0.4682060548148616
test_1069,0,11.8,17.625584239928152,5.847532217816156,0.41762831234319475
test_1069,0,11.9,18.212425603271484,5.889295049050476,0.3571539144560519
test_1069,0,12.0,18.803140877748813,5.925010440496082,0.32162228340724264
test_1069,0,12.1,19.397250033215457,5.957172668836806,0.3299886670144891
test_1069,0,12.2,19.99461724343421,5.990171535538255,0.3299886670144891
test_107,0,3.0,2.2117936367371196,2.7701036467853686,1.0323407815165622
test_107,0,3.1,2.493965705323239,2.873337724937025,1.0752398851699854
test_107,0,3.2,2.7866756772427914,2.9808617134540234,1.1213459531462102
test_107,0,3.3,3.090368578353925,3.0929963087686443,1.1652981201849852
test_107,0,3.4,3.4054946998317144,3.209526120787143,1.1962041182333825
test_107,0,3.5,3.7324283325015957,3.329146532610481,1.2077834022307867
test_107,0,3.6,4.071381902773798,3.44992487283356,1.2296418995694702
test_107,0,3.7,4.422522599555001,3.572889062790507,1.2615749806935999
test_107,0,3.8,4.78611938073752,3.699046560859867,1.2777765211334096
test_107,0,3.9,5.1624129194291735,3.826824212973208,1.287772689434735
test_107,0,4.0,5.551534204173668,3.955601481916682,1.2934655224214193
test_107,0,4.1,5.953561679977444,4.084948034158824,1.2904162341002159
test_107,0,4.2,6.368508564563827,4.213989657568845,1.2936015242658887
test_107,0,4.3,6.796375537942041,4.343349809995434,1.3158795998148198
test_107,0,4.4,7.237289916940659,4.474937769976917,1.3047235233338286
test_107,0,4.5,7.69130731155502,4.6054101223103,1.290694413178832
test_107,0,4.6,8.158301795851944,4.734479563628183,1.29361939377015
test_107,0,4.7,8.638217849183613,4.863841503005197,1.2947764803189623
test_107,0,4.8,9.131075881885728,4.993319151037094,1.2895409006148164
test_107,0,4.9,9.636855501492512,5.122273241098576,1.2921260138991282
test_107,0,5.0,10.155543455671864,5.2514858424884885,1.291363107652115
test_107,0,5.1,10.687148855458974,5.3806221532537,1.2783885502177805
test_107,0,5.2,11.231603013535432,5.508461008275479,1.2838080075673903
test_107,0,5.3,11.788868154400816,5.636841809032218,1.2925545456097551
test_107,0,5.4,12.359015108032088,5.766097263593193,1.2876775420756068
test_107,0,5.5,12.942063222101785,5.894865017800753,1.2976048220934278
test_107,0,5.6,13.538037747992327,6.024625500010096,1.3101702069368089
test_107,0,5.7,14.14705114902802,6.155642520703776,1.3129414482691364
test_107,0,5.8,14.769180108339743,6.28693666553069,1.3169113728842383
test_107,0,5.9,15.404458331757233,6.418627802819114,1.3324391963907498
test_107,0,6.0,16.052983308021098,6.5518717224581895,1.3439609434501714
test_107,0,6.1,16.71489028498417,6.686267816803206,1.3523037631041095
test_107,0,6.2,17.390278585480008,6.821498193113618,1.366393030594879
test_107,0,6.3,18.079260369944343,6.958137496173105,1.3860821138610653
test_107,0,6.4,18.78200453013096,7.0967457075592115,1.398806023428367
test_107,0,6.5,19.498673131004022,7.236626309902048,1.38395272451944
test_107,0,6.6,20.229255525616825,7.375021582353992,1.3790395296247895
test_107,0,6.7,20.97365288150035,7.512925535316471,1.4033389660103341
test_107,0,6.8,21.731962129862048,7.653259431917505,1.4154000225968122
test_107,0,6.9,22.50436507316678,7.794799434177186,1.421259802964367
test_107,0,7.0,23.290951315599322,7.936925414473623,1.4103009210752784
test_107,0,7.1,24.09169536165206,8.077955506581151,1.3892292365550964
test_107,0,7.2,24.90643705849295,8.216878430236662,1.3843183972490678
test_107,0,7.3,25.735046493502864,8.355310269961569,1.4066606630980634
test_107,0,7.4,26.57761082381451,8.495976336271376,1.4219727699331728
test_107,0,7.5,27.434318321291315,8.638173613264692,1.401361741827506
test_107,0,7.6,28.305142491326922,8.778309787447443,1.372798571791791
test_107,0,7.7,29.189837462930626,8.915589644626621,1.3544305340162346
test_107,0,7.8,30.088168580063368,9.051032698028244,1.347745825813053
test_107,0,7.9,31.00001057899526,9.18580728060955,1.3391856682692809
test_107,0,8.0,31.92528723539756,9.319725847436478,1.328536373788854
test_107,0,8.1,32.86390250201015,9.452579484815363,1.3263259652911754
test_107,0,8.2,33.81579208031814,9.58521208134448,1.3139210113462538
test_107,0,8.3,34.78088289350932,9.716604182479106,1.3004474656221092
test_107,0,8.4,35.75904554908534,9.846648929041317,1.3024377740720896
test_107,0,8.5,36.75022263085984,9.976892706448526,1.317291027401056
test_107,0,8.6,37.7544983566417,10.108621809188632,1.3133522741175099
test_107,0,8.7,38.771927298931146,10.239957036600384,1.3032479076248114
test_107,0,8.8,39.80243924212931,10.370281827362865,1.2922824873863683
test_107,0,8.9,40.84592883730253,10.499510076101501,1.2922824873863683
test_1070,0,3.0,25.896642083293813,7.437925587125909,-0.2153642000158002
test_1070,0,3.1,26.639357821006325,7.416389167124328,-0.25130831196513187
test_1070,0,3.2,27.37974019615893,7.391258335927815,-0.2879047858378667
test_1070,0,3.3,28.11742650582252,7.362467857344028,-0.31669118363453685
test_1070,0,3.4,28.85208983563875,7.330798738980574,-0.34138543017830575
test_1070,0,3.5,29.583462782385915,7.296660195962744,-0.357211995193203
test_1070,0,3.6,30.311342742006225,7.260938996443423,-0.38640357984567064
test_1070,0,3.7,31.03550462375134,7.222298638458856,-0.4200600560658341
test_1070,0,3.8,31.755634187316897,7.1802926328522725,-0.445050585121032
test_1070,0,3.9,32.47143819767652,7.135787574340169,-0.4671352463592846
test_1070,0,4.0,33.18268127887874,7.089074049704241,-0.5027172339017919
test_1070,0,4.1,33.88907509767965,7.0388023263140616,-0.5346992270427764
test_1070,0,4.2,34.59028183417584,6.9853324036097835,-0.5501366118988862
test_1070,0,4.3,35.286064391477325,6.930318742419895,-0.5567591171390994
test_1070,0,4.4,35.97631247013362,6.8746428307059855,-0.5707166330180564
test_1070,0,4.5,36.660923170039126,6.8175711674041795,-0.5945845304299919
test_1070,0,4.6,37.33970736412739,6.7581127143611806,-0.6367068810605327
test_1070,0,4.7,38.01233510115821,6.694442026255127,-0.6719107036703078
test_1070,0,4.8,38.67841975026537,6.627250955888097,-0.6733656758379897
test_1070,0,4.9,39.33777801747499,6.559914388304298,-0.6885441970672899
test_1070,0,5.0,39.99032673532008,6.491059968597569,-0.7232859460150496
test_1070,0,5.1,40.63581630244976,6.4187313739960645,-0.7498607488994417
test_1070,0,5.2,41.27394013610487,6.3437452991061205,-0.7683553672101925
test_1070,0,5.3,41.90447288917943,6.266909762385101,-0.7820908863267949
test_1070,0,5.4,42.527253410986305,6.188700673752422,-0.788778963886954
test_1070,0,5.5,43.14217958354211,6.109822777363727,-0.8010973031802893
test_1070,0,5.6,43.74915637476258,6.029713047045698,-0.8219601864831754
test_1070,0,5.7,44.34801787853473,5.947517028397381,-0.8371362952161499
test_1070,0,5.8,44.93858389989839,5.863803398875766,-0.8468301501554246
test_1070,0,5.9,45.52073008903519,5.779120383860223,-0.8467508514488884
test_1070,0,6.0,46.094408373163965,5.694445298715334,-0.8484535015408071
test_1070,0,6.1,46.65961063552779,5.609599948561254,-0.8640081675208644
test_1070,0,6.2,47.21625058954631,5.523199131809167,-0.8693062524378846
test_1070,0,6.3,47.76422397146504,5.436268506565378,-0.8643951687813068
test_1070,0,6.4,48.30352884627767,5.349828989687247,-0.8662325688335955
test_1070,0,6.5,48.834180582402226,5.263205732803888,-0.8530095366155744
test_1070,0,6.6,49.356236107999536,5.17790477914233,-0.8308550444326719
test_1070,0,6.7,49.869872310691605,5.094819274699063,-0.8215409907367232
test_1070,0,6.8,50.37524653320783,5.012665175625391,-0.8224545153583734
test_1070,0,6.9,50.87240077819357,4.930419724089553,-0.82378695238842
test_1070,0,7.0,51.361323815840585,4.848041028850711,-0.8185802747249926
test_1070,0,7.1,51.84203501735203,4.766183001378212,-0.8200425127991327
test_1070,0,7.2,52.31455310492586,4.684178750098299,-0.8345243644984587
test_1070,0,7.3,52.77879835811319,4.600726313648454,-0.8708914462142924
test_1070,0,7.4,53.234516532246964,4.5136371690270245,-0.9252880858889794
test_1070,0,7.5,53.68125380872022,4.421108360438127,-0.964221762929594
test_1070,0,7.6,54.118543535949385,4.324686184145167,-0.9816344906720904
test_1070,0,7.7,54.54610398191054,4.226522735077959,-0.9909140564528782
test_1070,0,7.8,54.96380168513607,4.127431329432671,-1.0158906134807069
test_1070,0,7.9,55.371465365011936,4.025842268084601,-1.0345996413292287
test_1070,0,8.0,55.76887659361375,3.922382303951678,-1.0263949394906284
test_1070,0,8.1,56.155982849311464,3.819742810002615,-1.001257921909561
test_1070,0,8.2,56.53295084070218,3.7196170178116588,-0.980389759366318
test_1070,0,8.3,56.90001059368651,3.621578041875027,-0.9778415084666268
test_1070,0,8.4,57.25727919033168,3.5237938910283644,-0.9865169102879792
test_1070,0,8.5,57.604725994883076,3.4251421999995664,-0.9928354510985724
test_1070,0,8.6,57.942276037627536,3.3258586548897093,-0.9803332790984948
test_1070,0,8.7,58.26996023672101,3.22782532697986,-0.9803332790984948
test_1071,0,3.0,0.33523270820374884,0.07120797667093207,0.22134234287045407
test_1071,0,3.1,0.3434602175851943,0.09334221095797747,0.203898158029789
test_1071,0,3.2,0.353813929471141,0.11373202676095637,0.1892024668649127
test_1071,0,3.3,0.3661331444815612,0.13265227344744765,0.17826813217917226
test_1071,0,3.4,0.38028971248720184,0.1504790866653649,0.16766031967006062
test_1071,0,3.5,0.3961759227520886,0.16724511863237096,0.15616208088457262
test_1071,0,3.6,0.41368124501974857,0.18286132672082822,0.14675530971931092
test_1071,0,3.7,0.43270115424042793,0.1975368576927593,0.1347032416559692
test_1071,0,3.8,0.4531283562179837,0.21100718185835624,0.1271637100915644
test_1071,0,3.9,0.47486489295427714,0.22372355286751267,0.1180514381372488
test_1071,0,4.0,0.49782750543171467,0.23552869668123755,0.10445123683277678
test_1071,0,4.1,0.5219026312840023,0.24597382036451523,0.09355415527524864
test_1071,0,4.2,0.54696778409683,0.2553292358920401,0.09028761524761114
test_1071,0,4.3,0.572952145762272,0.2643579974168012,0.07833567933504906
test_1071,0,4.4,0.5997796239006274,0.27219156535030614,0.07173024780805523
test_1071,0,4.5,0.6273574316746984,0.27936459013111165,0.06298902851215202
test_1071,0,4.6,0.6556088358303703,0.28566349298232685,0.05506050993148692
test_1071,0,4.7,0.6844504876782604,0.29116954397547556,0.05177976349370833
test_1071,0,4.8,0.7138263408932766,0.2963475203248464,0.05415182079223624
test_1071,0,4.9,0.7437318520297224,0.30176270240407005,0.054956080890339376
test_1071,0,5.0,0.774182902674581,0.307258310493104,0.04819124392806004
test_1071,0,5.1,0.8051496899435318,0.31207743488591,0.049832062374608715
test_1071,0,5.2,0.8366065937439958,0.31706064112337085,0.045947361590763264
test_1071,0,5.3,0.8685423946642867,0.3216553772824472,0.044588786660663376
test_1071,0,5.4,0.9009308763258348,0.3261142559485135,0.03609868440934497
test_1071,0,5.5,0.9337227953427328,0.329724124389448,0.031314001941600694
test_1071,0,5.6,0.9668517777913856,0.33285552458360806,0.023787955146211737
test_1071,0,5.7,1.0002562700254776,0.33523432009822923,0.015240964874825985
test_1071,0,5.8,1.0338559068596747,0.3367584165857118,0.015142605560231781
test_1071,0,5.9,1.067607461546047,0.338272677141735,0.00423522309498664
test_1071,0,6.0,1.1014559053756954,0.33869619945123364,0.002568482581881665
test_1071,0,6.1,1.135338367733728,0.3389530477094218,-0.0008643429743237507
test_1071,0,6.2,1.1692293507897986,0.3388666134119894,-0.0043877568495281905
test_1071,0,6.3,1.20309407334675,0.3384278377270366,-0.007517207256680342
test_1071,0,6.4,1.23689927108317,0.33767611700136857,-0.009317932545741536
test_1071,0,6.5,1.2706202931205783,0.3367443237467944,-0.010281660328592207
test_1071,0,6.6,1.3042433171936147,0.3357161577139352,-0.010539439408276702
test_1071,0,6.7,1.3377622357679668,0.3346622137731075,-0.005509979083012956
test_1071,0,6.8,1.3712009072498625,0.3341112158648062,-0.0065675275416132994
test_1071,0,6.9,1.4045791911986352,0.33345446311064486,-0.007416225213254551
test_1071,0,7.0,1.4378875563836333,0.3327128405893194,-0.005111725793556621
test_1071,0,7.1,1.4711332818135974,0.3322016680099637,3.5964352983530734e-05
test_1071,0,7.2,1.5043536284363586,0.33220526444526205,0.016475279726142544
test_1071,0,7.3,1.5376565312795154,0.3338527924178763,0.029839866319415903
test_1071,0,7.4,1.5711910098529,0.3368367790498179,0.04873417756942221
test_1071,0,7.5,1.605118358645729,0.3417101968067601,0.06168285531059292
test_1071,0,7.6,1.639597792602958,0.34787848233781943,0.08109229718498841
test_1071,0,7.7,1.6747911023226647,0.3559877120563183,0.118238498980057
test_1071,0,7.8,1.7109810660231968,0.367811561954324,0.14841416330261992
test_1071,0,7.9,1.7485042930351422,0.382652978284586,0.18134888070855776
test_1071,0,8.0,1.7876763352671436,0.4007878663554418,0.1963824591151426
test_1071,0,8.1,1.8287370341982636,0.42042611226695603,0.2127041704141946
test_1071,0,8.2,1.8718431662770303,0.4416965293083755,0.23879575629902994
test_1071,0,8.3,1.917206797989363,0.4655761049382785,0.2707774859624019
test_1071,0,8.4,1.965118295913003,0.4926538535345187,0.30815365375672393
test_1071,0,8.5,2.0159244495352384,0.523469218910191,0.3492458975027425
test_1071,0,8.6,2.070017600913771,0.5583938086604653,0.3888816997427672
test_1071,0,8.7,2.1278013902785315,0.597281978634742,0.42146790865710415
test_1071,0,8.8,2.1896369276852914,0.6394287695004524,0.4687156199499281
test_1071,0,8.9,2.2559233827350864,0.6863003314954452,0.5273469121164367
test_1071,0,9.0,2.327190150445213,0.7390350227070889,0.5771896805582308
test_1071,0,9.1,2.403979601118713,0.796753990762912,0.614788011283087
test_1071,0,9.2,2.4867289402514197,0.8582327918912207,0.6536165451865531
test_1071,0,9.3,2.5758203021664743,0.923594446409876,0.691874871652764
test_1071,0,9.4,2.6716391211657258,0.9927819335751524,0.7408984656494769
test_1071,0,9.5,2.7746218068514885,1.0668717801401002,0.7915771682233571
test_1071,0,9.6,2.8852668707066154,1.1460294969624358,0.8449884608058298
test_1071,0,9.7,3.004094762706888,1.2305283430430187,0.8919583420654067
test_1071,0,9.8,3.131607388721517,1.3197241772495594,0.9385597830499262
test_1071,0,9.9,3.2682726053617226,1.413580155554552,1.0034571416986213
test_1071,0,10.0,3.414647906625671,1.513925869724414,1.0599109944336553
test_1071,0,10.1,3.5713400485702804,1.6199169691677795,1.1079902414207328
test_1071,0,10.2,3.738871696694162,1.7307159933098528,1.153558639578588
test_1071,0,10.3,3.9177110892230402,1.8460718572677117,1.1883068862813424
test_1071,0,10.4,4.108259809381218,1.964902545895846,1.2289341400079128
test_1071,0,10.5,4.310894734670843,2.087795959896637,1.26277254124785
test_1071,0,10.6,4.525988193366746,2.2140732140214223,1.2848757563131294
test_1071,0,10.7,4.753819893550453,2.3425607896527354,1.3005640331858772
test_1071,0,10.8,4.994578792681656,2.472617192971323,1.322166219292991
test_1071,0,10.9,5.248451343075253,2.6048338149006223,1.327945580453051
test_1071,0,11.0,5.515574452467581,2.7376283729459274,1.3241094315329685
test_1071,0,11.1,5.795957836919838,2.8700393160992244,1.334468127149565
test_1071,0,11.2,6.089634109165508,3.0034861288141808,1.326118974372043
test_1071,0,11.3,6.396613316918787,3.136098026251385,1.3025055348644503
test_1071,0,11.4,6.716735647218248,3.26634857973783,1.3187426549738621
test_1071,0,11.5,7.0499642184669,3.398222845235216,1.3187426549738621
test_1072,0,3.0,16.332572430792837,5.298762467541795,-0.4355758680768011
test_1072,0,3.1,16.86027079820663,5.255204880734114,-0.3201894440761389
test_1072,0,3.2,17.38419033905966,5.2231859363265,-0.2103208942443112
test_1072,0,3.3,17.90545732822109,5.2021538469020685,-0.08954655197742584
test_1072,0,3.4,18.42522498015141,5.193199191704326,0.020496094067176646
test_1072,0,3.5,18.944647379792176,5.195248801111044,0.12181178014846823
test_1072,0,3.6,19.46478131880402,5.20742997912589,0.21589683713278396
test_1072,0,3.7,19.986603800902273,5.2290196628391685,0.3040022145140727
test_1072,0,3.8,20.51102577825876,5.259419884290576,0.38814789658246673
test_1072,0,3.9,21.038908506170728,5.298234673948823,0.47518376375107685
test_1072,0,4.0,21.571107892384365,5.34575305032393,0.565556095339143
test_1072,0,4.1,22.108510977893452,5.4023086598578445,0.6367172030318002
test_1072,0,4.2,22.651925429894394,5.4659803801610245,0.7004506247811536
test_1072,0,4.3,23.202025721034403,5.53602544263914,0.757977724146645
test_1072,0,4.4,23.75941815391905,5.611823215053804,0.816002893070722
test_1072,0,4.5,24.324680489889783,5.693423504360877,0.8775146846636183
test_1072,0,4.6,24.89841041374919,5.781174972827238,0.9386423913419422
test_1072,0,4.7,25.48122112298862,5.8750392119614325,0.9950924916234667
test_1072,0,4.8,26.073700506642883,5.97454846112378,1.0277377460455424
test_1072,0,4.9,26.676294041485487,6.077322235728333,1.06609983292449
test_1072,0,5.0,27.289356764222944,6.183932219020782,1.1110187632643687
test_1072,0,5.1,27.913305079941345,6.295034095347219,1.1487804342465182
test_1072,0,5.2,28.5485523916473,6.409912138771871,1.1978078926972318
test_1072,0,5.3,29.19553264498797,6.529692928041594,1.2430784302906728
test_1072,0,5.4,29.854717329943583,6.654000771070661,1.265620840487486
test_1072,0,5.5,30.526445511253087,6.780562855119409,1.2871011260774268
test_1072,0,5.6,31.210937302395415,6.909272967727151,1.3346966599612764
test_1072,0,5.7,31.908538082467935,7.042742633723279,1.370642506509822
test_1072,0,5.8,32.61966555837281,7.179806884374261,1.3908190404579075
test_1072,0,5.9,33.34460034201253,7.318888788420052,1.4217618224983624
test_1072,0,6.0,34.08359802996702,7.461064970669889,1.4295250001125426
test_1072,0,6.1,34.836852152034574,7.604017470681143,1.4284271486226416
test_1072,0,6.2,35.6043960348458,7.746860185543407,1.452462694980786
test_1072,0,6.3,36.38634436687504,7.8921064550414854,1.48470074915115
test_1072,0,6.4,37.18297851612495,8.040576529956601,1.5046489644700851
test_1072,0,6.5,37.99455941394296,8.19104142640361,1.527165848468777
test_1072,0,6.6,38.82129938582566,8.343758011250488,1.5460549357901339
test_1072,0,6.7,39.66340546162966,8.498363504829502,1.5474013860356801
test_1072,0,6.8,40.52097881904279,8.65310364343307,1.5718416632058188
test_1072,0,6.9,41.394148391702124,8.810287809753651,1.600506378420777
test_1072,0,7.0,42.28317970456959,8.97033844759573,1.602240682072819
test_1072,0,7.1,43.18822475273953,9.13056251580301,1.5994351280729175
test_1072,0,7.2,44.10927817996019,9.290506028610302,1.593780835729382
test_1072,0,7.3,45.04629768699987,9.449884112183241,1.5640388469473776
test_1072,0,7.4,45.999106292452936,9.60628799687798,1.533118277390431
test_1072,0,7.5,46.967400683527686,9.759599824617023,1.5070092280731813
test_1072,0,7.6,47.95089571212976,9.91030074742434,1.4570801401963367
test_1072,0,7.7,48.94921118757317,10.056008761443975,1.3882986451684765
test_1072,0,7.8,49.96175355694341,10.194838625960822,1.3882986451684765
test_1073,0,3.0,0.1878979016867937,0.05818253096525055,-0.02578823874837431
test_1073,0,3.1,0.1935872135895769,0.05560370709041312,-0.024292623099247457
test_1073,0,3.2,0.19902612118312196,0.05317444478048837,-0.02051383422684832
test_1073,0,3.3,0.20424099649003655,0.051123061357803534,-0.01896471660227831
test_1073,0,3.4,0.2092584790428055,0.04922658969757571,-0.018153943337605873
test_1073,0,3.5,0.21409036829587505,0.04741119536381512,-0.01581087524406917
test_1073,0,3.6,0.2187524334560362,0.045830107839408205,-0.013848455684853024
test_1073,0,3.7,0.22326620196155275,0.0444452622709229,-0.012033021198310453
test_1073,0,3.8,0.2276505630826535,0.04324196015109186,-0.010148992353138361
test_1073,0,3.9,0.231924014135997,0.04222706091577802,-0.010346518058410685
test_1073,0,4.0,0.23609498763728276,0.04119240910993695,-0.008882849598540257
test_1073,0,4.1,0.24016981430028375,0.04030412415008292,-0.0075452553710185204
test_1073,0,4.2,0.24416250043843696,0.03954959861298107,-0.010146971590557328
test_1073,0,4.3,0.24806672544178227,0.03853490145392533,-0.009913426322170654
test_1073,0,4.4,0.25187064845556395,0.03754355882170827,-0.01048790102696848
test_1073,0,4.5,0.25557256483259994,0.036494768719011424,-0.01085719203210611
test_1073,0,4.6,0.25916775574434053,0.03540904951580081,-0.011288337298213984
test_1073,0,4.7,0.26265221900942953,0.03428021578597941,-0.010129999553692367
test_1073,0,4.8,0.266029590590259,0.033267215830610174,-0.010096055646172664
test_1073,0,4.9,0.26930583189508916,0.03225761026599291,-0.008334308125689395
test_1073,0,5.0,0.27248992138106,0.03142417945342397,-0.007105119576808054
test_1073,0,5.1,0.27559681372851835,0.030713667495743162,-0.007755135794317829
test_1073,0,5.2,0.27862940479912107,0.02993815391631138,-0.005945525482182168
test_1073,0,5.3,0.2815934925633413,0.029343601368093164,-0.004830295832350767
test_1073,0,5.4,0.2845037012209889,0.028860571784858086,-0.005211148876762191
test_1073,0,5.5,0.28736370265509087,0.028339456897181866,-0.0011474604568838503
test_1073,0,5.6,0.2901919110425246,0.02822471085149348,-0.003244096665350444
test_1073,0,5.7,0.2929981616443472,0.027900301184958436,-0.00290138628069205
test_1073,0,5.8,0.2957736848314396,0.02761016255688923,-0.0029877145207943137
test_1073,0,5.9,0.29851976251452456,0.027311391104809797,-0.0032846685457157375
test_1073,0,6.0,0.30123447828227695,0.026982924250238224,-0.003232606669285652
test_1073,0,6.1,0.30391660767395434,0.026659663583309658,-0.0031003459362146006
test_1073,0,6.2,0.3065670723026042,0.026349628989688196,-0.0022938919214105153
test_1073,0,6.3,0.30919056574196596,0.026120239797547143,-0.004360064735182348
test_1073,0,6.4,0.31178078939804477,0.02568423332402891,-0.003396518763184847
test_1073,0,6.5,0.31433223013663175,0.025344581447710422,-0.004667365412716925
test_1073,0,6.6,0.31684335145433923,0.02487784490643873,-0.004091194547231622
test_1073,0,6.7,0.31931067997224694,0.024468725451715568,-0.0027198460727466253
test_1073,0,6.8,0.32174395328705474,0.024196740844440904,-0.0016310065733506237
test_1073,0,6.9,0.32415547233863207,0.024033640187105843,-0.00256269085202094
test_1073,0,7.0,0.32654602290308254,0.023777371101903748,-0.0001856985452202145
test_1073,0,7.1,0.3289228315205468,0.023758801247381726,0.0019063054561871198
test_1073,0,7.2,0.3313082431725659,0.023949431793000436,0.004260221390145505
test_1073,0,7.3,0.33372448745881667,0.024375453932014988,0.004993283257299403
test_1073,0,7.4,0.33618699926830464,0.024874782257744928,0.005584437447842475
test_1073,0,7.5,0.3387023996813183,0.025433226002529175,0.006225584983289569
test_1073,0,7.6,0.3412768502064877,0.02605578450085813,0.005793256573673471
test_1073,0,7.7,0.34391139493944184,0.026635110158225478,0.007280544496469287
test_1073,0,7.8,0.34661130867774675,0.027363164607872408,0.006019185527188541
test_1073,0,7.9,0.34937772106616993,0.02796508316059126,0.005124065619682971
test_1073,0,8.0,0.3521998497103275,0.02847748972255956,0.006856713991884951
test_1073,0,8.1,0.35508188225254284,0.029163161121748053,0.00881740963413618
test_1073,0,8.2,0.3580422854128883,0.03004490208516167,0.00856275598112789
test_1073,0,8.3,0.3610895894013101,0.03090117768327446,0.008395389142984086
test_1073,0,8.4,0.36422168411535244,0.03174071659757287,0.00656803954553022
test_1073,0,8.5,0.3674285959728374,0.03239752055212589,0.008277773128429266
test_1073,0,8.6,0.37070973689369213,0.03322529786496882,0.007863977507604328
test_1073,0,8.7,0.37407158656772704,0.034011695615729254,0.005671337460986692
test_1073,0,8.8,0.3775011128166049,0.03457882936182792,0.0024445266456582684
test_1073,0,8.9,0.380971218386016,0.034823282026393745,0.0004380777175436957
test_1073,0,9.0,0.3844557369772431,0.034867089798148114,-0.0014475256895752496
test_1073,0,9.1,0.38793520832861006,0.03472233722919059,-0.0013965012322347974
test_1073,0,9.2,0.39140045954536795,0.03458268710596711,-0.00019683135439217073
test_1073,0,9.3,0.3948577440991927,0.034563003970527896,-0.0007680334080002112
test_1073,0,9.4,0.3983102043292055,0.034486200629727876,-0.0006047388102692894
test_1073,0,9.5,0.40175580069812694,0.034425726748700945,-0.0018130852967452227
test_1073,0,9.6,0.4051893079465133,0.03424441821902642,0.0017831321646545075
test_1073,0,9.7,0.40862266542923925,0.03442273143549187,0.007607387153669651
test_1073,0,9.8,0.4121029755085568,0.035183470150858834,0.008631308734906022
test_1073,0,9.9,0.4156644790673172,0.03604660102434944,0.013355667656229817
test_1073,0,10.0,0.4193359175080333,0.03738216778997242,0.01611569732595125
test_1073,0,10.1,0.4231547127736603,0.038993737522567545,0.018889235368206598
test_1073,0,10.2,0.4271485327027581,0.0408826610593882,0.01734847642397875
test_1073,0,10.3,0.43132354119081684,0.04261750870178608,0.023093057911803744
test_1073,0,10.4,0.43570075735055447,0.044926814492966455,0.022957514283514658
test_1073,0,10.5,0.4403082263712687,0.04722256592131792,0.0176467433511107
test_1073,0,10.6,0.44511871668015607,0.04898724025642899,0.011188044491267217
test_1073,0,10.7,0.45007338092825533,0.05010604470555571,0.007785511283547611
test_1073,0,10.8,0.45512291295522866,0.05088459583391047,0.007907165577160456
test_1073,0,10.9,0.4602509083665055,0.05167531239162652,0.0010610787739974135
test_1073,0,11.0,0.46542374499953815,0.05178142026902626,0.007157009118877488
test_1073,0,11.1,0.47063767207203516,0.05249712118091401,0.009292756609637758
test_1073,0,11.2,0.47593384797317473,0.053426396841877784,0.003965218315842254
test_1073,0,11.3,0.4812963137489417,0.053822918673462006,0.009617310694216783
test_1073,0,11.4,0.486726692169759,0.05478464974288368,0.02998213512939177
test_1073,0,11.5,0.49235506781969435,0.05778286325582286,0.045336090563933666
test_1073,0,11.6,0.4983600345980963,0.06231647231221622,0.06460053835775884
test_1073,0,11.7,0.5049146845211068,0.06877652614799211,0.11633107969489866
test_1073,0,11.8,0.5123739925343804,0.08040963411748198,0.18104193563793403
test_1073,0,11.9,0.5213201656243183,0.09851382768127538,0.2465084511750668
test_1073,0,12.0,0.5324040906483212,0.12316467279878207,0.33012933553842383
test_1073,0,12.1,0.5463712046058915,0.15617760635262445,0.41365871271714816
test_1073,0,12.2,0.5640572588047397,0.19754347762433927,0.4918823640013939
test_1073,0,12.3,0.5862710183871805,0.24673171402447866,0.5737296181022039
test_1073,0,12.4,0.6138128378801394,0.304104675834699,0.6489722812025132
test_1073,0,12.5,0.6474681668696218,0.36900190395495036,0.7085537098731938
test_1073,0,12.6,0.6879111258144829,0.4398572749422697,0.7613686614362845
test_1073,0,12.7,0.7357036966158913,0.5159941410858981,0.8226962778335982
test_1073,0,12.8,0.7914165921136491,0.598263768869258,0.8905973736194602
test_1073,0,12.9,0.8556959558686722,0.6873235062312041,0.9437683110903509
test_1073,0,13.0,0.9291471480472444,0.7817003373402391,0.9956154726557918
test_1073,0,13.1,1.0122952591445473,0.8812618846058183,1.0655873058432472
test_1073,0,13.2,1.1057493841343453,0.9878206151901431,1.1335504894080004
test_1073,0,13.3,1.2101991981003997,1.1011756641309431,1.2025974683916538
test_1073,0,13.4,1.3263297518554522,1.2214354109701084,1.2612645252063275
test_1073,0,13.5,1.4547796155784947,1.3475618634907411,1.2931117031519377
test_1073,0,13.6,1.5960013604433285,1.4768730338059348,1.3167370867902313
test_1073,0,13.7,1.7502723492578731,1.608546742484958,1.3505219024426751
