CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1446,0,4.7,75.33550536805681,17.08138802848274,0.42154885133510783
test_1446,0,4.8,77.04575191516176,17.123542913616248,0.42857007029294275
test_1446,0,4.9,78.76024905687486,17.166399920645542,0.441201895237565
test_1446,0,5.0,80.4790950584156,17.2105201101693,0.4594852853960123
test_1446,0,5.1,82.20244449585951,17.2564686387089,0.47068200100968033
test_1446,0,5.2,83.93044476973544,17.303536838809865,0.4779072417709581
test_1446,0,5.3,85.66318798982529,17.35132756298696,0.4954854961534356
test_1446,0,5.4,87.40079817360476,17.400876112602305,0.5084852849904311
test_1446,0,5.5,89.14342821128994,17.451724641101347,0.5144588526001281
test_1446,0,5.6,90.89117296966307,17.50317052636136,0.5227457870809626
test_1446,0,5.7,92.64410375123461,17.555445105069456,0.5306321030736825
test_1446,0,5.8,94.40230142225693,17.608508315376824,0.5421513329283985
test_1446,0,5.9,96.16586301045925,17.662723448669663,0.5621568819876664
test_1446,0,6.0,97.93494613973616,17.71893913686843,0.5840151701045189
test_1446,0,6.1,99.70976012927352,17.77734065387888,0.5892248454711545
test_1446,0,6.2,101.49044031888876,17.836263138425995,0.5929243729297105
test_1446,0,6.3,103.27703125459601,17.895555575718966,0.6048583823482738
test_1446,0,6.4,105.06961110407966,17.956041413953795,0.6206310236146734
test_1446,0,6.5,106.86831840059311,18.01810451631526,0.6281586042353655
test_1446,0,6.6,108.67326964524581,18.0809203767388,0.6264096011092325
test_1446,0,6.7,110.48449373092524,18.14356133684972,0.6292287156140148
test_1446,0,6.8,112.30199600818828,18.206484208411123,0.6329629562215576
test_1446,0,6.9,114.12580924381051,18.269780504033278,0.6400536208660056
test_1446,0,7.0,115.95598756231817,18.33378586611988,0.6480275322911202
test_1446,0,7.1,117.79260628659162,18.398588619348992,0.6559004217634051
test_1446,0,7.2,119.63574465063533,18.46417866152533,0.6651798357764562
test_1446,0,7.3,121.48548841596674,18.530696645102978,0.6778631569274958
test_1446,0,7.4,123.34194739626167,18.598482960795728,0.683678508170206
test_1446,0,7.5,125.2052140848821,18.666850811612747,0.6879176231145148
test_1446,0,7.6,127.07533875415895,18.7356425739242,0.693523197462039
test_1446,0,7.7,128.95237062753867,18.804994893670404,0.6915732395380465
test_1446,0,7.8,130.8363279831034,18.874152217624207,0.6953187501013037
test_1446,0,7.9,132.72721979861632,18.94368409263434,0.7115251848967193
test_1446,0,8.0,134.62514583380423,19.01483661112401,0.7175486520302313
test_1446,0,8.1,136.5302172381768,19.086591476327033,0.710654580548065
test_1446,0,8.2,138.44242965871223,19.15765693438184,0.7106192976684251
test_1446,0,8.3,140.36174844863876,19.228718864148682,0.7074014277798176
test_1446,0,8.4,142.28815734219253,19.299459006926664,0.7110675565594744
test_1446,0,8.5,144.221658580668,19.37056576258261,0.7222083192366683
test_1446,0,8.6,146.16232619852244,19.442786594506277,0.7267115114834215
test_1446,0,8.7,148.1102384155305,19.51545774565462,0.7130723264579476
test_1446,0,8.8,150.06534955172825,19.586764978300412,0.7079162707904946
test_1446,0,8.9,152.02756563091225,19.65755660537946,0.7084952325401961
test_1446,0,9.0,153.9968637676129,19.72840612863348,0.701930895881711
test_1446,0,9.1,155.97321403495565,19.79859921822165,0.7005893709467005
test_1446,0,9.2,157.95657690363254,19.86865815531632,0.6871819041776329
test_1446,0,9.3,159.94687862868506,19.937376345734084,0.6644968088760236
test_1446,0,9.4,161.94393874730284,20.003826026621685,0.6447622205730328
test_1446,0,9.5,163.94754516106786,20.06830224867899,0.6192517977846631
test_1446,0,9.6,165.95747164492468,20.130227428457456,0.5922234007146115
test_1446,0,9.7,167.973455504774,20.189449768528917,0.5644440649905323
test_1446,0,9.8,169.99522270195183,20.24589417502797,0.5458845659372941
test_1446,0,9.9,172.02254154228433,20.3004826316217,0.5145913616388713
test_1446,0,10.0,174.0551627622547,20.35194176778559,0.5145913616388713
test_1447,0,3.0,7.410111557751523,2.6836492467792956,0.6049919192175877
test_1447,0,3.1,7.6815014420255405,2.744148438701054,0.5608016836027783
test_1447,0,3.2,7.95872029431366,2.800228607061332,0.5495999861050913
test_1447,0,3.3,8.24149115495032,2.855188605671841,0.6072627232006819
test_1447,0,3.4,8.530046329133507,2.9159148779919093,0.6254053313441614
test_1447,0,3.5,8.824764843589419,2.9784554111263253,0.6445434964533835
test_1447,0,3.6,9.125833102184318,3.0429097607716638,0.6800182776345578
test_1447,0,3.7,9.433524169649656,3.1109115885351195,0.6919394811098085
test_1447,0,3.8,9.748075025908717,3.1801055366461,0.7059160427465424
test_1447,0,3.9,10.069615159787059,3.2506971409207543,0.7187391639321145
test_1447,0,4.0,10.398278569698794,3.322571057313966,0.7166408473992731
test_1447,0,4.1,10.734118879667188,3.394235142053893,0.7110103807622674
test_1447,0,4.2,11.077097445776388,3.46533618013012,0.7153130497483652
test_1447,0,4.3,11.427207629038142,3.5368674851049566,0.7237248993125212
test_1447,0,4.4,11.7845130020452,3.6092399750362087,0.72561128860927
test_1447,0,4.5,12.149065055991867,3.681801103897136,0.7288570808736693
test_1447,0,4.6,12.52088945178595,3.7546868119845027,0.7255352560530961
test_1447,0,4.7,12.899985809264665,3.8272403375898123,0.7211640511790217
test_1447,0,4.8,13.286315663279542,3.8993567427077145,0.7176828551235751
test_1447,0,4.9,13.67983975182593,3.971125028220072,0.7232864792298325
test_1447,0,5.0,14.080568687044087,4.043453676143055,0.7415272747752554
test_1447,0,5.1,14.488621691032268,4.11760640362058,0.7487981217179029
test_1447,0,5.2,14.904126322002915,4.19248621579237,0.7552420511725266
test_1447,0,5.3,15.327151153838015,4.268010420909623,0.7700877309335495
test_1447,0,5.4,15.757802634583644,4.345019194002978,0.7784599692014087
test_1447,0,5.5,16.19619685382995,4.422865190923119,0.7692283119122728
test_1447,0,5.6,16.642329514481823,4.4997880221143465,0.7548153801211865
test_1447,0,5.7,17.096082393593864,4.575269560126465,0.7444545882546815
test_1447,0,5.8,17.557331622547785,4.649715018951933,0.7186316218782502
test_1447,0,5.9,18.02589628255237,4.721578181139758,0.6933530721937342
test_1447,0,6.0,18.501520866027313,4.7909134883591316,0.6933530721937342
test_1448,0,3.0,0.4347519126378127,0.5408878485298858,1.1286639816589423
test_1448,0,3.1,0.49448401739909603,0.6537542466957801,1.1983839479848664
test_1448,0,3.2,0.5658513618085984,0.7735926414942668,1.2586101385483963
test_1448,0,3.3,0.6495036766507671,0.8994536553491064,1.3130450577717554
test_1448,0,3.4,0.7460142674745366,1.030758161126282,1.3737195590934577
test_1448,0,3.5,0.8559586813826321,1.1681301170356277,1.4239105511436512
test_1448,0,3.6,0.9798912458419131,1.310521172149993,1.4728468323328294
test_1448,0,3.7,1.1183075972185765,1.457805855383276,1.5174425672517196
test_1448,0,3.8,1.2716753955931628,1.609550112108448,1.5596013254596124
test_1448,0,3.9,1.4404284134313057,1.765510244654409,1.6007226866450068
test_1448,0,4.0,1.6249830513299717,1.9255825133189097,1.637158522214721
test_1448,0,4.1,1.8257270952729363,2.089298365540382,1.672727032060814
test_1448,0,4.2,2.0430205669872787,2.2565710687464633,1.709045783941814
test_1448,0,4.3,2.277222902781634,2.427475647140645,1.7385632508743967
test_1448,0,4.4,2.5286632837500704,2.6013319722280848,1.7536805178609565
test_1448,0,4.5,2.797564883562184,2.7767000240141804,1.7663241771140763
test_1448,0,4.6,3.0840665068491724,2.953332441725588,1.7805500361686106
test_1448,0,4.7,3.388302501202574,3.1313874453424493,1.7871426152418635
test_1448,0,4.8,3.710376958813028,3.310101706866636,1.8001655820450433
test_1448,0,4.9,4.050387957409917,3.49011826507114,1.8123605638894635
test_1448,0,5.0,4.408461586736479,3.671354321460086,1.8173721789420794
test_1448,0,5.1,4.784683879777198,3.853091539354294,1.832790968148548
test_1448,0,5.2,5.17915698855337,4.036370636169149,1.8544378074434635
test_1448,0,5.3,5.592066241207502,4.221814416913496,1.8692086453833763
test_1448,0,5.4,6.023593726125768,4.4087352814518335,1.8862606278558112
test_1448,0,5.5,6.473898557410231,4.597361344237415,1.9039611278806847
test_1448,0,5.6,6.943154497473376,4.787757457025483,1.919769879120164
test_1448,0,5.7,7.431529092571525,4.9797344449375,1.9270172460384063
test_1448,0,5.8,7.939137623295467,5.17243616954134,1.9343110060645776
test_1448,0,5.9,8.466052795279925,5.365867270147798,1.9363717309539152
test_1448,0,6.0,9.012321380949475,5.559504443243189,1.9363717309539152
test_1449,0,3.0,3.216874296271037,2.0042395160589863,0.5724333658822828
test_1449,0,3.1,3.4201604147063467,2.0614828526472144,0.5345843595345194
test_1449,0,3.2,3.628981621768741,2.1149412886006664,0.49877028082300967
test_1449,0,3.3,3.8429696020329227,2.1648183166829673,0.4640609242578635
test_1449,0,3.4,4.061771738322509,2.2112244091087536,0.4312139750935087
test_1449,0,3.5,4.285050249108852,2.2543458066181046,0.4011202731621415
test_1449,0,3.6,4.512490431136473,2.294457833934319,0.3725716932305627
test_1449,0,3.7,4.743799072996057,2.3317150032573752,0.34571608699259615
test_1449,0,3.8,4.978699153756758,2.366286611956635,0.32029990013647747
test_1449,0,3.9,5.216929314453104,2.3983166019702824,0.2948058685961201
test_1449,0,4.0,5.458235003993113,2.4277971888298944,0.2702327553637396
test_1449,0,4.1,5.702365886652921,2.4548204643662683,0.24570294849725793
test_1449,0,4.2,5.949076447832034,2.479390759215994,0.22191514448927485
test_1449,0,4.3,6.19812509947608,2.5015822736649214,0.2011554480639779
test_1449,0,4.4,6.449289104082892,2.5216978184713192,0.18056627034121453
test_1449,0,4.5,6.70236171728173,2.539754445505441,0.16133321555278024
test_1449,0,4.6,6.957143827910038,2.5558877670607187,0.14263415885543318
test_1449,0,4.7,7.213445775410387,2.570151182946262,0.1239167973111226
test_1449,0,4.8,7.471080477691569,2.5825428626773745,0.1073687556814038
test_1449,0,4.9,7.729871607737713,2.593279738245515,0.0907990623210404
test_1449,0,5.0,7.989653576873869,2.6023596444776187,0.07503592841739581
test_1449,0,5.1,8.250264720963719,2.609863237319358,0.0595028952323704
test_1449,0,5.2,8.511548559171816,2.615813526842595,0.045404545310224975
test_1449,0,5.3,8.773356934582626,2.6203539813736176,0.03182396386705477
test_1449,0,5.4,9.035551452539323,2.623536377760323,0.019421752039167517
test_1449,0,5.5,9.298002199075551,2.62547855296424,0.008353849252623391
test_1449,0,5.6,9.560591823618239,2.626313937889502,-0.0036670593066274737
test_1449,0,5.7,9.823204882110655,2.6259472319588393,-0.015009295980655812
test_1449,0,5.8,10.085724558826636,2.6244463023607736,-0.025529942189440158
test_1449,0,5.9,10.348041539351765,2.6218933081418294,-0.03514354387829721
test_1449,0,6.0,10.610055152446556,2.6183789537539996,-0.044595362761925994
test_1449,0,6.1,10.871670071008147,2.613919417477807,-0.05462129214048761
test_1449,0,6.2,11.132788906295225,2.6084572882637582,-0.06312979123644458
test_1449,0,6.3,11.393318986165418,2.602144309140114,-0.07171008629090281
test_1449,0,6.4,11.653174866647975,2.5949733005110236,-0.0810681128618076
test_1449,0,6.5,11.912266856134767,2.586866489224843,-0.08983520723555816
test_1449,0,6.6,12.170504329021075,2.577882968501287,-0.09825824970021202
test_1449,0,6.7,12.427801334622702,2.5680571435312656,-0.10716962687751685
test_1449,0,6.8,12.68407120084144,2.557340180843514,-0.11646817340159599
test_1449,0,6.9,12.939222878058784,2.5456933635033545,-0.12625606095883324
test_1449,0,7.0,13.193160934104325,2.5330677574074714,-0.1359569608338138
test_1449,0,7.1,13.445787925040904,2.51947206132409,-0.14545431334368542
test_1449,0,7.2,13.697007859606595,2.5049266299897215,-0.15491738522463905
test_1449,0,7.3,13.946725935679444,2.4894348914672575,-0.16522556902698393
test_1449,0,7.4,14.194843296981034,2.472912334564559,-0.17639725518996707
test_1449,0,7.5,14.44125254416154,2.4552726090455623,-0.18736164577824121
test_1449,0,7.6,14.685842996837204,2.4365364444677384,-0.19800826710796726
test_1449,0,7.7,14.928506599948438,2.4167356177569417,-0.20888679109869912
test_1449,0,7.8,15.169135727768639,2.3958469386470718,-0.22051410678436567
test_1449,0,7.9,15.407617851099424,2.3737955279686354,-0.23100524319408566
test_1449,0,8.0,15.643842377680317,2.3506950036492267,-0.24060263386482006
test_1449,0,8.1,15.877708864875915,2.3266347402627447,-0.2500358132908469
test_1449,0,8.2,16.109122159835735,2.30163115893366,-0.2500358132908469
test_145,0,3.0,0.32928851627573785,0.17091181295193836,0.12814630312831757
test_145,0,3.1,0.34702042908657327,0.1837264432647701,0.19318386149750857
test_145,0,3.2,0.36635899272053785,0.20304482941452096,0.2746947348109753
test_145,0,3.3,0.3880369493360448,0.23051430289561847,0.36348457165487313
test_145,0,3.4,0.41290580248388103,0.26686276006110576,0.46579268001912427
test_145,0,3.5,0.44192104189008724,0.3134420280630182,0.5807629624431468
test_145,0,3.6,0.4761690595086048,0.3715183243073329,0.6985455269516324
test_145,0,3.7,0.5168136195740962,0.44137287700249617,0.8147490987824962
test_145,0,3.8,0.5650246527682583,0.5228477868807457,0.936542842572049
test_145,0,3.9,0.6219921456691931,0.6165020711379506,1.054047063502638
test_145,0,4.0,0.6889125881005014,0.7219067774882144,1.1533229325378072
test_145,0,4.1,0.7668698805120119,0.8372390707419951,1.2510608555035339
test_145,0,4.2,0.856849091863729,0.9623451562923485,1.334610754465703
test_145,0,4.3,0.9597566612652924,1.0958062317389188,1.4098822360301237
test_145,0,4.4,1.0763866956193349,1.2367944553419312,1.4908005677505953
test_145,0,4.5,1.207520143992281,1.3858745121169909,1.5660208237514295
test_145,0,4.6,1.3539376993227372,1.542476594492134,1.6204041143767292
test_145,0,4.7,1.5162873793438343,1.704517005929807,1.6707803666969314
test_145,0,4.8,1.6950929817702995,1.8715950425995,1.727647906714127
test_145,0,4.9,1.8908907255638203,2.0443598332709128,1.77570309852775
test_145,0,5.0,2.1042052243835503,2.2219301431236875,1.8209379456367274
test_145,0,5.1,2.335502928424103,2.4040239376873602,1.8584980359902394
test_145,0,5.2,2.5851978123727903,2.589873741286384,1.8873978417919537
test_145,0,5.3,2.8536221757103886,2.7786135254655795,1.9168066032496418
test_145,0,5.4,3.1410675612731946,2.970294185790544,1.9407179872921114
test_145,0,5.5,3.4478005697887095,3.164365984519755,1.9554993757897805
test_145,0,5.6,3.7740146651196342,3.3599159220987334,1.9683721470906377
test_145,0,5.7,4.119848118064961,3.556753136807797,1.9738395116687486
test_145,0,5.8,4.4853926293040844,3.754137087974672,1.9628354051503438
test_145,0,5.9,4.870620515127303,3.9504206284897063,1.9482783228687768
test_145,0,6.0,5.275403969590617,4.145248460776584,1.9247820632737553
test_145,0,6.1,5.699552725984645,4.33772666710396,1.8760783716674485
test_145,0,6.2,6.142705784553378,4.525334504270704,1.8228955598465553
test_145,0,6.3,6.604353712779681,4.70762406025536,1.7675296924573034
test_145,0,6.4,7.083953767267504,4.88437702950109,1.6956593454722235
test_145,0,6.5,7.580869766944974,5.0539429640483124,1.6144145007682287
test_145,0,6.6,8.094336135853647,5.215384414125135,1.5379761955282234
test_145,0,6.7,8.623564458243802,5.369182033677958,1.4650161193730926
test_145,0,6.8,9.167807742208463,5.515683645615267,1.398613603952296
test_145,0,6.9,9.726369174789752,5.655545006010497,1.3338965013698414
test_145,0,7.0,10.29859315789765,5.7889346561474815,1.2679336616140666
test_145,0,7.1,10.88382629182047,5.915728022308888,1.2171770152339287
test_145,0,7.2,11.481484979127528,6.03744572383228,1.1749407803013472
test_145,0,7.3,12.091104255412262,6.154939801862415,1.1400783199986877
test_145,0,7.4,12.712298627198496,6.268947633862284,1.1201008182230767
test_145,0,7.5,13.34479389467584,6.380957715684592,1.1026396683388349
test_145,0,7.6,13.988402864585993,6.491221682518476,1.0852763854324134
test_145,0,7.7,14.642951414765003,6.599749321061717,1.078260413876283
test_145,0,7.8,15.308317648940555,6.7075753624493455,1.078500355664038
test_145,0,7.9,15.98446768696381,6.8154253980157495,1.0725479047224495
test_145,0,8.0,16.671372966289,6.922680188487995,1.0622146657845561
test_145,0,8.1,17.36895205846672,7.02890165506645,1.0594363593659413
test_145,0,8.2,18.077139405770197,7.134845291003044,1.055135423928404
test_145,0,8.3,18.795899611990144,7.240358833395884,1.0399080645181729
test_145,0,8.4,19.525135035652323,7.344349639847701,1.0210307962646872
test_145,0,8.5,20.264675153618416,7.44645271947417,1.0024861849832893
test_145,0,8.6,21.01433285649075,7.5467013379724985,0.9781432230163003
test_145,0,8.7,21.773893706403083,7.644515660274129,0.948555874875407
test_145,0,8.8,22.543088051804872,7.739371247761669,0.948555874875407
test_1450,0,3.0,23.18443900589687,8.206492700218675,0.7968325755986299
test_1450,0,3.1,24.009072438796732,8.286175957778537,0.7730581016849838
test_1450,0,3.2,24.84155532508301,8.363481767947036,0.7474679536585408
test_1450,0,3.3,25.681640841646008,8.43822856331289,0.7209681188048823
test_1450,0,3.4,26.52906853857132,8.510325375193379,0.7058910499292141
test_1450,0,3.5,27.3836305313403,8.5809144801863,0.681856295306567
test_1450,0,3.6,28.245131260835464,8.649100109716956,0.6471752019281528
test_1450,0,3.7,29.1132771478168,8.713817629909771,0.623355071868188
test_1450,0,3.8,29.98777568616712,8.776153137096589,0.6113406363187002
test_1450,0,3.9,30.868447703058372,8.83728720072846,0.6036027879101173
test_1450,0,4.0,31.75519443707077,8.89764747951947,0.607471886615756
test_1450,0,4.1,32.64799654445579,8.958394668181047,0.6171507224111743
test_1450,0,4.2,33.54692176488595,9.020109740422164,0.6298610286899567
test_1450,0,4.3,34.45208204407162,9.08309584329116,0.6499655657139156
test_1450,0,4.4,35.3636414562293,9.148092399862552,0.6651075378986318
test_1450,0,4.5,36.28177623390505,9.214603153652416,0.6765996081931703
test_1450,0,4.6,37.206619547311256,9.282263114471732,0.685781384442574
test_1450,0,4.7,38.13827476568064,9.35084125291599,0.695370454343245
test_1450,0,4.8,39.076835743243954,9.420378298350315,0.7020474205013811
test_1450,0,4.9,40.022383810181495,9.490583040400452,0.7071479383653674
test_1450,0,5.0,40.974977853913366,9.561297834236989,0.7160868885044784
test_1450,0,5.1,41.93468807177959,9.632906523087437,0.719171801901148
test_1450,0,5.2,42.90157458309784,9.704823703277551,0.7207837846384932
test_1450,0,5.3,43.87566087234879,9.776902081741401,0.7216510463642214
test_1450,0,5.4,44.85695933575475,9.849067186377823,0.7196921209401185
test_1450,0,5.5,45.84546451499723,9.921036398471834,0.7098230559603015
test_1450,0,5.6,46.841117270124215,9.992018704067865,0.6963013940095988
test_1450,0,5.7,47.84380064750105,10.061648843468825,0.6748633386717957
test_1450,0,5.8,48.85333984854129,10.129135177336005,0.6374792212523424
test_1450,0,5.9,49.86944076238115,10.19288309946124,0.5923829896250772
test_1450,0,6.0,50.8916909872754,10.252121398423746,0.5923829896250772
test_1451,0,3.0,23.308682266833777,8.418686034137984,0.30227810598779314
test_1451,0,3.1,24.152062260777516,8.448913844736763,0.29108595740181453
test_1451,0,3.2,24.9984090750382,8.478022440476945,0.284093751056361
test_1451,0,3.3,25.847631787841177,8.50643181558258,0.29198161310050424
test_1451,0,3.4,26.699734877464937,8.535629976892631,0.2811210248904254
test_1451,0,3.5,27.554703480278654,8.563742079381674,0.24027102615958973
test_1451,0,3.6,28.41227904334762,8.587769181997633,0.20330319943708952
test_1451,0,3.7,29.27207247754457,8.608099501941341,0.2005784790885871
test_1451,0,3.8,30.133885320134144,8.6281573498502,0.1875967192851841
test_1451,0,3.9,30.99763903871559,8.64691702177872,0.17902552727628426
test_1451,0,4.0,31.863225868529845,8.664819574506348,0.20570590455725957
test_1451,0,4.1,32.73073635550327,8.685390164962074,0.21729630483182671
test_1451,0,4.2,33.60036185352364,8.707119795445257,0.22976052899101043
test_1451,0,4.3,34.472222635713116,8.730095848344359,0.2885998850362196
test_1451,0,4.4,35.34667521997273,8.758955836847981,0.3579906775854404
test_1451,0,4.5,36.22436075704546,8.794754904606526,0.3807165984987063
test_1451,0,4.6,37.10573983049861,8.832826564456397,0.41717946657865673
test_1451,0,4.7,37.99110838427714,8.874544511114262,0.43499620628897107
test_1451,0,4.8,38.88073781642001,8.918044131743159,0.41507553677303355
test_1451,0,4.9,39.77461760727819,8.959551685420463,0.4063946595238046
test_1451,0,5.0,40.67260474911785,9.000191151372844,0.4024994899036502
test_1451,0,5.1,41.574636361704655,9.040441100363209,0.38913476200039887
test_1451,0,5.2,42.48062614555098,9.079354576563249,0.3829745759813252
test_1451,0,5.3,43.39047647608721,9.117652034161381,0.38702467659762446
test_1451,0,5.4,44.30417680288633,9.156354501821143,0.39421544751491144
test_1451,0,5.5,45.22178333030602,9.195776046572634,0.3897316762213502
test_1451,0,5.6,46.14330959334439,9.23474921419477,0.3778511791440113
test_1451,0,5.7,47.068673770659586,9.27253433210917,0.36952487880888574
test_1451,0,5.8,47.997774828264546,9.30948681999006,0.35786435409264467
test_1451,0,5.9,48.93051283203402,9.345273255399324,0.35016594226986064
test_1451,0,6.0,49.8667909872853,9.38028984962631,0.3416733941425515
test_1451,0,6.1,50.806528339218644,9.414457189040565,0.32622855350205626
test_1451,0,6.2,51.74960520089021,9.44708004439077,0.30795616089639605
test_1451,0,6.3,52.695852986133765,9.477875660480409,0.29417016525840617
test_1451,0,6.4,53.6451114030081,9.50729267700625,0.2950837352220465
test_1451,0,6.5,54.59731608938484,9.536801050528455,0.2893649731316091
test_1451,0,6.6,55.55244301930335,9.565737547841616,0.2859230744931944
test_1451,0,6.7,56.51044638945997,9.594329855290935,0.28749169665568236
test_1451,0,6.8,57.47131683347234,9.623079024956503,0.28444510423650415
test_1451,0,6.9,58.43504696148918,9.651523535380154,0.271524962274984
test_1451,0,7.0,59.40155693983857,9.678676031607653,0.2547142695963656
test_1451,0,7.1,60.37069811434732,9.70414745856729,0.23751219886445046
test_1451,0,7.2,61.342300421198374,9.727898678453736,0.22761008229768076
test_1451,0,7.3,62.316228339455236,9.750659686683504,0.21710898003222096
test_1451,0,7.4,63.292379853023746,9.772370584686726,0.20437472604238952
test_1451,0,7.5,64.27063878512263,9.792808057290966,0.19899881524296656
test_1451,0,7.6,65.25091458492794,9.812707938815262,0.18817405863650705
test_1451,0,7.7,66.23312624910265,9.831525344678912,0.17741492170160672
test_1451,0,7.8,67.21716585817906,9.849266836849074,0.18036003410952933
test_1451,0,7.9,68.20299434203451,9.867302840260027,0.18036003410952933
test_1452,0,3.0,22.30415011494953,8.251505955970684,1.1793520138128142
test_1452,0,3.1,23.135197470615662,8.369441157351964,1.1290802193219545
test_1452,0,3.2,23.97778698744747,8.48234917928416,1.0997544196718947
test_1452,0,3.3,24.831520677474245,8.59232462125135,1.0774696984284857
test_1452,0,3.4,25.696140488091523,8.700071591094199,1.0703390605947245
test_1452,0,3.5,26.571499342503916,8.807105497153671,1.0530365964827737
test_1452,0,3.6,27.457475075201696,8.912409156801948,1.040307488896909
test_1452,0,3.7,28.353917528326374,9.016439905691639,1.0357172705977093
test_1452,0,3.8,29.260740105248527,9.12001163275141,1.0303517815746714
test_1452,0,3.9,30.17789302743154,9.223046810908878,1.0155047238668284
test_1452,0,4.0,31.105275232141764,9.32459728329556,0.9898451267374047
test_1452,0,4.1,32.04268418610501,9.4235817959693,0.9586919389234188
test_1452,0,4.2,32.989835825396554,9.519450989861642,0.9178383903347459
test_1452,0,4.3,33.94637011633439,9.611234828895117,0.8928198231543206
test_1452,0,4.4,34.91195769833968,9.70051681121055,0.8578082795767179
test_1452,0,4.5,35.886298420858616,9.786297639168222,0.8266868503032734
test_1452,0,4.6,36.86906161902695,9.86896632419855,0.7916792641391187
test_1452,0,4.7,37.8599166477675,9.948134250612462,0.7465030515782117
test_1452,0,4.8,38.85846258808664,10.022784555770283,0.7003738778907973
test_1452,0,4.9,39.86424291305312,10.092821943559363,0.6444965725032743
test_1452,0,5.0,40.87674759027157,10.15727160080969,0.5892334634128634
test_1452,0,5.1,41.895420917669604,10.216194947150976,0.5478359848878769
test_1452,0,5.2,42.91977959230914,10.270978545639764,0.5030786490778815
test_1452,0,5.3,43.949392840118506,10.321286410547552,0.4635933255636837
test_1452,0,5.4,44.98383944780108,10.367645743103921,0.4290287435858697
test_1452,0,5.5,46.0227491658294,10.410548617462508,0.39044574430225915
test_1452,0,5.6,47.06575625629716,10.449593191892735,0.358255992850527
test_1452,0,5.7,48.11250685545069,10.485418791177787,0.33060461342031344
test_1452,0,5.8,49.16270175763557,10.51847925251982,0.30485269584255875
test_1452,0,5.9,50.21607394636676,10.548964522104075,0.27906613792794077
test_1452,0,6.0,51.27236572926681,10.57687113589687,0.25388198569835796
test_1452,0,6.1,52.331322252784986,10.602259334466705,0.2192483207353848
test_1452,0,6.2,53.392644427835336,10.624184166540244,0.18194562414428503
test_1452,0,6.3,54.45597257261008,10.642378728954673,0.15742235074574368
test_1452,0,6.4,55.52099755725928,10.658120964029248,0.11908074090238799
test_1452,0,6.5,56.587405057366716,10.670029038119486,0.08968019529878435
test_1452,0,6.6,57.65485636215516,10.678997057649363,0.07174459613382167
test_1452,0,6.7,58.723114790900766,10.686171517262746,0.045297988785626464
test_1452,0,6.8,59.79195843257097,10.69070131614131,0.020910654701390197
test_1452,0,6.9,60.86113311745861,10.692792381611449,0.024136494074765424
test_1452,0,7.0,61.930533038090125,10.695206031018925,0.02817469243477086
test_1452,0,7.1,63.00019451465419,10.698023500262401,0.009023038049147197
test_1452,0,7.2,64.07004197987068,10.698925804067317,0.010152714590123013
test_1452,0,7.3,65.13998532385037,10.69994107552633,0.02443886234863299
test_1452,0,7.4,66.21010162571474,10.702384961761192,0.01055171362315871
test_1452,0,7.5,67.28039288045898,10.703440133123507,-0.004479288979178403
test_1452,0,7.6,68.35071449732644,10.70299220422559,0.0009660205763098728
test_1452,0,7.7,69.42101854785187,10.70308880628322,-0.003200499067787743
test_1452,0,7.8,70.49131142598486,10.702768756376441,-0.003200499067787743
test_1453,0,3.0,7.838266680239387,4.631461013007554,1.5886485677495492
test_1453,0,3.1,8.309356024378891,4.790325869782509,1.626443611254239
test_1453,0,3.2,8.796520829413414,4.952970230907933,1.657596089854264
test_1453,0,3.3,9.300105832953479,5.118729839893359,1.6812197725953602
test_1453,0,3.4,9.820384915805791,5.286851817152895,1.7008391350909027
test_1453,0,3.5,10.357574293196535,5.456935730661986,1.7204406926101383
test_1453,0,3.6,10.911870069725785,5.628979799922999,1.7239255705551964
test_1453,0,3.7,11.48338767757086,5.8013723569785185,1.729633977811886
test_1453,0,3.8,12.072173083157772,5.974335754759707,1.7376778554698438
test_1453,0,3.9,12.678295047911092,6.148103540306692,1.7446499727154121
test_1453,0,4.0,13.301828651805339,6.322568537578233,1.7473133939924081
test_1453,0,4.1,13.942822072533124,6.497299876977474,1.737230006342792
test_1453,0,4.2,14.601238210262585,6.671022877611753,1.7268492501868133
test_1453,0,4.3,15.276974744274694,6.843707802630434,1.7229765958522498
test_1453,0,4.4,15.969960407516998,7.016005462215659,1.7271899653635123
test_1453,0,4.5,16.68019690356538,7.18872445875201,1.7195710535121616
test_1453,0,4.6,17.407667204708144,7.360681564103227,1.7030224732456585
test_1453,0,4.7,18.152250473484695,7.5309838114277925,1.692041195133837
test_1453,0,4.8,18.913809060603143,7.700187930941176,1.6707907884389281
test_1453,0,4.9,19.692181807639454,7.867267009785069,1.6604347448327625
test_1453,0,5.0,20.487210682342123,8.033310484268345,1.6496170944315658
test_1453,0,5.1,21.298789816241115,8.198272193711501,1.6257336615673381
test_1453,0,5.2,22.1267457039201,8.360845559868235,1.592820979146417
test_1453,0,5.3,22.970794364802657,8.520127657782876,1.5635152885783632
test_1453,0,5.4,23.830624707023837,8.676479186640712,1.5322905497080619
test_1453,0,5.5,24.70593407843645,8.829708241611518,1.493064657212302
test_1453,0,5.6,25.596370225883664,8.979014707332748,1.469799958935997
test_1453,0,5.7,26.50162069641162,9.125994703226349,1.4612992110216387
