CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1206,0,6.4,52.588569883214326,1.753242306470251,-0.9202364518287639
test_1206,0,6.5,52.75929293160221,1.6612186612873745,-0.8688245025765153
test_1206,0,6.6,52.92107067521807,1.574336211029723,-0.8198176818137979
test_1206,0,6.7,53.07440520791197,1.4923544428483433,-0.7735772845655099
test_1206,0,6.8,53.21977276577398,1.4149967143917923,-0.7271259969161564
test_1206,0,6.9,53.35763680722858,1.3422841147001767,-0.6927009159187401
test_1206,0,7.0,53.48840171411901,1.2730140231083027,-0.6496419020613599
test_1206,0,7.1,53.61245490691953,1.2080498329021667,-0.6153129127957252
test_1206,0,7.2,53.73018332564577,1.1465185416225943,-0.5776765265158554
test_1206,0,7.3,53.841946797175446,1.0887508889710087,-0.5455690728585562
test_1206,0,7.4,53.948094040708256,1.034193981685153,-0.514239076334889
test_1206,0,7.5,54.0489422434951,0.9827700740516642,-0.489215325729812
test_1206,0,7.6,54.14477317427161,0.933848541478683,-0.46270190541753276
test_1206,0,7.7,54.23584451889239,0.8875783509369297,-0.4334126327618062
test_1206,0,7.8,54.32243529082228,0.8442370876607491,-0.41166403018103614
test_1206,0,7.9,54.40480067943745,0.8030706846426455,-0.3868823079258865
test_1206,0,8.0,54.483173336362086,0.7643824538500569,-0.3647251128669477
test_1206,0,8.1,54.55778795618276,0.7279099425633621,-0.33970156363677617
test_1206,0,8.2,54.62888044262091,0.6939397861996844,-0.3154092566884268
test_1206,0,8.3,54.69669737495744,0.6623988605308417,-0.2942231795987938
test_1206,0,8.4,54.76146614511253,0.6329765425709624,-0.2750292226852521
test_1206,0,8.5,54.823388653256195,0.6054736203024371,-0.26603823251257586
test_1206,0,8.6,54.88260582412388,0.5788697970511796,-0.2508428231657505
test_1206,0,8.7,54.93923858971317,0.5537855147346046,-0.24332247253374525
test_1206,0,8.8,54.99340052882396,0.52945326748123,-0.23232454234192204
test_1206,0,8.9,55.04518423286037,0.5062208132470378,-0.22275929927673802
test_1206,0,9.0,55.09469251768869,0.483944883319364,-0.21373456466536178
test_1206,0,9.1,55.1420183331973,0.46257142685282787,-0.20213797245047588
test_1206,0,9.2,55.18726478602033,0.4423576296077803,-0.19370253150100722
test_1206,0,9.3,55.2305320363236,0.4229873764576796,-0.1773031668856436
test_1206,0,9.4,55.271944258134944,0.40525705976911525,-0.16527388677596416
test_1206,0,9.5,55.311643594677975,0.38872967109151885,-0.15222408580475127
test_1206,0,9.6,55.349755441358106,0.3735072625110437,-0.14077393618653106
test_1206,0,9.7,55.38640229792828,0.3594298688923906,-0.13188973682055227
test_1206,0,9.8,55.42168583613341,0.34624089521033535,-0.1231973590421375
test_1206,0,9.9,55.455693938859234,0.3339211593061216,-0.11163797781835194
test_1206,0,10.0,55.48852786490075,0.3227573615242864,-0.10960772071181907
test_1206,0,10.1,55.52025556244962,0.3117965894531045,-0.09903283448981742
test_1206,0,10.2,55.55094005722248,0.3018933060041228,-0.09017072969589582
test_1206,0,10.3,55.58067853417442,0.2928762330345332,-0.07645855552194296
test_1206,0,10.4,55.60958386470026,0.2852303774823389,-0.07209725769175548
test_1206,0,10.5,55.637746416160034,0.27802065171316337,-0.06612591042054132
test_1206,0,10.6,55.665217851779246,0.27140806067110923,-0.0618801361669097
test_1206,0,10.7,55.69204925716552,0.26522004705441826,-0.05798047344944492
test_1206,0,10.8,55.71828135950371,0.25942199970947377,-0.047804807908015085
test_1206,0,10.9,55.74398453543512,0.25464151891867226,-0.044100807331171145
test_1206,0,11.0,55.76922818329033,0.25023143818555516,-0.04326464580088431
test_1206,0,11.1,55.794035003879884,0.24590497360546673,-0.04581768952841409
test_1206,0,11.2,55.81839641279279,0.24132320465262533,-0.035254533941265875
test_1206,0,11.3,55.842352460588344,0.23779775125849875,-0.04160948668255684
test_1206,0,11.4,55.86592418828078,0.23363680259024308,-0.030061642359731466
test_1206,0,11.5,55.889137560328,0.23063063835426995,-0.029143363334420982
test_1206,0,11.6,55.91205490734676,0.22771630202082785,-0.029813175163476383
test_1206,0,11.7,55.93467747167302,0.2247349845044802,-0.030188260671818956
test_1206,0,11.8,55.95700002882011,0.2217161584372983,-0.016760558175901295
test_1206,0,11.9,55.97908784187296,0.2200401026197082,-0.006395888086873351
test_1206,0,12.0,56.0010598726945,0.21940051381102085,-0.00678536074308729
test_1206,0,12.1,56.02296599727188,0.21872197773671212,-0.00678536074308729
test_1207,0,3.0,2.734264803905092,0.7999408352561215,0.06484985674514376
test_1207,0,3.1,2.81458313671443,0.8064258209306359,0.0574394541873966
test_1207,0,3.2,2.8955129160784305,0.8121697663493755,0.050248740756037524
test_1207,0,3.3,2.976981136417148,0.8171946404249792,0.043647764792211885
test_1207,0,3.4,3.0589188392836073,0.8215594169042004,0.0385845007975561
test_1207,0,3.5,3.141267703478015,0.825417866983956,0.033439910122194605
test_1207,0,3.6,3.2239766897270217,0.8287618579961755,0.02770640562952853
test_1207,0,3.7,3.306991407554787,0.8315324985591284,0.02295187660240139
test_1207,0,3.8,3.390259416793712,0.8338276862193685,0.01873713452812148
test_1207,0,3.9,3.4737358710882895,0.8357013996721807,0.014140585970505215
test_1207,0,4.0,3.5573767139853603,0.8371154582692313,0.010687864384763046
test_1207,0,4.1,3.641141699134207,0.8381842447077076,0.00710038397486179
test_1207,0,4.2,3.724995625524852,0.8388942831051938,0.0031692471262621535
test_1207,0,4.3,3.808900900071003,0.83921120781782,0.0004662200820217399
test_1207,0,4.4,3.892824351953195,0.8392578298260222,-0.002461655690770448
test_1207,0,4.5,3.9767378266573434,0.8390116642569451,-0.0050247436298767045
test_1207,0,4.6,4.0606138693648886,0.8385091898939574,-0.007504455795593334
test_1207,0,4.7,4.144427266075306,0.8377587443143981,-0.009561809596276172
test_1207,0,4.8,4.2281553314587645,0.8368025633547705,-0.01194263722341965
test_1207,0,4.9,4.3117758746081245,0.8356082996324286,-0.014249315905638715
test_1207,0,5.0,4.395265457991839,0.8341833680418647,-0.014622055973032733
test_1207,0,5.1,4.478610684516161,0.8327211624445614,-0.0168811836238848
test_1207,0,5.2,4.561798394842498,0.8310330440821729,-0.01853334505224352
test_1207,0,5.3,4.644809032525454,0.8291797095769485,-0.019778062586593315
test_1207,0,5.4,4.727628113170216,0.8272019033182892,-0.02211025226499519
test_1207,0,5.5,4.810237752240719,0.8249908780917897,-0.02307886547890914
test_1207,0,5.6,4.8926214457225035,0.8226829915438988,-0.023599959913731816
test_1207,0,5.7,4.974771745077325,0.8203229955525256,-0.025549560106948532
test_1207,0,5.8,5.056676296832043,0.8177680395418307,-0.027089462387272945
test_1207,0,5.9,5.13831765347429,0.8150590933031034,-0.029428339657226077
test_1207,0,6.0,5.219676421106314,0.8121162593373809,-0.0271630341167603
test_1207,0,6.1,5.300752231869469,0.8093999559257048,-0.028709135251121787
test_1207,0,6.2,5.381548681785784,0.8065290424005926,-0.02977225597465466
test_1207,0,6.3,5.46205272474597,0.8035518168031272,-0.031164365020314666
test_1207,0,6.4,5.542252084601181,0.8004353803010957,-0.0331531919632963
test_1207,0,6.5,5.6221298566714735,0.7971200611047661,-0.0336907076380939
test_1207,0,6.6,5.701673409243759,0.7937509903409566,-0.03513774942494641
test_1207,0,6.7,5.78087281953073,0.790237215398462,-0.03829893193170114
test_1207,0,6.8,5.859705046410918,0.786407322205292,-0.039121653250088706
test_1207,0,6.9,5.938150170365197,0.7824951568802831,-0.0398304432454894
test_1207,0,7.0,6.016200533836998,0.7785121125557342,-0.040141534122772604
test_1207,0,7.1,6.093851037421958,0.7744979591434569,-0.04078254783139029
test_1207,0,7.2,6.171096920597146,0.7704197043603178,-0.04078254783139029
test_1208,0,3.0,0.9633868695931488,0.1117016661732025,-0.07699512725907147
test_1208,0,3.1,0.9741720605741737,0.10400215344729535,-0.07168791043345281
test_1208,0,3.2,0.984213836366736,0.09683336240395007,-0.06674651611422931
test_1208,0,3.3,0.9935634400265598,0.09015871079252714,-0.062145728428264026
test_1208,0,3.4,1.0022685824636712,0.08394413794970074,-0.05786206961379076
test_1208,0,3.5,1.0103736859105723,0.07815793098832166,-0.05387368021369078
test_1208,0,3.6,1.017920110608336,0.07277056296695258,-0.0501602075269577
test_1208,0,3.7,1.0249463658673965,0.06775454221425681,-0.04670270174911992
test_1208,0,3.8,1.0314883065800766,0.06308427203934482,-0.04348351927162648
test_1208,0,3.9,1.037579316187653,0.05873592011218217,-0.04048623264673425
test_1208,0,4.0,1.0432504770356374,0.05468729684750875,-0.037695546758448446
test_1208,0,4.1,1.0485307289865962,0.0509177421716639,-0.03509722077173787
test_1208,0,4.2,1.053447017099904,0.04740802009449011,-0.032677995461732626
test_1208,0,4.3,1.0580244291320442,0.04414022054831685,-0.030425525552066165
test_1208,0,4.4,1.0622863235591156,0.04109766799311024,-0.0283283167170851
test_1208,0,4.5,1.066254448774841,0.03826483632140173,-0.026375666926449735
test_1208,0,4.6,1.069949054072349,0.03562726962875676,-0.02455761183280775
test_1208,0,4.7,1.0733889929760607,0.033171508445475985,-0.022864873923854768
test_1208,0,4.8,1.0765918194509891,0.03088502105309051,-0.02128881517930565
test_1208,0,4.9,1.0795738774804016,0.028756139535159944,-0.01982139299118548
test_1208,0,5.0,1.0823503844689617,0.026774000236041397,-0.018455119122502115
test_1208,0,5.1,1.0849355088969532,0.024928488323791187,-0.01718302149486685
test_1208,0,5.2,1.087342442621858,0.023210186174304502,-0.01599860861006601
test_1208,0,5.3,1.0895834681962382,0.0216103253132979,-0.0148958364240271
test_1208,0,5.4,1.0916700215454478,0.02012074167089519,-0.013869077504137843
test_1208,0,5.5,1.0936127503250166,0.018733833920481408,-0.012913092312528232
test_1208,0,5.6,1.0954215682555022,0.017442524689228585,-0.01202300246877461
test_1208,0,5.7,1.0971057057120812,0.016240224442351126,-0.011194265855585656
test_1208,0,5.8,1.0986737568270384,0.01512079785679256,-0.010422653440434889
test_1208,0,5.9,1.1001337233455155,0.014078532512749072,-0.009704227694860824
test_1208,0,6.0,1.1014930554583162,0.013108109743262989,-0.009035322501308693
test_1208,0,6.1,1.102758689820136,0.01220457749313212,-0.009035322501308693
test_1209,0,3.0,63.48973798080649,20.745023957887955,-1.8984681491994526
test_1209,0,3.1,65.55474803584929,20.55517714296801,-1.8200390311930668
test_1209,0,3.2,67.60116555499012,20.373173239848704,-1.7457329196937093
test_1209,0,3.3,69.62975421437652,20.198599947879334,-1.6874749124211503
test_1209,0,3.4,71.64117683460235,20.02985245663722,-1.6411217839273562
test_1209,0,3.5,73.63595647134643,19.865740278244484,-1.581496016123087
test_1209,0,3.6,75.61462301909026,19.707590676632176,-1.510823981988612
test_1209,0,3.7,77.57782796684353,19.556508278433313,-1.452172539384835
test_1209,0,3.8,79.52621793198993,19.41129102449483,-1.403204116231624
test_1209,0,3.9,81.46033101385825,19.27097061287167,-1.3528391415654593
test_1209,0,4.0,83.38066387943759,19.135686698715123,-1.2912927369410416
test_1209,0,4.1,85.2877760856244,19.00655742502102,-1.2261962505712678
test_1209,0,4.2,87.18230084687364,18.883937799963892,-1.1728089145422684
test_1209,0,4.3,89.06483058229732,18.766656908509667,-1.1252077087463594
test_1209,0,4.4,90.93587023460455,18.65413613763503,-1.0639920850772209
test_1209,0,4.5,92.79596388794266,18.54773692912731,-1.0003277042742091
test_1209,0,4.6,94.64573594233403,18.44770415869989,-0.9541384724080864
test_1209,0,4.7,96.48573566584197,18.35229031145908,-0.909412426269641
test_1209,0,4.8,98.31641763485653,18.261349068832114,-0.8633351055281279
test_1209,0,4.9,100.1382358662121,18.175015558279302,-0.8128078997455115
test_1209,0,5.0,101.9516733825413,18.09373476830475,-0.756949601254512
test_1209,0,5.1,103.7572621113655,18.0180398081793,-0.7116002141408196
test_1209,0,5.2,105.55550809111273,17.946879786765216,-0.6890979748595226
test_1209,0,5.3,107.34675057991495,17.877969989279265,-0.6711425628601793
test_1209,0,5.4,109.13119186602857,17.810855732993247,-0.6302543881319362
test_1209,0,5.5,110.90912616738724,17.74783029418005,-0.5799592376784122
test_1209,0,5.6,112.68100940061686,17.68983437041221,-0.5403506767409811
test_1209,0,5.7,114.44729108427437,17.635799302738114,-0.5117475399633582
test_1209,0,5.8,116.20831227684836,17.58462454874178,-0.48186667157988533
test_1209,0,5.9,117.96436539836463,17.53643788158379,-0.43906396067324155
test_1209,0,6.0,119.71581386671964,17.492531485516466,-0.39894140925476057
test_1209,0,6.1,121.46307230822501,17.45263734459099,-0.35745038394875706
test_1209,0,6.2,123.20654879076436,17.416892306196115,-0.3248864426698356
test_1209,0,6.3,124.94661358917062,17.38440366192913,-0.2978578079234945
test_1209,0,6.4,126.68356466632392,17.354617881136782,-0.2783814220548963
test_1209,0,6.5,128.4176345473273,17.326779738931293,-0.25894060825424625
test_1209,0,6.6,130.14901781817917,17.300885678105868,-0.23372943699159437
test_1209,0,6.7,131.8779377388048,17.27751273440671,-0.2098250169576033
test_1209,0,6.8,133.6046398871607,17.25653023271095,-0.2098250169576033
test_121,0,3.0,0.2755974439702115,0.038403554605202624,0.01761920665287693
test_121,0,3.1,0.27952589546399614,0.04016547527049032,0.01983085565505023
test_121,0,3.2,0.2836415972693204,0.04214856083599534,0.02019529928926552
test_121,0,3.3,0.2879574298493663,0.04416809076492189,0.018770172204648113
test_121,0,3.4,0.2924680897868817,0.046045107985386705,0.015150107058191512
test_121,0,3.5,0.29714835112071136,0.047560118691205855,0.020616857147222646
test_121,0,3.6,0.30200744727556805,0.049621804405928116,0.01944209823783689
test_121,0,3.7,0.30706683820735003,0.051566014229711805,0.017221930027913168
test_121,0,3.8,0.3123095492804608,0.053288207232503125,0.015502832335766476
test_121,0,3.9,0.31771588416538993,0.054838490466079776,0.013303865341157708
test_121,0,4.0,0.32326625253870367,0.056168877000195544,0.00957629886723681
test_121,0,4.1,0.3289310217330594,0.057126506886919226,0.00922140790338212
test_121,0,4.2,0.3346897794612682,0.05804864767725744,0.008915430388101612
test_121,0,4.3,0.34053922138093445,0.0589401907160676,0.004325861068249649
test_121,0,4.4,0.3464548697578825,0.05937277682289256,0.004821741124046243
test_121,0,4.5,0.352416256145792,0.059854950935297184,0.004630313447465978
test_121,0,4.6,0.35842490280655903,0.06031798228004378,0.00704722148735799
test_121,0,4.7,0.3644919371420002,0.06102270442877958,0.004904869086756754
test_121,0,4.8,0.3706187319303119,0.06151319133745525,0.005264095529423769
test_121,0,4.9,0.3767963715417046,0.06203960089039763,0.005165311973476243
test_121,0,5.0,0.38302615819061175,0.06255613208774526,0.005136200325781666
test_121,0,5.1,0.38930745240101516,0.06306975212032342,0.0049580385934020685
test_121,0,5.2,0.3956392178060145,0.06356555597966364,0.005622855396675907
test_121,0,5.3,0.40202388768096425,0.06412784151933122,0.007414127802639989
test_121,0,5.4,0.4084737424719106,0.06486925429959522,0.0032112362894540294
test_121,0,5.5,0.41497672408331737,0.06519037792854063,0.0062148327576852305
test_121,0,5.6,0.4215268360399599,0.06581186120430915,0.007474328143705147
test_121,0,5.7,0.42814539380110933,0.06655929401867966,0.006745871947016584
test_121,0,5.8,0.4348350525627124,0.06723388121338132,0.0063959820196072235
test_121,0,5.9,0.44159042059414855,0.06787347941534204,0.0053438132802267925
test_121,0,6.0,0.4484044876020839,0.06840786074336472,0.006155939572609886
test_121,0,6.1,0.4552760533742834,0.06902345470062571,0.0020992400691830053
test_121,0,6.2,0.4621888950446919,0.06923337870754401,0.00348714759502948
test_121,0,6.3,0.4691296686534214,0.06958209346704695,0.0036664185777623946
test_121,0,6.4,0.47610621009301496,0.0699487353248232,0.0036737014276216687
test_121,0,6.5,0.4831194521326354,0.07031610546758536,0.0028148670222420853
test_121,0,6.6,0.49016513701450515,0.07059759216980957,0.004281059542721614
test_121,0,6.7,0.4972463015291997,0.07102569812408173,0.006509312818432058
test_121,0,6.8,0.5043814179057,0.07167662940592494,0.003461431946303946
test_121,0,6.9,0.511566388006024,0.07202277260055533,0.0033126978074652993
test_121,0,7.0,0.5187852287551169,0.07235404238130186,0.003702655672034205
test_121,0,7.1,0.5260391462716073,0.07272430794850528,0.0022783149397464994
test_121,0,7.2,0.5333229686411566,0.07295213944247993,0.0022326859260545402
test_121,0,7.3,0.5406293460150349,0.07317540803508538,0.0010946100603029703
test_121,0,7.4,0.5479523598688449,0.07328486904111567,-0.00045530949137693663
test_121,0,7.5,0.5552785702254996,0.07323933809197798,-0.0015789475630427902
test_121,0,7.6,0.5625946092968822,0.07308144333567371,-0.0018589380511775215
test_121,0,7.7,0.5698934589401937,0.07289554953055595,-0.002222092595644591
test_121,0,7.8,0.5771719034302711,0.0726733402709915,-0.0032786555864551432
test_121,0,7.9,0.584422844179438,0.07234547471234598,-0.0021436240359639057
test_121,0,8.0,0.5916466735304928,0.07213111230874959,-0.0011902956871532346
test_121,0,8.1,0.5988538332829321,0.07201208274003428,0.0014462767624606084
test_121,0,8.2,0.6060622729407478,0.07215671041628034,0.001865075385650717
test_121,0,8.3,0.6132872693593041,0.07234321795484541,0.009357347743125018
test_121,0,8.4,0.6205683778935043,0.07327895272915791,0.01914976805633837
test_121,0,8.5,0.6279920220067018,0.07519392953479175,0.026251535084316234
test_121,0,8.6,0.6356426726356026,0.07781908304322337,0.03958900991169777
test_121,0,8.7,0.6436225259894834,0.08177798403439314,0.053677583679902385
test_121,0,8.8,0.6520687123113222,0.08714574240238337,0.06599509425437938
test_121,0,8.9,0.6611132620228325,0.09374525182782131,0.08741675134034133
test_121,0,9.0,0.6709248709623163,0.10248692696185545,0.11828017637017914
test_121,0,9.1,0.6817649645403527,0.11431494459887337,0.15338886645270502
test_121,0,9.2,0.6939634033325036,0.12965383124414387,0.2092917964577739
test_121,0,9.3,0.7079752454392069,0.15058301088992126,0.27579149761654753
test_121,0,9.4,0.7244125040162818,0.17816216065157603,0.36403581567081233
test_121,0,9.5,0.7440488991597934,0.21456574221865726,0.4764128268751227
test_121,0,9.6,0.7678875375160348,0.26220702490616954,0.5936341414068136
test_121,0,9.7,0.7970764107136858,0.3215704390468509,0.7218813335693811
test_121,0,9.8,0.8328428612862179,0.39375857240378903,0.8566350830863831
test_121,0,9.9,0.8765018939420287,0.47942208071242737,0.9797322739369765
test_121,0,10.0,0.9293427633829563,0.577395308106125,1.0940764520333306
test_121,0,10.1,0.9925526764537355,0.6868029533094582,1.2126974399344619
test_121,0,10.2,1.0672964589843537,0.8080726973029044,1.3093832516817556
test_121,0,10.3,1.154650644973053,0.93901102247108,1.3938112396523714
test_121,0,10.4,1.2555208034184229,1.078392146436317,1.4744355498237605
test_121,0,10.5,1.3707321958111733,1.2258357014186931,1.5327092785867915
test_121,0,10.6,1.5009793123459767,1.3791066292773724,1.5824601355621484
test_121,0,10.7,1.6468022759515246,1.5373526428335873,1.6352149558498286
test_121,0,10.8,1.8087136150141325,1.7008741384185702,1.6829780715348923
test_121,0,10.9,1.987215919213664,1.8691719455720595,1.7223882027710509
test_121,0,11.0,2.1827450547847254,2.0414107658491645,1.7564893064696945
test_121,0,11.1,2.3956685779019904,2.217059696496134,1.7849770407910572
test_121,0,11.2,2.626299432755559,2.39555740057524,1.8153918965341347
test_121,0,11.3,2.8749321322957537,2.577096590228653,1.8505781643623709
test_121,0,11.4,3.141894682140431,2.76215440666489,1.8807431068985834
test_121,0,11.5,3.427513838341413,2.950228717354748,1.9104671478192403
test_121,0,11.6,3.732089045815984,3.141275432136672,1.935876144559921
test_121,0,11.7,4.055895969752451,3.3348630465926643,1.9507878516778134
test_121,0,11.8,4.399136213670107,3.529941831760446,1.9613124230742784
test_121,0,11.9,4.761936958961523,3.7260730740678736,1.9675513266568818
test_121,0,12.0,5.144382023001595,3.922828206733562,1.972691230028859
test_121,0,12.1,5.546528299825095,4.120097329736447,1.9748014455430924
test_121,0,12.2,5.968412040026455,4.317577474290757,1.9743379910713104
test_121,0,12.3,6.410041477410887,4.515011273397888,1.9644734812440623
test_121,0,12.4,6.871364972156896,4.7114586215222936,1.9462020369618303
test_121,0,12.5,7.352241844493935,4.906078825218477,1.9290754014298943
test_121,0,12.6,7.852495104022932,5.098986365361466,1.9149717831342175
test_121,0,12.7,8.37196859947475,5.290483543674888,1.895129976304284
test_121,0,12.8,8.91049260372376,5.479996541305317,1.8704142447758298
test_121,0,12.9,9.46784432907817,5.6670379657828995,1.8548751066577
test_121,0,13.0,10.043822501189748,5.85252547644867,1.8474601559695134
test_121,0,13.1,10.638312349614463,6.037271492045621,1.8324287515029867
test_121,0,13.2,11.25120164257654,6.2205143671959195,1.819660698137974
test_121,0,13.3,11.88235138278682,6.402480437009717,1.8008846917415722
test_121,0,13.4,12.5316038499465,6.582568906183874,1.7777368208776305
test_121,0,13.5,13.198749424669275,6.760342588271637,1.7696107060768338
test_121,0,13.6,13.883631737026823,6.937303658879321,1.7696107060768338
test_1210,0,3.0,3.405316710715769,2.7021171708741316,0.6433473785948356
test_1210,0,3.1,3.6787451646961564,2.766451908733615,0.7021920379002412
test_1210,0,3.2,3.958901315759019,2.8366711125236392,0.7633223335664101
test_1210,0,3.3,4.246385038679215,2.91300334588028,0.8201900433298189
test_1210,0,3.4,4.541786323483891,2.995022350213262,0.8700234890808594
test_1210,0,3.5,4.845638675950622,3.082024699121348,0.9033778763866378
test_1210,0,3.6,5.15835803524469,3.172362486760012,0.9339612478306013
test_1210,0,3.7,5.480264090159844,3.265758611543072,0.9739386555902318
test_1210,0,3.8,5.811709644592103,3.363152477102095,1.0057279783849904
test_1210,0,3.9,6.153053532194237,3.463725274940594,1.0283912177721335
test_1210,0,4.0,6.504568015777157,3.5665643967178076,1.0474523644579836
test_1210,0,4.1,6.866461717271228,3.671309633163606,1.0540599849791596
test_1210,0,4.2,7.238862980512485,3.776715631661522,1.0913919555412035
test_1210,0,4.3,7.621991503456343,3.8858548272156423,1.1197855970197148
test_1210,0,4.4,8.016175914163005,3.997833386917614,1.1270402096272554
test_1210,0,4.5,8.421594453902904,4.110537407880339,1.147535793147051
test_1210,0,4.6,8.838385873656673,4.225290987195044,1.1614371033288051
test_1210,0,4.7,9.266722157892822,4.341434697527925,1.163539794558274
test_1210,0,4.8,9.706683326618405,4.4577886769837525,1.177519598635316
test_1210,0,4.9,10.158349792309957,4.575540636847284,1.200897640263132
test_1210,0,5.0,10.621908344196001,4.695630400873598,1.1908313614113022
test_1210,0,5.1,11.097425541090416,4.814713537014728,1.1961381783696268
test_1210,0,5.2,11.584877585683737,4.934327354851691,1.1949284654837966
test_1210,0,5.3,12.084284963496325,5.053820201400071,1.1622322048046432
test_1210,0,5.4,12.595478144660355,5.170043421880536,1.1637078824665568
test_1210,0,5.5,13.118301026260742,5.286414210127191,1.1631177704172477
test_1210,0,5.6,13.652758036125547,5.402725987168916,1.1179090427763974
test_1210,0,5.7,14.19862018005632,5.514516891446555,1.0574343074116317
test_1210,0,5.8,14.755359040738034,5.620260322187718,1.010215213879424
test_1210,0,5.9,15.322436149026203,5.72128184357566,0.9564521846476564
test_1210,0,6.0,15.899346594307007,5.816927062040426,0.921230325458493
test_1210,0,6.1,16.485645452138343,5.909050094586275,0.921230325458493
test_1211,0,3.0,0.26738916169803834,0.06274080489267049,0.010538781829987241
test_1211,0,3.1,0.27371593609645534,0.06379468307566921,0.009509939084004807
test_1211,0,3.2,0.2801429540994423,0.06474567698406969,0.011294890272242111
test_1211,0,3.3,0.28667399624921047,0.0658751660112939,0.00814279548867616
test_1211,0,3.4,0.29330222682778323,0.06668944556016151,0.005763051810938707
test_1211,0,3.5,0.2999999866428541,0.06726575074125539,0.005168384428632364
test_1211,0,3.6,0.3067524036391228,0.06778258918411863,0.003170618875228213
test_1211,0,3.7,0.31354651565191083,0.06809965107164145,0.0052065871752704496
test_1211,0,3.8,0.3203825136949513,0.0686203097891685,0.003570478313174214
test_1211,0,3.9,0.32726239706543403,0.06897735762048592,0.001780162657947202
test_1211,0,4.0,0.3341690336407724,0.06915537388628064,0.003577036419536092
test_1211,0,4.1,0.34110245621149815,0.06951307752823424,0.013245128527133
test_1211,0,4.2,0.3481199896069572,0.07083759038094754,0.015282198077918741
test_1211,0,4.3,0.3552801596354416,0.07236581018873942,0.021322587262908713
test_1211,0,4.4,0.3626233535906301,0.07449806891503029,0.027277766809260612
test_1211,0,4.5,0.37020954931617944,0.07722584559595636,0.02609096162737355
test_1211,0,4.6,0.37806258868391196,0.07983494175869371,0.027370744480083177
test_1211,0,4.7,0.3861829365821817,0.08257201620670203,0.03284339069349107
test_1211,0,4.8,0.39460435515631936,0.08585635527605114,0.032315071441018355
test_1211,0,4.9,0.4033515660411296,0.08908786242015297,0.026222893672943528
test_1211,0,5.0,0.4123914667515096,0.09171015178744732,0.016978535700723
test_1211,0,5.1,0.42164737460875795,0.09340800535751961,0.009434266048548662
test_1211,0,5.2,0.43103534647475267,0.09435143196237449,0.0024225187948505728
test_1211,0,5.3,0.4404826022649644,0.09459368384185954,0.00024846600780678574
test_1211,0,5.4,0.4499432129791894,0.09461853044264022,-0.0034558451470651785
test_1211,0,5.5,0.4593877867977181,0.0942729459279337,-0.0075089334816431375
test_1211,0,5.6,0.46877753672310324,0.09352205257976938,-0.005101841422199806
test_1211,0,5.7,0.4781042327739692,0.0930118684375494,-0.0020572166113591445
test_1211,0,5.8,0.48739513353466735,0.09280614677641348,0.007909334637356519
test_1211,0,5.9,0.4967152948854955,0.09359708024014914,0.010072169129885915
test_1211,0,6.0,0.5061253637551598,0.09460429715313773,0.014376688445193096
test_1211,0,6.1,0.5156576769126996,0.09604196599765703,0.024632269588240805
test_1211,0,6.2,0.5253850348604066,0.09850519295648111,0.033212575795944804
test_1211,0,6.3,0.5354016170350344,0.10182645053607559,0.04339050054118071
test_1211,0,6.4,0.5458012145913479,0.10616550059019365,0.05767527031083902
test_1211,0,6.5,0.5567061410019215,0.11193302762127756,0.06762208551196795
test_1211,0,6.6,0.5682375541916092,0.11869523617247435,0.07988213849574093
test_1211,0,6.7,0.5805064885013352,0.12668345002204845,0.11488681728314759
test_1211,0,6.8,0.5937492675899558,0.13817213175036322,0.15952042649381812
test_1211,0,6.9,0.6083640828974612,0.15412417439974502,0.19268824143649815
test_1211,0,7.0,0.6247399415446182,0.17339299854339485,0.23295672546896834
test_1211,0,7.1,0.6432440250263025,0.1966886710902917,0.27868280071761814
test_1211,0,7.2,0.6643063061389197,0.22455695116205351,0.3274095938854775
test_1211,0,7.3,0.6883990492245524,0.25729791055060125,0.3856030062266545
test_1211,0,7.4,0.7160568553107458,0.2958582111732667,0.44089191227680796
test_1211,0,7.5,0.7478471359894565,0.3399474024009475,0.486687587764178
test_1211,0,7.6,0.7842753141683722,0.3886161611773653,0.5355299956901212
test_1211,0,7.7,0.8258145802645593,0.4421691607463774,0.5854243863657492
test_1211,0,7.8,0.8729586182710258,0.5007115993829523,0.6316629489622332
test_1211,0,7.9,0.9261880929541322,0.5638778942791756,0.6816632689729678
test_1211,0,8.0,0.9859841987269146,0.6320442211764723,0.7324801434731333
test_1211,0,8.1,1.0528510215619276,0.7052922355237856,0.7737111195443298
test_1211,0,8.2,1.1272488007120278,0.7826633474782186,0.8236120492186443
test_1211,0,8.3,1.209633195705943,0.865024552400083,0.8712828012599415
test_1211,0,8.4,1.300492064952251,0.9521528325260772,0.8928729020644297
test_1211,0,8.5,1.4001717127151807,1.04144012273252,0.9161668117638443
test_1211,0,8.6,1.5088965590472518,1.1330568039089046,0.9424954223484149
test_1211,0,8.7,1.6269147165498843,1.2273063461437461,0.9453161224538364
test_1211,0,8.8,1.754371931776528,1.3218379583891298,0.9373795440582453
test_1211,0,8.9,1.8912426253357322,1.4155759127949543,0.92857945174474
test_1211,0,9.0,2.0374431138739513,1.5084338579694283,0.9117890988526597
test_1211,0,9.1,2.1928454451651573,1.5996127678546943,0.8970678862653657
