CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1071,0,4.6,1.730868979298593,1.1690815528096408,-0.1411830532785102
test_1071,0,4.7,1.8470712193131644,1.1549632474817897,-0.1929608735180769
test_1071,0,4.8,1.961602739693753,1.135667160129982,-0.20262240113271685
test_1071,0,4.9,2.0741563437010875,1.1154049200167102,-0.24616800049550525
test_1071,0,5.0,2.1844659957002808,1.0907881199671596,-0.2687341340670157
test_1071,0,5.1,2.2922011370266615,1.0639147065604582,-0.29623457271566744
test_1071,0,5.2,2.397111434819129,1.0342912492888914,-0.3090893218028088
test_1071,0,5.3,2.498995113139004,1.0033823171086105,-0.3137275308522836
test_1071,0,5.4,2.5977647071956036,0.9720095640233821,-0.3605302173600475
test_1071,0,5.5,2.6931630125111417,0.9359565422873773,-0.38481279187280076
test_1071,0,5.6,2.7848346027805153,0.8974752631000973,-0.38691812987364965
test_1071,0,5.7,2.8726475384411567,0.8587834501127323,-0.40580475818437695
test_1071,0,5.8,2.956496859661508,0.8182029742942946,-0.35189699766824933
test_1071,0,5.9,3.0365576721025964,0.7830132745274696,-0.36959648267998957
test_1071,0,6.0,3.1130110171419436,0.7460536262594707,-0.3531865677893129
test_1071,0,6.1,3.185850446928944,0.7107349694805394,-0.3795827038628519
test_1071,0,6.2,3.2550260303576835,0.6727766990942542,-0.3810513485911611
test_1071,0,6.3,3.320398443524153,0.634671564235138,-0.3556364314457446
test_1071,0,6.4,3.382087417790438,0.5991079210905635,-0.35082589904837286
test_1071,0,6.5,3.4402440804042524,0.5640253311857263,-0.3324735116536819
test_1071,0,6.6,3.494984245964557,0.5307779800203581,-0.29980998767895967
test_1071,0,6.7,3.5465629940281977,0.5007969812524622,-0.23612498617364444
test_1071,0,6.8,3.595462067222576,0.4771844826350977,-0.23519183241760488
test_1071,0,6.9,3.6420045563239976,0.4536652993933372,-0.20415836210728566
test_1071,0,7.0,3.686350294452795,0.43324946318260865,-0.18819987480317132
test_1071,0,7.1,3.72873424139704,0.4144294757022915,-0.18482489111051362
test_1071,0,7.2,3.7692530645117164,0.3959469865912401,-0.15231333598079078
test_1071,0,7.3,3.8080861964909363,0.380715652993161,-0.16800635870120287
test_1071,0,7.4,3.8453177299967463,0.36391501712304075,-0.1598764063927182
test_1071,0,7.5,3.880909849677087,0.3479273764837689,-0.18069122659667144
test_1071,0,7.6,3.9147991311924804,0.3298582538241018,-0.1450662093407262
test_1071,0,7.7,3.947059625528187,0.31535163289002915,-0.05249044160187418
test_1071,0,7.8,3.9783323366091805,0.31010258872984175,-0.0057008821863487776
test_1071,0,7.9,4.009314091071233,0.3095325005112069,0.01617765166158227
test_1071,0,8.0,4.040348229380662,0.31115026567736515,0.038345711604991506
test_1071,0,8.1,4.071654984506424,0.31498483683786427,0.09174580970234188
test_1071,0,8.2,4.103612197238721,0.3241594178080985,0.16911491285553926
test_1071,0,8.3,4.1368737135838085,0.3410709090936524,0.22655732533479028
test_1071,0,8.4,4.172113591119848,0.3637266416271314,0.22452587367847796
test_1071,0,8.5,4.209608884650954,0.3861792289949792,0.33400427307583164
test_1071,0,8.6,4.249896828915831,0.41957965630256233,0.36281485868643737
test_1071,0,8.7,4.293668868839519,0.45586114217120605,0.3772075417313897
test_1071,0,8.8,4.3411410207652965,0.493581896344345,0.4156148266871976
test_1071,0,8.9,4.392577284533167,0.5351433790130647,0.49524504565469885
test_1071,0,9.0,4.448567847662747,0.5846678835785346,0.5424526917665808
test_1071,0,9.1,4.509746899479433,0.6389131527551927,0.5948764231849003
test_1071,0,9.2,4.576612596870877,0.6984007950736827,0.6450111267599279
test_1071,0,9.3,4.649677732012045,0.7629019077496755,0.7040964737000112
test_1071,0,9.4,4.729488405155513,0.8333115551196766,0.7495707067274718
test_1071,0,9.5,4.816567414201118,0.9082686257924237,0.7890136877319196
test_1071,0,9.6,4.9113393452190195,0.9871699945656157,0.8647075796574918
test_1071,0,9.7,5.014379882573868,1.073640752531365,0.9180069744550906
test_1071,0,9.8,5.12633399269928,1.165441449976874,0.9933085136134793
test_1071,0,9.9,5.247844680265034,1.264772301338222,1.0556328289183001
test_1071,0,10.0,5.379600074543448,1.370335584230052,1.1262988136294223
test_1071,0,10.1,5.5222651270346,1.4829654655929942,1.1776078277026638
test_1071,0,10.2,5.6764497127324125,1.6007262483632607,1.2268651782238191
test_1071,0,10.3,5.842656663459858,1.7234127661856427,1.2679568946301816
test_1071,0,10.4,6.0213377245515725,1.8502084556486609,1.3072460384312965
test_1071,0,10.5,6.212894800308595,1.9809330594917904,1.3397454195583058
test_1071,0,10.6,6.417686833355566,2.114907601447621,1.3664317382168003
test_1071,0,10.7,6.636009752191412,2.251550775269301,1.3842548783396733
test_1071,0,10.8,6.8680861041100405,2.3899762631032684,1.4056153256440105
test_1071,0,10.9,7.114111807048587,2.5305377956676693,1.4153319415974286
test_1071,0,11.0,7.374242246323341,2.672070989827412,1.4208647753905626
test_1071,0,11.1,7.648553669183035,2.8141574673664684,1.4310286176603562
test_1071,0,11.2,7.937124559007984,2.957260329132504,1.4312729638404509
test_1071,0,11.3,8.240006956740437,3.1003876255165492,1.4237478431691053
test_1071,0,11.4,8.557164458507938,3.2427624098334595,1.4312483541574295
test_1071,0,11.5,8.88859694126207,3.3858872452492026,1.4312483541574295
test_1072,0,3.0,16.328805314074746,5.223420133179997,-0.7473389001640427
test_1072,0,3.1,16.847410632891926,5.148686243163593,-0.3962046257587323
test_1072,0,3.2,17.36029823407949,5.10906578058772,-0.1312717666981943
test_1072,0,3.3,17.87054845330477,5.095938603917901,0.11513947974005918
test_1072,0,3.4,18.38071801109526,5.107452551891907,0.2987923809394298
test_1072,0,3.5,18.89295722818915,5.13733178998585,0.44390996275900085
test_1072,0,3.6,19.40890995700153,5.18172278626175,0.5659971551106383
test_1072,0,3.7,19.929912221403256,5.238322501772814,0.6689588955198338
test_1072,0,3.8,20.457089266058137,5.3052183913247974,0.7590588196825601
test_1072,0,3.9,20.99140639928903,5.381124273293054,0.8465859151811508
test_1072,0,4.0,21.533751756194242,5.465782864811169,0.9312729127384554
test_1072,0,4.1,22.08498640723905,5.558910156085015,0.9885994107881384
test_1072,0,4.2,22.645820419901494,5.657770097163829,1.0351844014469591
test_1072,0,4.3,23.21677335162511,5.761288537308525,1.0736832067741722
test_1072,0,4.4,23.798270621389836,5.868656857985942,1.111734581725958
test_1072,0,4.5,24.39069498009706,5.979830316158538,1.1514614262291327
test_1072,0,4.6,24.994435318844058,6.094976458781452,1.1887215760366827
test_1072,0,4.7,25.60987657260239,6.21384861638512,1.220156084479298
test_1072,0,4.8,26.237362214663296,6.33586422483305,1.2323751496670823
test_1072,0,4.9,26.877110512894937,6.459101739799758,1.2481761870312684
test_1072,0,5.0,27.52926156781007,6.583919358502885,1.2679292029556275
test_1072,0,5.1,28.193993149675137,6.7107122787984474,1.281913334177055
test_1072,0,5.2,28.871473944225865,6.838903612216153,1.3017344604337182
test_1072,0,5.3,29.56187297774965,6.969077058259525,1.3163727174272586
test_1072,0,5.4,30.26536254716274,7.10071433000225,1.3199975348560644
test_1072,0,5.5,30.982033967837246,7.232714083487857,1.3232059124015787
test_1072,0,5.6,31.71192140574804,7.365034674728015,1.3333967971033056
test_1072,0,5.7,32.455091857206355,7.498374354438345,1.3379280456618192
test_1072,0,5.8,33.2116189328785,7.632167159004528,1.3373819421727042
test_1072,0,5.9,33.981522558489814,7.7659053532217985,1.3374310337808173
test_1072,0,6.0,34.7648002489809,7.899648456599881,1.3330918230109794
test_1072,0,6.1,35.56143055375594,8.032957638900978,1.3278119684316658
test_1072,0,6.2,36.371365377488196,8.165738835744145,1.3239423501714151
test_1072,0,6.3,37.19455897281347,8.298133070761287,1.318038502154097
test_1072,0,6.4,38.03096247240037,8.429936920976695,1.310132161484351
test_1072,0,6.5,38.88050682530546,8.56095013712513,1.2999274102092977
test_1072,0,6.6,39.74310147606902,8.69094287814606,1.288230337876346
test_1072,0,6.7,40.618636915573006,8.819765911933695,1.2787042189662616
test_1072,0,6.8,41.507007027861206,8.94763633383032,1.2626252033798013
test_1072,0,6.9,42.408083787261134,9.0738988541683,1.240675650939756
test_1072,0,7.0,43.321677050932664,9.197966419262276,1.2267307879742257
test_1072,0,7.1,44.24760734679876,9.320639498059698,1.212258732571561
test_1072,0,7.2,45.185732590267584,9.441865371316855,1.1998074848789044
test_1072,0,7.3,46.135918164823664,9.561846119804745,1.1966519166353422
test_1072,0,7.4,47.098086036387315,9.68151131146828,1.1953732087637723
test_1072,0,7.5,48.072214033577964,9.801048632344656,1.193491295370646
test_1072,0,7.6,49.05828635328928,9.920397761881722,1.1999184098643747
test_1072,0,7.7,50.056325721526775,10.040389602868158,1.2112190792172237
test_1072,0,7.8,51.06642077720968,10.16151151078988,1.2112190792172237
test_1073,0,3.0,0.18498877513853118,0.0,-0.8969892071424802
test_1073,0,3.1,0.18498877513853118,0.0,-0.8991031274883027
test_1073,0,3.2,0.18498877513853118,0.0,-0.8662653111611139
test_1073,0,3.3,0.18498877513853118,0.0,-0.8300855760711852
test_1073,0,3.4,0.18498877513853118,0.0,-0.817083151927271
test_1073,0,3.5,0.18498877513853118,0.0,-0.8153744073807967
test_1073,0,3.6,0.18498877513853118,0.0,-0.8051553223782592
test_1073,0,3.7,0.18498877513853118,0.0,-0.7566974101173479
test_1073,0,3.8,0.18498877513853118,0.0,-0.7811586487215111
test_1073,0,3.9,0.18498877513853118,0.0,-0.751136874728989
test_1073,0,4.0,0.18498877513853118,0.0,-0.7368320927952109
test_1073,0,4.1,0.18498877513853118,0.0,-0.7593565508349416
test_1073,0,4.2,0.18498877513853118,0.0,-0.7497897806396516
test_1073,0,4.3,0.18498877513853118,0.0,-0.7531255511664995
test_1073,0,4.4,0.18498877513853118,0.0,-0.7007091735834994
test_1073,0,4.5,0.18498877513853118,0.0,-0.6837162071278156
test_1073,0,4.6,0.18498877513853118,0.0,-0.680945355994648
test_1073,0,4.7,0.18498877513853118,0.0,-0.659127683024398
test_1073,0,4.8,0.18498877513853118,0.0,-0.6636521863888714
test_1073,0,4.9,0.18498877513853118,0.0,-0.6554413484095316
test_1073,0,5.0,0.18498877513853118,0.0,-0.6522779855039864
test_1073,0,5.1,0.18498877513853118,0.0,-0.6658034515116106
test_1073,0,5.2,0.18498877513853118,0.0,-0.6281079856146531
test_1073,0,5.3,0.18498877513853118,0.0,-0.6129488909024725
test_1073,0,5.4,0.18498877513853118,0.0,-0.6149023971125495
test_1073,0,5.5,0.18498877513853118,0.0,-0.628257789111655
test_1073,0,5.6,0.18498877513853118,0.0,-0.5963890938752038
test_1073,0,5.7,0.18498877513853118,0.0,-0.5996127260853845
test_1073,0,5.8,0.18498877513853118,0.0,-0.5931341048975072
test_1073,0,5.9,0.18498877513853118,0.0,-0.6044516321603136
test_1073,0,6.0,0.18498877513853118,0.0,-0.5645968485961642
test_1073,0,6.1,0.18498877513853118,0.0,-0.5849113402765969
test_1073,0,6.2,0.18498877513853118,0.0,-0.5666011564315148
test_1073,0,6.3,0.18498877513853118,0.0,-0.5429839856387981
test_1073,0,6.4,0.18498877513853118,0.0,-0.5242306886005671
test_1073,0,6.5,0.18498877513853118,0.0,-0.5098777025229815
test_1073,0,6.6,0.18498877513853118,0.0,-0.48467360927467656
test_1073,0,6.7,0.18498877513853118,0.0,-0.47286963244547825
test_1073,0,6.8,0.18498877513853118,0.0,-0.48708839253441455
test_1073,0,6.9,0.18498877513853118,0.0,-0.47292644009107204
test_1073,0,7.0,0.18498877513853118,0.0,-0.46036685108862035
test_1073,0,7.1,0.18498877513853118,0.0,-0.4183286747044988
test_1073,0,7.2,0.18498877513853118,0.0,-0.38756792537982765
test_1073,0,7.3,0.18498877513853118,0.0,-0.3848118099401672
test_1073,0,7.4,0.18498877513853118,0.0,-0.3981652558859206
test_1073,0,7.5,0.18498877513853118,0.0,-0.35507954761688776
test_1073,0,7.6,0.18498877513853118,0.0,-0.3081261403809342
test_1073,0,7.7,0.18498877513853118,0.0,-0.2917764231096398
test_1073,0,7.8,0.18498877513853118,0.0,-0.25931448373230165
test_1073,0,7.9,0.18498877513853118,0.0,-0.26199233661069354
test_1073,0,8.0,0.18498877513853118,0.0,-0.2606954178874666
test_1073,0,8.1,0.18498877513853118,0.0,-0.2585000796001901
test_1073,0,8.2,0.18498877513853118,0.0,-0.2644802640710908
test_1073,0,8.3,0.18498877513853118,0.0,-0.2526711338926206
test_1073,0,8.4,0.18498877513853118,0.0,-0.2766782564330187
test_1073,0,8.5,0.18498877513853118,0.0,-0.26050502434128014
test_1073,0,8.6,0.18498877513853118,0.0,-0.2518723606746094
test_1073,0,8.7,0.18498877513853118,0.0,-0.27888336130682234
test_1073,0,8.8,0.18498877513853118,0.0,-0.2515288085284088
test_1073,0,8.9,0.18498877513853118,0.0,-0.2447699004388555
test_1073,0,9.0,0.18498877513853118,0.0,-0.27813563429713123
test_1073,0,9.1,0.18498877513853118,0.0,-0.29735706002255075
test_1073,0,9.2,0.18498877513853118,0.0,-0.294419028943251
test_1073,0,9.3,0.18498877513853118,0.0,-0.3116546512851781
test_1073,0,9.4,0.18498877513853118,0.0,-0.31196020152132775
test_1073,0,9.5,0.18498877513853118,0.0,-0.3130601039930627
test_1073,0,9.6,0.18498877513853118,0.0,-0.3049388720409323
test_1073,0,9.7,0.18498877513853118,0.0,-0.24316370361607137
test_1073,0,9.8,0.18498877513853118,0.0,-0.281869820099192
test_1073,0,9.9,0.18498877513853118,0.0,-0.30002777270753395
test_1073,0,10.0,0.18498877513853118,0.0,-0.31588335546643015
test_1073,0,10.1,0.18498877513853118,0.0,-0.3069934275036072
test_1073,0,10.2,0.18498877513853118,0.0,-0.31071611356600853
test_1073,0,10.3,0.18498877513853118,0.0,-0.31924271509115143
test_1073,0,10.4,0.18498877513853118,0.0,-0.3590471298419576
test_1073,0,10.5,0.18498877513853118,0.0,-0.3492693548712202
test_1073,0,10.6,0.18498877513853118,0.0,-0.34383150007815283
test_1073,0,10.7,0.18498877513853118,0.0,-0.330727848683093
test_1073,0,10.8,0.18498877513853118,0.0,-0.2945931094854558
test_1073,0,10.9,0.18498877513853118,0.0,-0.2727203842841192
test_1073,0,11.0,0.18498877513853118,0.0,-0.2233644983765517
test_1073,0,11.1,0.18498877513853118,0.0,-0.19909376081430855
test_1073,0,11.2,0.18498877513853118,0.0,-0.197106998144715
test_1073,0,11.3,0.18498877513853118,0.0,-0.19638926509030782
test_1073,0,11.4,0.18498877513853118,0.0,-0.18167724914138628
test_1073,0,11.5,0.18498877513853118,0.0,-0.17388310290773518
test_1073,0,11.6,0.18498877513853118,0.0,-0.18855085924392892
test_1073,0,11.7,0.18498877513853118,0.0,-0.15259493218266096
test_1073,0,11.8,0.18498877513853118,0.0,-0.1296950697302271
test_1073,0,11.9,0.18498877513853118,0.0,-0.0901278287688382
test_1073,0,12.0,0.18498877513853118,0.0,-0.01159121472939377
test_1073,0,12.1,0.18498877513853118,0.0,0.10339056475962591
test_1073,0,12.2,0.1855057279623293,0.010339056475962592,0.2113451367693996
test_1073,0,12.3,0.18759635929377255,0.03147357015290255,0.3297036544733305
test_1073,0,12.4,0.19239223458142946,0.0644439356002356,0.4345283450980448
test_1073,0,12.5,0.20100926986694323,0.10789677011004009,0.5293820595952956
test_1073,0,12.6,0.2144458571759237,0.16083497606956965,0.6405580454224062
test_1073,0,12.7,0.2337321450099927,0.22489078061181028,0.7287639853549747
test_1073,0,12.8,0.2598650429979486,0.29776717914730777,0.8271833383754426
test_1073,0,12.9,0.2937776776045566,0.380485512984852,0.9138162393120248
test_1073,0,13.0,0.3363953100996019,0.4718671369160545,1.0011667466243024
test_1073,0,13.1,0.38858785752432884,0.5719838115784848,1.0919894824589758
test_1073,0,13.2,0.4512461860944722,0.6811827598243824,1.168853768892376
test_1073,0,13.3,0.5252087309213723,0.79806813671362,1.2385045286775094
test_1073,0,13.4,0.6112080672361219,0.921918589581371,1.3015715901551703
test_1073,0,13.5,0.7099077841450349,1.052075748596888,1.3513590022569557
test_1073,0,13.6,0.8218721540160084,1.1872116488225835,1.3921955794275849
test_1073,0,13.7,0.9475542967954047,1.3264312067653419,1.4309976947567624
test_1073,0,13.8,1.0873524059457227,1.469530976241018,1.4615482730794076
test_1073,0,13.9,1.2416132449352215,1.6156858035489587,1.4846044837467727
test_1073,0,14.0,1.4106048477088513,1.764146251923636,1.503669107922163
test_1073,0,14.1,1.5945378184408256,1.9145131627158523,1.5183508629748768
test_1073,0,14.2,1.7935808890272853,2.06634824901334,1.5325048432743187
test_1073,0,14.3,2.0078782381449907,2.2195987333407716,1.5467999299618613
test_1073,0,14.4,2.2375721111288773,2.3742787263369576,1.5575754150772576
test_1073,0,14.5,2.482787860837959,2.5300362678446833,1.5575754150772576
test_1074,0,3.0,1.0536069646696482,1.3472576627903359,1.3651961907788885
test_1074,0,3.1,1.1951587119025762,1.4837772818682247,1.381679205000027
test_1074,0,3.2,1.3504448361143988,1.6219452023682273,1.3983293772814758
test_1074,0,3.3,1.519631003237629,1.7617781400963748,1.41091180959108
test_1074,0,3.4,1.7028633762952219,1.9028693210554828,1.4172685976546633
test_1074,0,3.5,1.9002366513890436,2.044596180820949,1.4200418682873153
test_1074,0,3.6,2.111796478812575,2.186600367649681,1.4186651034148592
test_1074,0,3.7,2.337549841094617,2.3284668779911666,1.4136562331484872
test_1074,0,3.8,2.5774648100594764,2.469832501306015,1.4068217168514672
test_1074,0,3.9,2.8314821687743352,2.6105146729911617,1.3940969729039971
test_1074,0,4.0,3.0995041209379712,2.7499243702815614,1.3751272668453987
test_1074,0,4.1,3.3813721943003543,2.887437096966101,1.3545786151844066
test_1074,0,4.2,3.6768887970728863,3.022894958484542,1.329951397983071
test_1074,0,4.3,3.9858280499112557,3.155890098282849,1.3054707910836427
test_1074,0,4.4,4.307944413694959,3.286437177391213,1.2767759025238485
test_1074,0,4.5,4.6429720109467,3.414114767643598,1.2434123795441148
test_1074,0,4.6,4.99060054960878,3.5384560055980097,1.2039894658563264
test_1074,0,4.7,5.350466097497863,3.6588549521836424,1.160554396009494
test_1074,0,4.8,5.722154364696275,3.7749103917845916,1.1173827975395467
test_1074,0,4.9,6.1052323178624315,3.886648671538546,1.0700520036708252
test_1074,0,5.0,6.499247445034641,3.9936538719056287,1.0132470967568181
test_1074,0,5.1,6.903679067708987,4.0949785815813105,0.9536199192968309
test_1074,0,5.2,7.317945025463603,4.190340573510993,0.8991307371026668
test_1074,0,5.3,7.741474736500216,4.28025364722126,0.8510550270352122
test_1074,0,5.4,8.173755376357517,4.365359149924781,0.8265354578415002
test_1074,0,5.5,8.614423968639203,4.448012695708931,0.7941635619621287
test_1074,0,5.6,9.063196056019907,4.527429051905144,0.7516866510597425
test_1074,0,5.7,9.51969739446572,4.602597717011118,0.7366272984786971
test_1074,0,5.8,9.983640302659225,4.676260446858988,0.7222779146541065
test_1074,0,5.9,10.454877736918395,4.7484882383243985,0.7070776597989246
test_1074,0,6.0,10.933261949049829,4.819196004304291,0.7061265720623522
test_1074,0,6.1,11.41871218234057,4.889808661510526,0.7110367245824444
test_1074,0,6.2,11.911248232114534,4.96091233396877,0.6968537500875925
test_1074,0,6.3,12.41082373426185,5.030597708977529,0.6970401957290271
test_1074,0,6.4,12.917368706138248,5.100301728550432,0.7188057145967297
test_1074,0,6.5,13.430992907566274,5.172182300010105,0.7378493590278781
test_1074,0,6.6,13.951900384362425,5.245967235912893,0.7538985970921367
test_1074,0,6.7,14.480266600939174,5.321357095622107,0.7643081996071662
test_1074,0,6.8,15.01622385149942,5.397787915582823,0.7662014040484064
test_1074,0,6.9,15.559833650077945,5.474408055987664,0.765221554342985
test_1074,0,7.0,16.111100563448424,5.550930211421962,0.7566497337277196
test_1074,0,7.1,16.66997683325926,5.626595184794734,0.7458694159765107
test_1074,0,7.2,17.236365698818616,5.701182126392386,0.7340202382114309
test_1074,0,7.3,17.810154012648912,5.774584150213529,0.7049568371466853
test_1074,0,7.4,18.391137211855998,5.845079833928197,0.6697757247494449
test_1074,0,7.5,18.978994073872563,5.912057406403141,0.6445960625787512
test_1074,0,7.6,19.57342279482577,5.9765170126610165,0.620397935397631
test_1074,0,7.7,20.17417648576886,6.03855680620078,0.5787766447784152
test_1074,0,7.8,20.78092604961283,6.096434470678621,0.5313196237454372
test_1074,0,7.9,21.39322609479942,6.149566433053165,0.494338914299055
test_1074,0,8.0,22.010654432676233,6.1990003244830705,0.4552932118462559
test_1074,0,8.1,22.632830931183772,6.244529645667696,0.4256768267287552
test_1074,0,8.2,23.259412279884184,6.287097328340572,0.40701484550127737
test_1074,0,8.3,23.89015708694575,6.327798812890699,0.3879139445056416
test_1074,0,8.4,24.524876537957347,6.366590207341264,0.37810837371715444
test_1074,0,8.5,25.16342610056006,6.404401044712979,0.3833235251740119
test_1074,0,8.6,25.80578282265723,6.442733397230381,0.4147687405508945
test_1074,0,8.7,26.45213000608302,6.48421027128547,0.44431389026000834
test_1074,0,8.8,27.102772602662867,6.528641660311471,0.45859025154718913
test_1074,0,8.9,27.75792971995175,6.57450068546619,0.47355667008773167
test_1074,0,9.0,28.417747571848807,6.621856352474963,0.4910859315652527
test_1074,0,9.1,29.08238863675413,6.670964945631488,0.5174916463832009
test_1074,0,9.2,29.752072589549194,6.722714110269808,0.5475000987006478
test_1074,0,9.3,30.42708150106968,6.777464120139873,0.5705660968323205
test_1074,0,9.4,31.10768074356783,6.834520729823105,0.5887882938977531
test_1074,0,9.5,31.794076758019628,6.893399559212881,0.6085889237339618
test_1074,0,9.6,32.48645965855959,6.954258451586277,0.6291187006251623
test_1074,0,9.7,33.18503109722134,7.017170321648793,0.652734969770809
test_1074,0,9.8,33.89001180423507,7.082443818625874,0.6770950255967011
test_1074,0,9.9,34.60164166122564,7.150153321185544,0.6931334452441611
test_1074,0,10.0,35.32012266057042,7.219466665709961,0.7004620467519084
test_1074,0,10.1,36.045571637375176,7.289512870385152,0.6985571207444018
test_1074,0,10.2,36.778015710017414,7.359368582459592,0.6973042663808104
test_1074,0,10.3,37.51743908959528,7.429099009097673,0.686788560392922
test_1074,0,10.4,38.26378293330701,7.497777865136965,0.680735568139401
test_1074,0,10.5,39.016964397661404,7.565851421950905,0.6843104658809156
test_1074,0,10.6,39.776971092185896,7.634282468538997,0.6943951840985515
test_1074,0,10.7,40.543871314960285,7.703721986948852,0.7025662869949347
test_1074,0,10.8,41.317756345090146,7.773978615648346,0.7270379622575373
test_1074,0,10.9,42.098789396466266,7.8466824118741,0.7589061387696351
test_1074,0,11.0,42.88725216834752,7.922573025751063,0.7667616311507817
test_1074,0,11.1,43.683343279078386,7.999249188866141,0.7898641370358238
test_1074,0,11.2,44.487217518650176,8.078235602569723,0.8138079206705974
test_1074,0,11.3,45.2991101185105,8.159616394636783,0.8174365482550467
test_1074,0,11.4,46.11915894071545,8.241360049462289,0.814267476051658
test_1074,0,11.5,46.94736628304194,8.322786797067455,0.815093872809675
test_1074,0,11.6,47.78372043211273,8.404296184348421,0.8047380722245606
test_1074,0,11.7,48.62817374090869,8.484769991570877,0.7896108992032058
test_1074,0,11.8,49.4805987945618,8.563731081491198,0.7780219748052781
test_1074,0,11.9,50.34086201258495,8.641533278971727,0.7780219748052781
test_1075,0,3.0,0.28930454949726997,0.26247822266249743,0.8090667304900276
test_1075,0,3.1,0.3195977054159699,0.3433848957115002,0.8459450149991504
test_1075,0,3.2,0.3581659200621157,0.42797939721141526,0.8885207215401676
test_1075,0,3.3,0.40540646339095804,0.516831469365432,0.9314623179577864
test_1075,0,3.4,0.46174692191729017,0.6099777011612106,0.9719246296506855
test_1075,0,3.5,0.5276043151816646,0.7071701641262792,1.0125369742413877
test_1075,0,3.6,0.6033840164654996,0.808423861550418,1.0503758103689957
test_1075,0,3.7,0.6894782816723863,0.9134614425873175,1.0842000010943225
test_1075,0,3.8,0.7862454259365897,1.0218814426967497,1.1201329067749273
test_1075,0,3.9,0.8940342347401393,1.1338947333742424,1.1428976272495905
test_1075,0,4.0,1.0131381962138115,1.2481844960992015,1.1682616356944804
test_1075,0,4.1,1.143797954002204,1.3650106596686495,1.1931269814849728
test_1075,0,4.2,1.286264654876494,1.4843233578171469,1.209684270502406
test_1075,0,4.3,1.4407454120107208,1.6052917848673876,1.2246095790103857
test_1075,0,4.4,1.6073976383925115,1.727752742768426,1.2399484860704861
test_1075,0,4.5,1.7863726550997066,1.8517475913754746,1.24874938625117
test_1075,0,4.6,1.97779116116851,1.9766225300005917,1.2592150928216066
test_1075,0,4.7,2.181749489632677,2.1025440392827526,1.2644477475683695
test_1075,0,4.8,2.398326132298794,2.2289888140395897,1.2607385932621973
test_1075,0,4.9,2.627528706669064,2.3550626733658095,1.2492783517748036
test_1075,0,5.0,2.869281365764519,2.47999050854329,1.2398476493642248
test_1075,0,5.1,3.1234796548656694,2.6039752734797124,1.2238609401460034
test_1075,0,5.2,3.3899964869143706,2.7263613674943126,1.198890619329389
test_1075,0,5.3,3.668627076760449,2.8462504294272515,1.1686870322584615
test_1075,0,5.4,3.9590955548644664,2.9631191326530977,1.119705017362531
test_1075,0,5.5,4.261005993216589,3.0750896343893506,1.063871087270568
test_1075,0,5.6,4.5738343120918765,3.1814767431164075,1.0164198786750664
test_1075,0,5.7,4.897064085796893,3.2831187309839143,0.95934376290734
test_1075,0,5.8,5.23017267770982,3.379053107274648,0.8886971527491583
test_1075,0,5.9,5.5725214742010305,3.467922822549564,0.810692281460556
test_1075,0,6.0,5.92336721786329,3.54899205069562,0.7407683663773144
test_1075,0,6.1,6.281970264764738,3.623068887333351,0.6751835607711857
test_1075,0,6.2,6.64765307130193,3.69058724341047,0.6228080201489662
test_1075,0,6.3,7.019825835743721,3.7528680454253665,0.5638821648470548
test_1075,0,6.4,7.397932051110494,3.809256261910072,0.5038158682211387
test_1075,0,6.5,7.781376756642606,3.8596378487321856,0.4637521336238681
test_1075,0,6.6,8.169659302183945,3.9060130620945723,0.4366191135547549
test_1075,0,6.7,8.562443703961176,3.949674973450048,0.4058567477930011
test_1075,0,6.8,8.959440485045146,3.990260648229348,0.3774351994530059
test_1075,0,6.9,9.360353725865346,4.028004168174649,0.35877396537966255
test_1075,0,7.0,9.76494801250971,4.063881564712615,0.3343154181367975
test_1075,0,7.1,10.173007746071654,4.097313106526294,0.3076301059299627
test_1075,0,7.2,10.584277207253933,4.12807611711929,0.29592238301000384
test_1075,0,7.3,10.998564430880911,4.157668355420291,0.28223385060303025
test_1075,0,7.4,11.415742435675956,4.185891740480594,0.269292523788788
test_1075,0,7.5,11.835678072342958,4.212820992859473,0.26919204779382183
test_1075,0,7.6,12.258306131867874,4.239740197638855,0.28444455067128194
test_1075,0,7.7,12.683702374385117,4.268184652705983,0.27579094536600707
test_1075,0,7.8,13.111899794382545,4.295763747242584,0.2644626228386205
test_1075,0,7.9,13.542798482220997,4.322210009526446,0.28316605264166983
test_1075,0,8.0,13.97643531343685,4.350526614790613,0.29709709879860524
test_1075,0,8.1,14.412973460409905,4.380236324670474,0.2867759835846934
test_1075,0,8.2,14.852430972794876,4.408913923028943,0.2843248901879818
test_1075,0,8.3,15.29474398954871,4.4373464120477415,0.2885576430214317
test_1075,0,8.4,15.739921418968592,4.466202176349885,0.30213920875423056
test_1075,0,8.5,16.188052332647352,4.496416097225308,0.3284268338112578
test_1075,0,8.6,16.63933607653894,4.529258780606433,0.3718990917110337
test_1075,0,8.7,17.094121450058136,4.566448689777537,0.41783619412011813
test_1075,0,8.8,17.55285550000649,4.608232309189549,0.4726640195778367
test_1075,0,8.9,18.016042051023334,4.655498711147333,0.5533572154235067
test_1075,0,9.0,18.484358708215183,4.710834432689683,0.6416764177614656
test_1075,0,9.1,18.958650533572957,4.77500207446583,0.7236947897606176
