CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1115,0,10.5,2.038502272772547,1.249921879323974,1.031216621962735
test_1115,0,10.6,2.168650543814758,1.3530435415202473,1.0638286315779393
test_1115,0,10.7,2.3092740411246724,1.4594264046780412,1.095233231829533
test_1115,0,10.8,2.4606928477516243,1.5689497278609945,1.1502940933808385
test_1115,0,10.9,2.623339291004628,1.6839791371990784,1.204790318546487
test_1115,0,11.0,2.7977611563172684,1.8044581690537271,1.2290451826670123
test_1115,0,11.1,2.984352199135976,1.9273626873204284,1.2422226147717672
test_1115,0,11.2,3.1832995809418776,2.051584948797605,1.281427541076841
test_1115,0,11.3,3.394865213527022,2.1797277029052893,1.3150542983919518
test_1115,0,11.4,3.6194132553095106,2.3112331327444844,1.3667238650279288
test_1115,0,11.5,3.857370187909099,2.447905519247277,1.4192643133016796
test_1115,0,11.6,4.109257061400335,2.589831950577445,1.4232377025847809
test_1115,0,11.7,4.375356444971003,2.732155720835923,1.4124324357782065
test_1115,0,11.8,4.655634179233487,2.873398964413744,1.4054419591863219
test_1115,0,11.9,4.950001285470793,3.013943160332376,1.408016684257002
test_1115,0,12.0,5.258435684925316,3.1547448287580764,1.4077317469215807
test_1115,0,12.1,5.580948826535732,3.2955180034502343,1.4031905967196068
test_1115,0,12.2,5.917516579864353,3.435837063122195,1.3872191435943466
test_1115,0,12.3,6.268036381894544,3.5745589774816295,1.3675538331609474
test_1115,0,12.4,6.6323300488085115,3.7113143607977244,1.3723089179437007
test_1115,0,12.5,7.010323029478003,3.8485452525920945,1.396948209150881
test_1115,0,12.6,7.402162295782967,3.9882400735071823,1.4119645058172212
test_1115,0,12.7,7.808046125662771,4.129436524088905,1.4032009594581432
test_1115,0,12.8,8.228005782868951,4.269756620034719,1.3941923027835315
test_1115,0,12.9,8.661952406386341,4.409175850313072,1.381006002622471
test_1115,0,13.0,9.10977502143076,4.5472764505753185,1.352043484114147
test_1115,0,13.1,9.571262883908863,4.682480798986733,1.3207410901512076
test_1115,0,13.2,10.046114669258293,4.8145549080018535,1.2739901596099752
test_1115,0,13.3,10.533940110856527,4.941953923962851,1.1939583773164448
test_1115,0,13.4,11.034105295139394,5.061349761694496,1.1121090153821662
test_1115,0,13.5,11.545800816385755,5.172560663232712,1.0635783841379967
test_1115,0,13.6,12.068374774629717,5.278918501646512,1.0488026718634367
test_1115,0,13.7,12.601510638153686,5.383798768832856,1.028035597653591
test_1115,0,13.8,13.14503069302524,5.486602328598215,1.0066073944143443
test_1115,0,13.9,13.698723962857132,5.58726306803965,1.015389684117959
test_1115,0,14.0,14.262527218081686,5.688802036451445,1.0214084728763027
test_1115,0,14.1,14.836514464091213,5.790942883739076,1.062632305586288
test_1115,0,14.2,15.420921913993052,5.897206114297704,1.135786650998145
test_1115,0,14.3,16.01632145867781,6.010784779397519,1.1776399281393783
test_1115,0,14.4,16.62328813625826,6.128548772211457,1.184196289246243
test_1115,0,14.5,17.242063994925637,6.2469684011360815,1.1946048744449134
test_1115,0,14.6,17.87273385941147,6.366428888580573,1.1946048744449134
test_1116,0,3.0,0.7640874377606028,0.8612157469186031,0.29307289203478953
test_1116,0,3.1,0.8516743769126371,0.8905230361220821,0.3276227173294543
test_1116,0,3.2,0.9423647941114927,0.9232853078550275,0.3661511020693508
test_1116,0,3.3,1.0365240804073421,0.9599004180619626,0.403804495887528
test_1116,0,3.4,1.134533144692976,1.0002808676507153,0.44792078659346724
test_1116,0,3.5,1.236800835391015,1.045072946310062,0.49880613461023166
test_1116,0,3.6,1.3438021606950723,1.0949535597710853,0.5516982692266751
test_1116,0,3.7,1.4560560080183143,1.1501233866937528,0.5961965000655184
test_1116,0,3.8,1.574049329188017,1.2097430367003046,0.6381358369416859
test_1116,0,3.9,1.698214312042756,1.2735566203944733,0.6870829706855165
test_1116,0,4.0,1.8290053889356308,1.342264917463025,0.7314805905377106
test_1116,0,4.1,1.966889283634622,1.415412976516796,0.7620589766119498
test_1116,0,4.2,2.1122408761693614,1.491618874177991,0.7803803688639747
test_1116,0,4.3,2.2653046654314806,1.5696569110643885,0.7937985598385676
test_1116,0,4.4,2.4262393493371124,1.6490367670482453,0.7983353165768616
test_1116,0,4.5,2.5951347026248213,1.7288702987059315,0.7898364932411515
test_1116,0,4.6,2.7719709149616203,1.8078539480300466,0.7845742869021604
test_1116,0,4.7,2.956679181199136,1.8863113767202626,0.7874914107348329
test_1116,0,4.8,3.1492477759248363,1.965060517793746,0.8053547342421385
test_1116,0,4.9,3.3497806013754214,2.0455959912179598,0.8274308552613494
test_1116,0,5.0,3.5584773547735242,2.1283390767440946,0.8484388822054424
test_1116,0,5.1,3.775553456858961,2.213182964964639,0.8812623606549109
test_1116,0,5.2,4.001278065158699,2.30130920103013,0.9337027976213581
test_1116,0,5.3,4.236077499249819,2.394679480792266,0.9949093316297337
test_1116,0,5.4,4.480519993987194,2.4941704139552394,1.037906264803121
test_1116,0,5.5,4.735126566706733,2.5979610404355515,1.0596624140620414
test_1116,0,5.6,5.000220982820599,2.7039272818417555,1.074632053722548
test_1116,0,5.7,5.275986871273387,2.8113904872140103,1.0979633491263219
test_1116,0,5.8,5.56261573674042,2.9211868221266424,1.1312165384914636
test_1116,0,5.9,5.860390501645542,3.034308475975789,1.1541488044515185
test_1116,0,6.0,6.169592093265378,3.1497233564209406,1.164192671823467
test_1116,0,6.1,6.49038539226659,3.266142623603287,1.171572787206485
test_1116,0,6.2,6.822857518562951,3.3832999023239356,1.189759467748032
test_1116,0,6.3,7.1671363061340845,3.502275849098739,1.2174501464022622
test_1116,0,6.4,7.523451141775969,3.624020863738965,1.2387402840650032
test_1116,0,6.5,7.892046929570191,3.7478948921454656,1.2501856807061995
test_1116,0,6.6,8.27308734718827,3.8729134602160853,1.2579663359432836
test_1116,0,6.7,8.666668524889594,3.9987100938104136,1.2599792830437777
test_1116,0,6.8,9.072839430685855,4.124708022114792,1.2524454205741147
test_1116,0,6.9,9.491572460000205,4.249952564172204,1.2512389125060859
test_1116,0,7.0,9.922823910979956,4.375076455422812,1.2539580107491088
test_1116,0,7.1,10.366601346575983,4.500472256497723,1.2451815529253174
test_1116,0,7.2,10.822874479990382,4.624990411790255,1.2315885577500718
test_1116,0,7.3,11.291531463958158,4.748149267565262,1.2225276941200511
test_1116,0,7.4,11.772459029185285,4.870402036977267,1.2128353951175548
test_1116,0,7.5,12.265563409858599,4.991685576489022,1.1968461623562
test_1116,0,7.6,12.770716198319281,5.111370192724642,1.1823384021793242
test_1116,0,7.7,13.287764909602641,5.229604032942575,1.1646106185310252
test_1116,0,7.8,13.816548365989554,5.346065094795677,1.149117236944684
test_1116,0,7.9,14.356900461653845,5.4609768184901455,1.1379007550263631
test_1116,0,8.0,14.908687647277992,5.5747668939927815,1.129893210165505
test_1116,0,8.1,15.471813802728096,5.687756215009332,1.1175605680844967
test_1116,0,8.2,16.046177227069453,5.799512271817782,1.1048554126325838
test_1116,0,8.3,16.631652731314393,5.9099978130810396,1.1036568352927634
test_1116,0,8.4,17.22817079679896,6.020363496610316,1.1080591606870835
test_1116,0,8.5,17.835747442263425,6.131169412679024,1.1080591606870835
test_1117,0,3.0,0.9735959248089477,0.12927921187456648,0.21925679929537353
test_1117,0,3.1,0.9876201299928813,0.15120489180410385,0.21342879607368692
test_1117,0,3.2,1.0038077631536602,0.17254777141147254,0.21523147922328126
test_1117,0,3.3,1.022138697690924,0.19407091933380066,0.21544898899348525
test_1117,0,3.4,1.0426230345692713,0.21561581823314918,0.21904752920003837
test_1117,0,3.5,1.0652798540385864,0.237520571153153,0.23143399089068498
test_1117,0,3.6,1.0901890811083552,0.2606639702422215,0.25801438981733593
test_1117,0,3.7,1.117545550081664,0.2864654092239551,0.283991130723238
test_1117,0,3.8,1.1476120466576758,0.31486452229627887,0.30820782931063745
test_1117,0,3.9,1.1806395380338568,0.34568530522734264,0.33634654160231175
test_1117,0,4.0,1.2168898012646026,0.3793199593875738,0.37133495385825455
test_1117,0,4.1,1.2566784719726511,0.41645345477339923,0.40661636865610773
test_1117,0,4.2,1.3003568992932717,0.45711509163901,0.4385256391619615
test_1117,0,4.3,1.3482610366529826,0.5009676555552062,0.4728778298136165
test_1117,0,4.4,1.4007221913575714,0.5482554385365678,0.511921933092088
test_1117,0,4.5,1.4581073448766886,0.5994476318457765,0.5524127990085272
test_1117,0,4.6,1.5208141720563089,0.6546889117466292,0.5978672429149735
test_1117,0,4.7,1.5892723994455467,0.7144756360381266,0.6530657568051476
test_1117,0,4.8,1.663985291833385,0.7797822117186414,0.7045105572971768
test_1117,0,4.9,1.745486065791735,0.850233267448359,0.7507683661963676
test_1117,0,5.0,1.834263234367553,0.9253101040679959,0.8058770072307707
test_1117,0,5.1,1.9308236298105064,1.005897804791073,0.8720735612716045
test_1117,0,5.2,2.0357737780959715,1.0931051609182334,0.9467755399216506
test_1117,0,5.3,2.149818171887403,1.1877827149103986,1.0338163700214942
test_1117,0,5.4,2.2737655252285505,1.291164351912548,1.1201451417423176
test_1117,0,5.5,2.408482686128517,1.4031788660867797,1.1871681359692183
test_1117,0,5.6,2.554736413417041,1.5218956796837015,1.2548827481643001
test_1117,0,5.7,2.7132003951262327,1.6473839545001316,1.3309435983457567
test_1117,0,5.8,2.8845935085679746,1.7804783143347074,1.4143056405921655
test_1117,0,5.9,3.069712868204406,1.921908878393924,1.4778114762925816
test_1117,0,6.0,3.2692928134252615,2.0696900260231823,1.5344108035666189
test_1117,0,6.1,3.483933870045413,2.223131106379844,1.5998984335649886
test_1117,0,6.2,3.7142464728512223,2.383120949736343,1.6652498840232
test_1117,0,6.3,3.9608848172449727,2.5496459381386627,1.7299400293316505
test_1117,0,6.4,4.224499111205497,2.7226399410718276,1.7820040236617058
test_1117,0,6.5,4.505673125430988,2.900840343437998,1.8141253108380246
test_1117,0,6.6,4.804827786328978,3.0822528745218007,1.8412913543307345
test_1117,0,6.7,5.122259530552812,3.2663820099548744,1.8843796060227522
test_1117,0,6.8,5.458319629578413,3.45481997055715,1.9230254985117512
test_1117,0,6.9,5.813416754126687,3.647122520408325,1.940874437881281
test_1117,0,7.0,6.187833378356926,3.841209964196453,1.953348154461232
test_1117,0,7.1,6.581721115548877,4.036544779642576,1.9686273196802349
test_1117,0,7.2,6.995218730111536,4.2334075116106,2.00166191034456
test_1117,0,7.3,7.428567790824319,4.433573702645056,2.0402076098556368
test_1117,0,7.4,7.882126199138103,4.637594463630619,2.0612534003153917
test_1117,0,7.5,8.35619191250274,4.843719803662158,2.059928213060751
test_1117,0,7.6,8.85086353393426,5.049712624968233,2.056717488532692
test_1117,0,7.7,9.366118383873747,5.255384373821502,2.046465386938852
test_1117,0,7.8,9.901889148190591,5.460030912515387,2.0245114091319665
test_1117,0,7.9,10.45801479648779,5.662482053428584,1.9955199517137707
test_1117,0,8.0,11.034240601589218,5.862034048599961,1.95819763902424
test_1117,0,8.1,11.630234994644335,6.057853812502385,1.9214830677616628
test_1117,0,8.2,12.245627791233382,6.250002119278552,1.9113147436841131
test_1117,0,8.3,12.880184576879657,6.441133593646963,1.9111332049551446
test_1117,0,8.4,13.53385360226913,6.632246914142478,1.8915895667963087
test_1117,0,8.5,14.206536241517359,6.821405870822108,1.8642388249495436
test_1117,0,8.6,14.897998022724318,7.007829753317062,1.8325793397776633
test_1117,0,8.7,15.607943894754913,7.191087687294829,1.816452832794985
test_1117,0,8.8,16.33613492764837,7.372732970574327,1.8023256256703328
test_1117,0,8.9,17.082419852834153,7.55296553314136,1.7764311354981885
test_1117,0,9.0,17.84659856182578,7.730608646691179,1.7375318399057875
test_1117,0,9.1,18.628347085694426,7.904361830681758,1.6902690197962555
test_1117,0,9.2,19.427234613861582,8.073388732661384,1.659625557357022
test_1117,0,9.3,20.242871614914506,8.239351288397085,1.6435936934836153
test_1117,0,9.4,21.075024712221634,8.403710657745446,1.630086631258251
test_1117,0,9.5,21.92354621115247,8.566719320871272,1.615411067778288
test_1117,0,9.6,22.78829519857849,8.7282604276491,1.6057867718597465
test_1117,0,9.7,23.6691501752027,8.888839104835075,1.5975938063190842
test_1117,0,9.8,24.566022054717802,9.048598485466982,1.5946364381908034
test_1117,0,9.9,25.478855085455454,9.208062129286063,1.5891828468386253
test_1117,0,10.0,26.407607212618252,9.366980413969925,1.5636738657797136
test_1117,0,10.1,27.352123623344145,9.523347800547896,1.5379808224239486
test_1117,0,10.2,28.312148307511055,9.67714588279029,1.5195644082047008
test_1117,0,10.3,29.28746071783111,9.82910232361076,1.5060142339414464
test_1117,0,10.4,30.27790102136189,9.979703747004905,1.4998679355087015
test_1117,0,10.5,31.283370735739926,10.129690540555774,1.4985913134220026
test_1117,0,10.6,32.303832746362616,10.279549671897975,1.491849663723825
test_1117,0,10.7,33.339246961871034,10.428734638270358,1.4905383973645403
test_1117,0,10.8,34.38957311768489,10.577788478006813,1.4905383973645403
test_1118,0,3.0,59.58040745425823,19.527842285739073,-1.1942948803099058
test_1118,0,3.1,61.527220208430585,19.40841279770808,-1.1169647292429317
test_1118,0,3.2,63.462476664555176,19.296716324783787,-1.0487073370236524
test_1118,0,3.3,65.38690476034844,19.19184559108142,-1.0053341393801165
test_1118,0,3.4,67.30106264875968,19.091312177143408,-0.9688521709203864
test_1118,0,3.5,69.20534960561942,18.99442696005137,-0.9150693441828012
test_1118,0,3.6,71.10021695490364,18.90292002563309,-0.8665444061001079
test_1118,0,3.7,72.98617623543645,18.81626558502308,-0.824779667031921
test_1118,0,3.8,74.8636788956036,18.733787618319887,-0.7839636713418957
test_1118,0,3.9,76.73313783907888,18.655391251185698,-0.7520282740751081
test_1118,0,4.0,78.59491682282707,18.580188423778186,-0.7217403261736848
test_1118,0,4.1,80.44932696357402,18.508014391160817,-0.6877922775385896
test_1118,0,4.2,82.29668944130242,18.43923516340696,-0.6506803565764562
test_1118,0,4.3,84.13735955586023,18.374167127749313,-0.626005149417902
test_1118,0,4.4,85.97164624288807,18.311566612807525,-0.609199504402075
test_1118,0,4.5,87.7997569066468,18.250646662367316,-0.5837211145740507
test_1118,0,4.6,89.62190296731066,18.19227455090991,-0.5593830848928678
test_1118,0,4.7,91.43833350697719,18.136336242420626,-0.5428237049639631
test_1118,0,4.8,93.24925301269442,18.08205387192423,-0.5325487276415224
test_1118,0,4.9,95.05479565624864,18.028798999160077,-0.5207519796496323
test_1118,0,5.0,96.8550717962664,17.976723801195114,-0.5313074866831735
test_1118,0,5.1,98.6500876389525,17.923593052526797,-0.5532976748890442
test_1118,0,5.2,100.43968045583074,17.868263285037894,-0.566391522945283
test_1118,0,5.3,102.2236748267198,17.811624132743365,-0.5887758787094912
test_1118,0,5.4,104.00189336060059,17.752746544872416,-0.6226025711893789
test_1118,0,5.5,105.77405500223189,17.69048628775348,-0.6497699642295498
test_1118,0,5.6,107.5398547811861,17.625509291330523,-0.6758467598773322
test_1118,0,5.7,109.29902647651976,17.55792461534279,-0.7092817719937919
test_1118,0,5.8,111.05127252919407,17.48699643814341,-0.7335702518321019
test_1118,0,5.9,112.79630432174925,17.4136394129602,-0.7514155996301902
test_1118,0,6.0,114.53391118504712,17.338497852997182,-0.7793992463791383
test_1118,0,6.1,116.26386397411494,17.26055792835927,-0.8091581141830936
test_1118,0,6.2,117.98587397637995,17.17964211694096,-0.8359677813178852
test_1118,0,6.3,119.69965834916745,17.096045338809173,-0.8618094673939781
test_1118,0,6.4,121.4049538357114,17.009864392069776,-0.8972551161511908
test_1118,0,6.5,123.10145399933762,16.920138880454658,-0.9319388646444311
test_1118,0,6.6,124.78880819305986,16.826944993990214,-0.9624640568610228
test_1118,0,6.7,126.46669037217458,16.73069858830411,-0.9909523877861841
test_1118,0,6.8,128.13480546906607,16.63160334952549,-1.0300364386486347
test_1118,0,6.9,129.79281562182538,16.52859970566063,-1.0667544047429245
test_1118,0,7.0,131.44034182036773,16.421924265186338,-1.0945201679553729
test_1118,0,7.1,133.0770616460466,16.3124722483908,-1.134796019098942
test_1118,0,7.2,134.70263489079016,16.198992646480907,-1.172473352713988
test_1118,0,7.3,136.31667178867468,16.08174531120951,-1.1960057507050315
test_1118,0,7.4,137.91886629104212,15.962144736139006,-1.2252004310821105
test_1118,0,7.5,139.50895476250062,15.839624693030794,-1.2700223853628894
test_1118,0,7.6,141.0865671198769,15.712622454494506,-1.3080735941860593
test_1118,0,7.7,142.6512889973554,15.5818150950759,-1.3428593577627495
test_1118,0,7.8,144.20275621007417,15.447529159299625,-1.387671610492688
test_1118,0,7.9,145.74057076795168,15.308761998250356,-1.4254082860612824
test_1118,0,8.0,147.26431992634642,15.166221169644228,-1.4254082860612824
test_1119,0,3.0,0.33811038868064275,0.05806250358348827,0.14358620544461695
test_1119,0,3.1,0.3446345700662147,0.07242112412794997,0.13476791576362057
test_1119,0,3.2,0.3525505220578278,0.08589791570431203,0.12346074627492197
test_1119,0,3.3,0.3617576173596336,0.09824399033180423,0.1173459330462834
test_1119,0,3.4,0.3721687460580454,0.10997858363643256,0.1073511194902197
test_1119,0,3.5,0.38370336001913974,0.12071369558545453,0.10468992361921128
test_1119,0,3.6,0.39629817919578125,0.13118268794737564,0.09530594478025992
test_1119,0,3.7,0.4098929777144201,0.14071328242540163,0.08843293054433626
test_1119,0,3.8,0.42440647060968195,0.14955657547983525,0.08533484929014824
test_1119,0,3.9,0.4397888024041162,0.15809006040885007,0.07911784829769675
test_1119,0,4.0,0.4559933976864897,0.16600184523861974,0.07446629031364119
test_1119,0,4.1,0.4729659136619199,0.17344847426998386,0.06816804148511685
test_1119,0,4.2,0.4906516012963439,0.18026527841849554,0.06383386155956725
test_1119,0,4.3,0.5089972984459913,0.18664866457445228,0.05119090715168624
test_1119,0,4.4,0.527918119439195,0.1917677552896209,0.0465562014572615
test_1119,0,4.5,0.5473276759754434,0.19642337543534705,0.042541485658198985
test_1119,0,4.6,0.5671827209472691,0.20067752400116695,0.037430976189829795
test_1119,0,4.7,0.5874376282283349,0.20442062162014993,0.03152161055151825
test_1119,0,4.8,0.6080372984431075,0.20757278267530174,0.028951259663788878
test_1119,0,4.9,0.6289393330089567,0.21046790864168063,0.021302259306044263
test_1119,0,5.0,0.650092635169655,0.21259813457228505,0.019649788776985186
test_1119,0,5.1,0.6714506975707684,0.21456311344998358,0.01942563766671407
test_1119,0,5.2,0.6930041371041002,0.21650567721665498,0.012410766174480031
test_1119,0,5.3,0.7147167586566382,0.21774675383410297,0.015275230447810997
test_1119,0,5.4,0.7365678101922876,0.21927427687888407,0.012501869344187289
test_1119,0,5.5,0.758557747226897,0.2205244638133028,0.009147318916749247
test_1119,0,5.6,0.780655930202811,0.22143919570497772,0.005135611222571057
test_1119,0,5.7,0.8028255278294216,0.22195275682723484,0.00785741030022287
test_1119,0,5.8,0.8250600905636463,0.22273849785725713,0.004906040722109095
test_1119,0,5.9,0.8473584705529825,0.22322910192946804,0.003833796371910239
test_1119,0,6.0,0.8697005497277889,0.22361248156665905,0.005995848867122247
test_1119,0,6.1,0.8920917771287904,0.22421206645337127,0.006181612478471682
test_1119,0,6.2,0.9145438918365199,0.22483022770121844,0.0014993623156973612
test_1119,0,6.3,0.9370344114182202,0.22498016393278816,0.005374118952284457
test_1119,0,6.4,0.9595592984062604,0.2255175758280166,0.003849476283299222
test_1119,0,6.5,0.9821303033704786,0.2259025234563465,-4.9411243752586764e-05
test_1119,0,6.6,1.0047203086598944,0.22589758233197124,0.003878839457262709
test_1119,0,6.7,1.0273294610903778,0.22628546627769752,0.009940566419939428
test_1119,0,6.8,1.0500077105502472,0.22727952291969147,0.005622627602790267
test_1119,0,6.9,1.0727637759802304,0.2278417856799705,0.004459383259297539
test_1119,0,7.0,1.095570251464524,0.22828772400590025,0.006376065169417022
test_1119,0,7.1,1.118430904190961,0.22892533052284195,0.008105106720933133
test_1119,0,7.2,1.14136396277685,0.22973584119493526,0.01029284007011784
test_1119,0,7.3,1.1643890110966941,0.23076512520194703,0.015994485346480847
test_1119,0,7.4,1.1875454960436211,0.2323645737365951,0.02642282076102484
test_1119,0,7.5,1.2109140675210859,0.2350068558126976,0.032298396745086194
test_1119,0,7.6,1.234576245086081,0.23823669548720622,0.05346189747660924
test_1119,0,7.7,1.2586672241221848,0.24358288523486715,0.06798891478009844
test_1119,0,7.8,1.283365457219572,0.250381776712877,0.08720310072480861
test_1119,0,7.9,1.308839650394484,0.25910208678535784,0.11523467790356
test_1119,0,8.0,1.3353260324625376,0.27062555457571386,0.15432574363689208
test_1119,0,8.1,1.3631602166382935,0.2860581289394031,0.18720059787834842
test_1119,0,8.2,1.3927020325216255,0.30477818872723794,0.22134927085252903
test_1119,0,8.3,1.4242865977486119,0.32691311581249083,0.26369761464383223
test_1119,0,8.4,1.45829639740308,0.3532828772768741,0.3025146574347223
test_1119,0,8.5,1.495137258417941,0.3835343430203463,0.3491380401739169
test_1119,0,8.6,1.5352363829208453,0.41844814703773797,0.39348417348013626
test_1119,0,8.7,1.5790486184920198,0.4577965643857516,0.4274977859790294
test_1119,0,8.8,1.6269657638604902,0.5005463429836545,0.4545660056123387
test_1119,0,8.9,1.6792932281869173,0.5460029435448884,0.4896549738916618
test_1119,0,9.0,1.7363417974108644,0.5949684409340547,0.5214703149068985
test_1119,0,9.1,1.7984459930788044,0.6471154724247445,0.5386269869270528
test_1119,0,9.2,1.865850675255914,0.7009781711174499,0.5498122364655107
test_1119,0,9.3,1.9386975535499866,0.755959394764001,0.5608169453018386
test_1119,0,9.4,2.017097577752896,0.8120410892941848,0.5741838456743088
test_1119,0,9.5,2.101172605910686,0.8694594738616157,0.5957298528801745
test_1119,0,9.6,2.1910972025612487,0.9290324591496332,0.6147723538936091
test_1119,0,9.7,2.2870743102456803,0.9905096945389941,0.6260705413470653
test_1119,0,9.8,2.389255632406315,1.0531167486737005,0.631346288360495
test_1119,0,9.9,2.4977240387154875,1.11625137750975,0.6385603279374816
test_1119,0,10.0,2.61254197810615,1.180107410303498,0.6520049450042639
test_1119,0,10.1,2.733812743861521,1.2453079048039244,0.6628197645635723
test_1119,0,10.2,2.8616576331647314,1.3115898812602815,0.6734881016104113
test_1119,0,10.3,2.996184061798812,1.3789386914213226,0.6803206649251239
test_1119,0,10.4,3.1374795342655695,1.4469707579138351,0.6850274801010996
test_1119,0,10.5,3.2856017474574584,1.515473505923945,0.6687050929331022
test_1119,0,10.6,3.4404926235145186,1.5823440152172552,0.6796978097283045
test_1119,0,10.7,3.602125514084886,1.6503137961900856,0.698631308199916
test_1119,0,10.8,3.770650050244894,1.720176927010077,0.7112796711276692
test_1119,0,10.9,3.9462241413015398,1.791304894122844,0.7225626126902319
test_1119,0,11.0,4.128967443777276,1.8635611553918672,0.748890776182688
test_1119,0,11.1,4.319068013197376,1.938450233010136,0.7728009963314889
test_1119,0,11.2,4.516777041480047,2.015730332643285,0.7794405534867498
test_1119,0,11.3,4.722247277511809,2.09367438799196,0.7902779573694723
test_1119,0,11.4,4.935566106097853,2.1727021837289073,0.8204180397469057
test_1119,0,11.5,5.156938414669478,2.254743987703598,0.8301244830221199
test_1119,0,11.6,5.386563435854948,2.33775643600581,0.8228794015519059
test_1119,0,11.7,5.624453476463289,2.4200443761610004,0.833325397874449
test_1119,0,11.8,5.870624541068762,2.5033769159484454,0.8544731454891056
test_1119,0,11.9,6.125234598391052,2.588824230497356,0.8544731454891056
test_112,0,3.0,0.2430174378227233,0.0501743819288565,0.054384880997836324
test_112,0,3.1,0.24830680042059813,0.055612870028640134,0.05083596174634774
test_112,0,3.2,0.2541222672321939,0.06069646620327491,0.046520025831432055
test_112,0,3.3,0.26042451398167854,0.06534846878641812,0.04407396519533807
test_112,0,3.4,0.267179730686297,0.06975586530595193,0.03950445528480167
test_112,0,3.5,0.27435283949331624,0.0737063108344321,0.0358526632240152
test_112,0,3.6,0.2819027338928795,0.07729157715683363,0.03577972621611865
test_112,0,3.7,0.28981079023964346,0.08086954977844549,0.03448657206491268
test_112,0,3.8,0.29807017807781255,0.08431820698493675,0.03161440107904685
test_112,0,3.9,0.3066600707817015,0.08747964709284144,0.028732361635727913
test_112,0,4.0,0.31555169729916427,0.09035288325641423,0.02925867878949437
test_112,0,4.1,0.32473327901875315,0.09327875113536367,0.027070249104066066
test_112,0,4.2,0.33419650537780987,0.09598577604577027,0.02961988697896102
test_112,0,4.3,0.3439431824172817,0.09894776474366637,0.026730165428091396
test_112,0,4.4,0.3539716097187888,0.10162078128647552,0.02373596335715155
test_112,0,4.5,0.36425236766422214,0.10399437762219067,0.025156778857555996
test_112,0,4.6,0.37477758932072897,0.10651005550794627,0.02227994985958409
test_112,0,4.7,0.3855399946208215,0.10873805049390468,0.026311104279151273
test_112,0,4.8,0.3965453551916077,0.11136916092181981,0.022286042982427506
test_112,0,4.9,0.4077937014987018,0.11359776522006255,0.022528014813980396
test_112,0,5.0,0.419266118094778,0.1158505667014606,0.019632427379676035
test_112,0,5.1,0.4309493369018224,0.11781380943942821,0.020373896408950105
test_112,0,5.2,0.44283258732781,0.11985119908032321,0.018376827687784654
test_112,0,5.3,0.4549095913742812,0.12168888184910168,0.01447035929789571
test_112,0,5.4,0.46715083135568086,0.12313591777889124,0.015450007578564413
test_112,0,5.5,0.4795416731714628,0.12468091853674768,0.008685673612018732
test_112,0,5.6,0.49205319339319764,0.12554948589794954,0.011227701045296731
test_112,0,5.7,0.5046642804882191,0.12667225600247922,0.013027476628249608
test_112,0,5.8,0.5173966434716083,0.12797500366530418,0.006990083585429331
test_112,0,5.9,0.5302290942560659,0.12867401202384712,0.0059151624995334995
test_112,0,6.0,0.5431260712709483,0.12926552827380047,0.012657745747676467
test_112,0,6.1,0.5561159128270667,0.13053130284856812,0.014602998092909374
test_112,0,6.2,0.5692420581023881,0.13199160265785906,0.017350096489975347
test_112,0,6.3,0.582527968850624,0.1337266123068566,0.017491199755076292
test_112,0,6.4,0.595988086080085,0.13547573228236423,0.01461694026138348
test_112,0,6.5,0.6096087440096284,0.13693742630850259,0.023553932910839997
test_112,0,6.6,0.6234202563050328,0.1392928195995866,0.023976794107331344
test_112,0,6.7,0.6374694222355282,0.14169049901031971,0.045535930615229175
test_112,0,6.8,0.6518661517896363,0.14624409207184264,0.05117461841958582
test_112,0,6.9,0.6667464340889184,0.1513615539138012,0.05267961260750219
test_112,0,7.0,0.6821459875433361,0.15662951517455143,0.057210725815055964
test_112,0,7.1,0.6980949926898665,0.162350587756057,0.0677437922794412
test_112,0,7.2,0.7146687704268694,0.16912496698400115,0.0917915943819032
test_112,0,7.3,0.732040225097179,0.17830412642219146,0.12889604535562044
test_112,0,7.4,0.7505151179661763,0.1911937309577535,0.18134154519050333
test_112,0,7.5,0.7705411987879042,0.20932788547680384,0.22734860199605342
test_112,0,7.6,0.7926107303455648,0.23206274567640917,0.2759463226663692
test_112,0,7.7,0.8171967365265376,0.2596573779430461,0.3406439239678888
test_112,0,7.8,0.8448656939406817,0.293721770339835,0.4435768631059857
test_112,0,7.9,0.8764557552901951,0.33807945665043354,0.5287061751864742
test_112,0,8.0,0.9129072318311708,0.39095007416908095,0.5987739171227602
test_112,0,8.1,0.9549961088336927,0.45082746588135697,0.6521250707677174
test_112,0,8.2,1.003339480775667,0.5160399729581288,0.7122250585137586
test_112,0,8.3,1.0585046033640486,0.5872624788095047,0.7877885001391114
test_112,0,8.4,1.1211697937456946,0.6660413288234158,0.8842917828389174
test_112,0,8.5,1.1921953855422307,0.7544705071073076,0.9797220723079493
test_112,0,8.6,1.2725410466145013,0.8524427143381025,1.0290351057536502
test_112,0,8.7,1.3629304935770798,0.9553462249134675,1.0719399959037954
test_112,0,8.8,1.4638248160479457,1.062540224503847,1.1560718345091234
test_112,0,8.9,1.575859197670876,1.1781474079547594,1.2389746662710013
test_112,0,9.0,1.699868811797707,1.3020448745818596,1.2969288411754998
