CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1846,0,5.0,35.269969890816164,9.950921620097812,1.6226801419660364
test_1846,0,5.1,36.27317545353578,10.113189634294416,1.629330618903296
test_1846,0,5.2,37.29264107005974,10.276122696184746,1.642299895480837
test_1846,0,5.3,38.328464839155615,10.44035268573283,1.6626724536147846
test_1846,0,5.4,39.38081346999697,10.606619931094308,1.6667881730632508
test_1846,0,5.5,40.44980940397172,10.773298748400633,1.6702093492284371
test_1846,0,5.6,41.53549032555792,10.940319683323477,1.6905688505069119
test_1846,0,5.7,42.63797513814281,11.109376568374168,1.6971104388518308
test_1846,0,5.8,43.75739834717448,11.279087612259351,1.695546087223462
test_1846,0,5.9,44.89378483883653,11.448642220981698,1.7030822485137087
test_1846,0,6.0,46.04716447217727,11.61895044583307,1.6841028388348729
test_1846,0,6.1,47.21748003095475,11.787360729716557,1.6584577897496806
test_1846,0,6.2,48.40450839287516,11.953206508691524,1.6418027778391324
test_1846,0,6.3,49.60803805763351,12.117386786475437,1.6291072129974853
test_1846,0,6.4,50.827922272346036,12.280297507775186,1.6049662000839142
test_1846,0,6.5,52.06397685412397,12.440794127783578,1.5820999888253495
test_1846,0,6.6,53.31596676684646,12.599004126666113,1.557946983618776
test_1846,0,6.7,54.58365691443116,12.75479882502799,1.5313208322537746
test_1846,0,6.8,55.86679340109523,12.907930908253368,1.5128198055947695
test_1846,0,6.9,57.16515059094854,13.059212888812844,1.4875968515054359
test_1846,0,7.0,58.47850986408736,13.207972573963389,1.4544454865434213
test_1846,0,7.1,59.806579348916415,13.353417122617731,1.4243256850516404
test_1846,0,7.2,61.14904268960345,13.495849691122896,1.40004737539642
test_1846,0,7.3,62.50562789559272,13.635854428662537,1.3773693235344624
test_1846,0,7.4,63.876100185076645,13.773591361015983,1.3572207770749574
test_1846,0,7.5,65.26024542506362,13.909313438723478,1.3325773953113125
test_1846,0,7.6,66.65783965591253,14.04257117825461,1.3068412616824807
test_1846,0,7.7,68.0686309800464,14.173255304422858,1.2895245524903365
test_1846,0,7.8,69.49240413325113,14.30220775967189,1.277321871350035
test_1846,0,7.9,70.92901151857507,14.429939946806895,1.259564742582779
test_1846,0,8.0,72.37830333696867,14.555896421065173,1.2413723420893388
test_1846,0,8.1,73.84009984078564,14.680033655274107,1.232192892634605
test_1846,0,8.2,75.31426417077623,14.803252944537567,1.2255000038723334
test_1846,0,8.3,76.80071696524935,14.9258029449248,1.2105052973465291
test_1846,0,8.4,78.29934978622856,15.046853474659454,1.1893582530813138
test_1846,0,8.5,79.80998192495991,15.165789299967585,1.1730448777924685
test_1846,0,8.6,81.33242607934564,15.283093787746832,1.1548030023629878
test_1846,0,8.7,82.86650947313214,15.398574087983132,1.133747727712192
test_1846,0,8.8,84.41203562056901,15.511948860754352,1.1166312599584793
test_1846,0,8.9,85.96881366294424,15.6236119867502,1.0916382816067804
test_1846,0,9.0,87.5366330530273,15.732775814910879,1.0916382816067804
test_1847,0,3.0,8.966070872537633,4.330112318085791,0.6593990766898946
test_1847,0,3.1,9.402379099729663,4.39605222575478,0.7047723186859378
test_1847,0,3.2,9.84550818389857,4.466529457623374,0.7554483167250485
test_1847,0,3.3,10.295938371244532,4.542074289295879,0.8165979248550904
test_1847,0,3.4,10.754228789798395,4.623734081781389,0.8779081947682971
test_1847,0,3.5,11.220991738950376,4.711524901258218,0.9375723726135297
test_1847,0,3.6,11.696832090939266,4.805282138519571,0.985016908247619
test_1847,0,3.7,12.18228538933246,4.9037838293443325,1.028758983239619
test_1847,0,3.8,12.677807567183091,5.0066597276682945,1.0765857244583115
test_1847,0,3.9,13.183856468572213,5.1143183001141255,1.1421605057114408
test_1847,0,4.0,13.700999101112183,5.22853435068527,1.1991629483222046
test_1847,0,4.1,14.229848350922321,5.348450645517491,1.2348450851617008
test_1847,0,4.2,14.770867640899878,5.471935154033661,1.2617944045562122
test_1847,0,4.3,15.324370128326025,5.598114594489282,1.2859048955003276
test_1847,0,4.4,15.890611112252454,5.726705084039314,1.3105638705862506
test_1847,0,4.5,16.46983444000932,5.857761471097939,1.3279341949799326
test_1847,0,4.6,17.06225025809401,5.9905548905959325,1.3484397201625782
test_1847,0,4.7,17.668047945754417,6.12539886261219,1.359934106658361
test_1847,0,4.8,18.287387502548928,6.261392273278027,1.3696271022792723
test_1847,0,4.9,18.920374865388126,6.398354983505954,1.3873085917799772
test_1847,0,5.0,19.567146906697623,6.537085842683952,1.3988028051795194
test_1847,0,5.1,20.227849504991916,6.676966123201904,1.409883211609079
test_1847,0,5.2,20.902595533370153,6.817954444362812,1.438836071931468
test_1847,0,5.3,21.59158515816609,6.961838051555959,1.4565970155965025
test_1847,0,5.4,22.295051948399667,7.107497753115609,1.4686179212861
test_1847,0,5.5,23.01314481331766,7.2543595452442196,1.4645172096731764
test_1847,0,5.6,23.745903353890448,7.400811266211537,1.4627996074696303
test_1847,0,5.7,24.49329847854895,7.5470912269585,1.4721917366749009
test_1847,0,5.8,25.255368559928176,7.69431040062599,1.4776880894233755
test_1847,0,5.9,26.03218804043789,7.842079209568327,1.4768808863613285
test_1847,0,6.0,26.82378036582653,7.98976729820446,1.4624366131727269
test_1847,0,6.1,27.63006927871284,8.136010959521732,1.4513008367415994
test_1847,0,6.2,28.45092687884872,8.281141043195891,1.4276024617197067
test_1847,0,6.3,29.286178995476906,8.423901289367862,1.4185055493977143
test_1847,0,6.4,30.13566165216068,8.565751844307634,1.4180868285541361
test_1847,0,6.5,30.999327270734216,8.707560527163048,1.4034192693147403
test_1847,0,6.6,31.877100419797095,8.847902454094521,1.3966924582121738
test_1847,0,6.7,32.76887412749761,8.987571699915739,1.3900618767255686
test_1847,0,6.8,33.67458160687281,9.126577887588295,1.3803641054051432
test_1847,0,6.9,34.59414121615867,9.26461429812881,1.368412438131236
test_1847,0,7.0,35.52744470816221,9.401455541941933,1.3730856260684945
test_1847,0,7.1,36.47445569048674,9.538764104548783,1.3840789135634843
test_1847,0,7.2,37.43525249550944,9.67717199590513,1.3600993785379065
test_1847,0,7.3,38.40977019199264,9.813181933758921,1.337134433542443
test_1847,0,7.4,39.397774057536246,9.946895377113165,1.333548856755588
test_1847,0,7.5,40.39913133953134,10.080250262788724,1.322089279244635
test_1847,0,7.6,41.41376681220643,10.212459190713187,1.322089279244635
test_1848,0,3.0,5.978911267957053,3.2282950827885983,1.4553652751794175
test_1848,0,3.1,6.30901760261181,3.37383161030654,1.45833629829598
test_1848,0,3.2,6.653692445133944,3.519665240136138,1.4525183473118202
test_1848,0,3.3,7.012921560884117,3.66491707486732,1.4358490643212436
test_1848,0,3.4,7.386592513692456,3.808501981299444,1.4164005024522643
test_1848,0,3.5,7.774524714334662,3.9501420315446705,1.4189375560300381
test_1848,0,3.6,8.176633605269279,4.092035787147674,1.4290060029486034
test_1848,0,3.7,8.59298221399879,4.234936387442534,1.392577894064759
test_1848,0,3.8,9.023438742213367,4.37419417684901,1.3444531644141462
test_1848,0,3.9,9.467580425720339,4.508639493290425,1.3340409379085756
test_1848,0,4.0,9.925114579738924,4.642043587081282,1.3154069491504683
test_1848,0,4.1,10.395895973192804,4.773584281996329,1.2697366675979063
test_1848,0,4.2,10.879603084730427,4.90055794875612,1.2177324205809477
test_1848,0,4.3,11.375747541708943,5.0223311908142145,1.1533360981145948
test_1848,0,4.4,11.883747341280937,5.137664800625674,1.1078593572835764
test_1848,0,4.5,12.403053118129922,5.248450736354032,1.0946829160293157
test_1848,0,4.6,12.933371606345471,5.357919027956964,1.066783858007607
test_1848,0,4.7,13.474497428431205,5.4645974137577245,1.0211104929959927
test_1848,0,4.8,14.026062722271957,5.566708463057323,1.0106603950847903
test_1848,0,4.9,14.587786870553114,5.667774502565802,0.9997070250914715
test_1848,0,5.0,15.159562855935151,5.767745205074949,0.9895804435888087
test_1848,0,5.1,15.741285278660591,5.866703249433829,0.9842933665155718
test_1848,0,5.2,16.332877070436552,5.965132586085387,0.9412239070921486
test_1848,0,5.3,16.93409644858055,6.059254976794602,0.9077216859226471
test_1848,0,5.4,17.544560554689625,6.150027145386867,0.9069716312324532
test_1848,0,5.5,18.164098127384474,6.240724308510112,0.8943618134242661
test_1848,0,5.6,18.792642367302605,6.330160489852538,0.8655036170623671
test_1848,0,5.7,19.42998593437317,6.416710851558775,0.835163065394946
test_1848,0,5.8,20.075832834856023,6.500227158098269,0.8304520409863642
test_1848,0,5.9,20.73000781087078,6.583272362196905,0.8304520409863642
test_1849,0,3.0,4.992952957426721,0.9886210617334255,0.16026524509687812
test_1849,0,3.1,5.092616389825547,1.0046475862431132,0.14997395562043242
test_1849,0,3.2,5.193831018227961,1.0196449818051565,0.14825323778005278
test_1849,0,3.3,5.296536782597377,1.0344703055831619,0.13361233698501263
test_1849,0,3.4,5.4006518748406185,1.047831539281663,0.12513972790768985
test_1849,0,3.5,5.5060607274083235,1.060345512072432,0.11570543431409558
test_1849,0,3.6,5.6126738057871375,1.0719160555038416,0.11658797327918918
test_1849,0,3.7,5.720448351203918,1.0835748528317606,0.09543360810141605
test_1849,0,3.8,5.829283004527601,1.0931182136419022,0.1563269416024048
test_1849,0,3.9,5.939376460599803,1.1087509078021427,0.16605848785435107
test_1849,0,4.0,6.051081843819289,1.1253567565875777,0.16321896053147
test_1849,0,4.1,6.164433614280704,1.1416786526407248,0.13936331868322493
test_1849,0,4.2,6.279298296138193,1.1556149845090473,0.13219560030567845
test_1849,0,4.3,6.395520772590626,1.168834544539615,0.12378248988367324
test_1849,0,4.4,6.513023139494005,1.1812127935279824,0.11085352969187634
test_1849,0,4.5,6.6316986864952625,1.19229814649717,0.07293414200823078
test_1849,0,4.6,6.75129317185502,1.1995915606979932,0.06644102782309524
test_1849,0,4.7,6.871584533063936,1.2062356634803026,0.07503950747477928
test_1849,0,4.8,6.9925832969493396,1.2137396142277805,0.0739252934323319
test_1849,0,4.9,7.114326884839279,1.2211321435710136,0.06549012196566639
test_1849,0,5.0,7.236767549806209,1.2276811557675802,0.05379434194522248
test_1849,0,5.1,7.359804637092693,1.2330605899621023,0.057509025922715784
test_1849,0,5.2,7.4833982412185165,1.2388114925543738,0.03959096615246083
test_1849,0,5.3,7.607477345304716,1.24277058916962,0.031664373992603245
test_1849,0,5.4,7.7319127260916405,1.2459370265688803,0.013963622209164694
test_1849,0,5.5,7.856576246859574,1.2473333887897968,0.022964045035604452
test_1849,0,5.6,7.981424405963732,1.2496297932933573,0.010296753298176697
test_1849,0,5.7,8.106438869059557,1.250659468623175,0.0237386550959392
test_1849,0,5.8,8.231623509197355,1.2530333341327689,0.020265217615434317
test_1849,0,5.9,8.35702816869871,1.2550598558943122,0.022463208434550963
test_1849,0,6.0,8.482646470330314,1.2573061767377673,0.015645697226507105
test_1849,0,6.1,8.608455316490224,1.258870746460418,-0.005862484851228755
test_1849,0,6.2,8.73431307871201,1.2582844979752952,-0.011743081679429945
test_1849,0,6.3,8.860082813101142,1.2571101898073522,-0.012943847239068718
test_1849,0,6.4,8.985729112845682,1.2558158050834454,0.002916348763014831
test_1849,0,6.5,9.111325275097842,1.256107439959747,-0.012132624778712242
test_1849,0,6.6,9.236875355969923,1.2548941774818758,0.004787358241838291
test_1849,0,6.7,9.36238871050932,1.2553729133060596,-0.005734480030326283
test_1849,0,6.8,9.487897329439773,1.254799465303027,-0.008964601419928053
test_1849,0,6.9,9.613332452962977,1.2539030051610343,0.0013594297477360628
test_1849,0,7.0,9.73872955062782,1.2540389481358079,-0.0019207166973835843
test_1849,0,7.1,9.864123841857914,1.2538468764660695,0.02875033126819282
test_1849,0,7.2,9.989652281160863,1.2567219095928888,0.021726389310562588
test_1849,0,7.3,10.115433104066705,1.2588945485239451,0.030786795349778684
test_1849,0,7.4,10.241476492895849,1.261973228058923,0.02172937610140202
test_1849,0,7.5,10.367782462582248,1.2641461656690633,0.02887907579745752
test_1849,0,7.6,10.494341474528142,1.267034073248809,0.014518983378565165
test_1849,0,7.7,10.621117476769916,1.2684859715866654,0.014518983378565165
test_185,0,3.0,16.999217479258903,4.776168795585143,-1.3206645625155917
test_185,0,3.1,17.47023103600484,4.644102339333584,-1.273901756690726
test_185,0,3.2,17.928271761154743,4.516712163664511,-1.2198663230609916
test_185,0,3.3,18.37384364590589,4.394725531358413,-1.170357645910822
test_185,0,3.4,18.807464410812177,4.27768976676733,-1.118082910528238
test_185,0,3.5,19.22964297293627,4.165881475714507,-1.0639539583157513
test_185,0,3.6,19.64091135071614,4.059486079882931,-1.0199765665663703
test_185,0,3.7,20.041760075871604,3.957488423226294,-0.9721068266833558
test_185,0,3.8,20.432648384060816,3.8602777405579585,-0.9320378301270004
test_185,0,3.9,20.814015968965975,3.7670739575452585,-0.8996264463979923
test_185,0,4.0,21.18622523248851,3.6771113129054593,-0.8662032184567928
test_185,0,4.1,21.54960534768677,3.59049099105978,-0.827883752042933
test_185,0,4.2,21.904515028032534,3.5077026158554867,-0.8012204929816531
test_185,0,4.3,22.251279187153173,3.4275805665573214,-0.7769556506761006
test_185,0,4.4,22.590152465555526,3.3498850014897115,-0.7505843981687397
test_185,0,4.5,22.921388043713655,3.2748265616728376,-0.727403383177057
test_185,0,4.6,23.245233682965054,3.2020862233551317,-0.7032375395609063
test_185,0,4.7,23.561926117602763,3.131762469399041,-0.674768603948784
test_185,0,4.8,23.871728521522922,3.0642856090041626,-0.6503022766836517
test_185,0,4.9,24.17490557103992,2.9992553813357974,-0.6269520087106886
test_185,0,5.0,24.471696349129946,2.9365601804647286,-0.5997143229488864
test_185,0,5.1,24.762353795561673,2.87658874816984,-0.5775364034555773
test_185,0,5.2,25.04712498836138,2.818835107824282,-0.55716806225461
test_185,0,5.3,25.326222658832535,2.763118301598821,-0.5327943127881427
test_185,0,5.4,25.599870517428474,2.7098388703200067,-0.5116662702163652
test_185,0,5.5,25.868296073109395,2.65867224329837,-0.4947493259228777
test_185,0,5.6,26.131689550809618,2.609197310706082,-0.4782948621654005
test_185,0,5.7,26.3902178075694,2.561367824489542,-0.45928501171389147
test_185,0,5.8,26.644058164959784,2.515439323318153,-0.4379964804469766
test_185,0,5.9,26.893412114889365,2.471639675273455,-0.4045707246385288
test_185,0,6.0,27.13855322879352,2.431182602809602,-0.3797895968445303
test_185,0,6.1,27.379772541090258,2.393203643125149,-0.35731738212594993
test_185,0,6.2,27.617306318492144,2.357471904912554,-0.32044545658893786
test_185,0,6.3,27.851451281700456,2.3254273592536605,-0.28635030422941765
test_185,0,6.4,28.082562266104674,2.2967923288307186,-0.2511014827169562
test_185,0,6.5,28.31098599157416,2.271682180559023,-0.2118186699875113
test_185,0,6.6,28.537095116280124,2.2505003135602717,-0.17898353576128706
test_185,0,6.7,28.761250229957344,2.232601959984143,-0.14314825334373704
test_185,0,6.8,28.98379468468904,2.2182871346497692,-0.0972825608202438
test_185,0,6.9,29.205136985349917,2.208558878567745,-0.056023996623613626
test_185,0,7.0,29.42571275322357,2.2029564789053833,-0.025880229744352695
test_185,0,7.1,29.645878999965387,2.200368455930948,0.007441149631800759
test_185,0,7.2,29.86595305130664,2.201112570894128,0.03548430521474724
test_185,0,7.3,30.086241729922126,2.204661001415603,0.06556280051808491
test_185,0,7.4,30.307035644066275,2.2112172814674116,0.09977944581719939
test_185,0,7.5,30.528656269442102,2.2211952260491317,0.11532454176439474
test_185,0,7.6,30.751352414755836,2.232727680225571,0.11997670452629447
test_185,0,7.7,30.975225066301025,2.2447253506782006,0.134541842272126
test_185,0,7.8,31.200370310580205,2.258179534905413,0.13991547309788205
test_185,0,7.9,31.426887841436237,2.272171082215201,0.1474053857203312
test_185,0,8.0,31.654841976586358,2.286911620787234,0.168824541345852
test_185,0,8.1,31.88437726137181,2.3037940749218193,0.17164467791090543
test_185,0,8.2,32.11561489225355,2.32095854271291,0.15543341906797226
test_185,0,8.3,32.348487913620176,2.336501884619707,0.1569498269781549
test_185,0,8.4,32.582922851217035,2.3521968673175224,0.1562183783048377
test_185,0,8.5,32.81892362984031,2.3678187051480064,0.1521383630781343
test_185,0,8.6,33.056466192170504,2.3830325414558198,0.15535422943641852
test_185,0,8.7,33.29554621746327,2.3985679643994615,0.14885393156366786
test_185,0,8.8,33.536147283561036,2.413453357555828,0.13392042843200155
test_185,0,8.9,33.77816222145878,2.4268454003990283,0.13079249993408334
test_185,0,9.0,34.02150072399835,2.4399246503924368,0.14083109360851104
test_185,0,9.1,34.266197344505635,2.4540077597532877,0.15058442690789867
test_185,0,9.2,34.51235104261551,2.4690662024440777,0.16148931277425105
test_185,0,9.3,34.760065109423785,2.485215133721503,0.16845400748532133
test_185,0,9.4,35.00942889283336,2.502060534470035,0.18916107050575087
test_185,0,9.5,35.260580751632894,2.52097664152061,0.20314034965088507
test_185,0,9.6,35.51369411753321,2.5412906764856986,0.21336412114331643
test_185,0,9.7,35.7688900057875,2.5626270886000304,0.23537053160832244
test_185,0,9.8,36.026329567305545,2.5861641417608627,0.2520951807562088
test_185,0,9.9,36.28620645738541,2.6113736598364836,0.26531098180082147
test_185,0,10.0,36.54867037827806,2.6379047580165658,0.28387504062855806
test_185,0,10.1,36.81388022928286,2.6662922620794216,0.2940704305286435
test_185,0,10.2,37.08197980764344,2.695699305132286,0.2940704305286435
test_1850,0,3.0,0.26631234606482895,0.07590980073716648,0.17861747941601325
test_1850,0,3.1,0.27479641353562567,0.0937715486787678,0.16905420075778033
test_1850,0,3.2,0.28501883940729134,0.11067696875454583,0.15659335238587888
test_1850,0,3.3,0.2968695030446753,0.12633630399313373,0.14653010164025768
test_1850,0,3.4,0.31023578395219,0.14098931415715948,0.13584883920793778
test_1850,0,3.5,0.32501395956394563,0.15457419807795325,0.12487634597716916
test_1850,0,3.6,0.3410957611016268,0.16706183267567018,0.11498806695321213
test_1850,0,3.7,0.3583768847039599,0.1785606393709914,0.1075712553250949
test_1850,0,3.8,0.3767708049176845,0.18931776490350088,0.09939769099608112
test_1850,0,3.9,0.39619956986301497,0.199257534003109,0.09151982143112215
test_1850,0,4.0,0.4165829223704815,0.20840951614622122,0.08553143629947756
test_1850,0,4.1,0.437851531166601,0.21696265977616896,0.08179123773755247
test_1850,0,4.2,0.4599567533329057,0.2251417835499242,0.0764490338610025
test_1850,0,4.3,0.48285317685720314,0.23278668693602445,0.07329134090537649
test_1850,0,4.4,0.5064983022553324,0.2401158210265621,0.07884427864403944
test_1850,0,4.5,0.5309041057512088,0.24800024889096603,0.07616278681234452
test_1850,0,4.6,0.5560849445743672,0.2556165275722005,0.07760436939237415
test_1850,0,4.7,0.5820346191785492,0.2633769645114379,0.0860986314724868
test_1850,0,4.8,0.6088028087870554,0.27198682765868654,0.09285017431794396
test_1850,0,4.9,0.6364657424245138,0.2812718450904809,0.1045280086247472
test_1850,0,5.0,0.6651155669766856,0.29172464595295566,0.13049154239933153
test_1850,0,5.1,0.6949404892839779,0.3047738001928888,0.16000630966983537
test_1850,0,5.2,0.726217900851616,0.32077443115987236,0.1836131381418495
test_1850,0,5.3,0.7592134096583124,0.3391357449740573,0.2153018923343425
test_1850,0,5.4,0.7942034936173898,0.36066593420749155,0.2542292987267675
test_1850,0,5.5,0.8315412335317729,0.3860888640801683,0.292846542951391
test_1850,0,5.6,0.8716143526545467,0.4153735183753074,0.3305594245276252
test_1850,0,5.7,0.9148045016147155,0.4484294608280699,0.3737279166358798
test_1850,0,5.8,0.9615160872807019,0.48580225249165787,0.4177267706736699
test_1850,0,5.9,1.012184946383236,0.5275749295590249,0.45339503055566455
test_1850,0,6.0,1.0672094144919169,0.5729144326145913,0.49857342229441237
test_1850,0,6.1,1.126993724864848,0.6227717748440326,0.5413294185727686
test_1850,0,6.2,1.1919775494421152,0.6769047167013095,0.578612844183796
test_1850,0,6.3,1.2625610853331652,0.734766001119689,0.617484205111702
test_1850,0,6.4,1.3391251064706926,0.7965144216308593,0.6604867912575607
test_1850,0,6.5,1.4220789825900664,0.8625631007566154,0.6937416505927062
test_1850,0,6.6,1.5118040009186915,0.931937265815886,0.7162102728455316
test_1850,0,6.7,1.6085787788645078,1.0035582931004392,0.7448182781473291
test_1850,0,6.8,1.7126586995652884,1.0780401209151722,0.7724684430224018
test_1850,0,6.9,1.8243250538719176,1.1552869652174125,0.7976779816966246
test_1850,0,7.0,1.943842140302142,1.235054763387075,0.8247104985202868
test_1850,0,7.1,2.071471169133451,1.3175258132391037,0.8470150565720167
test_1850,0,7.2,2.2074588257402215,1.4022273188963053,0.8607032966949801
test_1850,0,7.3,2.351985074113327,1.4882976485658033,0.8792975015992599
test_1850,0,7.4,2.5052113264779035,1.5762273987257291,0.9028244751016314
test_1850,0,7.5,2.6673481887259847,1.6665098462358923,0.9090750613220419
test_1850,0,7.6,2.838544548656184,1.7574173523680965,0.9123554307838031
test_1850,0,7.7,3.018848061046913,1.8486528954464767,0.9169304741174298
test_1850,0,7.8,3.208298002962148,1.9403459428582197,0.9117822930436624
test_1850,0,7.9,3.4068915087131884,2.031524172162586,0.9033025855077566
test_1850,0,8.0,3.614560438856986,2.1218544307133618,0.9026649765876888
test_1850,0,8.1,3.8312592068112603,2.212120928372131,0.8922044632251038
test_1850,0,8.2,4.056932321964599,2.3013413746946414,0.8667286544572127
test_1850,0,8.3,4.291400102706349,2.388014240140363,0.8552900123692079
test_1850,0,8.4,4.534477976782231,2.4735432413772838,0.8491825493259714
test_1850,0,8.5,4.786078213666589,2.558461496309881,0.8322943050612942
test_1850,0,8.6,5.046085834822883,2.6416909268160107,0.8206398863654246
test_1850,0,8.7,5.314358126936312,2.7237549154525533,0.8097087335629992
test_1850,0,8.8,5.590782162149382,2.8047257888088533,0.7839630260921517
test_1850,0,8.9,5.875174556160728,2.8831220914180684,0.7607860345377002
test_1850,0,9.0,6.167290695475223,2.9592006948718383,0.7557506832710794
test_1850,0,9.1,6.466989518378762,3.0347757631989465,0.7438342783756706
test_1850,0,9.2,6.774186266090535,3.1091591910365137,0.7213598682948326
test_1850,0,9.3,7.088708984535661,3.181295177865997,0.7035590831702377
test_1850,0,9.4,7.410356297738112,3.251651086183021,0.6864205124223286
test_1850,0,9.5,7.7389535089185255,3.320293137425254,0.6739503004899945
test_1850,0,9.6,8.0743525741635,3.3876881674742534,0.6693242409056407
test_1850,0,9.7,8.416468012115454,3.4546205915648174,0.6562440097103113
test_1850,0,9.8,8.765211291320487,3.5202449925358485,0.6393896395960301
test_1850,0,9.9,9.120432738772053,3.5841839564954516,0.623287125862585
test_1850,0,10.0,9.48196757005091,3.64651266908171,0.6074905632106771
test_1850,0,10.1,9.849656289775135,3.7072617254027778,0.5853990998319679
test_1850,0,10.2,10.223309457814572,3.7658016353859747,0.5589563939125395
test_1850,0,10.3,10.602684403322733,3.8216972747772284,0.528607080695713
test_1850,0,10.4,10.987497166203935,3.8745579828467998,0.49497735368423323
test_1850,0,10.5,11.377427851257037,3.924055718215223,0.46161427438753044
test_1850,0,10.6,11.772141494450498,3.970217145653976,0.42364123341324234
test_1850,0,10.7,12.171281415182962,4.0125812689953,0.38545119629290336
test_1850,0,10.8,12.574466798063957,4.05112638862459,0.3510760476890884
test_1850,0,10.9,12.981334817164862,4.086233993393499,0.32125152273575025
test_1850,0,11.0,13.39156447411789,4.118359145667074,0.2960987036026991
test_1850,0,11.1,13.804880882202612,4.147969016027344,0.2652319152002162
test_1850,0,11.2,14.221003943381348,4.174492207547365,0.2319926424664375
test_1850,0,11.3,14.639613127348417,4.197691471794009,0.20582128592974872
test_1850,0,11.4,15.060411380957467,4.218273600386984,0.1771057084391588
test_1850,0,11.5,15.483124269538362,4.2359841712309,0.1457113554940489
test_1850,0,11.6,15.907451243438922,4.250555306780305,0.11999145300677157
test_1850,0,11.7,16.333106731381985,4.262554452080982,0.09640927715566408
test_1850,0,11.8,16.75984422297586,4.272195379796549,0.06136070913820338
test_1850,0,11.9,17.187370564501208,4.278331450710369,0.036124092241225425
test_1850,0,12.0,17.61538433003345,4.281943859934492,0.01726560026276458
test_1850,0,12.1,18.043665044028213,4.283670419960768,-0.00875229383524187
test_1850,0,12.2,18.471988324555113,4.282795190577244,-0.028669989338855034
test_1850,0,12.3,18.900124493666144,4.279928191643358,-0.04145960432297016
test_1850,0,12.4,19.327910014808865,4.275782231211061,-0.057204560535355414
test_1850,0,12.5,19.755202215127294,4.270061775157526,-0.06030398767447773
test_1850,0,12.6,20.181906872704676,4.264031376390078,-0.04798909843381413
test_1850,0,12.7,20.608070064851514,4.259232466546697,-0.03342699360683782
test_1850,0,12.8,21.03382617653815,4.255889767186013,-0.01644617573325685
test_1850,0,12.9,21.459332922378085,4.254245149612688,0.01426590069232378
test_1850,0,13.0,21.884828766842816,4.25567173968192,0.01426590069232378
test_1851,0,3.0,6.575406153256014,0.9024850033368408,0.12027967827473156
test_1851,0,3.1,6.666256051981072,0.914512971164314,0.11376655953155042
test_1851,0,3.2,6.758276181895161,0.925889627117469,0.1107540217998438
test_1851,0,3.3,6.851418914715906,0.9369650292974534,0.10889528701397333
test_1851,0,3.4,6.9456598940807215,0.9478545579988508,0.10386536965656855
test_1851,0,3.5,7.04096467672889,0.9582410949645076,0.10901110460906163
test_1851,0,3.6,7.137333841748386,0.9691422054254137,0.12096132006279606
test_1851,0,3.7,7.234852868891241,0.9812383374316933,0.12845560934337433
test_1851,0,3.8,7.333618980681127,0.9940838983660307,0.13620198723612412
test_1851,0,3.9,7.43370838045391,1.0077040970896431,0.1486690894048222
test_1851,0,4.0,7.5352221356098985,1.0225710060301254,0.161282939859322
test_1851,0,4.1,7.6382856509122075,1.0386993000160576,0.1740443113827861
test_1851,0,4.2,7.7430258024707275,1.0561037311543362,0.19031123900246052
test_1851,0,4.3,7.849587731781173,1.0751348550545823,0.2076829526225254
test_1851,0,4.4,7.958139632049744,1.0959031503168348,0.2312800898754994
test_1851,0,4.5,8.068886347530805,1.1190311593043847,0.2602082288544308
test_1851,0,4.6,8.182090504605515,1.1450519821898277,0.2867998949640625
test_1851,0,4.7,8.298029702299319,1.173731971686234,0.31104309970147104
test_1851,0,4.8,8.41695811496645,1.2048362816563811,0.3336765478634052
test_1851,0,4.9,8.539110125871405,1.2382039364427218,0.3617929281468742
test_1851,0,5.0,8.664739484156412,1.274383229257409,0.39034556746357874
test_1851,0,5.1,8.79412953491947,1.313417786003767,0.41719688936413174
test_1851,0,5.2,8.927557297966668,1.35513747494018,0.44652938948156834
test_1851,0,5.3,9.065303692408094,1.399790413888337,0.47629039539717705
test_1851,0,5.4,9.207664185773913,1.4474194534280547,0.5110859749998969
test_1851,0,5.5,9.354961560991718,1.4985280509280443,0.5431109406413851
test_1851,0,5.6,9.50752992078773,1.5528391449921828,0.576914291988126
test_1851,0,5.7,9.66569840674689,1.6105305741909954,0.6120982643870937
test_1851,0,5.8,9.829811955487925,1.6717404006297047,0.6504978782069138
test_1851,0,5.9,10.00023848494193,1.7367901884503962,0.6828465707010953
test_1851,0,6.0,10.177331736640475,1.8050748455205057,0.7039449840738602
test_1851,0,6.1,10.361358946112896,1.8754693439278918,0.7230480484726316
test_1851,0,6.2,10.552521120748048,1.947774148775155,0.7324128368687768
test_1851,0,6.3,10.750960599809908,2.0210154324620326,0.7573984641718139
test_1851,0,6.4,10.95684913537697,2.096755278879214,0.804231694953209
test_1851,0,6.5,11.170545821739658,2.177178448374535,0.8268339491143123
test_1851,0,6.6,11.392397836322683,2.2598618432859663,0.835055213379259
test_1851,0,6.7,11.622559296718176,2.343367364623892,0.8601387891311874
test_1851,0,6.8,11.861196727126222,2.429381243537011,0.8876223095608065
test_1851,0,6.9,12.108572963027727,2.5181434744930913,0.9197603084267898
test_1851,0,7.0,12.36498611201917,2.61011950533577,0.9621032648631167
test_1851,0,7.1,12.630808578877064,2.7063298318220816,0.9798621054484299
test_1851,0,7.2,12.906340872586513,2.8043160423669247,0.9769053776376903
