CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1119,0,7.9,1.2733896112774765,0.2509900570310559,0.11711090325484771
test_1119,0,8.0,1.2990741714968563,0.2627011473565407,0.15659579712465535
test_1119,0,8.1,1.3261272652181337,0.2783607270690062,0.18981911195144896
test_1119,0,8.2,1.3549124334847915,0.29734263826415114,0.22427766876205651
test_1119,0,8.3,1.385768085655017,0.3197704051403568,0.26695721285018337
test_1119,0,8.4,1.4190799122333035,0.34646612642537516,0.3060422317015674
test_1119,0,8.5,1.455256736034349,0.37707034959553193,0.3530806148779131
test_1119,0,8.6,1.4947291740682918,0.41237841108332324,0.39766598458657726
test_1119,0,8.7,1.537955345099557,0.45214500954198095,0.4317325261482383
test_1119,0,8.8,1.5853285086844962,0.4953182621568048,0.45887675061244215
test_1119,0,8.9,1.637154718653239,0.541205937218049,0.49400454790728904
test_1119,0,9.0,1.6937453351145804,0.5906063920087778,0.5258468398996479
test_1119,0,9.1,1.7554352085149563,0.6431910759987426,0.5427996088212033
test_1119,0,9.2,1.8224683141589366,0.6974710368808629,0.5538205963754642
test_1119,0,9.3,1.8949845208289002,0.7528530965184093,0.5645126250192637
test_1119,0,9.4,1.9730923936058375,0.8093043590203356,0.5776117632774542
test_1119,0,9.5,2.0569108883242584,0.8670655353480811,0.5990928317648673
test_1119,0,9.6,2.1466129060178907,0.9269748185245678,0.6179208406507819
test_1119,0,9.7,2.2423999920736013,0.988766902589646,0.62900491924234
test_1119,0,9.8,2.3444217069287774,1.05166739451388,0.6339987540401105
test_1119,0,9.9,2.452758440150366,1.115067269917891,0.6408209474307902
test_1119,0,10.0,2.5674692718793093,1.17914936466097,0.6541658728045698
test_1119,0,10.1,2.688655037709429,1.2445659519414272,0.6648332426625968
test_1119,0,10.2,2.816435799116885,1.3110492762076869,0.6752322688486873
test_1119,0,10.3,2.9509168880818972,1.3785725030925555,0.6816141710181303
test_1119,0,10.4,3.0921822092462437,1.4467339201943685,0.6858313951201117
test_1119,0,10.5,3.2402847582412813,1.5153170597063796,0.6694887321088605
test_1119,0,10.6,3.3951639078724636,1.5822659329172657,0.6800442429271972
test_1119,0,10.7,3.556790722378826,1.6502703572099855,0.6991268870843217
test_1119,0,10.8,3.725313392535246,1.7201830459184178,0.7119305940152822
test_1119,0,10.9,3.9008913500971643,1.791376105319946,0.7231224551158321
test_1119,0,11.0,4.083644572904738,1.8636883508315292,0.7491744665726174
test_1119,0,11.1,4.273759280320754,1.938605797488791,0.7729580401540777
test_1119,0,11.2,4.471484650270404,2.015901601504199,0.7796976054600204
test_1119,0,11.3,4.676973298448124,2.093871362050201,0.7906982337793744
test_1119,0,11.4,4.890313925822041,2.1729411854281384,0.8209131737834071
test_1119,0,11.5,5.111712610233772,2.255032502806479,0.8304299733588125
test_1119,0,11.6,5.341368010381213,2.3380755001423603,0.8228275371824908
test_1119,0,11.7,5.579289698081362,2.420358253860609,0.8331694749643781
test_1119,0,11.8,5.825491370842244,2.503675201357047,0.8541526981903986
test_1119,0,11.9,6.080129654468901,2.5890904711760867,0.8541526981903986
test_112,0,3.0,0.24300025853386742,0.049830796151738514,0.051107138998500716
test_112,0,3.1,0.24823887384403379,0.054941510051588587,0.047755459597085534
test_112,0,3.2,0.25397180214717807,0.05971705601129714,0.043598429919995976
test_112,0,3.3,0.26016149989790777,0.06407689900329674,0.04130501075639606
test_112,0,3.4,0.2667757148520194,0.06820740007893634,0.03692511033095619
test_112,0,3.5,0.2737810804115678,0.07189991111203196,0.03337731493881837
test_112,0,3.6,0.28113795809746506,0.0752376426059138,0.03347523625817904
test_112,0,3.7,0.28882909853934735,0.0785851662317317,0.03232865441912189
test_112,0,3.8,0.2968492584346161,0.08181803167364389,0.029590143344607266
test_112,0,3.9,0.30517901231870354,0.08477704600810462,0.02686500626021842
test_112,0,4.0,0.3137910419508151,0.08746354663412646,0.027527363133969647
test_112,0,4.1,0.32267503342989756,0.09021628294752343,0.025436302442513457
test_112,0,4.2,0.3318238432368625,0.09275991319177478,0.028184230221526066
test_112,0,4.3,0.34124075570714757,0.09557833621392739,0.025397550345172354
test_112,0,4.4,0.35092557708026617,0.09811809124844463,0.022437710522197764
test_112,0,4.5,0.3608495747577216,0.1003618623006644,0.02392191929537906
test_112,0,4.6,0.37100537058426497,0.10275405423020231,0.021142240796573536
test_112,0,4.7,0.38138648721126805,0.10486827830985966,0.02531091416882606
test_112,0,4.8,0.39199986961309813,0.10739936972674227,0.021275833088602515
test_112,0,4.9,0.4028461857512154,0.10952695303560252,0.021569851211302934
test_112,0,5.0,0.41390673031083214,0.1116839381567328,0.01876595063983063
test_112,0,5.1,0.42516895387970455,0.11356053322071587,0.019629346296891177
test_112,0,5.2,0.43662315393326057,0.11552346785040499,0.01769520427025717
test_112,0,5.3,0.44826397673965235,0.1172929882774307,0.013751010004732417
test_112,0,5.4,0.46006203061741907,0.11866808927790394,0.014853989385706257
test_112,0,5.5,0.472003109492138,0.12015348821647456,0.008086622183467278
test_112,0,5.6,0.48405889142470276,0.1209621504348213,0.010734554887993221
test_112,0,5.7,0.49620877924262485,0.12203560592362062,0.012636149029365759
test_112,0,5.8,0.5084755205801338,0.1232992208265572,0.006579840644617259
test_112,0,5.9,0.5208383418660126,0.12395720489101893,0.005520972232562989
test_112,0,6.0,0.5332616672162773,0.12450930211427523,0.012388728601159957
test_112,0,6.1,0.5457745410707107,0.12574817497439122,0.014413855846501622
test_112,0,6.2,0.5584214278473822,0.12718956055904138,0.017292896711715487
test_112,0,6.3,0.571226848386845,0.12891885023021293,0.017502542229543137
test_112,0,6.4,0.584206246121014,0.13066910445316723,0.01462103668278203
test_112,0,6.5,0.5973462617497447,0.13213120812144544,0.023738875934161723
test_112,0,6.6,0.6106780769415601,0.1345050957148616,0.024219596831324828
test_112,0,6.7,0.6242496844972029,0.1369270553979941,0.04609241362937817
test_112,0,6.8,0.6381728521051492,0.1415362967609319,0.051853193173533
test_112,0,6.9,0.65258574774711,0.1467216160782852,0.05347254417109522
test_112,0,7.0,0.6675252720757939,0.15206887049539472,0.057991382650369176
test_112,0,7.1,0.6830221160385852,0.15786800876043164,0.06857984325285969
test_112,0,7.2,0.6991518161308927,0.16472599308571761,0.09285453434720561
test_112,0,7.3,0.7160886881112005,0.17401144652043818,0.13044877258520032
test_112,0,7.4,0.7341420766261704,0.1870563237789582,0.18348983369558347
test_112,0,7.5,0.7537651581725441,0.20540530714851654,0.22999456469136814
test_112,0,7.6,0.7754556617108526,0.22840476361765336,0.278860548520824
test_112,0,7.7,0.799690440815222,0.2562908184697358,0.34415146754567577
test_112,0,7.8,0.8270402799999239,0.29070596522430336,0.44800116257831635
test_112,0,7.9,0.8583508823352458,0.335506081482135,0.534052897300379
test_112,0,8.0,0.8945717549699612,0.3889113712121729,0.6047053141831183
test_112,0,8.1,0.9364864186620941,0.4493819026304847,0.6581479768432187
test_112,0,8.2,0.9847153488093587,0.5151967003148066,0.7183813726757025
test_112,0,8.3,1.0398269257042179,0.5870348375823768,0.7943519237526835
test_112,0,8.4,1.102502169081219,0.6664700299576451,0.8914816142440203
test_112,0,8.5,1.1736065801482036,0.7556181913820472,0.9875003594468532
test_112,0,8.6,1.2541059010836426,0.8543682273267326,1.0366688414343788
test_112,0,8.7,1.3447260680234878,0.9580351114701704,1.0791331216530862
test_112,0,8.8,1.4459252447787703,1.065948423635479,1.163504203648911
test_112,0,8.9,1.5583376081605627,1.18229884400037,1.246410041502993
test_112,0,9.0,1.6827995427681146,1.3069398481506693,1.3043016105170027
test_112,0,9.1,1.8200150356357665,1.4373700092023696,1.350315581119515
test_112,0,9.2,1.970503614461601,1.572401567314321,1.3845767991912568
test_112,0,9.3,2.1346666551889895,1.7108592472334467,1.3895354190555653
test_112,0,9.4,2.312700257007612,1.8498127891390033,1.4232129140711745
test_112,0,9.5,2.504797600491868,1.9921340805461207,1.5004966363293282
test_112,0,9.6,2.7115134917281267,2.1421837441790537,1.5383171847217407
test_112,0,9.7,2.9334234520696407,2.2960154626512277,1.5629430059294196
test_112,0,9.8,3.1708397133644106,2.4523097632441697,1.5952365885851458
test_112,0,9.9,3.4240468726317532,2.611833422102684,1.5952365885851458
test_1120,0,3.0,0.12556241973607613,0.03400104452886292,0.034233163765145506
test_1120,0,3.1,0.12913369000778815,0.03742436090537747,0.03365311117630136
test_1120,0,3.2,0.1330443916542074,0.04078967202300761,0.03020419039766307
test_1120,0,3.3,0.13727437980849647,0.04381009106277391,0.027585943029433957
test_1120,0,3.4,0.14179331862992103,0.04656868536571731,0.022702107312907074
test_1120,0,3.5,0.1465636977030573,0.04883889609700802,0.023943718657978896
test_1120,0,3.6,0.151567305906048,0.05123326796280591,0.02257007434347885
test_1120,0,3.7,0.15680348307404599,0.05349027539715379,0.021250290914227088
test_1120,0,3.8,0.1622587620683325,0.0556153044885765,0.023141540106043006
test_1120,0,3.9,0.16793600021772037,0.057929458499180804,0.023389099326536624
test_1120,0,4.0,0.17384589156427113,0.06026836843183447,0.02527024989751796
test_1120,0,4.1,0.17999907965694217,0.06279539342158626,0.025492079706888167
test_1120,0,4.2,0.18640607939763523,0.06534460139227508,0.026998114309252644
test_1120,0,4.3,0.193075530108409,0.06804441282320034,0.024664869366271464
test_1120,0,4.4,0.2000032957375604,0.07051089975982748,0.025980019533441367
test_1120,0,4.5,0.20718428581121034,0.07310890171317162,0.030397267596499408
test_1120,0,4.6,0.21464716232051,0.07614862847282157,0.03303769386785666
test_1120,0,4.7,0.22242721363713144,0.07945239785960724,0.03903938051663752
test_1120,0,4.8,0.23056765032567536,0.08335633591127099,0.04450486529187754
test_1120,0,4.9,0.23912580824326185,0.08780682244045875,0.06029759268621754
test_1120,0,5.0,0.2482079784507388,0.0938365817090805,0.06652466919075097
test_1120,0,5.1,0.2579242599676006,0.10048904862815561,0.07069374324400243
test_1120,0,5.2,0.26832663354663616,0.10755842295255585,0.09517927273304275
test_1120,0,5.3,0.27955837220555696,0.11707635022586013,0.11754000949581349
test_1120,0,5.4,0.29185370727562204,0.12883035117544148,0.13766944620759042
test_1120,0,5.5,0.3054250896242041,0.1425972957962005,0.15759854466962903
test_1120,0,5.6,0.3204728119271723,0.1583571502631634,0.17071434563215082
test_1120,0,5.7,0.3371620986816494,0.1754285848263785,0.18148225995014416
test_1120,0,5.8,0.355612368464038,0.19357681082139291,0.20067216537667276
test_1120,0,5.9,0.37597341037306065,0.21364402735906018,0.22524259437288532
test_1120,0,6.0,0.3984640260808311,0.23616828679634871,0.23844480857159933
test_1120,0,6.1,0.423273078803324,0.26001276765350867,0.25100410192515143
test_1120,0,6.2,0.4505293760783006,0.2851131778460238,0.26290366886923877
test_1120,0,6.3,0.4803552122072492,0.3114035447329477,0.27518975548178776
test_1120,0,6.4,0.5128715154579528,0.33892252028112646,0.2968393768731933
test_1120,0,6.5,0.5482479643704314,0.36860645796844577,0.3133791905619224
test_1120,0,6.6,0.5866755061200857,0.39994437702463803,0.337952424447236
test_1120,0,6.7,0.6283597059447856,0.4337396194693616,0.36199869335972573
test_1120,0,6.8,0.6735436613585204,0.4699394888053342,0.38882503680419717
test_1120,0,6.9,0.7224817354230748,0.5088219924857539,0.4247771598232332
test_1120,0,7.0,0.7754878204707664,0.5512997084680772,0.4660029658758232
test_1120,0,7.1,0.8329478061469532,0.5979000050556595,0.5296585865497053
test_1120,0,7.2,0.8953860995852677,0.65086586371063,0.5964950516977602
test_1120,0,7.3,0.9634551612148196,0.710515368880406,0.6740212356055895
test_1120,0,7.4,1.0378768042808881,0.777917492440965,0.6740212356055895
test_1121,0,3.0,14.488650281455884,5.8322542851600865,0.4280384330333461
test_1121,0,3.1,15.07401590213706,5.875058128463421,0.4395350183978369
test_1121,0,3.2,15.663719390075391,5.919011630303205,0.4530585720760269
test_1121,0,3.3,16.257885845966094,5.964317487510808,0.4724669053803022
test_1121,0,3.4,16.856679929244077,6.011564178048839,0.4868145723045779
test_1121,0,3.5,17.460270419910483,6.060245635279297,0.4935472178542703
test_1121,0,3.6,18.068762719527683,6.109600357064724,0.5074487846650935
test_1121,0,3.7,18.68225999915748,6.160345235531233,0.5184996625411613
test_1121,0,3.8,19.30088702102331,6.21219520178535,0.5246741960750727
test_1121,0,3.9,19.924729912182222,6.264662621392857,0.5337159417442066
test_1121,0,4.0,20.55386475403023,6.318034215567278,0.5391631595373241
test_1121,0,4.1,21.188363991384644,6.37195053152101,0.5241589451214616
test_1121,0,4.2,21.828179839262354,6.424366426033156,0.5143104494837374
test_1121,0,4.3,22.47318803411309,6.47579747098153,0.5126415278533305
test_1121,0,4.4,23.12333098885051,6.527061623766864,0.49847257427034036
test_1121,0,4.5,23.778529514098548,6.576908881193898,0.4806547578370509
test_1121,0,4.6,24.438623676007122,6.624974356977603,0.46189205599185035
test_1121,0,4.7,25.10343057198484,6.671163562576788,0.4384187377312564
test_1121,0,4.8,25.772739021931176,6.715005436349913,0.41099968077831145
test_1121,0,4.9,26.44629456397006,6.756105404427744,0.3912685807457787
test_1121,0,5.0,27.123861447316564,6.7952322625023225,0.3674102317234988
test_1121,0,5.1,27.805221724725413,6.831973285674672,0.3280366152642814
test_1121,0,5.2,28.490059236369202,6.8647769472011,0.2942104128477477
test_1121,0,5.3,29.178007983153552,6.894197988485875,0.2615619718562915
test_1121,0,5.4,29.868735591861423,6.920354185671504,0.22319142373977555
test_1121,0,5.5,30.561886967547274,6.9426733280454815,0.1801806492129541
test_1121,0,5.6,31.257055203597886,6.960691392966777,0.142440520848358
test_1121,0,5.7,31.953836545498806,6.974935445051613,0.10161375102208975
test_1121,0,5.8,32.65183815875908,6.985096820153822,0.05489710730162031
test_1121,0,5.9,33.35062232631097,6.990586530883983,0.024733296269974836
test_1121,0,6.0,34.04980464588072,6.993059860510981,-0.008033209681477416
test_1121,0,6.1,34.74907046588341,6.992256539542834,-0.046625735251038636
test_1121,0,6.2,35.44806299116144,6.98759396601773,-0.08481583421793307
test_1121,0,6.3,36.146398308592126,6.979112382595937,-0.11539984312514112
test_1121,0,6.4,36.843732547636094,6.967572398283423,-0.11539984312514112
test_1122,0,3.0,2.4898506109056746,0.7751582123145737,1.0457093161167315
test_1122,0,3.1,2.572594978717716,0.8797291439262469,1.0484294815235535
test_1122,0,3.2,2.6658100405179583,0.9845720920786023,1.0562921760360844
test_1122,0,3.3,2.769548710605999,1.0902013096822107,1.129675952079261
test_1122,0,3.4,2.884217221334616,1.2031689048901368,1.1713100075212033
test_1122,0,3.5,3.0103906618612357,1.320299905642257,1.2000265901604816
test_1122,0,3.6,3.148420785376264,1.4403025646583052,1.2322588582310658
test_1122,0,3.7,3.2986123361332496,1.5635284504814118,1.266951699748988
test_1122,0,3.8,3.461299939680136,1.6902236204563106,1.2688038264378276
test_1122,0,3.9,3.636666320857956,1.8171040031000933,1.2790873310958737
test_1122,0,4.0,3.824772157823445,1.9450127362096807,1.3102204312535477
test_1122,0,4.1,4.025824533600681,2.0760347793350356,1.2746178345087076
test_1122,0,4.2,4.239801100706728,2.203496562785906,1.2643708511189535
test_1122,0,4.3,4.466472611240913,2.3299336478978017,1.257670658864748
test_1122,0,4.4,4.705754329325018,2.4557007137842763,1.244080172900716
test_1122,0,4.5,4.957544801567949,2.580108731074348,1.2353087779398209
test_1122,0,4.6,5.221732218565084,2.70363960886833,1.2162223750374608
test_1122,0,4.7,5.498177291327104,2.825261846372076,1.2309839927415933
test_1122,0,4.8,5.78685839592802,2.948360245646235,1.2432811253467109
test_1122,0,4.9,6.087910826119376,3.072688358180906,1.237012999519021
test_1122,0,5.0,6.401364726935062,3.196389658132808,1.233043292479221
test_1122,0,5.1,6.727168909210739,3.31969398738073,1.2322176396519728
test_1122,0,5.2,7.065299396147072,3.4429157513459274,1.2379486438290916
test_1122,0,5.3,7.41578071450081,3.5667106157288364,1.2319058141592982
test_1122,0,5.4,7.778611305144491,3.689901197144766,1.2721436273746787
test_1122,0,5.5,8.15396214299584,3.817115559882234,1.3162285562292753
test_1122,0,5.6,8.54225484176521,3.9487384155051615,1.3214385906953
test_1122,0,5.7,8.943735876269203,4.080882274574692,1.3414173961434182
test_1122,0,5.8,9.358531190707389,4.215024014189034,1.352231326670037
test_1122,0,5.9,9.786794748759643,4.350247146856037,1.3394276950849957
test_1122,0,6.0,10.228516601920672,4.484189916364537,1.3651412903631974
test_1122,0,6.1,10.683761300008943,4.620704045400856,1.4199599044470192
test_1122,0,6.2,11.152931504071264,4.762700035845558,1.4189966694698088
test_1122,0,6.3,11.636296491003169,4.904599702792539,1.3711151234454582
test_1122,0,6.4,12.133612036899649,5.041711215137084,1.3968850596731675
test_1122,0,6.5,12.644767583711722,5.181399721104401,1.4282121410555666
test_1122,0,6.6,13.17004861652744,5.324220935209958,1.4520118346822248
test_1122,0,6.7,13.709730769221848,5.46942211867818,1.4720704179228234
test_1122,0,6.8,14.26403333317928,5.616629160470462,1.4435840581666999
test_1122,0,6.9,14.832914169517158,5.760987566287132,1.4230290205744276
test_1122,0,7.0,15.416128071248744,5.903290468344575,1.428926258042601
test_1122,0,7.1,16.013601749373414,6.046183094148835,1.4634501612973407
test_1122,0,7.2,16.625537309594783,6.192528110278569,1.4912285884175809
test_1122,0,7.3,17.25224626356473,6.341650969120327,1.4986466420549067
test_1122,0,7.4,17.893904593687036,6.491515633325817,1.5274816132465232
test_1122,0,7.5,18.55069356508585,6.6442637946504695,1.5400718071245738
test_1122,0,7.6,19.22282030358652,6.798270975362927,1.5583084218538923
test_1122,0,7.7,19.910438943232084,6.954101817548316,1.5874541460445117
test_1122,0,7.8,20.61378639571714,7.112847232152767,1.6055564145838563
test_1122,0,7.9,21.333098901005336,7.273402873611152,1.6838459504809467
test_1122,0,8.0,22.068858418118857,7.441787468659247,1.6838459504809467
test_1123,0,3.0,0.12773129650880166,0.05551717895553718,0.2686364836342348
test_1123,0,3.1,0.13462619682252655,0.08238082731896065,0.2735347234069358
test_1123,0,3.2,0.1442319531714573,0.10973429965965423,0.28621546005827975
test_1123,0,3.3,0.15663646043771412,0.1383558456654822,0.3114940146032888
test_1123,0,3.4,0.1720295150772788,0.16950524712581108,0.35646161141991684
test_1123,0,3.5,0.19076234784695947,0.20515140826780276,0.4188655576890956
test_1123,0,3.6,0.21337181646218523,0.24703796403671233,0.46549552663288096
test_1123,0,3.7,0.24040309049902087,0.29358751670000044,0.5168432524986317
test_1123,0,3.8,0.27234605843151405,0.3452718419498636,0.5626875819650827
test_1123,0,3.9,0.3096866805363258,0.4015406001463719,0.6241370667192024
test_1123,0,4.0,0.35296142588455903,0.46395430681829214,0.6802571465648733
test_1123,0,4.1,0.40275814229921264,0.5319800214747795,0.7287996775177041
test_1123,0,4.2,0.45960014283427914,0.6048599892265499,0.7757378215058343
test_1123,0,4.3,0.5239648308644633,0.6824337713771333,0.800320412093814
test_1123,0,4.4,0.5962098100626457,0.7624658125865147,0.8257455217506506
test_1123,0,4.5,0.6765851189300505,0.8450403647615797,0.8538623170175464
test_1123,0,4.6,0.7653584669912962,0.9304265964633344,0.8938807421417786
test_1123,0,4.7,0.8628705303483385,1.0198146706775122,0.9663682023579652
test_1123,0,4.8,0.9696838384278795,1.1164514909133088,1.0474971849645012
test_1123,0,4.9,1.0865664734440328,1.2212012094097588,1.0931686154375453
test_1123,0,5.0,1.2141524374621964,1.3305180709535134,1.1390875483892944
test_1123,0,5.1,1.352899682299494,1.4444268257924429,1.184212571234195
test_1123,0,5.2,1.5032634277349093,1.5628480829158624,1.2130185348659
test_1123,0,5.3,1.665613328700825,1.6841499364024524,1.2538726372118967
test_1123,0,5.4,1.8402976855271298,1.809537200123642,1.3027622295612415
test_1123,0,5.5,2.0277652166873,1.9398134230797661,1.3012044295897534
test_1123,0,5.6,2.2282525811432254,2.0699338660387414,1.273758235715334
test_1123,0,5.7,2.4416147589256765,2.197309689610275,1.2863979797564786
test_1123,0,5.8,2.6677777177854862,2.325949487585923,1.285391946208382
test_1123,0,5.9,2.9067996262751206,2.454488682206761,1.283728575145754
test_1123,0,6.0,3.1586671373715256,2.5828615397213364,1.287657988700013
test_1123,0,6.1,3.4233915812871594,2.7116273385913376,1.2804094150602914
test_1123,0,6.2,3.7009563622215946,2.8396682800973667,1.2767558740083675
test_1123,0,6.3,3.991306969601373,2.9673438674982036,1.2809888367682711
test_1123,0,6.4,4.294446300535035,3.095442751175031,1.2789412937025686
test_1123,0,6.5,4.610385282121051,3.2233368805452876,1.2633548938259203
test_1123,0,6.6,4.939035744644709,3.3496723699278794,1.2589648826409332
test_1123,0,6.7,5.280297806050702,3.4755688581919726,1.2568593169797073
test_1123,0,6.8,5.634138988454797,3.601254789889943,1.2625623872842557
test_1123,0,6.9,6.000577279380213,3.727511028618369,1.2721162115547908
test_1123,0,7.0,6.379688963299824,3.854722649773848,1.238643292053492
test_1123,0,7.1,6.771354444737476,3.978586978979197,1.2047818075942023
test_1123,0,7.2,7.175237051673367,4.099065159738617,1.2047818075942023
test_1124,0,3.0,11.974850814656252,1.6110902878024687,-0.5651280134014391
test_1124,0,3.1,12.133134203369492,1.5545774864623247,-0.5766369088915426
test_1124,0,3.2,12.285708767471267,1.4969137955731704,-0.5840744139445887
test_1124,0,3.3,12.43247977495886,1.4385063541787115,-0.5872905254399903
test_1124,0,3.4,12.573393957749532,1.3797773016347126,-0.584665791344418
test_1124,0,3.5,12.708448358956282,1.3213107225002707,-0.5888215799874763
test_1124,0,3.6,12.837635323306372,1.2624285645015232,-0.5857735786565469
test_1124,0,3.7,12.960949311863242,1.2038512066358684,-0.5714178861411787
test_1124,0,3.8,13.078477343096123,1.1467094180217505,-0.5603987480990189
test_1124,0,3.9,13.190346291157804,1.0906695432118487,-0.5459399786276695
test_1124,0,4.0,13.29668354558585,1.0360755453490818,-0.5314863556026639
test_1124,0,4.1,13.397633668342745,0.9829269097888154,-0.5137208928332598
test_1124,0,4.2,13.493357754857461,0.9315548205054893,-0.49823099776680524
test_1124,0,4.3,13.584022081919176,0.8817317207288088,-0.48111078592352247
test_1124,0,4.4,13.66978970006244,0.8336206421364565,-0.4635805438892952
test_1124,0,4.5,13.75083386155664,0.787262587747527,-0.4519114094405964
test_1124,0,4.6,13.827300563284188,0.7420714468034674,-0.43139306138125977
test_1124,0,4.7,13.899350742657628,0.6989321406653414,-0.41809269480506683
test_1124,0,4.8,13.967153493250137,0.6571228711848347,-0.39555874846677364
test_1124,0,4.9,14.030887986626286,0.6175669963381574,-0.37572950564764973
test_1124,0,5.0,14.090766038731864,0.5799940457733924,-0.35536517283154156
test_1124,0,5.1,14.146988617445047,0.5444575284902382,-0.3328674608607306
test_1124,0,5.2,14.199770032989766,0.5111707824041651,-0.31253649387669463
test_1124,0,5.3,14.249324428760799,0.4799171330164957,-0.28956854068979226
test_1124,0,5.4,14.295868299359,0.45096027894751645,-0.2724567597519953
test_1124,0,5.5,14.339602043454992,0.4237146029723169,-0.25317884576557736
test_1124,0,5.6,14.380707609523396,0.39839671839575913,-0.23714501270524604
test_1124,0,5.7,14.419361556299446,0.37468221712523453,-0.22087644894285238
test_1124,0,5.8,14.455725395767255,0.3525945722309493,-0.20845361622368472
test_1124,0,5.9,14.489942584909231,0.3317492106085808,-0.1934805105500747
test_1124,0,6.0,14.522150103417339,0.31240115955357334,-0.18096391998377795
test_1124,0,6.1,14.552485399772777,0.2943047675551955,-0.170948735763418
test_1124,0,6.2,14.581061132849479,0.2772098939788537,-0.15904600608887434
test_1124,0,6.3,14.60798689221692,0.2613052933699663,-0.14985828283441374
test_1124,0,6.4,14.633368130139743,0.2463194650865249,-0.14004602120679976
test_1124,0,6.5,14.657299846542362,0.23231486296584494,-0.13070092359512636
test_1124,0,6.6,14.67987782822097,0.2192447706063323,-0.12126848761235663
test_1124,0,6.7,14.701195962843542,0.20711792184509664,-0.1124951518007316
test_1124,0,6.8,14.721345279269048,0.19586840666502348,-0.10707170933712641
test_1124,0,6.9,14.740396761388865,0.18516123573131082,-0.09908162605090123
test_1124,0,7.0,14.758417476831742,0.1752530731262207,-0.09145597312912514
test_1124,0,7.1,14.775485504278718,0.1661074758133082,-0.0782942889389248
test_1124,0,7.2,14.791704780415355,0.15827804691941572,-0.06886264360594953
test_1124,0,7.3,14.807188271889267,0.15139178255882077,-0.05475461285518731
test_1124,0,7.4,14.822053677080874,0.14591632127330204,-0.04303104415351756
test_1124,0,7.5,14.836430153987436,0.14161321685795028,-0.027326684520080826
test_1124,0,7.6,14.850454842250631,0.1388805484059422,-0.005765307623386381
test_1124,0,7.7,14.864314070553108,0.13830401764360356,0.013766827549196647
test_1124,0,7.8,14.878213306455216,0.13968070039852323,0.04333365446406774
test_1124,0,7.9,14.892398044767388,0.14401406584493,0.07594509977722498
test_1124,0,8.0,14.907179176850768,0.1516085758226525,0.11818515213885113
test_1124,0,8.1,14.922930960193728,0.1634270910365376,0.16595304018717405
test_1124,0,8.2,14.940103434498317,0.180022395055255,0.2237044889336341
test_1124,0,8.3,14.959224196448512,0.2023928439486184,0.28452884257173405
test_1124,0,8.4,14.980886125056232,0.2308457282057918,0.3513583203612092
test_1124,0,8.5,15.005727489478618,0.2659815602419127,0.4294790338985826
test_1124,0,8.6,15.034473040672301,0.308929463631771,0.5096035024045161
test_1124,0,8.7,15.0679140045475,0.35988981387222263,0.5830400212146077
test_1124,0,8.8,15.106818186040796,0.41819381599368344,0.6516488156560535
test_1124,0,8.9,15.151895811718445,0.4833586975592888,0.7168173980666478
test_1124,0,9.0,15.203815768464708,0.5550404373659535,0.7751997590923247
test_1124,0,9.1,15.263195810996764,0.6325604132751861,0.8380895915541187
test_1124,0,9.2,15.330642300282054,0.716369372430598,0.9019287124358283
test_1124,0,9.3,15.406788881087293,0.8065622436741808,0.9567601409722698
test_1124,0,9.4,15.492228906159571,0.9022382577714079,0.9933451469325302
test_1124,0,9.5,15.587419457671375,1.0015727724646608,1.0345961813137823
test_1124,0,9.6,15.69274971582441,1.105032390596039,1.09213992589143
test_1124,0,9.7,15.808713654513472,1.214246383185182,1.1418632601106404
test_1124,0,9.8,15.935847609132543,1.328432709196246,1.1805934992965101
test_1124,0,9.9,16.07459384754865,1.446492059125897,1.2072539314721666
test_1124,0,10.0,16.2252793231186,1.5672174522731137,1.233447792725547
test_1124,0,10.1,16.388168307309538,1.6905622315456683,1.2567483792827312
test_1124,0,10.2,16.56350827236052,1.8162370694739414,1.2877045725256324
test_1124,0,10.3,16.75157050217054,1.9450075267265046,1.3179429032534835
test_1124,0,10.4,16.95266096935946,2.076801817051853,1.3275219770737285
test_1124,0,10.5,17.166978760950013,2.2095540147592256,1.3388491111795366
test_1124,0,10.6,17.394628407981834,2.3434389258771793,1.3611560780173035
test_1124,0,10.7,17.63577808095964,2.4795545336789098,1.3860519430632068
test_1124,0,10.8,17.890663794042847,2.6181597279852307,1.4007474986715975
test_1124,0,10.9,18.15948350433473,2.7582344778523904,1.418755156033988
test_1124,0,11.0,18.44240072790014,2.9001099934557892,1.4358892270840966
test_1124,0,11.1,18.73959117338114,3.0436989161641987,1.4472184625581126
test_1124,0,11.2,19.05119715731035,3.18842076242001,1.4602621985756905
test_1124,0,11.3,19.37734054454523,3.334446982277579,1.4670236692209013
test_1124,0,11.4,19.718120361119094,3.481149349199669,1.4755126434408146
test_1124,0,11.5,20.073612859256265,3.6287006135437503,1.478034176281021
test_1124,0,11.6,20.443873091492044,3.7765040311718523,1.470129082023481
test_1124,0,11.7,20.828874140019348,3.9235169393742004,1.463179754500246
test_1124,0,11.8,21.22854173272927,4.069834914824225,1.4625789993991578
test_1124,0,11.9,21.642838119208687,4.216092814764141,1.4553617853685503
test_1124,0,12.0,22.071724209611943,4.361628993300997,1.4553617853685503
test_1125,0,3.0,1.0298049091057435,1.1091010060198945,1.657657526914002
