CF_pair_id,sample_id,Time,follower_dist,follower_speed,follower_acceleration
test_1881,0,8.3,0.5340504267313528,0.0,-1.5313333790095531
test_1881,0,8.4,0.5340504267313528,0.0,-0.5803778114027888
test_1881,0,8.5,0.5340504267313528,0.0,-0.18166264391403192
test_1881,0,8.6,0.5340504267313528,0.0,0.24579110667164747
test_1881,0,8.7,0.5352793822647111,0.02457911066716475,0.5987034714045905
test_1881,0,8.8,0.5407308106884505,0.0844494578076238,0.8572883106343999
test_1881,0,8.9,0.5534621980223849,0.1701782888710638,1.0655910245582305
test_1881,0,9.0,0.5758079820322825,0.27673739132688685,1.149836061344547
test_1881,0,9.1,0.6092309014716939,0.3917209974613416,1.1901556273567475
test_1881,0,9.2,0.6543537793546118,0.5107365601970164,1.2300987732330204
test_1881,0,9.3,0.7115779292404786,0.6337464375203185,1.2696506878251883
test_1881,0,9.4,0.7813008264316363,0.7607115063028373,1.308797060588438
test_1881,0,9.5,0.8639159623648622,0.8915912123616812,1.3475240636249153
test_1881,0,9.6,0.959812703919155,1.0263436187241726,1.3858183373005475
test_1881,0,9.7,1.069376157478075,1.1649254524542274,1.3858183373005475
test_1882,0,3.0,2.552523937100347,1.8746535129338866,-0.8979433272603401
test_1882,0,3.1,2.7354995717574337,1.7848591802078526,-0.5834787404353902
test_1882,0,3.2,2.911068096076042,1.7265113061643136,-0.3019665512542984
test_1882,0,3.3,3.0822093939362016,1.6963146510388838,-0.05545005621452042
test_1882,0,3.4,3.2515636087590174,1.6907696454174317,0.13847732145927405
test_1882,0,3.5,3.421332959908057,1.704617377563359,0.31383158398416694
test_1882,0,3.6,3.5933638555843137,1.7360005359617758,0.4712046784733289
test_1882,0,3.7,3.769319932572858,1.7831210038091088,0.606815109417556
test_1882,0,3.8,3.9506661085008568,1.8438025147508643,0.6966485161477517
test_1882,0,3.9,4.138529602556682,1.9134673663656394,0.7623832323554184
test_1882,0,4.0,4.333688255355023,1.9897056896011813,0.8070676364089916
test_1882,0,4.1,4.536694162497186,2.0704124532420805,0.8516774987387024
test_1882,0,4.2,4.747993795315088,2.1555802031159508,0.8868552755810962
test_1882,0,4.3,4.967986092004589,2.2442657306740603,0.9251555791849256
test_1882,0,4.4,5.197038442967919,2.3367812885925527,0.9580021675575342
test_1882,0,4.5,5.435506582664962,2.432581505348306,1.002436162301309
test_1882,0,4.6,5.683776914011299,2.532825121578437,1.0533626307826278
test_1882,0,4.7,5.942326239323055,2.6381613846566996,1.0963887085048196
test_1882,0,4.8,6.211624321331249,2.7478002555071814,1.1161581825946827
test_1882,0,4.9,6.4919851377949405,2.8594160737666496,1.146996182214617
test_1882,0,5.0,6.783661726082679,2.9741156919881115,1.1715775818152887
test_1882,0,5.1,7.086931183190567,3.0912734501696404,1.1936033668395152
test_1882,0,5.2,7.402026545041728,3.2106337868535917,1.213877695172015
test_1882,0,5.3,7.729159312202948,3.332021556370793,1.2254787769471454
test_1882,0,5.4,8.068488861724763,3.4545694340655078,1.2175009815315656
test_1882,0,5.5,8.420033310038972,3.5763195322186645,1.2403280918471182
test_1882,0,5.6,8.783866903720075,3.7003523414033763,1.2467456853404766
test_1882,0,5.7,9.160135866287115,3.825026909937424,1.2411442229003407
test_1882,0,5.8,9.548844278395359,3.949141332227458,1.2321643013964476
test_1882,0,5.9,9.949919233125087,4.072357762367103,1.2167329250892294
test_1882,0,6.0,10.363238673987244,4.194031054876026,1.2126547156801264
test_1882,0,6.1,10.788705053053247,4.315296526444039,1.2164558084301056
test_1882,0,6.2,11.226316984739801,4.436942107287049,1.191297944612555
test_1882,0,6.3,11.67596768519157,4.556071901748304,1.1782903575975276
test_1882,0,6.4,12.137466327154387,4.673900937508057,1.16774591971523
test_1882,0,6.5,12.61069515050377,4.7906755294795795,1.1410575849696767
test_1882,0,6.6,13.095467991376575,4.904781287976547,1.1207812175722125
test_1882,0,6.7,13.591550026262091,5.016859409733769,1.088620373534602
test_1882,0,6.8,14.098679069103142,5.125721447087229,1.0410761536331696
test_1882,0,6.9,14.61645659458003,5.229829062450546,0.9832859326931719
test_1882,0,7.0,15.144355930488551,5.328157655719863,0.9463341734283142
test_1882,0,7.1,15.68190336692768,5.422791073062695,0.8935665343666971
test_1882,0,7.2,16.22865030690578,5.512147726499364,0.8359602072950036
test_1882,0,7.3,16.78404488059219,5.595743747228865,0.8022828382138579
test_1882,0,7.4,17.347630669506145,5.675972031050251,0.7705372539024442
test_1882,0,7.5,17.919080558880683,5.753025756440495,0.7268189999595986
test_1882,0,7.6,18.49801722952453,5.825707656436455,0.6908025139767812
test_1882,0,7.7,19.084042007738063,5.894787907834133,0.6663378946418028
test_1882,0,7.8,19.676852487994687,5.961421697298314,0.6428876937084549
test_1882,0,7.9,20.27620909619306,6.025710466669159,0.622467959123813
test_1882,0,8.0,20.881892482655594,6.087957262581541,0.6003503031527901
test_1882,0,8.1,21.493689960429514,6.14799229289682,0.5495002264564979
test_1882,0,8.2,22.111236690851477,6.20294231554247,0.4969018815160655
test_1882,0,8.3,22.734015431813305,6.252632503694076,0.4552590777137476
test_1882,0,8.4,23.36155497757128,6.298158411465451,0.39407272409467975
test_1882,0,8.5,23.9933411823383,6.337565683874919,0.33047610969400315
test_1882,0,8.6,24.62875013127426,6.370613294844319,0.2822295501769207
test_1882,0,8.7,25.267222608509577,6.398836249862011,0.22546503512856444
test_1882,0,8.8,25.90823355867142,6.421382753374868,0.16930738605265203
test_1882,0,8.9,26.551218370939168,6.438313491980133,0.1360237216699562
test_1882,0,9.0,27.19572983874553,6.451915864147129,0.1176677337805019
test_1882,0,9.1,27.841509763829148,6.463682637525179,0.08734720147362436
test_1882,0,9.2,28.488314763589035,6.4724173576725414,0.08734720147362436
test_1883,0,3.0,20.8679531515152,5.88145584907539,2.2125962836720094
test_1883,0,3.1,21.467161717841098,6.102715477442591,2.235264420555495
test_1883,0,3.2,22.088609587688133,6.32624191949814,2.257295333456791
test_1883,0,3.3,22.732520256305232,6.551971452843819,2.278687744267343
test_1883,0,3.4,23.39911084031095,6.779840227270554,2.299440734051681
test_1883,0,3.5,24.088592066708262,7.0097843006757214,2.319553738022572
test_1883,0,3.6,24.801168265465947,7.241739674477978,2.3390265402965844
test_1883,0,3.7,25.537037365615227,7.475642328507637,2.357859268436603
test_1883,0,3.8,26.296390894808173,7.711428255351297,2.3760523877885587
test_1883,0,3.9,27.079413982282247,7.949033494130153,2.393606695620062
test_1883,0,4.0,27.886285365173364,8.188394163692159,2.410523315069196
test_1883,0,4.1,28.717177398117926,8.429446495199079,2.4268036889120728
test_1883,0,4.2,29.572256066082392,8.672126864090286,2.438949129657107
test_1883,0,4.3,30.451663498139705,8.916021777055997,2.229144690472022
test_1883,0,4.4,31.354411399297664,9.1389362461032,2.0259664800476873
test_1883,0,4.5,32.27843485630822,9.341532894107967,1.8412828386647007
test_1883,0,4.6,33.22179455991235,9.525661177974436,1.6784479550777502
test_1883,0,4.7,34.18275291748518,9.693505973482212,1.515595076134621
test_1883,0,4.8,35.159681490214076,9.845065481095673,1.369095591976272
test_1883,0,4.9,36.151033516283526,9.981975040293301,1.2363413163016947
test_1883,0,5.0,37.15541272689436,10.10560917192347,1.1076268532638858
test_1883,0,5.1,38.17151177835303,10.21637185724986,0.9853971361828026
test_1883,0,5.2,39.19807594975893,10.314911570868139,0.8795135271088562
test_1883,0,5.3,40.233964674481285,10.402862923579024,0.7749433570334501
test_1883,0,5.4,41.27812568362435,10.48035725928237,0.6771986154178197
test_1883,0,5.5,42.32954740262968,10.548077120824152,0.5916987107963771
test_1883,0,5.6,43.387313608266076,10.60724699190379,0.502600821119243
test_1883,0,5.7,44.45055131156205,10.657507074015713,0.41413469809789927
test_1883,0,5.8,45.518372692454115,10.698920543825503,0.3384467756477797
test_1883,0,5.9,46.5899569807149,10.73276522139028,0.2666419860949237
test_1883,0,6.0,47.664566712784406,10.759429419999773,0.19817953575141029
test_1883,0,6.1,48.741500552463144,10.779247373574913,0.14103113413446997
test_1883,0,6.2,49.82013044549131,10.79335048698836,0.09380444653680811
test_1883,0,6.3,50.89993451642283,10.80273093164204,0.039487165087975284
test_1883,0,6.4,51.980405045412475,10.806679648150839,-0.003263598734894128
test_1883,0,6.5,53.06105669223388,10.80635328827735,-0.03506425036017249
test_1883,0,6.6,54.14151669980982,10.802846863241333,-0.06542942664478019
test_1883,0,6.7,55.22147423900073,10.796303920576856,-0.09525577124087403
test_1883,0,6.8,56.30062835220221,10.786778343452768,-0.09525577124087403
test_1884,0,3.0,19.30568363771154,3.866175023267005,-2.002247728740361
test_1884,0,3.1,19.682289901394537,3.6659502503929686,-1.9296881562693855
test_1884,0,3.2,20.039236485652488,3.47298143476603,-1.8484196286239212
test_1884,0,3.3,20.377292530985972,3.288139471903638,-1.7535962499079703
test_1884,0,3.4,20.697338496926797,3.112779846912841,-1.668836087360708
test_1884,0,3.5,21.000272301181276,2.94589623817677,-1.5698306679162137
test_1884,0,3.6,21.287012771659374,2.7889131713851487,-1.4864313182525826
test_1884,0,3.7,21.558471932206626,2.6402700395598906,-1.4064790553285436
test_1884,0,3.8,21.81546654088597,2.499622134027036,-1.2994595982034356
test_1884,0,3.9,22.058931456297657,2.3696761742066927,-1.2131532609823819
test_1884,0,4.0,22.289833307413414,2.2483608481084545,-1.1110439679850543
test_1884,0,4.1,22.509114172384333,2.1372564513099492,-0.9881879064492437
test_1884,0,4.2,22.71789887798308,2.038437660665025,-0.8665432763445052
test_1884,0,4.3,22.917409927667862,1.9517833330305745,-0.7493341507539983
test_1884,0,4.4,23.10884159021715,1.8768499179551748,-0.5875690417767874
test_1884,0,4.5,23.293588736803784,1.818093013777496,-0.4270892060372648
test_1884,0,4.6,23.473262592151347,1.7753840931737694,-0.2499768038501219
test_1884,0,4.7,23.649551117449473,1.7503864127887572,-0.051359639362167926
test_1884,0,4.8,23.82433296053154,1.7452504488525404,0.12304118082192927
test_1884,0,4.9,23.999473211320904,1.7575545669347334,0.3052763561809316
test_1884,0,5.0,24.176755049795283,1.7880822025528267,0.4967621778247985
test_1884,0,5.1,24.358047080939688,1.8377584203353066,0.6628323566326477
test_1884,0,5.2,24.54513708475638,1.9040416559985713,0.8060631637445532
test_1884,0,5.3,24.73957156617496,1.9846479723730266,0.9429181036567787
test_1884,0,5.4,24.942750953930545,2.0789397827387046,1.0743191541304036
test_1884,0,5.5,25.15601652797507,2.186371698151745,1.1790998340540662
test_1884,0,5.6,25.380549196960516,2.3042816815571516,1.2972941483249665
test_1884,0,5.7,25.617463835857855,2.434011096389648,1.406358607736242
test_1884,0,5.8,25.8678967385355,2.574646957163272,1.4899310147796225
test_1884,0,5.9,26.132811089325724,2.7236400586412346,1.565168712691856
test_1884,0,6.0,26.413000938753306,2.88015692991042,1.6406515753377056
test_1884,0,6.1,26.709219889621036,3.0442220874441905,1.7108544620369481
test_1884,0,6.2,27.02219637067564,3.215307533647885,1.7666638607138057
test_1884,0,6.3,27.352560443343997,3.3919739197192658,1.8177644948697274
test_1884,0,6.4,27.700846657790272,3.5737503692062385,1.8619924667174956
test_1884,0,6.5,28.067531657044483,3.759949615877988,1.8845673606127844
test_1884,0,6.6,28.452949455435345,3.9484063519392665,1.907334333445938
test_1884,0,6.7,28.857326762296502,4.13913978528386,1.9262121341099512
test_1884,0,6.8,29.280871801495437,4.331760998694856,1.9233712106113878
test_1884,0,6.9,29.72366475741798,4.524098119755995,1.9242330748659306
test_1884,0,7.0,30.185695734767908,4.716521427242588,1.9326004945365163
test_1884,0,7.1,30.66701087996485,4.9097814766962395,1.9256765033707164
test_1884,0,7.2,31.167617410151326,5.102349127033311,1.906466843306706
test_1884,0,7.3,31.687384657071192,5.292995811363982,1.8924466239377704
test_1884,0,7.4,32.226146471327276,5.482240473757758,1.8641600663183548
test_1884,0,7.5,32.783691319034645,5.668656480389594,1.8470064793487342
test_1884,0,7.6,33.359791999470346,5.853357128324467,1.8363010837748068
test_1884,0,7.7,33.954309217721665,6.036987236701948,1.815532525314631
test_1884,0,7.8,34.56708560401843,6.218540489233411,1.7958536441804185
test_1884,0,7.9,35.197918921162675,6.398125853651453,1.7804955889227614
test_1884,0,8.0,35.84663398447243,6.576175412543729,1.767395250520186
test_1884,0,8.1,36.513088501979404,6.752914937595747,1.7569807366709196
test_1884,0,8.2,37.19716489942233,6.928613011262839,1.7413946861366312
test_1884,0,8.3,37.8987331739793,7.102752479876502,1.7224484865109377
test_1884,0,8.4,38.61762066439951,7.274997328527595,1.7120816573877702
test_1884,0,8.5,39.353680805539206,7.446205494266373,1.7032084613126985
test_1884,0,8.6,40.10681739727241,7.616526340397643,1.7032084613126985
test_1885,0,3.0,14.57292013695537,2.4907185967843173,-0.46882801196946194
test_1885,0,3.1,14.819647856573955,2.443835795587371,-0.46611900270280476
test_1885,0,3.2,15.061700841119178,2.3972238953170906,-0.4595375333176761
test_1885,0,3.3,15.2991255429843,2.351270141985323,-0.4521185848261768
test_1885,0,3.4,15.531991964258701,2.3060582835027055,-0.4393370304698036
test_1885,0,3.5,15.760401107456623,2.2621245804557253,-0.42780673080363407
test_1885,0,3.6,15.984474531848177,2.219343907375362,-0.42318137116287247
test_1885,0,3.7,16.2042930157299,2.1770257702590747,-0.41436401786941945
test_1885,0,3.8,16.419923772666458,2.1355893684721328,-0.3945849561064972
test_1885,0,3.9,16.63150978473314,2.096130872861483,-0.37150565360907045
test_1885,0,4.0,16.839265343751244,2.058980307500576,-0.3497738000537375
test_1885,0,4.1,17.043414505501033,2.0240029274952023,-0.3167491404620797
test_1885,0,4.2,17.244231052548244,1.9923280134489942,-0.28541138289543766
test_1885,0,4.3,17.442036796978666,1.9637868751594505,-0.25056902315795976
test_1885,0,4.4,17.637162639378822,1.9387299728436544,-0.19050082736222404
test_1885,0,4.5,17.830083132526376,1.9196798901074321,-0.12475912756712317
test_1885,0,4.6,18.021427325899282,1.90720397735072,-0.051027801944582965
test_1885,0,4.7,18.211892584624632,1.9021011971562616,0.018473846852858026
test_1885,0,4.8,18.40219507357452,1.9039485818415474,0.10606677397299868
test_1885,0,4.9,18.593120265628542,1.9145552592388473,0.21439513708360386
test_1885,0,5.0,18.785647767237844,1.9359947729472076,0.3243243240255956
test_1885,0,5.1,18.980868866152694,1.9684272053497671,0.45013274838667233
test_1885,0,5.2,19.179962250429604,2.0134404801884345,0.5776199178189149
test_1885,0,5.3,19.384194398037543,2.071202471970326,0.6925229101144189
test_1885,0,5.4,19.594777259785147,2.1404547629817676,0.8146992532263045
test_1885,0,5.5,19.812896232349456,2.221924688304398,0.9589237238192639
test_1885,0,5.6,20.039883319798992,2.317817060686324,1.0838993235708339
test_1885,0,5.7,20.277084522485477,2.4262069930434076,1.1844165590009945
test_1885,0,5.8,20.525627304584823,2.544648648943507,1.2941341701469704
test_1885,0,5.9,20.786562840329907,2.674062065958204,1.3793265287687655
test_1885,0,6.0,21.06086567956957,2.8119947188350807,1.4437861419249185
test_1885,0,6.1,21.349284082162704,2.9563733330275723,1.520401593515239
test_1885,0,6.2,21.65252342343304,3.1084134923790963,1.5836364846533222
test_1885,0,6.3,21.971282955094214,3.2667771408444284,1.6279340954411508
test_1885,0,6.4,22.306100339655863,3.4295705503885436,1.6653319660422299
test_1885,0,6.5,22.65738405452493,3.5961037469927666,1.7090353793706066
test_1885,0,6.6,23.025539606121058,3.7670072849298273,1.7371682128361254
test_1885,0,6.7,23.41092617567822,3.9407241062134397,1.7675272319539468
test_1885,0,6.8,23.813836222459333,4.117476829408835,1.7948611612306038
test_1885,0,6.9,24.23455821120637,4.296962945531895,1.814879776600682
test_1885,0,7.0,24.673328904642563,4.478450923191963,1.8304672722324662
test_1885,0,7.1,25.130326333322923,4.66149765041521,1.8477193668955811
test_1885,0,7.2,25.605714695198923,4.846269587104769,1.8600862572484824
test_1885,0,7.3,26.099642085195644,5.032278212829617,1.8767979716684289
test_1885,0,7.4,26.61225389633695,5.21995800999646,1.8880426600299682
test_1885,0,7.5,27.143689910636745,5.4087622759994565,1.8978798251349138
test_1885,0,7.6,27.694055537362367,5.598550258512947,1.8991636209306437
test_1885,0,7.7,28.263406381318315,5.788466620606012,1.904833036406498
test_1885,0,7.8,28.85177720856095,5.9789499242466615,1.9200255077485375
test_1885,0,7.9,29.45927232852436,6.170952475021515,1.9191096314693992
test_1885,0,8.0,30.08596312418386,6.362863438168455,1.9150423069870868
test_1885,0,8.1,30.73182467953564,6.5543676688671635,1.916351287577133
test_1885,0,8.2,31.396843202860243,6.746002797624877,1.9097887346388436
test_1885,0,8.3,32.08099242629592,6.936981671088762,1.894864589826137
test_1885,0,8.4,32.78416491635393,7.126468130071375,1.8819644184075908
test_1885,0,8.5,33.50622155145311,7.314664571912134,1.856648417726368
test_1885,0,8.6,34.246971250732955,7.500329413684771,1.818139159575602
test_1885,0,8.7,35.00609488789931,7.682143329642331,1.795017854804409
test_1885,0,8.8,35.78328431013757,7.861645115122772,1.7733129913996242
test_1885,0,8.9,36.578315386606846,8.038976414262734,1.745400273793173
test_1885,0,9.0,37.39094002940209,8.213516441642051,1.7233582841824715
test_1885,0,9.1,38.220908464987204,8.385852270060298,1.7147318968699503
test_1885,0,9.2,39.06806735147758,8.557325459747293,1.700576206310067
test_1885,0,9.3,39.93230277848386,8.7273830803783,1.700576206310067
test_1886,0,3.0,3.8288133195448384,0.3438301115152973,1.1735792110673722
test_1886,0,3.1,3.869064226751705,0.4611880326220345,1.213679354305711
test_1886,0,3.2,3.921251426785437,0.5825559680526056,1.2533943101270895
test_1886,0,3.3,3.985773995141333,0.7078953990653145,1.2927095640277948
test_1886,0,3.4,4.063027082868003,0.837166355468094,1.3316110910742025
test_1886,0,3.5,4.153401773870184,0.9703274645755143,1.3700853401419384
test_1886,0,3.6,4.257284947028444,1.1073359985897082,1.4081192212919336
test_1886,0,3.7,4.375059142993875,1.2481479207189015,1.4457000956616126
test_1886,0,3.8,4.507102435544073,1.3927179302850627,1.4828157673718885
test_1886,0,3.9,4.653788307409439,1.5409995070222515,1.5194544770463714
test_1886,0,4.0,4.815485530496896,1.6929449547268887,1.5556048966146696
test_1886,0,4.1,4.992558050452658,1.8485054443883557,1.5912561251315605
test_1886,0,4.2,5.185364875517151,2.007631056901512,1.6263976853917295
test_1886,0,4.3,5.394259969634261,2.170270825440685,1.6610195211583036
test_1886,0,4.4,5.619592149784121,2.3363727775565155,1.6951119948546398
test_1886,0,4.5,5.861704987514046,2.5058839770419796,1.7286658855942973
test_1886,0,4.6,6.1209367146462155,2.6787505656014092,1.761672387444976
test_1886,0,4.7,6.397620133143581,2.8549178043459067,1.7941231078394204
test_1886,0,4.8,6.69208252911737,3.0343301151298485,1.8260100660605916
test_1886,0,4.9,7.004645590960657,3.216931121735908,1.8573256917402898
test_1886,0,5.0,7.33562533159295,3.402663690909937,1.8880628233204275
test_1886,0,5.1,7.6853320148005455,3.5914699732419795,1.9182147064345543
test_1886,0,5.2,8.054070085656916,3.783291443885435,1.6830119372353909
test_1886,0,5.3,8.440814289731636,3.951592637608974,1.455244501454836
test_1886,0,5.4,8.843249775999807,4.097117087754458,1.2422923005721318
test_1886,0,5.5,9.259172946278113,4.221346317811671,1.0448245389293216
test_1886,0,5.6,9.686531700753926,4.325828771704603,0.8593237123057375
test_1886,0,5.7,10.123411196485915,4.411761142935177,0.6878122574558025
test_1886,0,5.8,10.568026372066711,4.480542368680757,0.5305658970219006
test_1886,0,5.9,11.018733438419897,4.533598958382947,0.383910195928676
test_1886,0,6.0,11.474012885237835,4.571989977975814,0.23934266960668213
test_1886,0,6.1,11.93240859638345,4.595924244936483,0.1239077623796
test_1886,0,6.2,12.392620559688996,4.608315021174443,0.0056944448670672495
test_1886,0,6.3,12.853480534030776,4.608884465661149,-0.1143598860853155
test_1886,0,6.4,13.313797181166464,4.597448477052618,-0.2143333631881693
test_1886,0,6.5,13.772470362055785,4.576015140733801,-0.30839511176111906
test_1886,0,6.6,14.22852990057036,4.545175629557689,-0.38764097689741067
test_1886,0,6.7,14.68110925864164,4.506411531867948,-0.468942253505145
test_1886,0,6.8,15.129405700560909,4.459517306517434,-0.5430075188161089
test_1886,0,6.9,15.572642393618572,4.405216554635823,-0.6099023315956044
test_1886,0,7.0,16.010114537424176,4.344226321476262,-0.6710440508489878
test_1886,0,7.1,16.441181949317556,4.277121916391364,-0.6710440508489878
test_1887,0,3.0,0.33349482399932445,0.170874330575065,-0.743037861023719
test_1887,0,3.1,0.34686706775171233,0.09657054447269307,-0.4511463612590776
test_1887,0,3.2,0.35426839039268626,0.05145590834678531,-0.20029494533535167
test_1887,0,3.3,0.358412506500688,0.03142641381325014,0.024715716204135957
test_1887,0,3.4,0.36167872646303373,0.033897985433663735,0.21995098322077425
test_1887,0,3.5,0.36616827992250395,0.05589308375574116,0.3872508427359835
test_1887,0,3.6,0.37369384251175797,0.0946181680293395,0.5572246829606249
test_1887,0,3.7,0.38594178272949503,0.150340636325402,0.697495370076163
test_1887,0,3.8,0.40446332321241607,0.22009017333301834,0.8318572144403732
test_1887,0,3.9,0.43063162661791976,0.30327589477705563,0.9618028024477578
test_1887,0,4.0,0.4657682301078641,0.3994561750218314,1.0747388065180061
test_1887,0,4.1,0.5110875416426373,0.506930055673632,1.1643643164324202
test_1887,0,4.2,0.5676023687921625,0.623366487316874,1.2459672192245421
test_1887,0,4.3,0.6361688536199727,0.7479632092393282,1.3049389924939896
test_1887,0,4.4,0.7174898695063754,0.8784571084887272,1.3437081280559489
test_1887,0,4.5,0.8120541209955279,1.012827921294322,1.3820458366793449
test_1887,0,4.6,0.9202471423083568,1.1510325049622565,1.419939170689436
test_1887,0,4.7,1.0424500886580297,1.2930264220312,1.4505175254736273
test_1887,0,4.8,1.1790053184885179,1.4380781745785627,1.4661020901337358
test_1887,0,4.9,1.3301436463970429,1.5846883835919363,1.4719149918680756
test_1887,0,5.0,1.495972059715577,1.7318798827787438,1.4779345459386735
test_1887,0,5.1,1.6765497207231448,1.879673337372611,1.4774892276368878
test_1887,0,5.2,1.8719045005985904,2.0274222601362997,1.4776725516886542
test_1887,0,5.3,2.0820350893706636,2.1751895153051652,1.4591238009229874
test_1887,0,5.4,2.306849659905795,2.321101895397464,1.4417760789760639
test_1887,0,5.5,2.5461687298404216,2.4652795032950703,1.4274368733170326
test_1887,0,5.6,2.799833864536514,2.6080231906267737,1.414692406870033
test_1887,0,5.7,3.0677096456335415,2.749492431313777,1.4036977433013444
test_1887,0,5.8,3.349677377481426,2.8898622056439116,1.3898058642294455
test_1887,0,5.9,3.6456126273669645,3.028842792066856,1.3672948421069173
test_1887,0,6.0,3.9553333807841846,3.165572276277548,1.3480306611905426
test_1887,0,6.1,4.278630761717892,3.3003753423966025,1.326523955866929
test_1887,0,6.2,4.615300915736887,3.4330277379832954,1.3107347299569778
test_1887,0,6.3,4.965157363185001,3.5641012109789934,1.2892405486661895
test_1887,0,6.4,5.328013687026231,3.693025265845612,1.2635628327272916
test_1887,0,6.5,5.703634027774429,3.8193815491183414,1.2635628327272916
test_1888,0,3.0,27.217416889280397,8.770502452667216,-0.2226890042846903
test_1888,0,3.1,28.093353689525696,8.748233552238748,-0.22873261866958106
test_1888,0,3.2,28.967033381656222,8.725360290371789,-0.22407445081730124
test_1888,0,3.3,29.838449038439315,8.702952845290058,-0.2505850118642879
test_1888,0,3.4,30.707491397909,8.67789434410363,-0.26799369359939235
test_1888,0,3.5,31.573940863851366,8.65109497474369,-0.2620747618179893
test_1888,0,3.6,32.43773998751664,8.624887498561892,-0.2354830184870079
test_1888,0,3.7,33.2990513222804,8.601339196713191,-0.2207147936119613
test_1888,0,3.8,34.15808166798366,8.579267717351994,-0.20565283929437878
test_1888,0,3.9,35.01498017552239,8.558702433422557,-0.20016600568839582
test_1888,0,4.0,35.8698495888362,8.538685832853718,-0.20622074853428407
test_1888,0,4.1,36.7226870683789,8.51806375800029,-0.2240597961206513
test_1888,0,4.2,37.57337314519833,8.495657778388225,-0.22225012375633318
test_1888,0,4.3,38.421827672418374,8.473432766012591,-0.22012448820963282
test_1888,0,4.4,39.26807032657859,8.451420317191628,-0.22991512727004582
test_1888,0,4.5,40.1120627826614,8.428428804464623,-0.22068949905730756
test_1888,0,4.6,40.95380221561257,8.406359854558893,-0.20651401864209304
test_1888,0,4.7,41.79340563097525,8.385708452694685,-0.18882485163165963
test_1888,0,4.8,42.63103235198656,8.366825967531518,-0.17192888766259612
test_1888,0,4.9,43.466855304301404,8.349633078765258,-0.1466067192729232
test_1888,0,5.0,44.301085578581564,8.334972406837966,-0.11565210250773549
test_1888,0,5.1,45.13400455875282,8.323407196587192,-0.09659452114322531
test_1888,0,5.2,45.96586230580582,8.31374774447287,-0.07136241975374537
test_1888,0,5.3,46.79688026815434,8.306611502497496,-0.04505038072877769
test_1888,0,5.4,47.62731616650044,8.302106464424618,-0.010100207720351573
test_1888,0,5.5,48.4574763119043,8.301096443652582,0.030600887480862454
test_1888,0,5.6,49.28773896070696,8.304156532400668,0.07309692468509492
test_1888,0,5.7,50.11852009857045,8.311466224869179,0.10765712041302292
test_1888,0,5.8,50.95020500665943,8.32223193691048,0.1332845769321703
test_1888,0,5.9,51.78309462323514,8.335560394603696,0.13940862049476066
test_1888,0,6.0,52.61734770579798,8.349501256653172,0.14815375334615125
test_1888,0,6.1,53.45303860023003,8.364316631987787,0.1548371856960385
test_1888,0,6.2,54.29024444935729,8.37980035055739,0.1516031260903315
test_1888,0,6.3,55.12898250004348,8.394960663166424,0.13736459136150503
test_1888,0,6.4,55.96916538931693,8.408697122302575,0.12829185526013706
test_1888,0,6.5,56.81067656082349,8.42152630782859,0.10564642718686398
test_1888,0,6.6,57.65335742374228,8.432090950547275,0.1019381549724545
test_1888,0,6.7,58.497076209571865,8.442284766044521,0.08823320007171727
test_1888,0,6.8,59.34174585217668,8.451108086051693,0.06924835699215848
test_1888,0,6.9,60.18720290256681,8.45803292175091,0.051074577331010014
test_1888,0,7.0,61.03326156762856,8.463140379484011,0.051074577331010014
test_1889,0,3.0,0.2568088229178204,0.051427686383047386,0.11903447158776244
test_1889,0,3.1,0.26254676391406395,0.06333113354182363,0.20167150050493485
test_1889,0,3.2,0.269888234770771,0.08349828359231712,0.3033199590775411
test_1889,0,3.3,0.2797546629253904,0.11383027950007123,0.3910965361066678
test_1889,0,3.4,0.2930931735559309,0.152939933110738,0.48250897824233296
test_1889,0,3.5,0.31079971175821636,0.2011908309349713,0.5728499398165717
test_1889,0,3.6,0.3337830445507963,0.25847582491662846,0.6836591829468883
test_1889,0,3.7,0.3630489229571936,0.3268417432113173,0.7642932150731941
test_1889,0,3.8,0.3995545633536913,0.4032710647186367,0.8461810274924888
test_1889,0,3.9,0.4441125749630174,0.4878891674678856,0.9373799254561042
test_1889,0,4.0,0.49758839133708654,0.581627160013496,1.008516171682311
test_1889,0,4.1,0.5607936881968477,0.6824787771817271,1.0715744867779666
test_1889,0,4.2,0.6343994383489102,0.7896362258595238,1.1344857237083728
test_1889,0,4.3,0.7190354895534045,0.903084798230361,1.1687463967730336
test_1889,0,4.4,0.8151877013603057,1.0199594379076644,1.1869515058764446
test_1889,0,4.5,0.9231184026804544,1.1386545884953088,1.1983290271938254
test_1889,0,4.6,1.0429755066659545,1.2584874912146913,1.1871946980109067
test_1889,0,4.7,1.1747602292774781,1.377206961015782,1.159997613852185
test_1889,0,4.8,1.3182809134483173,1.4932067224010006,1.127372848594237
test_1889,0,4.9,1.4732384499313886,1.6059440072604243,1.0810013392885283
test_1889,0,5.0,1.6392378573538737,1.714044141189277,1.034143506224892
test_1889,0,5.1,1.8158129890039258,1.8174584918117662,0.9971348624607922
test_1889,0,5.2,2.0025445124974066,1.9171719780578456,0.9680250521638217
test_1889,0,5.3,2.19910183556401,2.013974483274228,0.9401231481781744
